,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 15:38:49.398000,-0.029306669,-0.085477784,0.046402223
2,2023-05-12 15:38:49.399000,0.08303556,-0.23079,-0.024422223
3,2023-05-12 15:38:49.407000,-0.048844445,0.10745778,-0.058613338
4,2023-05-12 15:38:49.437000,-0.08792,0.33580557,0.02075889
5,2023-05-12 15:38:49.438000,-0.048844445,0.03052778,0.05250778
6,2023-05-12 15:38:49.480000,-0.106236674,0.07448778,0.047623336
7,2023-05-12 15:38:49.481000,-0.025643334,0.029306669,-0.0024422223
8,2023-05-12 15:38:49.525000,-0.012211111,0.024422223,-0.009768889
9,2023-05-12 15:38:49.527000,0.0024422223,0.0048844446,-0.008547778
10,2023-05-12 15:38:49.573000,-0.01099,0.0036633336,0.0024422223
11,2023-05-12 15:38:49.574000,-0.02198,-0.0048844446,-0.0048844446
12,2023-05-12 15:38:49.576000,-0.0036633336,-0.0036633336,-0.0036633336
13,2023-05-12 15:38:49.618000,0.007326667,0,-0.0061055557
14,2023-05-12 15:38:49.619000,0.0024422223,0.0036633336,-0.0061055557
15,2023-05-12 15:38:49.659000,-0.012211111,-0.0012211112,-0.0036633336
16,2023-05-12 15:38:49.662000,-0.015874445,-0.0061055557,-0.0061055557
17,2023-05-12 15:38:49.662000,-0.012211111,0.0048844446,-0.0061055557
18,2023-05-12 15:38:49.708000,-0.0061055557,0.0012211112,-0.01099
19,2023-05-12 15:38:49.709000,0.008547778,-0.0048844446,-0.014653334
20,2023-05-12 15:38:49.750000,0.009768889,-0.0036633336,-0.015874445
21,2023-05-12 15:38:49.757000,0.0036633336,-0.0036633336,-0.019537779
22,2023-05-12 15:38:49.797000,0.013432222,0.0048844446,-0.025643334
23,2023-05-12 15:38:49.797000,0.07937223,0.034191113,-0.058613338
24,2023-05-12 15:38:49.798000,0.2075889,0.051286668,-0.109900005
25,2023-05-12 15:38:49.885000,0.29184556,0.05006556,-0.17095557
26,2023-05-12 15:38:49.886000,0.27475002,0.008547778,-0.22590557
27,2023-05-12 15:38:49.887000,0.26620224,-0.059834447,-0.26376
28,2023-05-12 15:38:49.930000,0.70336,-0.17339778,-0.26986557
29,2023-05-12 15:38:49.931000,1.0269545,-0.23445335,-0.4249467
30,2023-05-12 15:38:49.940000,0.31138334,-0.37976557,-0.71557117
31,2023-05-12 15:38:49.976000,-0.42250445,-0.72411895,-0.8865267
32,2023-05-12 15:38:49.977000,-0.3712178,-0.5653745,-0.98910004
33,2023-05-12 15:38:49.981000,0.18805112,-0.2295689,-1.0696933
34,2023-05-12 15:38:50.025000,0.8584412,0.04029667,-1.064809
35,2023-05-12 15:38:50.026000,0.9378134,0.13920668,-1.0440501
36,2023-05-12 15:38:50.075000,0.77906895,0.20392556,-1.05504
37,2023-05-12 15:38:50.080000,1.2455333,0.34313223,-0.9597934
38,2023-05-12 15:38:50.124000,1.9977379,0.52996224,-0.8266923
39,2023-05-12 15:38:50.125000,2.1149645,0.6471889,-0.7338878
40,2023-05-12 15:38:50.156000,1.6191934,0.7204556,-0.6935911
41,2023-05-12 15:38:50.158000,0.9878789,0.6996967,-0.8218078
42,2023-05-12 15:38:50.160000,0.40052447,0.48722336,-0.8743156
43,2023-05-12 15:38:50.207000,-0.2625389,0.15386,-1.0745778
44,2023-05-12 15:38:50.207000,0.14164889,-0.12455334,-1.0587034
45,2023-05-12 15:38:50.208000,1.053819,-0.25277,-0.9182756
46,2023-05-12 15:38:50.246000,1.3175789,-0.28940335,-0.73999333
47,2023-05-12 15:38:50.247000,0.8633256,-0.36755446,-0.68504333
48,2023-05-12 15:38:50.292000,0.59346,-0.35778558,-0.6899278
49,2023-05-12 15:38:50.293000,0.7937223,-0.2759711,-0.5775856
50,2023-05-12 15:38:50.336000,1.1966889,-0.20392556,-0.4823389
51,2023-05-12 15:38:50.337000,1.8218979,-0.18194556,-0.35290113
52,2023-05-12 15:38:50.383000,2.60463,-0.04396,-0.25643334
53,2023-05-12 15:38:50.384000,3.5693078,0.20881,-0.26864445
54,2023-05-12 15:38:50.385000,4.480257,0.4689067,-0.24422224
55,2023-05-12 15:38:50.429000,4.7061625,0.5800278,-0.15874445
56,2023-05-12 15:38:50.429000,4.08828,0.45303226,-0.12699556
57,2023-05-12 15:38:50.470000,3.2469347,0.1526389,-0.20026223
58,2023-05-12 15:38:50.472000,2.84641,-0.05006556,-0.35778558
59,2023-05-12 15:38:50.517000,3.0014913,-0.07570889,-0.5018767
