,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-01 13:19:52.276,-0.046402223,0.039075557,0.15996556
1,2023-05-01 13:19:52.277,-0.008547778,0.05372889,0.16729222
2,2023-05-01 13:19:52.277,0.02075889,0.07326667,0.16118668
3,2023-05-01 13:19:52.322,0.024422223,0.06960334,0.15141778
4,2023-05-01 13:19:52.323,-0.0036633336,0.05617111,0.12821667
5,2023-05-01 13:19:52.367,-0.023201112,0.04151778,0.11112112
6,2023-05-01 13:19:52.367,-0.036633335,0.023201112,0.09646778
7,2023-05-01 13:19:52.411,-0.029306669,0.02075889,0.07570889
8,2023-05-01 13:19:52.412,-0.0048844446,0.02198,0.05372889
9,2023-05-01 13:19:52.414,0.014653334,0.019537779,0.029306669
10,2023-05-01 13:19:52.456,0.0024422223,0.0048844446,-0.0036633336
11,2023-05-01 13:19:52.502,-0.019537779,-0.008547778,-0.028085556
12,2023-05-01 13:19:52.504,-0.029306669,-0.035412222,-0.05006556
13,2023-05-01 13:19:52.505,-0.048844445,-0.057392225,-0.07326667
14,2023-05-01 13:19:52.545,-0.06960334,-0.06594,-0.08425667
15,2023-05-01 13:19:52.546,-0.07937223,-0.06105556,-0.089141116
16,2023-05-01 13:19:52.591,-0.058613338,-0.068382226,-0.07937223
17,2023-05-01 13:19:52.592,-0.04029667,-0.059834447,-0.07204556
18,2023-05-01 13:19:52.593,-0.01099,-0.05006556,-0.05617111
19,2023-05-01 13:19:52.636,0.018316668,-0.04029667,-0.04151778
20,2023-05-01 13:19:52.636,0.04151778,-0.036633335,-0.026864445
21,2023-05-01 13:19:52.683,0.039075557,-0.029306669,-0.012211111
22,2023-05-01 13:19:52.684,0.026864445,-0.023201112,0.012211111
23,2023-05-01 13:19:52.684,0.029306669,-0.014653334,0.04151778
24,2023-05-01 13:19:52.772,0.034191113,0.0012211112,0.064718895
25,2023-05-01 13:19:52.773,0.05006556,0.025643334,0.07570889
26,2023-05-01 13:19:52.774,0.08303556,0.035412222,0.081814446
27,2023-05-01 13:19:52.775,0.091583334,0.047623336,0.081814446
28,2023-05-01 13:19:52.817,0.08669889,0.059834447,0.08059334
29,2023-05-01 13:19:52.817,0.08669889,0.058613338,0.08669889
30,2023-05-01 13:19:52.862,0.08303556,0.05617111,0.08425667
31,2023-05-01 13:19:52.863,0.070824444,0.05372889,0.08059334
32,2023-05-01 13:19:52.905,0.057392225,0.051286668,0.06594
33,2023-05-01 13:19:52.906,0.051286668,0.051286668,0.047623336
34,2023-05-01 13:19:52.907,0.058613338,0.05006556,0.02198
35,2023-05-01 13:19:52.951,0.054950003,0.046402223,-0.0012211112
36,2023-05-01 13:19:52.952,0.046402223,0.039075557,-0.018316668
37,2023-05-01 13:19:52.996,0.05006556,0.03297,-0.029306669
38,2023-05-01 13:19:52.997,0.035412222,0.017095556,-0.04396
39,2023-05-01 13:19:52.998,0.02198,-0.0061055557,-0.058613338
40,2023-05-01 13:19:53.041,0.017095556,-0.013432222,-0.064718895
41,2023-05-01 13:19:53.042,0.0061055557,-0.019537779,-0.07937223
42,2023-05-01 13:19:53.086,-0.0048844446,-0.019537779,-0.07693
43,2023-05-01 13:19:53.132,0.0061055557,-0.018316668,-0.06594
44,2023-05-01 13:19:53.132,0.026864445,-0.019537779,-0.051286668
45,2023-05-01 13:19:53.133,0.046402223,-0.017095556,-0.046402223
46,2023-05-01 13:19:53.183,0.05617111,-0.01099,-0.046402223
47,2023-05-01 13:19:53.183,0.05006556,-0.007326667,-0.046402223
48,2023-05-01 13:19:53.184,0.03297,-0.012211111,-0.05006556
49,2023-05-01 13:19:53.221,0.018316668,-0.028085556,-0.07204556
50,2023-05-01 13:19:53.226,0.0061055557,-0.035412222,-0.10013112
51,2023-05-01 13:19:53.271,0.0048844446,-0.03174889,-0.1306589
52,2023-05-01 13:19:53.272,-0.0012211112,-0.026864445,-0.15874445
53,2023-05-01 13:19:53.273,-0.035412222,-0.013432222,-0.16607112
54,2023-05-01 13:19:53.312,-0.034191113,-0.014653334,-0.14775445
55,2023-05-01 13:19:53.313,-0.03297,-0.018316668,-0.123332225
56,2023-05-01 13:19:53.356,-0.03297,-0.017095556,-0.09768889
57,2023-05-01 13:19:53.357,-0.028085556,-0.02075889,-0.078151114
58,2023-05-01 13:19:53.402,-0.028085556,-0.0036633336,-0.085477784
59,2023-05-01 13:19:53.403,0.017095556,0.018316668,-0.15386
60,2023-05-01 13:19:53.405,0.14531223,0.059834447,-0.2845189
61,2023-05-01 13:19:53.451,0.2942878,0.070824444,-0.5153089
62,2023-05-01 13:19:53.452,0.4383789,0.089141116,-0.81081784
63,2023-05-01 13:19:53.492,0.39808223,0.06594,-1.2601867
64,2023-05-01 13:19:53.496,-0.048844445,-0.029306669,-1.8231189
65,2023-05-01 13:19:53.536,-0.82791334,-0.17217667,-2.4312322
66,2023-05-01 13:19:53.537,-1.746189,-0.32359445,-3.1004012
67,2023-05-01 13:19:53.583,-2.6949923,-0.52141446,-3.7952135
68,2023-05-01 13:19:53.585,-3.6071625,-0.7265611,-4.488805
69,2023-05-01 13:19:53.586,-4.3960004,-0.8218078,-5.1213403
70,2023-05-01 13:19:53.627,-4.7586703,-0.7021389,-5.526749
71,2023-05-01 13:19:53.627,-4.460719,-0.26620224,-5.635428
72,2023-05-01 13:19:53.670,-3.6816502,0.24788557,-5.411965
73,2023-05-01 13:19:53.671,-2.3652923,0.5678167,-5.0041137
74,2023-05-01 13:19:53.716,-0.81570226,0.8633256,-4.2751102
75,2023-05-01 13:19:53.718,0.5470578,0.8962956,-3.449639
76,2023-05-01 13:19:53.719,1.4262578,0.54950005,-2.6998768
77,2023-05-01 13:19:53.773,1.746189,0.102573335,-1.9794211
78,2023-05-01 13:19:53.774,1.7681689,-0.18316667,-1.2369856
79,2023-05-01 13:19:53.806,1.691239,-0.36389112,-0.49943447
80,2023-05-01 13:19:53.807,1.6314045,-0.5324045,0.19049335
81,2023-05-01 13:19:53.809,1.6497211,-0.6288723,0.8743156
82,2023-05-01 13:19:53.853,1.7486312,-0.6447467,1.5569167
83,2023-05-01 13:19:53.854,1.9293556,-0.6325356,2.218759
84,2023-05-01 13:19:53.899,2.122291,-0.5324045,2.8317568
85,2023-05-01 13:19:53.901,2.3237746,-0.28329778,3.43987
86,2023-05-01 13:19:53.940,2.7438369,0.0036633336,4.006466
87,2023-05-01 13:19:53.989,3.4007945,0.29306668,4.3715777
88,2023-05-01 13:19:53.991,4.0162344,0.83890337,4.5010157
89,2023-05-01 13:19:53.991,4.6060314,1.5581379,4.464382
90,2023-05-01 13:19:53.992,5.061506,2.2480657,4.195738
91,2023-05-01 13:19:54.035,4.822168,2.7230778,3.71462
92,2023-05-01 13:19:54.035,3.6108258,2.942878,3.2664723
93,2023-05-01 13:19:54.076,1.7803801,3.030798,3.075979
94,2023-05-01 13:19:54.077,-0.26009667,3.0124812,2.9709635
95,2023-05-01 13:19:54.120,-1.9134812,2.8867068,3.0149236
96,2023-05-01 13:19:54.122,-2.779249,2.493509,3.0674312
97,2023-05-01 13:19:54.123,-2.8732746,2.0246024,3.0259135
98,2023-05-01 13:19:54.165,-2.5411322,1.6045401,2.8390834
99,2023-05-01 13:19:54.167,-1.867079,1.2101212,2.5521224
100,2023-05-01 13:19:54.211,-0.93415004,0.85966223,2.2309701
101,2023-05-01 13:19:54.212,-0.03052778,0.5519422,1.8218979
102,2023-05-01 13:19:54.213,0.6288723,0.29673,1.3358957
103,2023-05-01 13:19:54.256,1.0171856,0.051286668,0.82547116
104,2023-05-01 13:19:54.256,1.0391656,-0.23811668,0.31871
105,2023-05-01 13:19:54.302,0.6972545,-0.5580478,-0.17217667
106,2023-05-01 13:19:54.303,0.10867889,-0.8975167,-0.63986224
107,2023-05-01 13:19:54.345,-0.5653745,-1.1893623,-1.0330601
108,2023-05-01 13:19:54.351,-1.3041468,-1.4140468,-1.3676445
109,2023-05-01 13:19:54.391,-2.02216,-1.6546056,-1.7144401
110,2023-05-01 13:19:54.392,-2.6620224,-1.8218979,-2.0270445
111,2023-05-01 13:19:54.395,-3.119939,-1.7669479,-2.2224224
112,2023-05-01 13:19:54.437,-3.3421812,-1.5740123,-2.3652923
113,2023-05-01 13:19:54.438,-3.1101701,-1.3212423,-2.31889
114,2023-05-01 13:19:54.481,-2.51671,-1.0904523,-1.9952956
115,2023-05-01 13:19:54.482,-1.8255612,-0.88408446,-1.5984346
116,2023-05-01 13:19:54.525,-1.3188001,-0.6764956,-1.2430911
117,2023-05-01 13:19:54.528,-1.0086378,-0.46646446,-0.91217005
118,2023-05-01 13:19:54.529,-0.7778478,-0.2820767,-0.56171113
119,2023-05-01 13:19:54.571,-0.5250778,-0.17217667,-0.20392556
120,2023-05-01 13:19:54.572,-0.2820767,-0.10013112,0.117226675
121,2023-05-01 13:19:54.617,0.024422223,0.012211111,0.4566956
122,2023-05-01 13:19:54.617,0.45425335,0.15019667,0.7888378
123,2023-05-01 13:19:54.705,0.87065226,0.32115224,1.0696933
124,2023-05-01 13:19:54.710,1.1478444,0.5250778,1.2931567
125,2023-05-01 13:19:54.711,1.2772822,0.72900337,1.4457957
126,2023-05-01 13:19:54.712,1.3151367,0.87065226,1.5227256
127,2023-05-01 13:19:54.752,1.2443123,0.9683412,1.5447056
128,2023-05-01 13:19:54.753,1.06603,1.0342811,1.5386001
129,2023-05-01 13:19:54.754,0.8413456,1.0745778,1.4946401
130,2023-05-01 13:19:54.799,0.63131446,1.0965579,1.4201523
131,2023-05-01 13:19:54.800,0.4921078,1.1222012,1.3151367
132,2023-05-01 13:19:54.801,0.48722336,1.1478444,1.185699
133,2023-05-01 13:19:54.842,0.6325356,1.1380756,1.009859
134,2023-05-01 13:19:54.842,0.8547778,1.0916734,0.80593336
135,2023-05-01 13:19:54.886,1.053819,0.9866578,0.5788067
136,2023-05-01 13:19:54.887,1.1527289,0.84623003,0.35656446
137,2023-05-01 13:19:54.932,1.0623667,0.71923447,0.18438779
138,2023-05-01 13:19:54.933,0.78273225,0.7106867,0.16607112
139,2023-05-01 13:19:54.935,0.54461557,0.49455002,0.18194556
140,2023-05-01 13:19:54.978,0.44692668,-0.03297,0.06594
141,2023-05-01 13:19:57.181,-0.37854445,0.21980001,-0.21980001
142,2023-05-01 13:19:57.182,-0.5128667,0.36755446,-0.21613668
143,2023-05-01 13:19:57.182,-0.53484666,0.5189722,-0.15752333
144,2023-05-01 13:19:57.226,-0.37488112,0.64841,-0.039075557
145,2023-05-01 13:19:57.226,-0.09768889,0.76441556,0.098910004
146,2023-05-01 13:19:57.227,0.16607112,0.8718734,0.16851334
147,2023-05-01 13:19:57.271,0.34679556,0.91461223,0.13798556
148,2023-05-01 13:19:57.271,0.41273558,0.88042116,0.085477784
149,2023-05-01 13:19:57.315,0.36633334,0.8303556,0.047623336
150,2023-05-01 13:19:57.316,0.22102112,0.7986067,0.037854444
151,2023-05-01 13:19:57.363,0.05250778,0.7534256,0.06716111
152,2023-05-01 13:19:57.364,-0.09524667,0.6679478,0.11966889
153,2023-05-01 13:19:57.415,-0.14897557,0.5800278,0.19171445
154,2023-05-01 13:19:57.416,-0.029306669,0.4481478,0.24910668
155,2023-05-01 13:19:57.416,0.17217667,0.29673,0.29062447
156,2023-05-01 13:19:57.458,0.3174889,0.19415668,0.32725778
157,2023-05-01 13:19:57.459,0.44692668,0.13310112,0.35168
158,2023-05-01 13:19:57.502,0.5800278,0.08425667,0.3614489
159,2023-05-01 13:19:57.502,0.6337567,0.08425667,0.3834289
160,2023-05-01 13:19:57.541,0.6032289,0.07326667,0.4151778
161,2023-05-01 13:19:57.542,0.50554,-0.21125223,0.26376
162,2023-05-01 13:19:57.592,0.39564002,-0.61299783,-0.07937223
163,2023-05-01 13:19:57.592,0.22468445,-0.8645467,-0.46402225
164,2023-05-01 13:19:57.592,-0.09524667,-0.9927634,-0.85111445
165,2023-05-01 13:19:57.676,-0.5372889,-1.0672512,-1.284609
166,2023-05-01 13:19:57.677,-1.1551712,-1.1576134,-1.6924601
167,2023-05-01 13:19:57.681,-1.9745368,-1.1454023,-1.9403456
168,2023-05-01 13:19:57.681,-2.7853546,-1.1038845,-2.0148335
169,2023-05-01 13:19:57.681,-3.1138334,-1.0342811,-1.8646368
170,2023-05-01 13:19:57.721,-2.6901078,-0.8584412,-1.4592278
171,2023-05-01 13:19:57.724,-1.8988279,-0.59834445,-0.93903446
172,2023-05-01 13:19:57.766,-1.0806834,-0.25887558,-0.47257003
173,2023-05-01 13:19:57.766,-0.30405667,0.09524667,-0.11478445
174,2023-05-01 13:19:57.811,0.3602278,0.3504589,0.10013112
175,2023-05-01 13:19:57.811,0.7888378,0.48966557,0.16729222
176,2023-05-01 13:19:57.812,0.97688895,0.59834445,0.19049335
177,2023-05-01 13:19:57.863,0.9854367,0.6972545,0.22224224
178,2023-05-01 13:19:57.863,0.8450089,0.75098336,0.25765446
179,2023-05-01 13:19:57.945,0.61544,0.7619734,0.30772
180,2023-05-01 13:19:57.947,0.41029334,0.7534256,0.39197668
181,2023-05-01 13:19:57.947,0.34069002,0.7302245,0.48111778
182,2023-05-01 13:19:57.949,0.43227336,0.6899278,0.5372889
183,2023-05-01 13:19:57.991,0.6007867,0.66306335,0.52141446
184,2023-05-01 13:19:57.992,0.7754056,0.6618422,0.47379112
185,2023-05-01 13:19:57.994,0.90362227,0.66062117,0.41273558
186,2023-05-01 13:19:58.036,0.9329289,0.63742,0.34801668
187,2023-05-01 13:19:58.036,0.81570226,0.5885756,0.2613178
188,2023-05-01 13:19:58.081,0.6032289,0.5043189,0.1856089
189,2023-05-01 13:19:58.081,0.34191114,0.3834289,0.11112112
190,2023-05-01 13:19:58.082,0.05617111,0.24178001,0.034191113
191,2023-05-01 13:19:58.126,-0.21125223,0.11112112,-0.046402223
192,2023-05-01 13:19:58.181,-0.40174556,0.0048844446,-0.11234222
193,2023-05-01 13:19:58.181,-0.4591378,-0.07448778,-0.15996556
194,2023-05-01 13:19:58.215,-0.4249467,-0.13920668,-0.18316667
195,2023-05-01 13:19:58.217,-0.38465002,-0.16729222,-0.17584
196,2023-05-01 13:19:58.263,-0.4041878,-0.1746189,-0.13798556
197,2023-05-01 13:19:58.263,-0.44082114,-0.18438779,-0.06960334
198,2023-05-01 13:19:58.308,-0.43471557,-0.1856089,0.009768889
199,2023-05-01 13:19:58.310,-0.37732336,-0.19537778,0.057392225
200,2023-05-01 13:19:58.353,-0.30039334,-0.19293556,0.070824444
201,2023-05-01 13:19:58.395,-0.22468445,-0.1856089,0.068382226
202,2023-05-01 13:19:58.441,-0.16485001,-0.17706113,0.047623336
203,2023-05-01 13:19:58.443,-0.1306589,-0.18194556,0.018316668
204,2023-05-01 13:19:58.444,-0.15508112,-0.20392556,-0.04029667
205,2023-05-01 13:19:58.444,-0.19537778,-0.23689556,-0.13310112
206,2023-05-01 13:19:58.444,-0.23933779,-0.25521225,-0.22712667
207,2023-05-01 13:19:58.486,-0.28574002,-0.24666445,-0.30283555
208,2023-05-01 13:19:58.486,-0.30405667,-0.2075889,-0.3602278
209,2023-05-01 13:19:58.487,-0.27108666,-0.14653334,-0.3724389
210,2023-05-01 13:19:58.531,-0.1965989,-0.078151114,-0.33336335
211,2023-05-01 13:19:58.531,-0.11112112,-0.037854444,-0.27963445
212,2023-05-01 13:19:58.531,-0.013432222,-0.019537779,-0.20881
213,2023-05-01 13:19:58.579,0.10501556,-0.02075889,-0.14287001
214,2023-05-01 13:19:58.579,0.18316667,-0.029306669,-0.085477784
215,2023-05-01 13:19:58.580,0.17706113,-0.035412222,-0.037854444
216,2023-05-01 13:19:58.666,0.123332225,-0.05617111,0.0012211112
217,2023-05-01 13:19:58.672,0.02075889,-0.098910004,0.025643334
218,2023-05-01 13:19:58.676,-0.08792,-0.15752333,0.05250778
