,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-10 15:42:25.109,-0.029306669,-0.028085556,0.013432222
1,2023-04-10 15:42:25.110,-0.034191113,-0.03297,-0.0024422223
2,2023-04-10 15:42:25.111,-0.03297,-0.024422223,-0.012211111
3,2023-04-10 15:42:25.153,-0.02075889,-0.013432222,-0.015874445
4,2023-04-10 15:42:25.153,-0.019537779,-0.0024422223,-0.02198
5,2023-04-10 15:42:25.198,-0.03174889,0.0,-0.02198
6,2023-04-10 15:42:25.200,-0.036633335,-0.0012211112,-0.024422223
7,2023-04-10 15:42:25.244,-0.04029667,0.0024422223,-0.034191113
8,2023-04-10 15:42:25.246,-0.051286668,0.0061055557,-0.036633335
9,2023-04-10 15:42:25.289,-0.05617111,0.0012211112,-0.035412222
10,2023-04-10 15:42:25.290,-0.06716111,0.0024422223,-0.03052778
11,2023-04-10 15:42:25.291,-0.07570889,-0.0012211112,-0.017095556
12,2023-04-10 15:42:25.332,-0.07693,-0.007326667,-0.013432222
13,2023-04-10 15:42:25.333,-0.07326667,-0.007326667,-0.0061055557
14,2023-04-10 15:42:25.375,-0.07448778,-0.019537779,0.0024422223
15,2023-04-10 15:42:25.380,-0.09524667,-0.028085556,0.007326667
16,2023-04-10 15:42:25.381,-0.10135223,-0.03297,0.007326667
17,2023-04-10 15:42:25.426,-0.091583334,-0.026864445,0.009768889
18,2023-04-10 15:42:25.428,-0.07570889,-0.026864445,0.01099
19,2023-04-10 15:42:25.467,-0.06716111,-0.029306669,0.014653334
20,2023-04-10 15:42:25.469,-0.068382226,-0.03174889,0.014653334
21,2023-04-10 15:42:25.510,-0.06594,-0.029306669,0.017095556
22,2023-04-10 15:42:25.511,-0.06105556,-0.018316668,0.013432222
23,2023-04-10 15:42:25.512,-0.058613338,-0.02075889,0.01099
24,2023-04-10 15:42:25.557,-0.05617111,-0.014653334,0.0048844446
25,2023-04-10 15:42:25.558,-0.057392225,-0.012211111,0.0012211112
26,2023-04-10 15:42:25.605,-0.06227667,-0.01099,0.0012211112
27,2023-04-10 15:42:25.606,-0.059834447,-0.018316668,-0.008547778
28,2023-04-10 15:42:25.645,-0.06349778,-0.019537779,-0.013432222
29,2023-04-10 15:42:25.648,-0.06349778,-0.015874445,-0.014653334
30,2023-04-10 15:42:25.691,-0.054950003,-0.018316668,-0.018316668
31,2023-04-10 15:42:25.692,-0.057392225,-0.013432222,-0.02198
32,2023-04-10 15:42:25.693,-0.059834447,-0.013432222,-0.019537779
33,2023-04-10 15:42:25.739,-0.054950003,-0.009768889,-0.02075889
34,2023-04-10 15:42:25.740,-0.04029667,-0.007326667,-0.019537779
35,2023-04-10 15:42:25.780,-0.029306669,-0.0061055557,-0.012211111
36,2023-04-10 15:42:25.783,-0.028085556,-0.014653334,-0.008547778
37,2023-04-10 15:42:25.783,-0.036633335,-0.019537779,-0.007326667
38,2023-04-10 15:42:25.827,-0.047623336,-0.026864445,-0.007326667
39,2023-04-10 15:42:25.828,-0.047623336,-0.04029667,-0.009768889
40,2023-04-10 15:42:25.871,-0.028085556,-0.042738892,-0.008547778
41,2023-04-10 15:42:25.873,-0.01099,-0.036633335,-0.0012211112
42,2023-04-10 15:42:25.920,-0.0061055557,-0.03052778,0.0
43,2023-04-10 15:42:25.922,-0.0036633336,-0.025643334,0.0
44,2023-04-10 15:42:25.923,0.007326667,-0.023201112,-0.0012211112
45,2023-04-10 15:42:25.963,0.023201112,-0.015874445,-0.0012211112
46,2023-04-10 15:42:25.964,0.037854444,-0.013432222,0.0012211112
47,2023-04-10 15:42:26.005,0.059834447,-0.014653334,0.0012211112
48,2023-04-10 15:42:26.007,0.07570889,-0.013432222,-0.0061055557
49,2023-04-10 15:42:26.094,0.068382226,0.0024422223,-0.008547778
50,2023-04-10 15:42:26.097,0.048844445,0.0024422223,-0.008547778
51,2023-04-10 15:42:26.099,0.039075557,-0.0024422223,-0.007326667
52,2023-04-10 15:42:26.100,0.03297,-0.012211111,-0.0048844446
53,2023-04-10 15:42:26.139,0.02198,-0.009768889,-0.0012211112
54,2023-04-10 15:42:26.143,0.01099,-0.01099,0.0061055557
55,2023-04-10 15:42:26.144,0.0024422223,-0.012211111,0.009768889
56,2023-04-10 15:42:26.184,0.0048844446,-0.0024422223,0.01099
57,2023-04-10 15:42:26.188,0.0024422223,0.009768889,0.012211111
58,2023-04-10 15:42:26.189,0.008547778,0.015874445,0.008547778
59,2023-04-10 15:42:26.231,0.008547778,0.018316668,0.007326667
60,2023-04-10 15:42:26.233,0.0036633336,0.013432222,0.008547778
61,2023-04-10 15:42:26.276,-0.01099,0.007326667,0.01099
62,2023-04-10 15:42:26.281,-0.024422223,0.013432222,0.0061055557
63,2023-04-10 15:42:26.321,-0.036633335,-0.0024422223,-0.0024422223
64,2023-04-10 15:42:26.322,-0.04396,-0.0036633336,-0.0036633336
65,2023-04-10 15:42:26.324,-0.047623336,-0.0012211112,0.0012211112
66,2023-04-10 15:42:26.370,-0.04396,-0.0036633336,0.008547778
67,2023-04-10 15:42:26.372,-0.04151778,-0.0024422223,0.014653334
68,2023-04-10 15:42:26.412,-0.034191113,-0.0012211112,0.019537779
69,2023-04-10 15:42:26.416,-0.02075889,-0.0024422223,0.024422223
70,2023-04-10 15:42:26.457,-0.024422223,0.0,0.023201112
71,2023-04-10 15:42:26.460,-0.029306669,-0.0048844446,0.023201112
72,2023-04-10 15:42:26.503,-0.035412222,0.0048844446,0.013432222
73,2023-04-10 15:42:26.504,-0.046402223,0.007326667,0.0061055557
74,2023-04-10 15:42:26.546,-0.05006556,0.007326667,0.0024422223
75,2023-04-10 15:42:26.591,-0.039075557,0.0061055557,0.0024422223
76,2023-04-10 15:42:26.592,-0.039075557,0.0036633336,0.007326667
77,2023-04-10 15:42:26.637,-0.042738892,-0.0012211112,0.007326667
78,2023-04-10 15:42:26.641,-0.046402223,0.0048844446,0.007326667
79,2023-04-10 15:42:26.680,-0.05617111,-0.009768889,0.008547778
80,2023-04-10 15:42:26.682,-0.11112112,-0.05372889,0.012211111
81,2023-04-10 15:42:26.728,-0.25277,-0.102573335,0.01099
82,2023-04-10 15:42:26.728,-0.43227336,-0.11356334,0.014653334
83,2023-04-10 15:42:26.773,-0.5226356,-0.14164889,0.019537779
84,2023-04-10 15:42:26.866,-0.49577114,-0.14287001,0.03174889
85,2023-04-10 15:42:26.867,-0.44570556,-0.11844778,0.037854444
86,2023-04-10 15:42:26.868,-0.42250445,-0.11478445,0.054950003
87,2023-04-10 15:42:26.905,-0.50676113,-0.08059334,0.06594
88,2023-04-10 15:42:30.341,-2.37384,0.34191114,2.2834778
89,2023-04-10 15:42:30.341,-1.3798556,0.19782001,0.93537116
90,2023-04-10 15:42:30.341,-0.5153089,0.26376,-0.66428447
91,2023-04-10 15:42:30.341,-0.34191114,0.32725778,-2.1955578
92,2023-04-10 15:42:30.341,-0.37854445,0.37610224,-3.3971312
93,2023-04-10 15:42:30.342,-0.29184556,0.43227336,-4.3007536
94,2023-04-10 15:42:30.342,-0.23323223,0.48478112,-4.9796915
95,2023-04-10 15:42:30.342,-0.06227667,0.6337567,-5.426618
96,2023-04-10 15:42:30.342,0.10135223,0.7351089,-5.900409
97,2023-04-10 15:42:30.342,0.39930335,0.7717422,-6.353441
98,2023-04-10 15:42:30.415,1.2101212,0.99886894,-6.8199058
99,2023-04-10 15:42:30.415,2.3249958,1.2064579,-7.4438934
100,2023-04-10 15:42:30.416,3.141919,1.2369856,-8.062997
101,2023-04-10 15:42:30.463,3.515579,1.1283067,-8.59418
102,2023-04-10 15:42:30.463,3.7634647,0.83890337,-8.986157
103,2023-04-10 15:42:30.463,4.2897635,0.5592689,-9.194967
104,2023-04-10 15:42:30.505,4.726921,0.2075889,-9.298761
105,2023-04-10 15:42:30.506,4.7281423,-0.36755446,-9.254802
106,2023-04-10 15:42:30.506,4.4851413,-0.79128003,-9.077741
107,2023-04-10 15:42:30.552,3.8709223,-1.10999,-8.842066
108,2023-04-10 15:42:30.553,3.2261758,-1.2113422,-8.599065
109,2023-04-10 15:42:30.597,3.2054167,-1.2919356,-8.39636
110,2023-04-10 15:42:30.597,3.7952135,-1.4812078,-8.213194
111,2023-04-10 15:42:30.597,4.2885423,-1.735199,-7.986067
112,2023-04-10 15:42:30.640,4.631675,-2.064899,-7.6991057
113,2023-04-10 15:42:30.689,5.0822644,-2.4153578,-7.3352146
114,2023-04-10 15:42:30.689,4.962596,-2.5435746,-6.845549
115,2023-04-10 15:42:30.689,4.3227334,-2.5289211,-6.1348624
116,2023-04-10 15:42:30.731,3.1871002,-2.251729,-5.216587
117,2023-04-10 15:42:30.731,1.9379034,-1.6631534,-4.1578836
118,2023-04-10 15:42:30.732,0.9829945,-1.2113422,-2.865948
119,2023-04-10 15:42:30.776,0.20881,-0.85722005,-1.80236
120,2023-04-10 15:42:30.776,-0.013432222,-0.24300112,-0.6972545
121,2023-04-10 15:42:30.824,0.14409111,0.32237336,0.49455002
122,2023-04-10 15:42:30.825,-0.34679556,0.7900589,1.3371167
123,2023-04-10 15:42:30.865,-0.76441556,1.2137845,2.526479
124,2023-04-10 15:42:30.910,-0.6117767,1.812129,3.3324122
125,2023-04-10 15:42:30.956,-0.6752745,2.1992211,4.0223403
126,2023-04-10 15:42:30.956,-1.5117356,2.4483278,4.6096945
127,2023-04-10 15:42:30.957,-2.4434435,2.5460167,5.115235
128,2023-04-10 15:42:30.957,-2.898918,2.4703078,5.6097846
129,2023-04-10 15:42:31.001,-3.0369034,2.3225534,5.9480324
130,2023-04-10 15:42:31.003,-3.0503356,2.1918945,6.2643003
131,2023-04-10 15:42:31.004,-2.6974347,2.1345024,6.635518
132,2023-04-10 15:42:31.004,-2.1125224,2.1943367,6.950565
133,2023-04-10 15:42:31.046,-1.7425256,2.3897145,7.238747
134,2023-04-10 15:42:31.047,-1.3798556,2.5728812,7.534256
135,2023-04-10 15:42:31.090,-0.99032116,2.8512945,7.8944836
136,2023-04-10 15:42:31.091,-1.1051056,3.3226435,8.211972
137,2023-04-10 15:42:31.136,-2.097869,3.6205945,8.3536215
138,2023-04-10 15:42:31.136,-3.1321502,3.4862723,8.496491
139,2023-04-10 15:42:31.137,-3.5216846,3.1516879,8.641804
140,2023-04-10 15:42:31.184,-3.525348,2.8268723,8.699196
141,2023-04-10 15:42:31.227,-3.8074245,2.5985246,8.625929
142,2023-04-10 15:42:31.228,-4.131019,2.2224224,8.508702
143,2023-04-10 15:42:31.230,-3.3751512,1.7376412,8.375602
144,2023-04-10 15:42:31.271,-1.73642,1.4775445,8.193656
145,2023-04-10 15:42:31.272,-0.7558678,1.6375101,7.821217
146,2023-04-10 15:42:31.314,-0.92071784,1.7693901,7.3217826
147,2023-04-10 15:42:31.360,-1.6301835,1.4787656,6.644066
148,2023-04-10 15:42:31.409,-2.4556546,1.1075479,5.800278
149,2023-04-10 15:42:31.410,-2.8268723,0.96712005,4.9076457
150,2023-04-10 15:42:31.410,-2.1051955,0.82425004,3.9625058
151,2023-04-10 15:42:31.410,-0.78761667,0.6325356,2.9294457
152,2023-04-10 15:42:31.451,0.5421733,0.46646446,1.6069822
153,2023-04-10 15:42:31.452,0.8633256,0.11600556,-0.43349445
154,2023-04-10 15:42:31.452,0.15996556,-0.09280445,-2.3750613
155,2023-04-10 15:42:31.494,-0.6520734,0.03297,-3.8306258
156,2023-04-10 15:42:31.494,-0.7448778,0.24788557,-4.976028
157,2023-04-10 15:42:31.495,-0.13188,0.56049,-5.723348
158,2023-04-10 15:42:31.542,0.3944189,0.7106867,-6.2252245
159,2023-04-10 15:42:31.543,0.5885756,0.75098336,-6.6721516
160,2023-04-10 15:42:31.587,0.9610145,0.80227005,-7.2546215
161,2023-04-10 15:42:31.589,1.6826912,0.91094893,-8.004384
162,2023-04-10 15:42:31.590,2.6314945,0.9634567,-8.712628
163,2023-04-10 15:42:31.631,3.2774622,0.8498934,-9.208399
164,2023-04-10 15:42:31.632,3.3775935,0.63986224,-9.623577
165,2023-04-10 15:42:31.674,3.4459758,0.47745445,-9.917865
166,2023-04-10 15:42:31.677,3.844058,0.2503278,-10.103474
167,2023-04-10 15:42:31.678,4.425307,-0.1306589,-10.099811
168,2023-04-10 15:42:31.720,4.8062935,-0.6117767,-9.883674
169,2023-04-10 15:42:31.723,4.809957,-1.0257334,-9.485592
170,2023-04-10 15:42:31.767,4.621906,-1.3493278,-8.938534
171,2023-04-10 15:42:31.767,4.295869,-1.4934189,-8.326757
172,2023-04-10 15:42:31.811,4.1578836,-1.4140468,-7.700327
173,2023-04-10 15:42:31.812,4.260457,-1.4091623,-7.116636
174,2023-04-10 15:42:31.812,4.2885423,-1.5117356,-6.677036
175,2023-04-10 15:42:31.901,4.3520403,-1.6570479,-6.2936068
176,2023-04-10 15:42:31.904,4.149336,-1.61553,-5.8674393
177,2023-04-10 15:42:31.905,3.5326746,-1.3798556,-5.359457
178,2023-04-10 15:42:31.906,2.8268723,-1.0941156,-4.7403536
179,2023-04-10 15:42:31.947,2.4886246,-0.53484666,-3.9734957
180,2023-04-10 15:42:31.948,1.9891901,0.028085556,-2.9318879
181,2023-04-10 15:42:31.994,1.3285689,0.24788557,-1.746189
182,2023-04-10 15:42:31.995,0.67039,0.29917222,-0.68504333
183,2023-04-10 15:42:31.995,0.11844778,0.3394689,0.20392556
184,2023-04-10 15:42:32.036,0.045181114,0.47867557,1.05504
185,2023-04-10 15:42:32.037,0.1746189,0.8230289,1.8683001
186,2023-04-10 15:42:32.082,0.059834447,1.2809457,2.5826502
