,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-29 12:18:11.155,0.18072446,0.07448778,-0.037854444
1,2023-04-29 12:18:11.155,0.123332225,0.07937223,-0.08059334
2,2023-04-29 12:18:11.199,0.06227667,0.070824444,-0.11600556
3,2023-04-29 12:18:11.201,0.047623336,0.05250778,-0.14042778
4,2023-04-29 12:18:11.243,0.07326667,0.058613338,-0.18316667
5,2023-04-29 12:18:11.245,0.06960334,0.070824444,-0.22712667
6,2023-04-29 12:18:11.289,0.034191113,0.070824444,-0.23567446
7,2023-04-29 12:18:11.289,-0.0024422223,0.05372889,-0.24788557
8,2023-04-29 12:18:11.292,0.018316668,0.036633335,-0.23445335
9,2023-04-29 12:18:11.335,0.03052778,0.02075889,-0.18438779
10,2023-04-29 12:18:11.336,0.0024422223,-0.0024422223,-0.16362889
11,2023-04-29 12:18:11.383,0.012211111,-0.018316668,-0.10867889
12,2023-04-29 12:18:11.384,0.008547778,-0.03297,-0.07937223
13,2023-04-29 12:18:11.424,-0.009768889,-0.05006556,-0.051286668
14,2023-04-29 12:18:11.424,-0.03297,-0.07693,-0.024422223
15,2023-04-29 12:18:11.515,-0.048844445,-0.09280445,-0.012211111
16,2023-04-29 12:18:11.515,-0.03174889,-0.098910004,-0.01099
17,2023-04-29 12:18:11.517,-0.019537779,-0.09402556,-0.014653334
18,2023-04-29 12:18:11.518,-0.026864445,-0.089141116,-0.024422223
19,2023-04-29 12:18:11.559,-0.019537779,-0.089141116,-0.03052778
20,2023-04-29 12:18:11.559,-0.02075889,-0.07570889,-0.045181114
21,2023-04-29 12:18:11.561,-0.024422223,-0.07448778,-0.051286668
22,2023-04-29 12:18:11.603,-0.03174889,-0.08425667,-0.04029667
23,2023-04-29 12:18:11.605,-0.06105556,-0.08669889,-0.017095556
24,2023-04-29 12:18:11.653,-0.102573335,-0.06960334,-0.039075557
25,2023-04-29 12:18:11.653,-0.12455334,-0.068382226,-0.04396
26,2023-04-29 12:18:11.653,-0.08059334,-0.068382226,-0.02075889
27,2023-04-29 12:18:11.694,0.0024422223,-0.051286668,0.0048844446
28,2023-04-29 12:18:11.694,0.019537779,-0.051286668,0.025643334
29,2023-04-29 12:18:11.738,0.0036633336,-0.054950003,0.039075557
30,2023-04-29 12:18:11.739,-0.03297,-0.054950003,0.042738892
31,2023-04-29 12:18:11.784,-0.047623336,-0.05250778,0.042738892
32,2023-04-29 12:18:11.784,-0.03052778,-0.051286668,0.039075557
33,2023-04-29 12:18:11.828,-0.024422223,-0.042738892,0.035412222
34,2023-04-29 12:18:11.832,-0.035412222,-0.036633335,0.035412222
35,2023-04-29 12:18:11.833,-0.05250778,-0.03174889,0.04151778
36,2023-04-29 12:18:11.874,-0.057392225,-0.024422223,0.05250778
37,2023-04-29 12:18:11.875,-0.051286668,-0.017095556,0.05372889
38,2023-04-29 12:18:11.919,-0.04029667,-0.02198,0.047623336
39,2023-04-29 12:18:11.920,-0.04151778,-0.03052778,0.039075557
40,2023-04-29 12:18:11.964,-0.02198,-0.037854444,0.03297
41,2023-04-29 12:18:11.965,-0.012211111,-0.034191113,0.028085556
42,2023-04-29 12:18:11.967,-0.023201112,-0.03297,0.018316668
43,2023-04-29 12:18:12.009,-0.02075889,-0.035412222,0.0061055557
44,2023-04-29 12:18:12.010,0.0024422223,-0.03174889,0.0012211112
45,2023-04-29 12:18:12.054,0.0,-0.03174889,-0.008547778
46,2023-04-29 12:18:12.054,0.0012211112,-0.035412222,-0.015874445
47,2023-04-29 12:18:12.099,0.019537779,-0.025643334,-0.028085556
48,2023-04-29 12:18:12.100,0.025643334,-0.015874445,-0.03052778
49,2023-04-29 12:18:12.143,0.02075889,-0.01099,-0.02198
50,2023-04-29 12:18:12.189,0.009768889,-0.01099,-0.012211111
51,2023-04-29 12:18:12.189,-0.0024422223,-0.019537779,0.0
52,2023-04-29 12:18:12.190,-0.01099,-0.03297,0.018316668
53,2023-04-29 12:18:12.192,-0.026864445,-0.039075557,0.026864445
54,2023-04-29 12:18:12.235,-0.03297,-0.046402223,0.036633335
55,2023-04-29 12:18:12.235,-0.04396,-0.04151778,0.042738892
56,2023-04-29 12:18:12.284,-0.046402223,-0.04396,0.048844445
57,2023-04-29 12:18:12.285,-0.064718895,-0.048844445,0.046402223
58,2023-04-29 12:18:12.285,-0.064718895,-0.05617111,0.047623336
59,2023-04-29 12:18:12.324,-0.057392225,-0.070824444,0.048844445
60,2023-04-29 12:18:12.328,-0.048844445,-0.08303556,0.042738892
61,2023-04-29 12:18:12.369,-0.047623336,-0.106236674,0.04396
62,2023-04-29 12:18:12.370,-0.035412222,-0.12821667,0.042738892
63,2023-04-29 12:18:12.415,0.0024422223,-0.13920668,0.048844445
64,2023-04-29 12:18:12.415,0.023201112,-0.14531223,0.03297
65,2023-04-29 12:18:12.416,0.059834447,-0.15019667,0.014653334
66,2023-04-29 12:18:12.461,0.07937223,-0.18072446,0.0
67,2023-04-29 12:18:12.461,0.09524667,-0.21125223,0.012211111
68,2023-04-29 12:18:12.504,0.09768889,-0.24422224,0.02075889
69,2023-04-29 12:18:12.505,0.09646778,-0.28574002,0.028085556
70,2023-04-29 12:18:12.549,0.10501556,-0.3174889,0.024422223
71,2023-04-29 12:18:12.550,0.123332225,-0.34801668,0.012211111
72,2023-04-29 12:18:12.595,0.14287001,-0.37976557,-0.009768889
73,2023-04-29 12:18:12.595,0.14775445,-0.42006224,-0.023201112
74,2023-04-29 12:18:12.598,0.15996556,-0.46768558,-0.05006556
75,2023-04-29 12:18:12.639,0.17339778,-0.4933289,-0.07937223
76,2023-04-29 12:18:12.639,0.15386,-0.5226356,-0.10501556
77,2023-04-29 12:18:12.685,0.12821667,-0.54095227,-0.11356334
78,2023-04-29 12:18:12.686,0.12455334,-0.5458367,-0.11112112
79,2023-04-29 12:18:12.729,0.10135223,-0.56293225,-0.11356334
80,2023-04-29 12:18:12.730,0.07693,-0.5836911,-0.13188
81,2023-04-29 12:18:12.774,0.081814446,-0.59346,-0.17095557
82,2023-04-29 12:18:12.774,0.09402556,-0.61299783,-0.20636779
83,2023-04-29 12:18:12.776,0.058613338,-0.64108336,-0.22224224
84,2023-04-29 12:18:12.819,0.0024422223,-0.66306335,-0.20881
85,2023-04-29 12:18:12.820,-0.047623336,-0.68260115,-0.17706113
86,2023-04-29 12:18:12.868,-0.064718895,-0.6764956,-0.14775445
87,2023-04-29 12:18:12.869,-0.046402223,-0.65329444,-0.117226675
88,2023-04-29 12:18:12.910,-0.059834447,-0.6459678,-0.07693
89,2023-04-29 12:18:12.912,-0.09036223,-0.6447467,-0.035412222
90,2023-04-29 12:18:12.954,-0.068382226,-0.62765115,-0.017095556
91,2023-04-29 12:18:12.954,-0.0048844446,-0.59956557,-0.0061055557
92,2023-04-29 12:18:12.956,0.042738892,-0.5836911,0.015874445
93,2023-04-29 12:18:12.999,0.059834447,-0.5885756,0.045181114
94,2023-04-29 12:18:13.000,0.024422223,-0.57270116,0.064718895
95,2023-04-29 12:18:13.044,-0.0036633336,-0.53973114,0.06349778
96,2023-04-29 12:18:13.045,-0.06594,-0.5140878,0.046402223
97,2023-04-29 12:18:13.089,-0.1306589,-0.48722336,0.02075889
98,2023-04-29 12:18:13.089,-0.12821667,-0.47623336,0.01099
99,2023-04-29 12:18:13.134,-0.098910004,-0.44082114,0.014653334
100,2023-04-29 12:18:13.135,-0.12699556,-0.42250445,0.04151778
101,2023-04-29 12:18:13.136,-0.21003112,-0.3944189,0.042738892
102,2023-04-29 12:18:13.179,-0.30894113,-0.32481557,0.029306669
103,2023-04-29 12:18:13.180,-0.39686114,-0.27108666,-0.0048844446
104,2023-04-29 12:18:13.227,-0.3834289,-0.27230778,-0.025643334
105,2023-04-29 12:18:13.229,-0.29306668,-0.19904111,-0.06716111
106,2023-04-29 12:18:13.269,-0.2185789,-0.07204556,-0.057392225
107,2023-04-29 12:18:13.270,-0.15874445,0.03052778,-0.037854444
108,2023-04-29 12:18:13.315,-0.2295689,0.085477784,-0.017095556
109,2023-04-29 12:18:13.315,-0.27230778,0.10745778,-0.0048844446
110,2023-04-29 12:18:13.316,-0.11234222,0.12821667,0.0024422223
111,2023-04-29 12:18:13.359,0.04029667,0.14042778,-0.014653334
112,2023-04-29 12:18:13.360,0.10135223,0.13554333,-0.017095556
113,2023-04-29 12:18:13.403,0.1306589,0.10013112,-0.019537779
114,2023-04-29 12:18:13.404,0.11966889,0.07204556,0.05372889
115,2023-04-29 12:18:13.448,0.06105556,0.07448778,0.07204556
116,2023-04-29 12:18:13.451,-0.051286668,0.042738892,0.06960334
117,2023-04-29 12:18:13.494,-0.08425667,0.028085556,-0.0061055557
118,2023-04-29 12:18:13.495,-0.0061055557,0.045181114,-0.025643334
119,2023-04-29 12:18:13.495,0.05617111,0.11478445,-0.039075557
120,2023-04-29 12:18:13.544,0.07937223,0.15386,-0.05372889
121,2023-04-29 12:18:13.544,0.17095557,0.14409111,-0.036633335
