,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-08 15:41:09.273,0.28329778,1.2211112,-0.9536878
1,2023-04-08 15:41:09.315,0.9402556,1.2992623,-0.9842156
2,2023-04-08 15:41:09.316,1.8426567,1.3993934,-1.1478444
3,2023-04-08 15:41:09.316,2.691329,1.4201523,-1.0819045
4,2023-04-08 15:41:09.354,1.9305768,1.2992623,-0.9500245
5,2023-04-08 15:41:09.355,1.0794623,1.0928944,-1.05504
6,2023-04-08 15:41:09.395,1.339559,0.9964267,-0.90118
7,2023-04-08 15:41:09.396,1.3261267,0.8169234,-0.93537116
8,2023-04-08 15:41:09.436,0.9170545,0.6056711,-0.9610145
9,2023-04-08 15:41:09.437,0.48356003,0.46402225,-0.93415004
10,2023-04-08 15:41:09.477,0.6386411,0.4163989,-0.91217005
11,2023-04-08 15:41:09.477,0.5336256,0.3504589,-0.82547116
12,2023-04-08 15:41:09.478,0.12821667,0.25399113,-0.98055226
13,2023-04-08 15:41:09.517,-0.04396,0.27963445,-0.9048434
14,2023-04-08 15:41:09.518,-0.29795113,0.29673,-0.8633256
15,2023-04-08 15:41:09.559,-0.61544,0.28085557,-0.94391894
16,2023-04-08 15:41:09.560,-0.6691689,0.24422224,-1.0599245
17,2023-04-08 15:41:09.599,-0.5592689,0.22590557,-1.1563922
18,2023-04-08 15:41:09.601,-0.53118336,0.18683001,-1.3065889
19,2023-04-08 15:41:09.645,-0.13432223,0.117226675,-1.4238156
20,2023-04-08 15:41:09.645,0.13798556,-0.10867889,-1.4885345
21,2023-04-08 15:41:09.685,0.035412222,-0.29184556,-1.3676445
22,2023-04-08 15:41:09.686,-0.2735289,-0.37488112,-1.2919356
23,2023-04-08 15:41:09.686,0.08425667,-0.36511225,-1.2235534
24,2023-04-08 15:41:09.728,0.0036633336,-0.40296668,-1.32979
25,2023-04-08 15:41:09.767,0.20270446,-0.36389112,-1.5105145
26,2023-04-08 15:41:09.769,0.44448447,-0.12821667,-1.73642
27,2023-04-08 15:41:09.771,-0.26620224,-0.07448778,-1.8524256
28,2023-04-08 15:41:09.808,-0.14775445,-0.098910004,-2.0184968
29,2023-04-08 15:41:09.810,0.65940005,-0.070824444,-1.965989
30,2023-04-08 15:41:09.847,1.1344123,-0.07448778,-1.8805112
31,2023-04-08 15:41:09.849,1.2614079,0.16607112,-1.6191934
32,2023-04-08 15:41:09.889,0.6972545,0.34191114,-1.3078101
33,2023-04-08 15:41:09.891,0.17828223,0.6105556,-1.0745778
34,2023-04-08 15:41:09.931,0.15508112,0.5910178,-1.0574822
35,2023-04-08 15:41:09.932,1.471439,0.29673,-0.87920004
36,2023-04-08 15:41:09.932,1.9733156,0.09280445,-0.5104245
37,2023-04-08 15:41:09.971,1.5312734,-0.026864445,-0.6227667
38,2023-04-08 15:41:09.972,0.97688895,-0.16485001,-0.57270116
39,2023-04-08 15:41:10.014,0.8853056,-0.1746189,-0.60933447
40,2023-04-08 15:41:10.015,1.2711767,-0.18927222,-0.5873545
