,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-11 15:37:26.462,-0.08669889,-2.7426157,3.3592768
1,2023-04-11 15:37:26.496,-1.2760612,-2.823209,3.3617191
2,2023-04-11 15:37:26.542,-2.18701,-2.9294457,3.39591
3,2023-04-11 15:37:26.576,-2.7743645,-3.1687834,3.372709
4,2023-04-11 15:37:26.606,-3.2982213,-3.5558758,3.3018847
5,2023-04-11 15:37:26.647,-4.2128334,-4.0174556,3.1065068
6,2023-04-11 15:37:26.682,-5.4644723,-4.536428,2.84641
7,2023-04-11 15:37:26.684,-6.8040314,-4.977249,2.51671
8,2023-04-11 15:37:26.688,-7.054359,-5.1701846,2.0270445
9,2023-04-11 15:37:26.723,-7.027495,-4.7391324,1.526389
10,2023-04-11 15:37:26.724,-7.326667,-3.922209,1.2174479
11,2023-04-11 15:37:26.760,-6.1031137,-2.9184556,1.2076789
12,2023-04-11 15:37:26.797,-3.0039334,-1.3065889,1.5788968
13,2023-04-11 15:37:26.798,0.5458367,0.40052447,2.012391
14,2023-04-11 15:37:26.801,3.0601046,1.7693901,1.9232501
15,2023-04-11 15:37:26.838,4.460719,3.0967379,1.2943778
16,2023-04-11 15:37:26.839,5.051737,4.101712,0.5372889
17,2023-04-11 15:37:26.877,4.9931235,4.6829615,0.0061055557
18,2023-04-11 15:37:26.910,4.8014092,5.131109,-0.4041878
19,2023-04-11 15:37:26.913,4.8197255,5.4473767,-0.9365923
20,2023-04-11 15:37:26.918,4.8612437,5.535297,-1.5202833
21,2023-04-11 15:37:26.955,4.776987,5.4278393,-2.053909
22,2023-04-11 15:37:26.956,4.698836,5.1982703,-2.460539
23,2023-04-11 15:37:26.986,4.4558344,4.9113092,-2.8549578
24,2023-04-11 15:37:01.260,-0.20026223,0.18438779,0.018316668
25,2023-04-11 15:37:01.260,-0.08669889,0.14775445,0.051286668
26,2023-04-11 15:37:01.261,-0.16729222,0.14897557,0.047623336
27,2023-04-11 15:37:01.261,-0.26864445,0.16118668,0.04396
28,2023-04-11 15:37:01.261,-0.39197668,0.23567446,0.12943779
29,2023-04-11 15:37:01.261,-0.49943447,0.24788557,0.091583334
30,2023-04-11 15:37:01.261,-0.4273889,0.11600556,-0.029306669
31,2023-04-11 15:37:01.261,-0.10013112,0.007326667,0.037854444
32,2023-04-11 15:37:01.262,0.06716111,-0.0024422223,0.12943779
33,2023-04-11 15:37:01.262,-0.10379445,0.017095556,0.06349778
34,2023-04-11 15:37:01.294,-0.1965989,0.008547778,0.01099
35,2023-04-11 15:37:01.332,-0.13798556,-0.034191113,0.070824444
36,2023-04-11 15:37:01.370,-0.13676445,-0.109900005,0.06349778
37,2023-04-11 15:37:01.370,-0.27475002,-0.11966889,-0.009768889
38,2023-04-11 15:37:01.372,-0.24666445,-0.102573335,0.014653334
39,2023-04-11 15:37:01.411,-0.16362889,-0.12211112,0.014653334
40,2023-04-11 15:37:01.411,-0.13676445,-0.18927222,-0.029306669
41,2023-04-11 15:37:01.447,-0.013432222,-0.25887558,0.0
42,2023-04-11 15:37:01.484,0.012211111,-0.30405667,-0.02198
43,2023-04-11 15:37:01.485,-0.0036633336,-0.30894113,-0.014653334
44,2023-04-11 15:37:01.486,-0.09280445,-0.2759711,-0.09524667
45,2023-04-11 15:37:01.524,-0.35168,-0.26742333,-0.10745778
46,2023-04-11 15:37:01.524,-0.13798556,0.04029667,0.06227667
47,2023-04-11 15:37:01.558,0.06105556,-0.07570889,0.03174889
48,2023-04-11 15:37:01.596,-0.0036633336,0.051286668,0.07326667
49,2023-04-11 15:37:01.597,0.0036633336,0.10501556,0.10135223
50,2023-04-11 15:37:01.600,0.054950003,0.064718895,0.037854444
51,2023-04-11 15:37:01.636,0.05006556,0.058613338,-0.008547778
52,2023-04-11 15:37:01.637,0.13676445,0.14775445,0.068382226
53,2023-04-11 15:37:01.673,0.44570556,0.21247335,0.2625389
54,2023-04-11 15:37:01.677,0.5519422,0.20514667,0.3162678
55,2023-04-11 15:37:01.709,0.24666445,0.17095557,0.19415668
56,2023-04-11 15:37:01.711,-0.057392225,0.012211111,0.054950003
57,2023-04-11 15:37:01.746,-0.01099,-0.11356334,-0.0048844446
58,2023-04-11 15:37:01.747,0.20881,-0.13310112,0.03174889
59,2023-04-11 15:37:01.784,0.31260446,-0.09646778,0.10135223
60,2023-04-11 15:37:01.825,0.2185789,-0.04396,0.12943779
61,2023-04-11 15:37:01.826,-0.06349778,0.0,0.109900005
62,2023-04-11 15:37:01.860,-0.20636779,-0.008547778,0.08792
63,2023-04-11 15:37:01.862,-0.064718895,-0.05006556,0.09646778
64,2023-04-11 15:37:01.898,0.07937223,-0.09036223,0.09524667
65,2023-04-11 15:37:01.905,0.05250778,-0.19904111,0.01099
66,2023-04-11 15:37:01.933,0.0061055557,-0.27230778,-0.078151114
67,2023-04-11 15:37:01.936,-0.07326667,-0.21369445,-0.11356334
68,2023-04-11 15:37:01.972,-0.22590557,-0.13432223,-0.11844778
69,2023-04-11 15:37:01.974,-0.28818223,-0.12577444,-0.12699556
70,2023-04-11 15:37:02.010,-0.15386,-0.23933779,-0.18316667
71,2023-04-11 15:37:02.012,0.037854444,-0.26376,-0.29306668
72,2023-04-11 15:37:02.050,-0.0012211112,-0.17095557,-0.29673
73,2023-04-11 15:37:02.050,-0.18683001,-0.059834447,-0.23445335
74,2023-04-11 15:37:02.088,-0.36755446,0.046402223,-0.22224224
75,2023-04-11 15:37:02.092,-0.3724389,0.08059334,-0.18438779
76,2023-04-11 15:37:02.122,-0.26742333,0.07937223,-0.15141778
77,2023-04-11 15:37:02.128,-0.19049335,0.106236674,-0.21247335
78,2023-04-11 15:37:02.158,0.09402556,0.029306669,-0.16118668
79,2023-04-11 15:37:02.158,0.14409111,0.03174889,-0.06594
80,2023-04-11 15:37:02.194,-0.098910004,0.064718895,-0.09768889
81,2023-04-11 15:37:02.196,-0.20881,0.06594,-0.11112112
82,2023-04-11 15:37:02.231,-0.117226675,0.05372889,-0.10135223
83,2023-04-11 15:37:02.234,-0.013432222,0.036633335,-0.06716111
84,2023-04-11 15:37:02.273,-0.012211111,0.078151114,-0.015874445
85,2023-04-11 15:37:02.273,-0.08669889,0.08669889,-0.0012211112
86,2023-04-11 15:37:02.309,-0.09402556,0.04396,0.039075557
87,2023-04-11 15:37:02.311,-0.08059334,0.047623336,0.10501556
88,2023-04-11 15:37:02.345,-0.10379445,0.04396,0.09768889
89,2023-04-11 15:37:02.348,-0.15996556,-0.03052778,0.025643334
90,2023-04-11 15:37:02.392,-0.19293556,-0.07693,0.0
91,2023-04-11 15:37:02.395,-0.16240779,-0.08059334,0.029306669
92,2023-04-11 15:37:02.425,-0.16240779,-0.1306589,0.017095556
93,2023-04-11 15:37:02.426,-0.2503278,-0.17339778,-0.0024422223
94,2023-04-11 15:37:02.460,-0.33458444,-0.19049335,-0.039075557
95,2023-04-11 15:37:38.988,0.117226675,0.45303226,0.5238567
96,2023-04-11 15:37:38.988,0.117226675,0.45303226,0.5238567
97,2023-04-11 15:37:38.988,0.25643334,0.49577114,0.32115224
98,2023-04-11 15:37:39.063,0.6252089,0.25643334,-0.019537779
99,2023-04-11 15:37:39.065,-0.33214223,0.28329778,-0.59468114
100,2023-04-11 15:37:39.066,-1.8487623,-0.6191034,-0.4591378
101,2023-04-11 15:37:39.097,-1.5850023,-0.90240115,-0.029306669
102,2023-04-11 15:37:39.101,-0.41395667,-0.2942878,0.1856089
103,2023-04-11 15:37:39.207,-0.16607112,0.109900005,-0.09524667
104,2023-04-11 15:37:39.208,-0.31138334,-0.025643334,-0.14164889
105,2023-04-11 15:37:39.281,-0.30894113,-0.22468445,-0.17584
106,2023-04-11 15:37:39.321,-0.2283478,-0.2613178,-0.1965989
107,2023-04-11 15:37:39.322,-0.16729222,-0.22712667,-0.20270446
108,2023-04-11 15:37:39.325,-0.14897557,-0.16118668,-0.13432223
109,2023-04-11 15:37:39.395,-0.046402223,-0.070824444,0.019537779
110,2023-04-11 15:37:39.395,0.08792,0.0024422223,0.10745778
111,2023-04-11 15:37:39.434,0.11478445,0.009768889,0.06227667
112,2023-04-11 15:37:39.438,0.03297,-0.02075889,-0.039075557
113,2023-04-11 15:37:39.472,-0.085477784,0.024422223,-0.068382226
114,2023-04-11 15:37:39.475,-0.14897557,0.070824444,-0.06227667
115,2023-04-11 15:37:39.476,-0.048844445,0.007326667,-0.13798556
116,2023-04-11 15:37:39.476,0.06716111,-0.11234222,-0.23201112
117,2023-04-11 15:37:39.547,0.026864445,-0.098910004,-0.20148334
118,2023-04-11 15:37:39.551,-0.08303556,0.01099,-0.07693
119,2023-04-11 15:37:39.552,-0.14897557,0.068382226,0.051286668
120,2023-04-11 15:37:39.554,-0.07937223,0.03174889,0.035412222
121,2023-04-11 15:37:39.582,0.05372889,-0.036633335,-0.046402223
122,2023-04-11 15:37:39.583,0.11966889,-0.028085556,-0.08792
123,2023-04-11 15:37:39.588,0.036633335,0.04029667,-0.064718895
124,2023-04-11 15:37:39.589,-0.07693,0.10135223,0.05006556
125,2023-04-11 15:37:39.622,-0.017095556,0.08303556,0.023201112
126,2023-04-11 15:37:39.627,0.123332225,-0.037854444,-0.08059334
127,2023-04-11 15:37:39.661,0.18072446,-0.036633335,-0.10135223
128,2023-04-11 15:37:39.661,0.15630223,0.078151114,0.0012211112
129,2023-04-11 15:37:39.698,0.1746189,0.15386,0.058613338
130,2023-04-11 15:37:39.704,0.3052778,0.091583334,0.0048844446
131,2023-04-11 15:37:39.735,0.32481557,-0.059834447,-0.03297
132,2023-04-11 15:37:39.775,-0.22224224,0.009768889,-0.085477784
133,2023-04-11 15:37:39.779,-0.45547447,0.16362889,-0.12821667
134,2023-04-11 15:37:39.847,-0.4261678,0.22468445,0.05617111
