,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 12:40:38.219000,-0.0012211112,0.02075889,0.012211111
2,2023-05-12 12:40:38.220000,-0.012211111,0.025643334,0.014653334
3,2023-05-12 12:40:38.220000,-0.024422223,0.036633335,0.018316668
4,2023-05-12 12:40:38.255000,-0.013432222,0.039075557,0.02198
5,2023-05-12 12:40:38.296000,0,0.037854444,0.017095556
6,2023-05-12 12:40:38.297000,0.013432222,0.04029667,0.012211111
7,2023-05-12 12:40:38.301000,0.019537779,0.034191113,0.012211111
8,2023-05-12 12:40:38.381000,0.01099,0.018316668,0.01099
9,2023-05-12 12:40:38.383000,-0.0036633336,0.007326667,0.007326667
10,2023-05-12 12:40:38.392000,-0.008547778,0.014653334,0.007326667
11,2023-05-12 12:40:38.392000,-0.0024422223,0.013432222,0.0061055557
12,2023-05-12 12:40:38.420000,0.0012211112,0.0012211112,0.0036633336
13,2023-05-12 12:40:38.422000,-0.0024422223,-0.012211111,0.0061055557
14,2023-05-12 12:40:38.465000,-0.008547778,-0.014653334,0.0061055557
15,2023-05-12 12:40:38.466000,0.0012211112,-0.009768889,0.0048844446
16,2023-05-12 12:40:38.503000,0.0061055557,0.0024422223,0.0012211112
17,2023-05-12 12:40:38.504000,0.0061055557,-0.008547778,0
18,2023-05-12 12:40:38.544000,-0.0036633336,-0.023201112,0.0036633336
19,2023-05-12 12:40:38.545000,-0.01099,-0.03174889,0.007326667
20,2023-05-12 12:40:38.589000,-0.014653334,-0.037854444,0.0061055557
21,2023-05-12 12:40:38.590000,-0.0036633336,-0.04029667,0.0024422223
22,2023-05-12 12:40:38.591000,0.0061055557,-0.024422223,0.0036633336
23,2023-05-12 12:40:38.627000,0.013432222,-0.014653334,0.0048844446
24,2023-05-12 12:40:38.627000,0.01099,-0.0036633336,0.0061055557
25,2023-05-12 12:40:38.673000,0.015874445,0,0.0036633336
26,2023-05-12 12:40:38.710000,0.0024422223,-0.01099,0.008547778
27,2023-05-12 12:40:38.711000,-0.0036633336,-0.015874445,0.0061055557
28,2023-05-12 12:40:38.712000,-0.0012211112,-0.013432222,-0.0012211112
29,2023-05-12 12:40:38.754000,0.014653334,-0.02198,-0.01099
30,2023-05-12 12:40:38.754000,0.008547778,-0.019537779,-0.017095556
31,2023-05-12 12:40:38.793000,-0.0024422223,-0.02075889,-0.013432222
32,2023-05-12 12:40:38.833000,0.0036633336,-0.013432222,-0.013432222
33,2023-05-12 12:40:38.834000,0.0036633336,-0.008547778,-0.015874445
34,2023-05-12 12:40:38.835000,-0.0061055557,-0.015874445,-0.01099
35,2023-05-12 12:40:38.875000,-0.009768889,-0.012211111,-0.009768889
36,2023-05-12 12:40:38.875000,0.009768889,0.0024422223,-0.008547778
37,2023-05-12 12:40:38.914000,0.017095556,0.0061055557,-0.0061055557
38,2023-05-12 12:40:38.916000,0.009768889,0.0024422223,-0.0061055557
39,2023-05-12 12:40:38.957000,0.0012211112,0.0036633336,-0.0024422223
40,2023-05-12 12:40:38.958000,0.0036633336,0.007326667,0.0024422223
41,2023-05-12 12:40:38.999000,0.008547778,0.014653334,0.0036633336
42,2023-05-12 12:40:38.999000,0.0036633336,0.015874445,0.0061055557
43,2023-05-12 12:40:39.038000,0,0.017095556,0.0061055557
44,2023-05-12 12:40:39.041000,0.0024422223,0.0061055557,0.007326667
45,2023-05-12 12:40:39.080000,-0.008547778,-0.007326667,0.0061055557
46,2023-05-12 12:40:39.127000,-0.008547778,-0.0036633336,0.0061055557
47,2023-05-12 12:40:39.128000,-0.0012211112,0.0012211112,0.01099
48,2023-05-12 12:40:39.128000,-0.009768889,0.0061055557,0.0061055557
49,2023-05-12 12:40:39.163000,-0.013432222,0.0012211112,0.007326667
50,2023-05-12 12:40:39.164000,-0.012211111,-0.0024422223,0.0036633336
51,2023-05-12 12:40:39.203000,-0.007326667,-0.007326667,0.0024422223
52,2023-05-12 12:40:39.206000,0.008547778,-0.01099,0.0061055557
53,2023-05-12 12:40:39.247000,0.026864445,-0.01099,0.008547778
54,2023-05-12 12:40:39.248000,0.009768889,-0.009768889,0.008547778
55,2023-05-12 12:40:39.249000,-0.0036633336,-0.023201112,0.013432222
56,2023-05-12 12:40:39.288000,-0.009768889,-0.023201112,0.01099
57,2023-05-12 12:40:39.294000,-0.012211111,-0.024422223,0.0012211112
58,2023-05-12 12:40:39.331000,-0.013432222,-0.03052778,0.0024422223
59,2023-05-12 12:40:39.332000,-0.01099,-0.023201112,0.0048844446
60,2023-05-12 12:40:39.369000,-0.0024422223,-0.018316668,0.0048844446
61,2023-05-12 12:40:39.370000,-0.0061055557,-0.017095556,0.008547778
62,2023-05-12 12:40:39.414000,-0.0048844446,-0.013432222,0.012211111
63,2023-05-12 12:40:39.414000,-0.0024422223,-0.014653334,0.008547778
64,2023-05-12 12:40:39.451000,0.008547778,-0.0048844446,0.0036633336
65,2023-05-12 12:40:39.455000,0.013432222,-0.0061055557,0.0024422223
66,2023-05-12 12:40:39.492000,0.015874445,-0.007326667,-0.0012211112
67,2023-05-12 12:40:39.494000,0.015874445,-0.012211111,-0.0012211112
68,2023-05-12 12:40:39.534000,0.0061055557,-0.017095556,-0.0012211112
69,2023-05-12 12:40:39.535000,-0.007326667,-0.015874445,-0.0012211112
70,2023-05-12 12:40:39.588000,-0.007326667,-0.007326667,-0.008547778
71,2023-05-12 12:40:39.589000,0.007326667,-0.009768889,0.0012211112
72,2023-05-12 12:40:39.618000,0.0036633336,-0.0036633336,-0.0012211112
73,2023-05-12 12:40:39.619000,0,-0.0036633336,0.0036633336
74,2023-05-12 12:40:39.657000,0,-0.0048844446,0.012211111
75,2023-05-12 12:40:39.659000,-0.0036633336,0.0012211112,0.012211111
76,2023-05-12 12:40:39.661000,0.0024422223,0.007326667,0.013432222
77,2023-05-12 12:40:39.699000,0.0061055557,0.009768889,0.014653334
78,2023-05-12 12:40:39.700000,0.0012211112,0.018316668,0.017095556
79,2023-05-12 12:40:39.740000,-0.0012211112,0.028085556,0.019537779
80,2023-05-12 12:40:39.781000,-0.0036633336,0.02198,0.017095556
81,2023-05-12 12:40:39.782000,-0.012211111,0.01099,0.019537779
82,2023-05-12 12:40:39.783000,-0.008547778,0.0012211112,0.017095556
83,2023-05-12 12:40:39.866000,0.007326667,-0.007326667,0.012211111
84,2023-05-12 12:40:39.866000,0.014653334,-0.009768889,0.0061055557
85,2023-05-12 12:40:39.867000,0.026864445,-0.0036633336,0.007326667
86,2023-05-12 12:40:39.867000,0.026864445,0,0.0061055557
87,2023-05-12 12:40:39.904000,0.019537779,0.0024422223,0.007326667
88,2023-05-12 12:40:39.908000,0.015874445,-0.0036633336,0.007326667
89,2023-05-12 12:40:39.947000,0.0061055557,-0.009768889,0.0036633336
90,2023-05-12 12:40:39.948000,-0.008547778,-0.017095556,0.0048844446
91,2023-05-12 12:40:39.987000,-0.02198,-0.024422223,0.009768889
92,2023-05-12 12:40:39.989000,-0.018316668,-0.03052778,0.014653334
93,2023-05-12 12:40:40.028000,0.0048844446,-0.015874445,0.018316668
94,2023-05-12 12:40:40.031000,0.019537779,-0.01099,0.015874445
95,2023-05-12 12:40:40.070000,0.01099,-0.01099,0.015874445
96,2023-05-12 12:40:40.073000,0.007326667,-0.019537779,0.019537779
97,2023-05-12 12:40:40.074000,0.017095556,-0.018316668,0.023201112
98,2023-05-12 12:40:40.115000,0.009768889,-0.013432222,0.012211111
99,2023-05-12 12:40:40.154000,0.0012211112,-0.03052778,0.008547778
100,2023-05-12 12:40:40.156000,-0.0024422223,-0.04029667,0.012211111
101,2023-05-12 12:40:40.194000,-0.012211111,-0.04029667,0.018316668
102,2023-05-12 12:40:40.195000,-0.012211111,-0.039075557,0.02198
103,2023-05-12 12:40:40.196000,-0.007326667,-0.034191113,0.02198
104,2023-05-12 12:40:40.235000,-0.0024422223,-0.025643334,0.02075889
105,2023-05-12 12:40:40.238000,0.0012211112,-0.034191113,0.018316668
106,2023-05-12 12:40:40.279000,0.0012211112,-0.046402223,0.018316668
107,2023-05-12 12:40:40.281000,0,-0.058613338,0.024422223
108,2023-05-12 12:40:40.318000,-0.017095556,-0.06960334,0.026864445
109,2023-05-12 12:40:40.320000,-0.03297,-0.07326667,0.02198
110,2023-05-12 12:40:40.359000,-0.039075557,-0.09036223,0.026864445
111,2023-05-12 12:40:40.365000,-0.034191113,-0.11234222,0.03052778
112,2023-05-12 12:40:40.400000,0.015874445,-0.13920668,0.013432222
113,2023-05-12 12:40:40.402000,0.06594,-0.15508112,-0.015874445
114,2023-05-12 12:40:40.449000,0.12089001,-0.18194556,-0.046402223
115,2023-05-12 12:40:40.450000,0.18316667,-0.24178001,-0.058613338
116,2023-05-12 12:40:40.486000,0.20148334,-0.31504667,-0.07326667
117,2023-05-12 12:40:40.487000,0.16729222,-0.40052447,-0.085477784
118,2023-05-12 12:40:40.523000,0.09646778,-0.4908867,-0.10379445
119,2023-05-12 12:40:40.529000,0.13554333,-0.5592689,-0.14287001
120,2023-05-12 12:40:40.564000,0.3504589,-0.58124894,-0.16973445
121,2023-05-12 12:40:40.608000,0.57148004,-0.5641534,-0.16851334
122,2023-05-12 12:40:40.609000,0.7216767,-0.55316335,-0.15874445
123,2023-05-12 12:40:40.609000,0.8767578,-0.5556056,-0.13554333
124,2023-05-12 12:40:40.648000,1.0428289,-0.57636446,-0.06716111
125,2023-05-12 12:40:40.651000,1.10999,-0.55316335,0.018316668
