,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,p_accelerometer_y,p_accelerometer_z,p_gyroscope_time,participant_uuid
1,-2.893184,3.6979103,2023-05-25 13:28:00.668000,
2,-2.878814,3.68354,2023-05-25 13:28:00.688000,
3,-2.8644435,3.6739602,2023-05-25 13:28:00.703000,
4,-2.8644435,3.66438,2023-05-25 13:28:00.723000,
5,-2.8644435,3.65959,2023-05-25 13:28:00.744000,
6,-2.8931837,3.67875,2023-05-25 13:28:00.764000,
7,-2.9027638,3.6691701,2023-05-25 13:28:00.784000,
8,-2.907554,3.6500099,2023-05-25 13:28:00.806000,
9,-2.9171338,3.6691701,2023-05-25 13:28:00.828000,
10,-2.907554,3.6691701,2023-05-25 13:28:00.847000,
11,-2.8836036,3.6931202,2023-05-25 13:28:00.869000,
12,-2.8883936,3.7218604,2023-05-25 13:28:00.888000,
13,-2.8452833,3.7027004,2023-05-25 13:28:00.913000,
14,-2.8500733,3.7170706,2023-05-25 13:28:00.933000,
15,-2.8644435,3.7266505,2023-05-25 13:28:00.951000,
16,-2.8740237,3.7074904,2023-05-25 13:28:00.968000,
17,-2.8883936,3.66438,2023-05-25 13:28:00.995000,
18,-2.8931837,3.6931202,2023-05-25 13:28:01.016000,
19,-2.9027638,3.6979103,2023-05-25 13:28:01.036000,
20,-2.9027638,3.67875,2023-05-25 13:28:01.056000,
21,-2.9219239,3.6739602,2023-05-25 13:28:01.073000,
22,-2.9171338,3.6691701,2023-05-25 13:28:01.096000,
23,-2.8883936,3.6691701,2023-05-25 13:28:01.116000,
24,-2.8883936,3.6931202,2023-05-25 13:28:01.138000,
25,-2.8883936,3.6739602,2023-05-25 13:28:01.152000,
26,-2.907554,3.7122805,2023-05-25 13:28:01.175000,
27,-2.8979738,3.7218604,2023-05-25 13:28:01.192000,
28,-2.8883936,3.7362306,2023-05-25 13:28:01.219000,
29,-2.8979738,3.6979103,2023-05-25 13:28:01.238000,
30,-2.8979738,3.66438,2023-05-25 13:28:01.260000,
31,-2.907554,3.6883302,2023-05-25 13:28:01.275000,
32,-2.907554,3.6979103,2023-05-25 13:28:01.299000,
33,-2.912344,3.7027004,2023-05-25 13:28:01.322000,
34,-2.9219239,3.6931202,2023-05-25 13:28:01.337000,
35,-2.9219239,3.7122805,2023-05-25 13:28:01.360000,
36,-2.9219239,3.6883302,2023-05-25 13:28:01.375000,
37,-2.907554,3.6979103,2023-05-25 13:28:01.401000,
38,-2.8883936,3.6548,2023-05-25 13:28:01.419000,
39,-2.9219239,3.6500099,2023-05-25 13:28:01.438000,
40,-2.9410841,3.6164796,2023-05-25 13:28:01.458000,
41,-2.9219239,3.6739602,2023-05-25 13:28:01.478000,
42,-2.9171338,3.6883302,2023-05-25 13:28:01.502000,
43,-2.9410841,3.67875,2023-05-25 13:28:01.523000,
44,-2.926714,3.6500099,2023-05-25 13:28:01.539000,
45,-2.926714,3.68354,2023-05-25 13:28:01.561000,
46,-2.9219239,3.6883302,2023-05-25 13:28:01.580000,
47,-2.9410841,3.67875,2023-05-25 13:28:01.599000,
48,-2.955454,3.6931202,2023-05-25 13:28:01.624000,
49,-2.907554,3.65959,2023-05-25 13:28:01.639000,
50,-2.8931837,3.6452198,2023-05-25 13:28:01.664000,
51,-2.9410841,3.6883302,2023-05-25 13:28:01.683000,
52,-2.9458742,3.69791,2023-05-25 13:28:01.707000,
53,-2.9410841,3.67875,2023-05-25 13:28:01.721000,
54,-2.936294,3.67875,2023-05-25 13:28:01.747000,
55,-2.9506643,3.6739602,2023-05-25 13:28:01.765000,
56,-2.9410841,3.6548,2023-05-25 13:28:01.785000,
57,-2.936294,3.6500099,2023-05-25 13:28:01.804000,
58,-2.931504,3.65959,2023-05-25 13:28:01.820000,
59,-2.926714,3.66438,2023-05-25 13:28:01.851000,
60,-2.931504,3.66438,2023-05-25 13:28:01.864000,
61,-2.9458742,3.63564,2023-05-25 13:28:01.885000,
62,-2.955454,3.62606,2023-05-25 13:28:01.906000,
63,-2.936294,3.7027004,2023-05-25 13:28:01.928000,
64,-2.9506643,3.6739602,2023-05-25 13:28:01.946000,
65,-2.9506643,3.68354,2023-05-25 13:28:01.970000,
66,-2.931504,3.7170706,2023-05-25 13:28:01.985000,
