,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-29 13:01:31.828,0.05617111,0.11234222,-0.09768889
1,2023-04-29 13:01:31.829,-0.06349778,0.10013112,-0.1526389
2,2023-04-29 13:01:31.830,-0.12211112,0.06960334,-0.20270446
3,2023-04-29 13:01:31.870,-0.03297,0.02198,-0.22102112
4,2023-04-29 13:01:31.874,0.13920668,-0.037854444,-0.24300112
5,2023-04-29 13:01:31.914,0.2295689,-0.10867889,-0.26986557
6,2023-04-29 13:01:31.916,0.22468445,-0.19171445,-0.31382558
7,2023-04-29 13:01:31.918,0.14287001,-0.26864445,-0.3492378
8,2023-04-29 13:01:31.971,0.039075557,-0.31993112,-0.37366003
9,2023-04-29 13:01:31.974,-0.036633335,-0.35656446,-0.37610224
10,2023-04-29 13:01:32.008,-0.039075557,-0.35778558,-0.35778558
11,2023-04-29 13:01:32.009,0.04151778,-0.31016225,-0.3370267
12,2023-04-29 13:01:32.048,0.13554333,-0.23079,-0.3492378
13,2023-04-29 13:01:32.057,0.16729222,-0.14531223,-0.38953447
14,2023-04-29 13:01:32.098,0.13310112,-0.11600556,-0.41151446
15,2023-04-29 13:01:32.107,0.11600556,-0.12211112,-0.3858711
16,2023-04-29 13:01:32.140,0.12089001,-0.117226675,-0.34069002
17,2023-04-29 13:01:32.143,0.14409111,-0.11600556,-0.24544334
18,2023-04-29 13:01:32.189,0.18072446,-0.11356334,-0.16607112
19,2023-04-29 13:01:32.190,0.18805112,-0.102573335,-0.10867889
20,2023-04-29 13:01:32.192,0.16607112,-0.08303556,-0.07693
21,2023-04-29 13:01:32.232,0.15141778,-0.048844445,-0.06594
22,2023-04-29 13:01:32.232,0.14164889,-0.012211111,-0.06594
23,2023-04-29 13:01:32.276,0.15508112,0.013432222,-0.068382226
24,2023-04-29 13:01:32.278,0.17706113,0.023201112,-0.06227667
25,2023-04-29 13:01:32.319,0.22102112,0.0048844446,-0.036633335
26,2023-04-29 13:01:32.323,0.27230778,-0.025643334,-0.018316668
27,2023-04-29 13:01:32.395,0.28940335,-0.06105556,-0.0061055557
28,2023-04-29 13:01:32.396,0.27108666,-0.07693,-0.0036633336
29,2023-04-29 13:01:32.397,0.24055889,-0.07448778,-0.01099
30,2023-04-29 13:01:32.412,0.20514667,-0.05006556,-0.013432222
31,2023-04-29 13:01:32.413,0.18316667,-0.03174889,-0.02198
32,2023-04-29 13:01:32.459,0.16362889,-0.034191113,-0.03174889
33,2023-04-29 13:01:32.461,0.20026223,-0.048844445,-0.026864445
34,2023-04-29 13:01:32.499,0.26376,-0.054950003,-0.017095556
35,2023-04-29 13:01:32.518,0.29062447,-0.06594,-0.028085556
36,2023-04-29 13:01:32.546,0.26009667,-0.058613338,-0.048844445
37,2023-04-29 13:01:32.547,0.20881,-0.047623336,-0.05617111
38,2023-04-29 13:01:32.548,0.16729222,-0.037854444,-0.06227667
39,2023-04-29 13:01:32.590,0.14775445,-0.029306669,-0.07570889
40,2023-04-29 13:01:32.592,0.15752333,-0.028085556,-0.081814446
41,2023-04-29 13:01:32.640,0.18805112,-0.03297,-0.07693
42,2023-04-29 13:01:32.642,0.22468445,-0.036633335,-0.06960334
43,2023-04-29 13:01:32.678,0.23201112,-0.03174889,-0.068382226
44,2023-04-29 13:01:32.681,0.20392556,-0.024422223,-0.070824444
45,2023-04-29 13:01:32.728,0.15386,-0.017095556,-0.07693
46,2023-04-29 13:01:32.729,0.12699556,-0.0061055557,-0.06105556
47,2023-04-29 13:01:32.730,0.12089001,0.0048844446,-0.039075557
48,2023-04-29 13:01:32.769,0.12821667,0.0061055557,-0.02075889
49,2023-04-29 13:01:32.770,0.13554333,0.008547778,-0.0061055557
50,2023-04-29 13:01:32.813,0.11356334,0.009768889,0.0036633336
51,2023-04-29 13:01:32.816,0.08059334,0.015874445,0.009768889
52,2023-04-29 13:01:32.859,0.05006556,0.023201112,0.013432222
53,2023-04-29 13:01:32.863,0.04029667,0.03297,0.015874445
54,2023-04-29 13:01:32.917,0.054950003,0.03174889,0.029306669
55,2023-04-29 13:01:32.918,0.06716111,0.024422223,0.03297
56,2023-04-29 13:01:32.919,0.057392225,0.0024422223,0.03174889
57,2023-04-29 13:01:32.949,0.051286668,-0.013432222,0.03052778
58,2023-04-29 13:01:32.950,0.05250778,-0.02075889,0.025643334
59,2023-04-29 13:01:32.997,0.048844445,-0.023201112,0.025643334
60,2023-04-29 13:01:33.000,0.05006556,-0.029306669,0.02198
61,2023-04-29 13:01:33.003,0.05006556,-0.034191113,0.015874445
62,2023-04-29 13:01:33.043,0.035412222,-0.036633335,0.0036633336
63,2023-04-29 13:01:33.083,0.01099,-0.034191113,-0.02075889
64,2023-04-29 13:01:33.084,0.009768889,-0.03052778,-0.026864445
65,2023-04-29 13:01:33.088,0.02198,-0.013432222,-0.02075889
66,2023-04-29 13:01:33.134,0.03052778,0.0024422223,-0.009768889
67,2023-04-29 13:01:33.140,0.03297,0.018316668,0.0036633336
68,2023-04-29 13:01:33.176,0.034191113,0.037854444,0.019537779
69,2023-04-29 13:01:33.178,0.03297,0.05006556,0.034191113
70,2023-04-29 13:01:33.178,0.029306669,0.064718895,0.04396
71,2023-04-29 13:01:33.224,0.03052778,0.07326667,0.037854444
72,2023-04-29 13:01:33.226,0.037854444,0.07693,0.025643334
73,2023-04-29 13:01:33.266,0.03052778,0.07448778,0.018316668
74,2023-04-29 13:01:33.267,0.045181114,0.06716111,0.014653334
75,2023-04-29 13:01:33.310,0.07448778,0.06349778,0.009768889
76,2023-04-29 13:01:33.319,0.08669889,0.04151778,0.008547778
77,2023-04-29 13:01:33.321,0.08669889,0.017095556,0.013432222
78,2023-04-29 13:01:33.369,0.059834447,0.0048844446,0.014653334
