,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-10 15:50:35.693,0.5372889,-0.035412222,-0.16729222
1,2023-04-10 15:50:35.695,0.6105556,-0.028085556,-0.11600556
2,2023-04-10 15:50:35.696,0.5678167,-0.026864445,-0.054950003
3,2023-04-10 15:50:35.739,0.45303226,-0.02075889,-0.018316668
4,2023-04-10 15:50:35.742,0.25765446,-0.06227667,-0.019537779
5,2023-04-10 15:50:35.742,0.117226675,-0.06105556,-0.009768889
6,2023-04-10 15:50:35.744,0.11234222,-0.05617111,-0.042738892
7,2023-04-10 15:50:35.785,0.24178001,-0.07204556,-0.06349778
8,2023-04-10 15:50:35.786,0.43227336,-0.070824444,-0.11356334
9,2023-04-10 15:50:35.788,0.54095227,-0.05372889,-0.14531223
10,2023-04-10 15:50:35.827,0.5153089,-0.034191113,-0.14897557
11,2023-04-10 15:50:35.828,0.36633334,-0.03052778,-0.13310112
12,2023-04-10 15:50:35.830,0.2283478,-0.013432222,-0.098910004
13,2023-04-10 15:50:35.831,0.12455334,0.008547778,-0.10379445
14,2023-04-10 15:50:35.871,0.14897557,0.05372889,-0.12089001
15,2023-04-10 15:50:35.874,0.27230778,0.068382226,-0.13798556
16,2023-04-10 15:50:35.878,0.36267,0.081814446,-0.13798556
17,2023-04-10 15:50:35.881,0.44326335,0.06349778,-0.13310112
18,2023-04-10 15:50:35.919,0.34801668,0.014653334,-0.10379445
19,2023-04-10 15:50:35.921,0.21369445,-0.007326667,-0.07693
20,2023-04-10 15:50:35.922,0.22224224,-0.029306669,-0.07937223
21,2023-04-10 15:50:36.006,0.25277,-0.035412222,-0.089141116
22,2023-04-10 15:50:36.009,0.29917222,-0.03297,-0.089141116
23,2023-04-10 15:50:36.009,0.38465002,-0.018316668,-0.098910004
24,2023-04-10 15:50:36.011,0.43471557,-0.02198,-0.08059334
25,2023-04-10 15:50:36.052,0.36267,-0.035412222,-0.06716111
26,2023-04-10 15:50:36.053,0.27475002,-0.02075889,-0.070824444
27,2023-04-10 15:50:36.054,0.22346334,-0.008547778,-0.09402556
28,2023-04-10 15:50:36.098,0.23689556,-0.025643334,-0.102573335
29,2023-04-10 15:50:36.101,0.23323223,-0.019537779,-0.13676445
30,2023-04-10 15:50:36.104,0.23811668,-0.01099,-0.15141778
31,2023-04-10 15:50:36.105,0.17706113,-0.008547778,-0.14531223
32,2023-04-10 15:50:36.141,0.09280445,-0.014653334,-0.13554333
33,2023-04-10 15:50:36.146,0.07448778,0.013432222,-0.13432223
34,2023-04-10 15:50:36.147,0.11600556,0.017095556,-0.11356334
35,2023-04-10 15:50:36.148,0.1856089,0.026864445,-0.10867889
36,2023-04-10 15:50:36.189,0.17217667,0.02198,-0.09646778
37,2023-04-10 15:50:36.191,0.14775445,0.01099,-0.08425667
38,2023-04-10 15:50:36.192,0.11600556,-0.009768889,-0.07448778
39,2023-04-10 15:50:36.280,0.09402556,-0.019537779,-0.064718895
40,2023-04-10 15:50:36.283,0.14409111,-0.02198,-0.054950003
41,2023-04-10 15:50:36.284,0.16973445,-0.028085556,-0.05250778
42,2023-04-10 15:50:36.321,0.15874445,-0.042738892,-0.05006556
43,2023-04-10 15:50:36.324,0.09524667,-0.04396,-0.048844445
44,2023-04-10 15:50:36.325,0.0012211112,-0.023201112,-0.070824444
45,2023-04-10 15:50:36.327,-0.01099,0.007326667,-0.078151114
46,2023-04-10 15:50:36.366,0.07937223,0.0048844446,-0.08303556
47,2023-04-10 15:50:36.368,0.15141778,0.0012211112,-0.09036223
48,2023-04-10 15:50:36.369,0.15630223,-0.017095556,-0.09036223
49,2023-04-10 15:50:36.371,0.13920668,-0.028085556,-0.070824444
50,2023-04-10 15:50:36.412,0.13432223,-0.04029667,-0.05617111
51,2023-04-10 15:50:36.415,0.11844778,-0.034191113,-0.068382226
52,2023-04-10 15:50:36.417,0.109900005,-0.007326667,-0.08303556
53,2023-04-10 15:50:36.418,0.16729222,-0.0036633336,-0.08425667
54,2023-04-10 15:50:36.503,0.18194556,-0.02075889,-0.07937223
55,2023-04-10 15:50:36.506,0.19049335,-0.051286668,-0.068382226
56,2023-04-10 15:50:36.507,0.19415668,-0.06349778,-0.05372889
57,2023-04-10 15:50:36.508,0.17828223,-0.059834447,-0.037854444
58,2023-04-10 15:50:36.546,0.13432223,-0.070824444,-0.054950003
59,2023-04-10 15:50:36.547,0.058613338,-0.039075557,-0.06227667
60,2023-04-10 15:50:36.549,0.06105556,-0.03174889,-0.06960334
61,2023-04-10 15:50:36.594,0.070824444,-0.037854444,-0.051286668
62,2023-04-10 15:50:36.596,0.08425667,-0.036633335,-0.034191113
63,2023-04-10 15:50:36.600,0.11112112,-0.045181114,-0.037854444
64,2023-04-10 15:50:36.641,0.10745778,-0.03297,-0.037854444
65,2023-04-10 15:50:36.642,0.09036223,-0.03297,-0.024422223
66,2023-04-10 15:50:36.682,0.054950003,-0.034191113,-0.03052778
67,2023-04-10 15:50:36.687,0.029306669,-0.007326667,-0.046402223
68,2023-04-10 15:50:36.722,0.037854444,0.0,-0.035412222
69,2023-04-10 15:50:36.725,0.064718895,-0.007326667,-0.025643334
70,2023-04-10 15:50:36.769,0.10745778,-0.017095556,-0.023201112
71,2023-04-10 15:50:36.770,0.070824444,-0.02198,-0.014653334
72,2023-04-10 15:50:36.771,0.009768889,-0.013432222,-0.0061055557
73,2023-04-10 15:50:36.815,0.0024422223,-0.007326667,-0.018316668
74,2023-04-10 15:50:36.815,0.03297,-0.009768889,-0.017095556
75,2023-04-10 15:50:36.861,0.068382226,-0.015874445,-0.015874445
76,2023-04-10 15:50:36.862,0.10867889,-0.02198,-0.014653334
77,2023-04-10 15:50:36.863,0.12821667,-0.034191113,-0.014653334
78,2023-04-10 15:50:36.906,0.09402556,-0.04151778,-0.01099
