,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-10 15:16:10.256,0.16973445,-0.34801668,-0.26376
1,2023-04-10 15:16:10.298,-0.32237336,-0.47867557,-0.38831335
2,2023-04-10 15:16:10.300,-0.35534334,-0.49455002,-0.41273558
3,2023-04-10 15:16:10.300,-0.08303556,-0.39930335,-0.3724389
4,2023-04-10 15:16:10.341,-0.24422224,-0.18072446,-0.21003112
5,2023-04-10 15:16:10.342,-0.94514006,0.25887558,-0.19293556
6,2023-04-10 15:16:10.388,-1.6033189,0.6581789,-0.12577444
7,2023-04-10 15:16:10.389,-1.5178412,0.5580478,0.05006556
8,2023-04-10 15:16:10.437,-1.0941156,0.30649891,0.009768889
9,2023-04-10 15:16:10.438,-1.3652023,0.098910004,0.019537779
10,2023-04-10 15:16:10.439,-2.0819945,0.02075889,-0.046402223
11,2023-04-10 15:16:10.480,-1.8951645,0.058613338,-0.085477784
12,2023-04-10 15:16:10.481,-1.0379444,0.11112112,0.0024422223
13,2023-04-10 15:16:10.525,-0.61299783,0.17339778,0.0061055557
14,2023-04-10 15:16:10.527,-0.3370267,0.18805112,0.039075557
15,2023-04-10 15:16:10.570,0.09280445,0.21003112,0.09280445
16,2023-04-10 15:16:10.572,0.44448447,0.2735289,0.15630223
17,2023-04-10 15:16:10.614,0.57148004,0.38831335,0.16729222
18,2023-04-10 15:16:10.615,0.35290113,0.19537778,0.15752333
19,2023-04-10 15:16:10.616,0.37488112,-0.0061055557,0.15508112
20,2023-04-10 15:16:10.661,0.47501224,0.10501556,0.11966889
21,2023-04-10 15:16:10.661,0.3712178,0.22468445,0.23445335
22,2023-04-10 15:16:10.707,0.25887558,0.30894113,0.25643334
23,2023-04-10 15:16:10.709,0.39930335,0.36999667,0.27230778
24,2023-04-10 15:16:10.709,0.71801335,0.3834289,0.30649891
25,2023-04-10 15:16:10.750,1.1185378,0.35900667,0.41762
26,2023-04-10 15:16:10.752,1.4091623,0.39686114,0.51653004
27,2023-04-10 15:16:10.793,1.5373789,0.5092034,0.5775856
28,2023-04-10 15:16:10.839,1.62652,0.5910178,0.62154555
29,2023-04-10 15:16:10.841,1.5129567,0.7228978,0.6020078
30,2023-04-10 15:16:10.842,1.1112112,0.92560226,0.5580478
31,2023-04-10 15:16:10.843,0.78395337,1.05504,0.5580478
32,2023-04-10 15:16:10.885,0.7863956,1.0428289,0.5262989
33,2023-04-10 15:16:10.886,1.0184067,0.96712005,0.4701278
34,2023-04-10 15:16:10.930,1.3285689,0.9463611,0.41762
35,2023-04-10 15:16:10.932,1.5508112,1.0635878,0.31871
36,2023-04-10 15:16:10.976,1.6997868,1.1930256,0.2942878
37,2023-04-10 15:16:10.977,1.9342401,1.185699,0.30649891
38,2023-04-10 15:16:11.067,2.2492867,1.0416079,0.33580557
39,2023-04-10 15:16:11.068,2.4874034,0.84745115,0.32237336
40,2023-04-10 15:16:11.069,2.5472379,0.7070234,0.25399113
41,2023-04-10 15:16:11.070,2.4434435,0.6618422,0.16973445
42,2023-04-10 15:16:11.109,2.2590556,0.61544,0.08792
43,2023-04-10 15:16:11.111,2.1345024,0.52752,0.02075889
44,2023-04-10 15:16:11.112,2.1137433,0.4701278,-0.0012211112
45,2023-04-10 15:16:11.113,2.1821256,0.42372558,-0.0061055557
46,2023-04-10 15:16:11.156,2.2798145,0.2735289,-0.018316668
47,2023-04-10 15:16:11.157,2.35186,0.08303556,-0.028085556
48,2023-04-10 15:16:11.199,2.3591866,-0.013432222,-0.036633335
49,2023-04-10 15:16:11.202,2.2761512,-0.07204556,-0.03297
50,2023-04-10 15:16:11.249,2.119849,-0.12577444,-0.019537779
51,2023-04-10 15:16:11.249,1.9171445,-0.19904111,-0.009768889
52,2023-04-10 15:16:11.250,1.6741434,-0.28329778,0.0061055557
53,2023-04-10 15:16:11.290,1.4152678,-0.38220778,0.0024422223
54,2023-04-10 15:16:11.290,1.1795933,-0.4359367,-0.013432222
55,2023-04-10 15:16:11.336,0.99398446,-0.4041878,-0.03174889
56,2023-04-10 15:16:11.338,0.8975167,-0.30039334,-0.04151778
57,2023-04-10 15:16:11.379,0.90362227,-0.13188,-0.028085556
58,2023-04-10 15:16:11.385,0.98910004,0.035412222,0.019537779
59,2023-04-10 15:16:11.426,1.1466234,0.12821667,0.085477784
60,2023-04-10 15:16:11.428,1.405499,0.21247335,0.15141778
61,2023-04-10 15:16:11.430,1.7816012,0.30283555,0.2075889
62,2023-04-10 15:16:11.470,2.1943367,0.34679556,0.24544334
63,2023-04-10 15:16:11.470,2.5460167,0.3174889,0.24910668
64,2023-04-10 15:16:11.513,2.7450578,0.30283555,0.22346334
65,2023-04-10 15:16:11.516,2.789018,0.3382478,0.17584
66,2023-04-10 15:16:11.558,2.7059824,0.34557447,0.109900005
67,2023-04-10 15:16:11.560,2.54968,0.30161446,0.026864445
68,2023-04-10 15:16:11.603,2.3249958,0.2625389,-0.057392225
69,2023-04-10 15:16:11.605,2.1210701,0.27475002,-0.12577444
70,2023-04-10 15:16:11.606,2.0148335,0.30405667,-0.16973445
71,2023-04-10 15:16:11.650,2.052688,0.30405667,-0.19782001
72,2023-04-10 15:16:11.650,2.1980002,0.31138334,-0.20270446
