,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-12 11:22:57.522,0.5836911,-0.085477784,-0.1526389
1,2023-05-12 11:22:57.522,-0.5262989,0.13920668,-0.7900589
2,2023-05-12 11:22:57.522,0.081814446,0.0024422223,-0.73755115
3,2023-05-12 11:22:57.522,0.34313223,-0.070824444,-0.8120389
4,2023-05-12 11:22:57.522,0.21247335,0.03052778,-0.92193896
5,2023-05-12 11:22:57.523,0.2735289,0.019537779,-0.7766267
6,2023-05-12 11:22:57.523,0.20270446,-0.015874445,-0.5910178
7,2023-05-12 11:22:57.523,0.12089001,-0.0024422223,-0.35656446
8,2023-05-12 11:22:57.524,0.0036633336,-0.019537779,-0.05006556
9,2023-05-12 11:22:57.524,-0.18805112,-0.008547778,0.25521225
10,2023-05-12 11:22:57.524,-0.1746189,0.085477784,0.39564002
11,2023-05-12 11:22:57.524,-0.13920668,0.19171445,0.44082114
12,2023-05-12 11:22:57.524,-0.09524667,0.23811668,0.4798967
13,2023-05-12 11:22:57.540,0.03297,0.36389112,0.55438447
14,2023-05-12 11:22:57.541,-0.0024422223,0.46524334,0.6777167
15,2023-05-12 11:22:57.577,-0.12821667,0.49821335,0.7558678
16,2023-05-12 11:22:57.577,-0.36999667,0.4933289,0.77052116
17,2023-05-12 11:22:57.653,-0.58979666,0.4701278,0.8327978
18,2023-05-12 11:22:57.654,-0.3724389,0.48478112,0.9829945
19,2023-05-12 11:22:57.654,-0.27963445,0.5788067,1.0013112
20,2023-05-12 11:22:57.690,-0.40907225,0.72411895,0.61544
21,2023-05-12 11:22:57.690,-0.35534334,0.6996967,0.66306335
22,2023-05-12 11:22:57.692,-0.8266923,0.8975167,1.0171856
23,2023-05-12 11:22:57.727,-1.7974756,0.13798556,0.6252089
24,2023-05-12 11:22:57.764,-0.58247,-0.24422224,0.11112112
25,2023-05-12 11:22:57.766,0.6252089,-0.21491556,0.04151778
26,2023-05-12 11:22:57.804,0.6972545,-0.12211112,0.14775445
27,2023-05-12 11:22:57.804,0.6227667,0.0012211112,0.09280445
28,2023-05-12 11:22:57.839,0.73755115,0.058613338,0.17950334
29,2023-05-12 11:22:57.880,0.6887067,0.106236674,0.23933779
30,2023-05-12 11:22:57.880,0.45181113,0.17828223,0.16607112
31,2023-05-12 11:22:57.880,0.5324045,0.28940335,0.17095557
32,2023-05-12 11:22:57.917,0.46768558,0.40296668,0.12943779
33,2023-05-12 11:22:57.918,0.30772,0.44570556,-0.0024422223
34,2023-05-12 11:22:57.954,0.2759711,0.4359367,-0.1746189
35,2023-05-12 11:22:57.989,0.24422224,0.39930335,-0.31993112
36,2023-05-12 11:22:57.990,0.15386,0.34557447,-0.40663
37,2023-05-12 11:22:57.991,0.08059334,0.27108666,-0.45303226
38,2023-05-12 11:22:58.026,0.05372889,0.19415668,-0.4823389
39,2023-05-12 11:22:58.064,0.019537779,0.10379445,-0.5006556
40,2023-05-12 11:22:58.066,-0.06716111,0.023201112,-0.5018767
41,2023-05-12 11:22:58.104,-0.13310112,-0.007326667,-0.47257003
42,2023-05-12 11:22:58.104,-0.16485001,0.017095556,-0.44326335
43,2023-05-12 11:22:58.139,-0.16973445,0.085477784,-0.4713489
44,2023-05-12 11:22:58.141,-0.13310112,0.15141778,-0.5470578
45,2023-05-12 11:22:58.177,-0.15752333,0.21735778,-0.58491224
46,2023-05-12 11:22:58.187,-0.17095557,0.26986557,-0.54095227
47,2023-05-12 11:22:58.217,-0.14042778,0.32970002,-0.4359367
48,2023-05-12 11:22:58.217,-0.09036223,0.3504589,-0.32970002
49,2023-05-12 11:22:58.251,-0.047623336,0.36755446,-0.2503278
50,2023-05-12 11:22:58.253,-0.0036633336,0.33580557,-0.19782001
51,2023-05-12 11:22:58.289,0.037854444,0.2820767,-0.15019667
52,2023-05-12 11:22:58.290,0.06594,0.21125223,-0.10135223
53,2023-05-12 11:22:58.330,0.05617111,0.11844778,-0.03297
54,2023-05-12 11:22:58.331,0.035412222,0.012211111,0.051286668
55,2023-05-12 11:22:58.404,-0.012211111,-0.06227667,0.14897557
56,2023-05-12 11:22:58.405,-0.058613338,-0.089141116,0.23323223
57,2023-05-12 11:22:58.405,-0.05006556,-0.07937223,0.25521225
58,2023-05-12 11:22:58.405,-0.014653334,-0.035412222,0.13920668
59,2023-05-12 11:22:58.440,-0.08792,0.07937223,-0.0024422223
60,2023-05-12 11:22:58.477,-0.03174889,-0.047623336,-0.2295689
61,2023-05-12 11:22:58.477,0.15874445,-0.23811668,-0.42006224
62,2023-05-12 11:22:58.514,0.28940335,-0.40540892,-0.56171113
63,2023-05-12 11:22:58.517,0.36511225,-0.59590226,-0.47623336
64,2023-05-12 11:22:58.551,0.39930335,-0.60933447,-0.30405667
65,2023-05-12 11:22:58.552,0.31993112,-0.40296668,-0.3260367
66,2023-05-12 11:22:58.595,0.18438779,-0.4689067,-0.47623336
67,2023-05-12 11:22:58.595,0.3504589,-0.6581789,-0.39564002
68,2023-05-12 11:22:58.627,0.36267,-0.5470578,-0.019537779
69,2023-05-12 11:22:58.627,0.028085556,-0.49821335,0.091583334
70,2023-05-12 11:22:58.665,0.117226675,-0.46158,0.18316667
71,2023-05-12 11:22:58.703,0.18805112,-0.3602278,0.46158
72,2023-05-12 11:22:58.703,-0.08303556,-0.17339778,0.41395667
73,2023-05-12 11:22:58.707,0.048844445,-0.12699556,0.44082114
74,2023-05-12 11:22:58.740,0.24300112,-0.09524667,0.68138003
75,2023-05-12 11:22:58.741,0.14531223,0.12455334,0.8718734
76,2023-05-12 11:22:58.781,0.048844445,0.28940335,1.0416079
77,2023-05-12 11:22:58.815,-0.034191113,0.32115224,1.1918045
78,2023-05-12 11:22:58.815,-0.09646778,0.4163989,1.229659
79,2023-05-12 11:22:58.852,-0.13432223,0.56049,1.1014422
80,2023-05-12 11:22:58.853,-0.34191114,0.66428447,0.63742
81,2023-05-12 11:22:58.889,-0.23323223,0.4383789,0.5238567
82,2023-05-12 11:22:58.890,-0.13920668,0.081814446,0.3614489
83,2023-05-12 11:22:58.927,-0.11112112,-0.13188,0.15752333
84,2023-05-12 11:22:58.928,-0.102573335,-0.2515489,0.028085556
85,2023-05-12 11:22:58.969,-0.048844445,-0.2515489,-0.013432222
86,2023-05-12 11:22:58.971,0.037854444,-0.16607112,0.03174889
87,2023-05-12 11:22:59.003,0.06960334,-0.009768889,0.018316668
88,2023-05-12 11:22:59.004,0.09280445,0.12089001,-0.0061055557
89,2023-05-12 11:22:59.039,0.064718895,0.19415668,-0.03052778
90,2023-05-12 11:22:59.076,0.03297,0.26376,-0.03052778
91,2023-05-12 11:22:59.079,-0.024422223,0.3174889,-0.07693
92,2023-05-12 11:22:59.153,-0.08669889,0.31260446,-0.1746189
93,2023-05-12 11:22:59.154,-0.11234222,0.24910668,-0.27719223
94,2023-05-12 11:22:59.154,-0.14653334,0.1306589,-0.34679556
95,2023-05-12 11:22:59.156,-0.22346334,0.014653334,-0.41151446
96,2023-05-12 11:22:59.190,-0.25521225,-0.04396,-0.49821335
97,2023-05-12 11:22:59.190,-0.2759711,-0.023201112,-0.5885756
98,2023-05-12 11:22:59.227,-0.21735778,0.08425667,-0.6569578
99,2023-05-12 11:22:59.228,-0.08792,0.25887558,-0.70336
100,2023-05-12 11:22:59.264,0.02075889,0.41395667,-0.6887067
101,2023-05-12 11:22:59.266,0.042738892,0.49821335,-0.6020078
102,2023-05-12 11:22:59.303,0.01099,0.49821335,-0.5043189
103,2023-05-12 11:22:59.303,-0.019537779,0.42128336,-0.42861003
104,2023-05-12 11:22:59.340,-0.070824444,0.3394689,-0.39564002
105,2023-05-12 11:22:59.340,-0.14897557,0.2735289,-0.3834289
106,2023-05-12 11:22:59.381,-0.1856089,0.2075889,-0.3931978
107,2023-05-12 11:22:59.414,-0.15141778,0.18927222,-0.3931978
108,2023-05-12 11:22:59.419,-0.12211112,0.21003112,-0.36755446
109,2023-05-12 11:22:59.419,-0.078151114,0.23201112,-0.31382558
110,2023-05-12 11:22:59.452,-0.024422223,0.2503278,-0.2735289
111,2023-05-12 11:22:59.489,0.03052778,0.2515489,-0.1965989
112,2023-05-12 11:22:59.491,0.054950003,0.2283478,-0.14287001
113,2023-05-12 11:22:59.528,0.09768889,0.17339778,-0.10867889
114,2023-05-12 11:22:59.528,0.091583334,0.081814446,-0.089141116
115,2023-05-12 11:22:59.565,0.064718895,-0.0012211112,-0.10013112
116,2023-05-12 11:22:59.567,0.042738892,-0.08792,-0.13554333
117,2023-05-12 11:22:59.602,0.085477784,-0.13798556,-0.2759711
118,2023-05-12 11:22:59.605,0.11600556,-0.089141116,-0.46402225
119,2023-05-12 11:22:59.640,0.048844445,-0.070824444,-0.6239878
120,2023-05-12 11:22:59.676,0.19293556,-0.22712667,-0.6972545
121,2023-05-12 11:22:59.684,0.34069002,-0.3174889,-0.66428447
122,2023-05-12 11:22:59.685,0.33580557,-0.18438779,-0.53973114
123,2023-05-12 11:22:59.714,0.06227667,-0.21125223,-0.5592689
124,2023-05-12 11:22:59.717,0.07693,-0.40174556,-0.51653004
125,2023-05-12 11:22:59.753,0.22590557,-0.22224224,-0.3052778
126,2023-05-12 11:22:59.753,0.029306669,-0.13798556,-0.38220778
127,2023-05-12 11:22:59.790,0.13432223,-0.15508112,-0.47257003
128,2023-05-12 11:22:59.865,0.36755446,-0.23567446,-0.017095556
129,2023-05-12 11:22:59.902,0.078151114,-0.23201112,0.33580557
130,2023-05-12 11:22:59.903,-0.03174889,-0.20026223,0.54095227
131,2023-05-12 11:22:59.904,0.042738892,-0.2759711,0.8816423
132,2023-05-12 11:22:59.905,-0.11844778,-0.20026223,1.1051056
133,2023-05-12 11:22:59.940,-0.27841336,-0.046402223,1.2357645
134,2023-05-12 11:22:59.941,-0.2503278,-0.013432222,1.3371167
135,2023-05-12 11:22:59.941,-0.15386,0.11844778,1.3468856
136,2023-05-12 11:22:59.976,-0.11966889,0.15019667,0.71801335
137,2023-05-12 11:22:59.981,0.11234222,0.1965989,0.52141446
138,2023-05-12 11:23:00.017,0.13798556,0.21003112,0.40174556
139,2023-05-12 11:23:00.021,-0.34313223,-0.06594,0.39197668
140,2023-05-12 11:23:00.052,-0.41273558,-0.23811668,0.31016225
141,2023-05-12 11:23:00.056,-0.27475002,-0.3370267,0.20881
142,2023-05-12 11:23:00.092,0.046402223,-0.32359445,0.23201112
143,2023-05-12 11:23:00.130,0.12089001,-0.24422224,0.24544334
144,2023-05-12 11:23:00.131,0.09768889,-0.11234222,0.29673
145,2023-05-12 11:23:00.133,-0.0024422223,0.035412222,0.34557447
146,2023-05-12 11:23:00.166,0.04396,0.15752333,0.3309211
147,2023-05-12 11:23:00.202,0.14287001,0.23689556,0.28329778
148,2023-05-12 11:23:00.242,0.12211112,0.2759711,0.24422224
149,2023-05-12 11:23:00.244,0.068382226,0.24910668,0.22590557
150,2023-05-12 11:23:00.244,-0.0048844446,0.2185789,0.19293556
151,2023-05-12 11:23:00.276,-0.04396,0.21125223,0.10135223
152,2023-05-12 11:23:00.281,-0.035412222,0.24300112,-0.064718895
153,2023-05-12 11:23:00.314,-0.014653334,0.2955089,-0.2515489
154,2023-05-12 11:23:00.317,-0.045181114,0.37366003,-0.37732336
155,2023-05-12 11:23:00.356,-0.048844445,0.4566956,-0.40296668
156,2023-05-12 11:23:00.356,-0.03297,0.5580478,-0.41884112
157,2023-05-12 11:23:00.390,0.0,0.6423045,-0.42128336
158,2023-05-12 11:23:00.428,0.017095556,0.70946556,-0.42006224
159,2023-05-12 11:23:00.429,0.058613338,0.71557117,-0.4383789
160,2023-05-12 11:23:00.430,0.05617111,0.66062117,-0.44082114
161,2023-05-12 11:23:00.472,0.009768889,0.5910178,-0.40907225
162,2023-05-12 11:23:00.501,-0.05006556,0.5153089,-0.3602278
163,2023-05-12 11:23:00.503,-0.06594,0.46646446,-0.34435335
164,2023-05-12 11:23:00.540,-0.09646778,0.4249467,-0.35290113
165,2023-05-12 11:23:00.541,-0.07326667,0.40174556,-0.35168
166,2023-05-12 11:23:00.578,-0.05250778,0.3931978,-0.3162678
167,2023-05-12 11:23:00.580,0.0061055557,0.43471557,-0.31382558
168,2023-05-12 11:23:00.614,0.09524667,0.44570556,-0.32237336
169,2023-05-12 11:23:00.653,0.09402556,0.4383789,-0.2625389
170,2023-05-12 11:23:00.657,0.035412222,0.40052447,-0.18316667
171,2023-05-12 11:23:00.657,0.035412222,0.35656446,-0.15996556
172,2023-05-12 11:23:00.688,0.06716111,0.29062447,-0.19171445
173,2023-05-12 11:23:00.697,0.078151114,0.22346334,-0.1965989
174,2023-05-12 11:23:00.727,0.01099,0.1526389,-0.20026223
175,2023-05-12 11:23:00.765,-0.028085556,0.10867889,-0.2075889
176,2023-05-12 11:23:00.768,-0.039075557,0.06594,-0.23811668
177,2023-05-12 11:23:00.769,-0.039075557,0.023201112,-0.24666445
178,2023-05-12 11:23:00.802,-0.15141778,-0.007326667,-0.24055889
179,2023-05-12 11:23:00.840,-0.24910668,0.0012211112,-0.28940335
180,2023-05-12 11:23:00.877,-0.26009667,0.013432222,-0.38220778
181,2023-05-12 11:23:00.881,-0.17706113,0.025643334,-0.48356003
182,2023-05-12 11:23:00.882,0.037854444,0.035412222,-0.5910178
183,2023-05-12 11:23:00.920,0.30283555,0.019537779,-0.6227667
184,2023-05-12 11:23:00.921,0.4163989,0.10013112,-0.8755367
185,2023-05-12 11:23:00.957,0.24788557,0.18805112,-1.3432223
186,2023-05-12 11:23:00.958,-0.3504589,-0.2820767,-1.5178412
187,2023-05-12 11:23:00.988,-0.85966223,-0.42250445,-2.1393867
188,2023-05-12 11:23:01.033,-0.8877478,-0.52752,-2.15404
189,2023-05-12 11:23:01.034,-0.9536878,-0.6740534,-2.526479
190,2023-05-12 11:23:01.037,-0.3174889,-0.79616445,-2.4874034
191,2023-05-12 11:23:01.068,-0.19293556,-0.87920004,-2.2895834
192,2023-05-12 11:23:01.068,-0.37732336,-0.9048434,-1.9635468
193,2023-05-12 11:23:01.104,-0.35900667,-0.9133912,-1.5239468
194,2023-05-12 11:23:01.139,-0.17950334,-1.0171856,-1.06603
195,2023-05-12 11:23:01.139,-0.23201112,-1.3065889,-0.5507211
196,2023-05-12 11:23:01.143,-0.8230289,-1.5911078,0.16851334
197,2023-05-12 11:23:01.178,-1.7181034,-1.5129567,0.37732336
198,2023-05-12 11:23:01.214,-1.4152678,-1.24187,0.21735778
199,2023-05-12 11:23:01.217,-0.3809867,-1.6607112,0.56293225
200,2023-05-12 11:23:01.291,-0.14409111,-1.5544745,0.59956557
201,2023-05-12 11:23:01.291,-0.6655056,-1.2150056,0.51653004
202,2023-05-12 11:23:01.336,-0.7424356,-0.9329289,0.23689556
203,2023-05-12 11:23:01.338,-0.048844445,-0.8645467,0.11844778
204,2023-05-12 11:23:01.364,0.15996556,-0.8401245,0.109900005
205,2023-05-12 11:23:01.407,-0.09402556,-0.57636446,0.15996556
206,2023-05-12 11:23:01.407,0.53973114,-0.3809867,0.39686114
207,2023-05-12 11:23:01.408,-0.52019334,-0.28818223,0.1306589
208,2023-05-12 11:23:01.442,-0.36633334,-0.089141116,0.21247335
209,2023-05-12 11:23:01.444,-0.70336,-0.25765446,0.0024422223
210,2023-05-12 11:23:01.444,-0.43960002,-0.18194556,-0.018316668
211,2023-05-12 11:23:01.445,0.037854444,-0.16607112,-0.10379445
212,2023-05-12 11:23:01.481,0.27719223,-0.3834289,-0.20881
213,2023-05-12 11:23:01.481,-0.0036633336,-0.22590557,0.01099
214,2023-05-12 11:23:01.517,-0.37732336,-0.37366003,-0.081814446
215,2023-05-12 11:23:01.554,-0.11966889,-0.3052778,-0.109900005
216,2023-05-12 11:23:01.554,0.035412222,-0.2295689,-0.11600556
217,2023-05-12 11:23:01.557,0.13188,-0.13432223,-0.109900005
218,2023-05-12 11:23:01.591,0.33336335,0.051286668,-0.12211112
219,2023-05-12 11:23:01.626,0.3944189,0.10379445,-0.12455334
220,2023-05-12 11:23:01.629,0.35412225,-0.2735289,-0.17706113
221,2023-05-12 11:23:01.665,0.09646778,-0.86943114,-0.05006556
222,2023-05-12 11:23:01.666,0.117226675,-0.88896894,0.06716111
223,2023-05-12 11:23:01.702,0.11478445,-0.71557117,0.18072446
224,2023-05-12 11:23:01.707,0.17950334,-0.59956557,0.35168
225,2023-05-12 11:23:01.740,0.24788557,-0.49699223,0.61788225
226,2023-05-12 11:23:01.745,0.2625389,-0.4151778,0.95857227
227,2023-05-12 11:23:01.778,0.31138334,-0.2942878,1.23088
228,2023-05-12 11:23:01.779,0.21613668,-0.21247335,1.2369856
229,2023-05-12 11:23:01.816,0.26498112,-0.19537778,1.0819045
230,2023-05-12 11:23:01.856,0.57270116,-0.24422224,0.9732256
