,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 15:36:10.812000,-0.22468445,-0.44082114,-1.9427879
2,2023-05-12 15:36:10.813000,-0.047623336,-0.44204223,-2.1174068
3,2023-05-12 15:36:10.813000,0.53851,-0.44204223,-2.31889
4,2023-05-12 15:36:10.857000,0.8975167,-0.43349445,-2.4800768
5,2023-05-12 15:36:10.858000,1.0293967,-0.36511225,-2.6901078
6,2023-05-12 15:36:10.901000,1.1918045,-0.29673,-2.86839
7,2023-05-12 15:36:10.902000,1.2491968,-0.24788557,-2.9734056
8,2023-05-12 15:36:10.995000,1.2638501,-0.19293556,-3.03324
9,2023-05-12 15:36:10.996000,1.3554333,-0.16362889,-3.0356824
10,2023-05-12 15:36:10.997000,1.4751023,-0.09036223,-3.0063758
11,2023-05-12 15:36:10.997000,1.4457957,0.023201112,-2.9709635
12,2023-05-12 15:36:10.998000,1.2211112,0.19293556,-2.8403046
13,2023-05-12 15:36:11.037000,0.9304867,0.4689067,-2.7389524
14,2023-05-12 15:36:11.043000,0.81936556,0.8621045,-2.6217256
15,2023-05-12 15:36:11.081000,1.2223322,1.1234223,-2.4092524
16,2023-05-12 15:36:11.082000,1.504409,1.229659,-2.0881002
17,2023-05-12 15:36:11.128000,0.8877478,1.1405178,-1.8243401
18,2023-05-12 15:36:11.129000,-0.037854444,0.9268234,-1.6240778
19,2023-05-12 15:36:11.132000,-0.53973114,0.71557117,-1.350549
20,2023-05-12 15:36:11.172000,-0.5140878,0.6557367,-0.77906895
21,2023-05-12 15:36:11.173000,-1.3639811,0.71923447,-0.6288723
22,2023-05-12 15:36:11.216000,-1.7730534,0.5140878,-0.41762
23,2023-05-12 15:36:11.217000,-1.9232501,0.27108666,0.12455334
24,2023-05-12 15:36:11.218000,-2.339649,0.09768889,0.31138334
25,2023-05-12 15:36:11.264000,-1.7449678,0.11112112,0.2613178
26,2023-05-12 15:36:11.265000,-0.20881,0.07937223,0.3309211
27,2023-05-12 15:36:11.307000,-0.05617111,0.013432222,0.5324045
28,2023-05-12 15:36:11.308000,-1.3053678,-0.015874445,0.51775116
29,2023-05-12 15:36:11.352000,-2.6119568,0.20270446,0.5482789
30,2023-05-12 15:36:11.353000,-2.702319,0.16851334,0.4713489
31,2023-05-12 15:36:11.354000,-0.82791334,0.2185789,0.49943447
32,2023-05-12 15:36:11.398000,1.6423945,0.40052447,0.45791668
33,2023-05-12 15:36:11.398000,3.7964346,0.28574002,0.22468445
34,2023-05-12 15:36:11.441000,5.238567,-0.55316335,-0.12699556
35,2023-05-12 15:36:11.445000,4.6585393,-0.58247,-0.23445335
36,2023-05-12 15:36:11.487000,2.6681278,-0.46524334,-0.21613668
37,2023-05-12 15:36:11.488000,0.6996967,-0.37610224,-0.28329778
38,2023-05-12 15:36:11.533000,0.26742333,-0.2735289,-0.53484666
39,2023-05-12 15:36:11.534000,1.8292245,-0.19049335,-0.36389112
40,2023-05-12 15:36:11.534000,4.474151,-0.4493689,-0.07448778
41,2023-05-12 15:36:11.578000,6.7710614,-0.6117767,-0.0024422223
42,2023-05-12 15:36:11.579000,7.719865,-0.45791668,-0.37366003
43,2023-05-12 15:36:11.621000,8.136264,-0.13676445,-0.06594
44,2023-05-12 15:36:11.629000,7.7699304,0.1746189,-0.16851334
45,2023-05-12 15:36:11.630000,6.8565392,0.39686114,-0.15141778
46,2023-05-12 15:36:11.667000,5.197049,0.2185789,0.051286668
47,2023-05-12 15:36:11.668000,3.4581869,-0.30161446,0.22346334
48,2023-05-12 15:36:11.712000,2.8146613,-0.55438447,0.21125223
49,2023-05-12 15:36:11.713000,2.92334,-0.3284789,0.13920668
50,2023-05-12 15:36:11.757000,3.1480246,0.19904111,0.26376
51,2023-05-12 15:36:11.760000,3.690198,0.6349778,0.37854445
52,2023-05-12 15:36:11.761000,3.9918125,0.9072856,0.53484666
53,2023-05-12 15:36:11.802000,3.2322812,0.9549089,0.40907225
54,2023-05-12 15:36:11.802000,2.5973034,0.89385337,0.28085557
55,2023-05-12 15:36:11.849000,2.8317568,0.7546467,0.07937223
56,2023-05-12 15:36:11.849000,3.1541302,0.7070234,0.2613178
57,2023-05-12 15:36:11.894000,3.3116534,0.6056711,0.40785113
58,2023-05-12 15:36:11.895000,3.3263068,0.4933289,0.5702589
59,2023-05-12 15:36:11.938000,2.8366413,0.39808223,0.16118668
60,2023-05-12 15:36:11.939000,2.361629,0.19904111,-0.26009667
61,2023-05-12 15:36:11.945000,1.625299,0.14775445,-0.24544334
62,2023-05-12 15:36:11.985000,0.33458444,-0.09646778,0.037854444
63,2023-05-12 15:36:11.985000,-1.0355023,-0.49699223,-0.12089001
64,2023-05-12 15:36:12.031000,-1.4787656,-0.68626446,-0.14653334
65,2023-05-12 15:36:12.033000,0.058613338,-1.0074167,-0.16607112
66,2023-05-12 15:36:12.033000,1.7095556,-1.1429601,-0.102573335
67,2023-05-12 15:36:12.072000,1.6924601,-1.1808145,0.036633335
68,2023-05-12 15:36:12.117000,-0.46035892,-1.0623667,-0.059834447
69,2023-05-12 15:36:12.118000,-3.023471,-0.8120389,-0.21980001
70,2023-05-12 15:36:12.119000,-4.305638,-0.5153089,-0.5690378
71,2023-05-12 15:36:12.164000,-3.6499012,-0.29673,-0.8169234
72,2023-05-12 15:36:12.165000,-1.2711767,-0.064718895,-0.7546467
73,2023-05-12 15:36:12.167000,1.1185378,0.0036633336,-0.4481478
74,2023-05-12 15:36:12.207000,1.7437468,-0.37488112,-0.40296668
75,2023-05-12 15:36:12.208000,-0.31871,-0.95735115,-0.5678167
76,2023-05-12 15:36:12.252000,-2.70354,-1.2186689,-1.1539501
77,2023-05-12 15:36:12.254000,-2.0343711,-1.0123012,-1.4958612
78,2023-05-12 15:36:12.297000,1.2015734,-0.51653004,-1.2553023
79,2023-05-12 15:36:12.299000,3.4264379,-0.23567446,-0.94880337
80,2023-05-12 15:36:12.344000,2.3640711,-0.46035892,-0.9426978
81,2023-05-12 15:36:12.345000,0.57636446,-0.7717422,-1.3029256
82,2023-05-12 15:36:12.347000,1.2174479,-0.74976224,-1.4079412
83,2023-05-12 15:36:12.387000,3.8355103,-0.6203245,-0.98055226
84,2023-05-12 15:36:12.389000,7.3327727,-0.82913446,-0.08792
85,2023-05-12 15:36:12.433000,9.348827,-0.88408446,0.14287001
86,2023-05-12 15:36:12.478000,7.7699304,-0.84623003,0.01099
87,2023-05-12 15:36:12.479000,6.4108334,-0.91217005,0.014653334
88,2023-05-12 15:36:12.481000,6.0603747,-0.76075226,0.2283478
89,2023-05-12 15:36:12.522000,5.327708,-0.67039,0.58613336
90,2023-05-12 15:36:12.522000,4.8820024,-0.5238567,0.99398446
91,2023-05-12 15:36:12.534000,4.690288,-0.18438779,1.1771512
92,2023-05-12 15:36:12.571000,4.1713157,-0.047623336,1.0293967
93,2023-05-12 15:36:12.571000,3.3885834,-0.15386,0.6691689
94,2023-05-12 15:36:12.575000,2.7609324,-0.4249467,0.29673
95,2023-05-12 15:36:12.612000,2.2236435,-0.6691689,-0.036633335
96,2023-05-12 15:36:12.613000,2.0478034,-0.8437878,-0.19049335
97,2023-05-12 15:36:12.657000,1.9024912,-0.7973856,-0.21247335
98,2023-05-12 15:36:12.661000,1.6509423,-0.65329444,-0.117226675
99,2023-05-12 15:36:12.703000,1.4799867,-0.5030978,0.03297
100,2023-05-12 15:36:12.706000,1.6655957,-0.3504589,0.1306589
101,2023-05-12 15:36:12.748000,1.8035812,-0.27719223,0.07326667
102,2023-05-12 15:36:12.748000,1.57157,-0.10501556,-0.07204556
103,2023-05-12 15:36:12.748000,1.0928944,0.23201112,-0.21491556
104,2023-05-12 15:36:12.796000,0.69114894,0.42006224,-0.3858711
105,2023-05-12 15:36:12.797000,0.46158,0.46646446,-0.53851
106,2023-05-12 15:36:12.836000,0.59590226,0.4823389,-0.5556056
107,2023-05-12 15:36:12.837000,1.2943778,0.34313223,-0.32725778
108,2023-05-12 15:36:12.881000,0.7631945,0.18927222,0.19293556
109,2023-05-12 15:36:12.884000,-0.28329778,-0.07326667,0.45425335
110,2023-05-12 15:36:12.928000,-0.123332225,-0.1965989,0.53118336
111,2023-05-12 15:36:12.930000,0.6789378,-0.32970002,0.53973114
112,2023-05-12 15:36:12.971000,1.34078,-0.3602278,0.47501224
113,2023-05-12 15:36:13.016000,1.1075479,-0.36389112,0.5043189
114,2023-05-12 15:36:13.017000,0.56171113,-0.4701278,0.56049
115,2023-05-12 15:36:13.019000,0.32115224,-0.46646446,0.6423045
116,2023-05-12 15:36:13.064000,0.7534256,-0.33458444,0.86821
117,2023-05-12 15:36:13.151000,1.3175789,-0.12943779,1.2040156
118,2023-05-12 15:36:13.152000,1.5422634,-0.028085556,1.4116045
119,2023-05-12 15:36:13.155000,1.3273479,0.05617111,1.4958612
120,2023-05-12 15:36:13.241000,0.97811,0.23445335,1.4873134
121,2023-05-12 15:36:13.287000,0.67161113,0.6020078,1.416489
122,2023-05-12 15:36:13.294000,0.7570889,1.1002212,1.5068512
123,2023-05-12 15:36:13.331000,0.9915423,1.669259,1.7205456
124,2023-05-12 15:36:13.333000,0.6874856,2.0062857,1.900049
125,2023-05-12 15:36:13.334000,0.36389112,2.1149645,1.9525567
126,2023-05-12 15:36:13.377000,0.17339778,2.2309701,2.0380344
127,2023-05-12 15:36:13.424000,-0.034191113,2.4092524,2.2590556
128,2023-05-12 15:36:13.469000,-0.11234222,2.481298,2.394599
129,2023-05-12 15:36:13.470000,-0.16485001,2.4507701,2.1564822
130,2023-05-12 15:36:13.514000,-0.13798556,2.471529,1.9879689
131,2023-05-12 15:36:13.556000,-0.068382226,2.5838711,2.0209389
132,2023-05-12 15:36:13.557000,0.058613338,2.6864445,2.2505078
133,2023-05-12 15:36:13.561000,-0.14164889,2.7047613,2.592419
134,2023-05-12 15:36:13.604000,-0.61788225,2.71453,3.3189802
135,2023-05-12 15:36:13.605000,0.078151114,3.1773312,4.67075
136,2023-05-12 15:36:13.649000,-0.19537778,3.592509,5.4901156
137,2023-05-12 15:36:13.695000,-1.4470167,3.614489,5.5084324
138,2023-05-12 15:36:13.696000,-3.5778556,4.083396,5.5755935
139,2023-05-12 15:36:13.736000,-5.7514334,3.1162758,5.8161526
140,2023-05-12 15:36:13.745000,-2.3823879,2.6546957,4.4192014
141,2023-05-12 15:36:13.747000,0.089141116,2.8696113,1.5996556
142,2023-05-12 15:36:13.783000,0.80593336,2.3347645,-0.4249467
143,2023-05-12 15:36:13.834000,0.8095967,1.5923289,-0.9720045
144,2023-05-12 15:36:13.845000,-1.62652,1.1405178,0.17706113
145,2023-05-12 15:36:13.872000,-5.3142757,1.2284378,1.73642
146,2023-05-12 15:36:13.883000,-6.1971393,1.6167512,2.7047613
147,2023-05-12 15:36:13.886000,-3.4215534,1.4201523,2.7804701
148,2023-05-12 15:36:13.963000,0.10867889,1.1014422,2.6327157
149,2023-05-12 15:36:13.967000,1.5386001,0.8975167,2.2993524
150,2023-05-12 15:36:13.967000,0.6349778,0.6459678,1.9293556
151,2023-05-12 15:36:14.009000,-0.90362227,0.59590226,1.0599245
152,2023-05-12 15:36:14.059000,-1.0245123,0.49455002,0.6191034
153,2023-05-12 15:36:14.060000,0.14775445,0.46402225,0.92560226
154,2023-05-12 15:36:14.097000,1.4873134,0.5153089,1.9232501
155,2023-05-12 15:36:14.101000,0.35900667,0.25765446,1.9330189
156,2023-05-12 15:36:14.102000,-0.33336335,0.22102112,1.7730534
157,2023-05-12 15:36:14.146000,-0.028085556,0.3712178,1.61553
158,2023-05-12 15:36:14.188000,0.45547447,0.83524,1.4946401
159,2023-05-12 15:36:14.188000,0.86088336,1.0061955,1.3236845
160,2023-05-12 15:36:14.233000,0.7070234,1.12098,1.3822979
161,2023-05-12 15:36:14.238000,-0.3944189,1.2174479,1.3835189
162,2023-05-12 15:36:14.238000,-0.7986067,1.2772822,2.0209389
163,2023-05-12 15:36:14.285000,-1.6961234,1.5532534,2.2480657
164,2023-05-12 15:36:14.322000,-1.39573,1.8389934,1.7266512
165,2023-05-12 15:36:14.324000,0.6325356,2.0026224,0.7558678
166,2023-05-12 15:36:14.367000,0.9927634,1.5373789,0.03052778
167,2023-05-12 15:36:14.374000,-3.217628,1.6301835,-0.24666445
168,2023-05-12 15:36:14.375000,-5.4522614,2.2163167,0.21247335
169,2023-05-12 15:36:14.422000,-3.900229,2.578987,0.78761667
170,2023-05-12 15:36:14.433000,-2.493509,2.9648578,1.00009
171,2023-05-12 15:36:14.457000,-3.0784214,3.4032369,0.89263225
172,2023-05-12 15:36:14.466000,-3.977159,4.024782,0.56659555
173,2023-05-12 15:36:14.505000,-3.878249,4.5877147,-0.0048844446
174,2023-05-12 15:36:14.507000,-3.0515568,4.8197255,-0.34435335
175,2023-05-12 15:36:14.548000,-2.2260857,4.698836,-0.55438447
176,2023-05-12 15:36:14.558000,-2.3420913,4.4668245,-0.6838223
177,2023-05-12 15:36:14.592000,-4.2323713,4.493689,-0.48722336
178,2023-05-12 15:36:14.594000,-2.713309,4.33006,-0.5592689
179,2023-05-12 15:36:14.596000,-0.4591378,3.8489423,-0.9402556
180,2023-05-12 15:36:14.598000,0.54339445,3.1834369,-1.2907145
181,2023-05-12 15:36:14.637000,0.31382558,2.6412635,-1.4348056
182,2023-05-12 15:36:14.638000,0.48111778,2.1357234,-1.3578756
183,2023-05-12 15:36:14.728000,0.87920004,1.669259,-1.3981723
184,2023-05-12 15:36:14.736000,1.5019667,1.1832567,-1.3884034
185,2023-05-12 15:36:14.736000,1.9782001,0.6288723,-1.2601867
186,2023-05-12 15:36:14.779000,1.2760612,0.29673,-1.2614079
187,2023-05-12 15:36:14.817000,0.38220778,0.01099,-1.3114734
188,2023-05-12 15:36:14.818000,0.07448778,-0.10013112,-1.27484
189,2023-05-12 15:36:14.821000,0.36389112,-0.070824444,-1.1392968
190,2023-05-12 15:36:14.865000,0.81936556,0.1306589,-1.119759
191,2023-05-12 15:36:14.870000,0.9536878,0.31871,-0.95735115
192,2023-05-12 15:36:14.876000,0.5556056,0.32359445,-0.90118
193,2023-05-12 15:36:14.880000,0.91094893,0.23933779,-1.1331911
194,2023-05-12 15:36:14.881000,2.6290524,0.4151778,-1.7718323
195,2023-05-12 15:36:14.884000,4.7586703,0.8303556,-2.5643334
196,2023-05-12 15:36:14.923000,3.909998,0.5360678,-2.5802078
197,2023-05-12 15:36:15.205000,1.7144401,-0.46035892,-2.0954268
198,2023-05-12 15:36:15.205000,1.2870512,-1.1185378,-1.8365512
199,2023-05-12 15:36:15.205000,2.2480657,-1.8866167,-1.680249
200,2023-05-12 15:36:15.206000,2.64859,-2.1980002,-2.1760201
201,2023-05-12 15:36:15.211000,1.2540811,-2.4190211,-2.5631123
202,2023-05-12 15:36:15.212000,-0.49943447,-2.2700458,-2.603409
203,2023-05-12 15:36:15.213000,-0.057392225,-1.4140468,-2.3274379
204,2023-05-12 15:36:15.213000,1.5740123,-0.87920004,-1.8170134
205,2023-05-12 15:36:15.214000,2.151598,-1.0061955,-1.2479756
206,2023-05-12 15:36:15.214000,1.6924601,-1.1576134,-0.8743156
207,2023-05-12 15:36:15.214000,1.295599,-1.1148745,-0.7167922
208,2023-05-12 15:36:15.214000,1.2809457,-0.93415004,-0.44570556
209,2023-05-12 15:36:15.214000,2.1918945,-0.5458367,0.11600556
210,2023-05-12 15:36:15.215000,2.84641,-0.19537778,0.78273225
211,2023-05-12 15:36:15.215000,3.5680869,-0.0024422223,1.2882723
212,2023-05-12 15:36:15.215000,4.034551,0.22102112,1.4799867
213,2023-05-12 15:36:15.215000,2.59364,0.23689556,1.2736189
214,2023-05-12 15:36:15.215000,0.21491556,-0.21613668,1.1136534
215,2023-05-12 15:36:15.215000,-0.9597934,-0.4383789,1.3102523
216,2023-05-12 15:36:15.215000,0.3602278,-0.35290113,1.6997868
217,2023-05-12 15:36:15.215000,2.2773724,0.05372889,2.0392556
218,2023-05-12 15:36:15.216000,2.6095145,0.1965989,2.460539
219,2023-05-12 15:36:15.216000,0.72778225,0.057392225,3.3861413
220,2023-05-12 15:36:15.216000,-1.0525978,-0.34435335,3.1236024
221,2023-05-12 15:36:15.216000,-2.1723568,-0.85599893,3.4911568
222,2023-05-12 15:36:15.216000,0.12699556,-0.63009334,2.6180623
223,2023-05-12 15:36:15.216000,2.757269,-0.22102112,1.8316667
224,2023-05-12 15:36:15.216000,4.2323713,0.0048844446,1.1392968
225,2023-05-12 15:36:15.216000,5.5633826,-0.5873545,-0.20148334
