,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 12:41:05.349000,0.070824444,-0.046402223,0.026864445
2,2023-05-12 12:41:05.349000,0.117226675,-0.051286668,0.029306669
3,2023-05-12 12:41:05.349000,0.12455334,-0.059834447,0.036633335
4,2023-05-12 12:41:05.349000,0.10867889,-0.06716111,0.035412222
5,2023-05-12 12:41:05.350000,0.10135223,-0.068382226,0.04151778
6,2023-05-12 12:41:05.350000,0.091583334,-0.085477784,0.04151778
7,2023-05-12 12:41:05.350000,0.09280445,-0.09768889,0.04029667
8,2023-05-12 12:41:05.350000,0.16240779,-0.08425667,0.036633335
9,2023-05-12 12:41:05.350000,0.18805112,-0.06960334,0.05372889
10,2023-05-12 12:41:05.350000,0.14653334,-0.05372889,0.06105556
11,2023-05-12 12:41:05.351000,0.11478445,-0.058613338,0.06960334
12,2023-05-12 12:41:05.351000,0.106236674,-0.07326667,0.07570889
13,2023-05-12 12:41:05.351000,0.09768889,-0.059834447,0.07570889
14,2023-05-12 12:41:05.359000,0.11112112,-0.036633335,0.06716111
15,2023-05-12 12:41:05.359000,0.15996556,-0.04151778,0.058613338
16,2023-05-12 12:41:05.398000,0.23811668,-0.06594,0.042738892
17,2023-05-12 12:41:05.400000,0.34191114,-0.07448778,0.024422223
18,2023-05-12 12:41:05.443000,0.4151778,-0.07570889,0.03052778
19,2023-05-12 12:41:05.443000,0.45791668,-0.089141116,0.023201112
20,2023-05-12 12:41:05.444000,0.45547447,-0.10867889,0.025643334
21,2023-05-12 12:41:05.480000,0.42983112,-0.12943779,0.046402223
22,2023-05-12 12:41:05.481000,0.38709223,-0.13554333,0.054950003
23,2023-05-12 12:41:05.521000,0.37976557,-0.11234222,0.047623336
24,2023-05-12 12:41:05.524000,0.40052447,-0.11112112,0.058613338
25,2023-05-12 12:41:05.563000,0.41273558,-0.13676445,0.09402556
26,2023-05-12 12:41:05.564000,0.4163989,-0.15019667,0.08425667
27,2023-05-12 12:41:05.609000,0.5470578,-0.2283478,0.017095556
28,2023-05-12 12:41:05.609000,0.91217005,-0.45791668,0
29,2023-05-12 12:41:05.645000,1.2443123,-0.6752745,0.07570889
30,2023-05-12 12:41:05.646000,1.394509,-0.72778225,0.11844778
31,2023-05-12 12:41:05.686000,1.35177,-0.59468114,0.10379445
32,2023-05-12 12:41:05.686000,1.1160955,-0.4481478,0.109900005
33,2023-05-12 12:41:05.729000,0.92071784,-0.47379112,0.1746189
34,2023-05-12 12:41:05.729000,0.7900589,-0.5324045,0.32970002
35,2023-05-12 12:41:05.772000,0.6227667,-0.4823389,0.44204223
36,2023-05-12 12:41:05.772000,0.3260367,-0.32725778,0.47501224
37,2023-05-12 12:41:05.810000,0.12699556,-0.3504589,0.5030978
38,2023-05-12 12:41:05.852000,0.15630223,-0.35900667,0.61544
39,2023-05-12 12:41:05.854000,-0.04029667,-0.30039334,0.6752745
40,2023-05-12 12:41:05.867000,-0.41762,-0.19537778,0.69114894
41,2023-05-12 12:41:05.868000,-0.91461223,-0.102573335,0.66428447
42,2023-05-12 12:41:05.893000,-1.295599,-0.06594,0.63131446
43,2023-05-12 12:41:05.897000,-1.4079412,-0.16118668,0.63742
44,2023-05-12 12:41:05.936000,-1.3603178,-0.36755446,0.67161113
45,2023-05-12 12:41:05.982000,-1.2186689,-0.58491224,0.6984756
46,2023-05-12 12:41:05.982000,-1.0318389,-0.69481224,0.72411895
47,2023-05-12 12:41:05.983000,-0.8327978,-0.6691689,0.72411895
48,2023-05-12 12:41:06.017000,-0.63742,-0.5470578,0.7070234
49,2023-05-12 12:41:06.020000,-0.4689067,-0.40907225,0.6996967
50,2023-05-12 12:41:06.057000,-0.4798967,-0.29673,0.70580226
51,2023-05-12 12:41:06.059000,-0.6972545,-0.16607112,0.6838223
52,2023-05-12 12:41:06.099000,-0.9549089,0.008547778,0.6056711
53,2023-05-12 12:41:06.103000,-1.1551712,0.12455334,0.46768558
54,2023-05-12 12:41:06.141000,-1.18692,0.2759711,0.26376
55,2023-05-12 12:41:06.142000,-0.91583335,0.45059,0.029306669
56,2023-05-12 12:41:06.185000,-0.44204223,0.49577114,-0.064718895
57,2023-05-12 12:41:06.186000,0.04029667,0.35656446,-0.07326667
58,2023-05-12 12:41:06.222000,0.44082114,0.18316667,-0.08792
59,2023-05-12 12:41:06.232000,0.7900589,0.11112112,-0.13432223
60,2023-05-12 12:41:06.265000,1.1454023,0.064718895,-0.25399113
61,2023-05-12 12:41:06.265000,1.625299,0.03297,-0.3858711
62,2023-05-12 12:41:06.306000,2.07711,0.039075557,-0.41762
63,2023-05-12 12:41:06.306000,2.15404,-0.008547778,-0.3931978
64,2023-05-12 12:41:06.306000,1.6863545,-0.106236674,-0.32115224
65,2023-05-12 12:41:06.348000,0.8987378,-0.2295689,-0.1856089
66,2023-05-12 12:41:06.389000,0.1526389,-0.32970002,-0.11844778
67,2023-05-12 12:41:06.390000,-0.11844778,-0.40052447,-0.17828223
68,2023-05-12 12:41:06.391000,-0.07693,-0.5092034,-0.23567446
69,2023-05-12 12:41:06.430000,-0.008547778,-0.58613336,-0.26864445
70,2023-05-12 12:41:06.431000,-0.07326667,-0.6105556,-0.3174889
71,2023-05-12 12:41:06.470000,-0.20636779,-0.5800278,-0.44326335
72,2023-05-12 12:41:06.512000,-0.17706113,-0.57636446,-0.5482789
73,2023-05-12 12:41:06.512000,-0.10867889,-0.5287411,-0.64963114
74,2023-05-12 12:41:06.513000,-0.08059334,-0.5482789,-0.76075226
75,2023-05-12 12:41:06.594000,-0.047623336,-0.57148004,-0.8303556
76,2023-05-12 12:41:06.594000,-0.0048844446,-0.64108336,-0.8730945
77,2023-05-12 12:41:06.595000,-0.05006556,-0.7228978,-0.86943114
78,2023-05-12 12:41:06.603000,-0.15508112,-0.77906895,-0.7888378
79,2023-05-12 12:41:06.635000,-0.21613668,-0.73633003,-0.7131289
80,2023-05-12 12:41:06.636000,-0.18683001,-0.5641534,-0.68626446
81,2023-05-12 12:41:06.676000,-0.11112112,-0.42250445,-0.68626446
82,2023-05-12 12:41:06.678000,0.024422223,-0.40907225,-0.5482789
83,2023-05-12 12:41:06.721000,0.12699556,-0.52019334,-0.3492378
84,2023-05-12 12:41:06.722000,0.14897557,-0.6325356,-0.16362889
85,2023-05-12 12:41:06.758000,0.059834447,-0.6557367,0.11844778
86,2023-05-12 12:41:06.761000,-0.23323223,-0.47623336,0.30649891
87,2023-05-12 12:41:06.800000,-0.6239878,-0.14531223,0.29306668
