,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 15:33:27.328000,0.0024422223,-0.0036633336,0.014653334
2,2023-05-12 15:33:27.329000,0.0061055557,0.0012211112,0.015874445
3,2023-05-12 15:33:27.374000,0.009768889,0.0024422223,0.018316668
4,2023-05-12 15:33:27.374000,0.012211111,0.0024422223,0.02075889
5,2023-05-12 15:33:27.419000,0.014653334,0,0.024422223
6,2023-05-12 15:33:27.419000,0.0061055557,0.0012211112,0.026864445
7,2023-05-12 15:33:27.463000,-0.0012211112,0.0024422223,0.024422223
8,2023-05-12 15:33:27.465000,0,-0.0048844446,0.025643334
9,2023-05-12 15:33:27.465000,0.0048844446,-0.0024422223,0.026864445
10,2023-05-12 15:33:27.515000,0.012211111,-0.0036633336,0.024422223
11,2023-05-12 15:33:27.515000,0.0048844446,0,0.02198
12,2023-05-12 15:33:27.553000,0.007326667,-0.0024422223,0.028085556
13,2023-05-12 15:33:27.554000,0.013432222,0.0048844446,0.029306669
14,2023-05-12 15:33:27.599000,0.02198,0.0036633336,0.029306669
15,2023-05-12 15:33:27.599000,0.013432222,0.0024422223,0.026864445
16,2023-05-12 15:33:27.600000,0.0036633336,-0.0012211112,0.025643334
17,2023-05-12 15:33:27.646000,0.008547778,0.0036633336,0.025643334
18,2023-05-12 15:33:27.647000,0.007326667,0.0012211112,0.018316668
19,2023-05-12 15:33:27.689000,0.0036633336,0.0024422223,0.013432222
20,2023-05-12 15:33:27.689000,0.0024422223,0.0012211112,0.013432222
21,2023-05-12 15:33:27.690000,0.0012211112,-0.0048844446,0.019537779
22,2023-05-12 15:33:27.733000,0.0061055557,-0.008547778,0.019537779
23,2023-05-12 15:33:27.734000,0.012211111,-0.0061055557,0.019537779
24,2023-05-12 15:33:27.779000,0.008547778,-0.01099,0.017095556
25,2023-05-12 15:33:27.823000,0.0061055557,-0.014653334,0.017095556
26,2023-05-12 15:33:27.824000,0.012211111,-0.0061055557,0.018316668
27,2023-05-12 15:33:27.828000,0.008547778,-0.0024422223,0.023201112
28,2023-05-12 15:33:27.868000,0.0061055557,-0.008547778,0.02075889
29,2023-05-12 15:33:27.869000,0.009768889,-0.007326667,0.024422223
30,2023-05-12 15:33:27.870000,0.009768889,-0.0024422223,0.025643334
