,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,p_accelerometer_y,p_accelerometer_z,p_gyroscope_time,participant_uuid
1,-1.0825489,-1.8920655,2023-05-25 12:37:08.988000,
2,-1.0394385,-1.8872755,2023-05-25 12:37:09.005000,
3,-1.0298585,-1.8729054,2023-05-25 12:37:09.028000,
4,-1.0298585,-1.8824854,2023-05-25 12:37:09.051000,
5,-1.0538087,-1.8681153,2023-05-25 12:37:09.066000,
6,-1.092129,-1.9016455,2023-05-25 12:37:09.088000,
7,-1.1112891,-1.8872755,2023-05-25 12:37:09.106000,
8,-1.1064991,-1.8872755,2023-05-25 12:37:09.127000,
9,-1.1208692,-1.8776954,2023-05-25 12:37:09.142000,
10,-1.1400293,-1.8824854,2023-05-25 12:37:09.166000,
11,-1.1448194,-1.9016455,2023-05-25 12:37:09.184000,
12,-1.1256592,-1.8968556,2023-05-25 12:37:09.209000,
13,-1.1400293,-1.8824854,2023-05-25 12:37:09.228000,
14,-1.1543995,-1.8824854,2023-05-25 12:37:09.248000,
15,-1.1831397,-1.8489552,2023-05-25 12:37:09.266000,
16,-1.1687696,-1.8968556,2023-05-25 12:37:09.289000,
17,-1.1639795,-1.8824854,2023-05-25 12:37:09.306000,
18,-1.1735597,-1.8681153,2023-05-25 12:37:09.322000,
19,-1.1687696,-1.839375,2023-05-25 12:37:09.345000,
20,-1.1639795,-1.8681153,2023-05-25 12:37:09.365000,
21,-1.1543995,-1.839375,2023-05-25 12:37:09.387000,
22,-1.1591895,-1.8441651,2023-05-25 12:37:09.408000,
23,-1.1591895,-1.8202149,2023-05-25 12:37:09.427000,
24,-1.1687696,-1.8250049,2023-05-25 12:37:09.448000,
25,-1.1975098,-1.8681153,2023-05-25 12:37:09.462000,
26,-1.2070899,-1.9160157,2023-05-25 12:37:09.486000,
27,-1.2166699,-1.8920655,2023-05-25 12:37:09.502000,
28,-1.1879297,-1.8824854,2023-05-25 12:37:09.529000,
29,-1.1687696,-1.8776954,2023-05-25 12:37:09.545000,
30,-1.21188,-1.8441651,2023-05-25 12:37:09.565000,
31,-1.22146,-1.8489552,2023-05-25 12:37:09.587000,
32,-1.1687696,-1.8585353,2023-05-25 12:37:09.607000,
33,-1.1256592,-1.8345851,2023-05-25 12:37:09.627000,
34,-1.1400293,-1.8154249,2023-05-25 12:37:09.642000,
35,-1.1735597,-1.8872755,2023-05-25 12:37:09.665000,
36,-1.1975098,-1.8920655,2023-05-25 12:37:09.682000,
37,-1.1735597,-1.8920655,2023-05-25 12:37:09.707000,
38,-1.1831397,-1.8441651,2023-05-25 12:37:09.724000,
39,-1.1543995,-1.829795,2023-05-25 12:37:09.746000,
40,-1.1256592,-1.839375,2023-05-25 12:37:09.768000,
41,-1.1496094,-1.8345851,2023-05-25 12:37:09.784000,
42,-1.1543995,-1.8920655,2023-05-25 12:37:09.806000,
43,-1.1639795,-1.8776954,2023-05-25 12:37:09.823000,
44,-1.1352394,-1.8729054,2023-05-25 12:37:09.847000,
45,-1.1160791,-1.8585353,2023-05-25 12:37:09.862000,
46,-1.1112891,-1.8633252,2023-05-25 12:37:09.884000,
47,-1.101709,-1.8585353,2023-05-25 12:37:09.904000,
48,-1.1064991,-1.8633252,2023-05-25 12:37:09.926000,
49,-1.1208692,-1.8537452,2023-05-25 12:37:09.945000,
50,-1.1160791,-1.8681153,2023-05-25 12:37:09.964000,
51,-1.1112891,-1.8776954,2023-05-25 12:37:09.982000,
52,-1.1160791,-1.8872755,2023-05-25 12:37:10,
53,-1.092129,-1.8872755,2023-05-25 12:37:10.026000,
54,-1.096919,-1.8489552,2023-05-25 12:37:10.042000,
55,-1.092129,-1.839375,2023-05-25 12:37:10.064000,
56,-1.101709,-1.8633252,2023-05-25 12:37:10.083000,
57,-1.0729688,-1.8537452,2023-05-25 12:37:10.104000,
58,-1.1160791,-1.8633252,2023-05-25 12:37:10.129000,
59,-1.1064991,-1.8729054,2023-05-25 12:37:10.141000,
60,-1.0873389,-1.8681153,2023-05-25 12:37:10.165000,
61,-1.1112891,-1.8489552,2023-05-25 12:37:10.181000,
62,-1.1256592,-1.8489552,2023-05-25 12:37:10.206000,
63,-1.101709,-1.8729054,2023-05-25 12:37:10.221000,
64,-1.0490186,-1.839375,2023-05-25 12:37:10.240000,
65,-1.0538087,-1.8154249,2023-05-25 12:37:10.261000,
66,-1.0681788,-1.8345851,2023-05-25 12:37:10.278000,
67,-1.0873389,-1.8585353,2023-05-25 12:37:10.295000,
68,-1.1064991,-1.8872755,2023-05-25 12:37:10.317000,
69,-1.1112891,-1.8776954,2023-05-25 12:37:10.339000,
70,-1.0681788,-1.8920655,2023-05-25 12:37:10.356000,
71,-1.0394385,-1.8824854,2023-05-25 12:37:10.379000,
72,-1.0681788,-1.8585353,2023-05-25 12:37:10.399000,
73,-1.0873389,-1.8729054,2023-05-25 12:37:10.420000,
74,-1.092129,-1.8872755,2023-05-25 12:37:10.442000,
75,-1.0777588,-1.8633252,2023-05-25 12:37:10.462000,
76,-1.0777588,-1.8633252,2023-05-25 12:37:10.482000,
77,-1.0825489,-1.8872755,2023-05-25 12:37:10.502000,
78,-1.0681788,-1.8824854,2023-05-25 12:37:10.523000,
79,-1.063389,-1.8968556,2023-05-25 12:37:10.541000,
80,-1.0585986,-1.8729054,2023-05-25 12:37:10.564000,
81,-1.0729688,-1.8681153,2023-05-25 12:37:10.580000,
82,-1.0729688,-1.8681153,2023-05-25 12:37:10.605000,
83,-1.0633887,-1.8633252,2023-05-25 12:37:10.623000,
84,-1.0633887,-1.8776954,2023-05-25 12:37:10.644000,
85,-1.0490186,-1.9255958,2023-05-25 12:37:10.667000,
86,-1.0490186,-1.9016455,2023-05-25 12:37:10.679000,
87,-1.0394385,-1.8824854,2023-05-25 12:37:10.704000,
88,-1.0394385,-1.8824854,2023-05-25 12:37:10.718000,
89,-1.0442286,-1.9016455,2023-05-25 12:37:10.744000,
90,-1.0633887,-1.8920655,2023-05-25 12:37:10.759000,
91,-1.0442286,-1.8968556,2023-05-25 12:37:10.782000,
92,-1.0346485,-1.9064356,2023-05-25 12:37:10.804000,
93,-1.106499,-1.9351759,2023-05-25 12:37:10.824000,
94,-1.1543995,-1.9351759,2023-05-25 12:37:10.844000,
95,-1.1112891,-1.9303858,2023-05-25 12:37:10.858000,
96,-1.0777588,-1.9016455,2023-05-25 12:37:10.881000,
97,-1.0585986,-1.8585353,2023-05-25 12:37:10.899000,
98,-1.0681788,-1.8729054,2023-05-25 12:37:10.925000,
99,-1.072969,-1.9160157,2023-05-25 12:37:10.946000,
100,-1.101709,-1.9303858,2023-05-25 12:37:10.964000,
101,-1.1160791,-1.9112257,2023-05-25 12:37:10.984000,
102,-1.092129,-1.9064356,2023-05-25 12:37:11.003000,
103,-1.0777588,-1.8968556,2023-05-25 12:37:11.027000,
104,-1.096919,-1.8968556,2023-05-25 12:37:11.037000,
105,-1.0873389,-1.9255958,2023-05-25 12:37:11.061000,
106,-1.092129,-1.9112257,2023-05-25 12:37:11.076000,
107,-1.0873389,-1.8920655,2023-05-25 12:37:11.102000,
108,-1.0729688,-1.9112257,2023-05-25 12:37:11.121000,
109,-1.0729688,-1.9016455,2023-05-25 12:37:11.144000,
110,-1.0633887,-1.9112257,2023-05-25 12:37:11.162000,
111,-1.0729688,-1.9064356,2023-05-25 12:37:11.180000,
112,-1.0633887,-1.9255958,2023-05-25 12:37:11.203000,
113,-1.0777588,-1.9447559,2023-05-25 12:37:11.222000,
114,-1.0873389,-1.9160157,2023-05-25 12:37:11.244000,
115,-1.101709,-1.9303858,2023-05-25 12:37:11.260000,
116,-1.082549,-1.9399658,2023-05-25 12:37:11.282000,
117,-1.0585986,-1.9255958,2023-05-25 12:37:11.300000,
118,-1.0633887,-1.9112257,2023-05-25 12:37:11.322000,
119,-1.0633887,-1.9160157,2023-05-25 12:37:11.343000,
120,-1.053809,-1.9255958,2023-05-25 12:37:11.359000,
121,-1.0729688,-1.9591261,2023-05-25 12:37:11.383000,
