,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-12 11:34:17.470,0.04029667,0.0061055557,0.007326667
1,2023-05-12 11:34:17.514,0.017095556,0.0036633336,0.009768889
2,2023-05-12 11:34:17.517,-0.0061055557,0.0024422223,0.008547778
3,2023-05-12 11:34:17.563,-0.017095556,-0.0036633336,0.009768889
4,2023-05-12 11:34:17.564,-0.03052778,-0.0061055557,0.0024422223
5,2023-05-12 11:34:17.566,-0.028085556,-0.008547778,-0.009768889
6,2023-05-12 11:34:17.612,-0.029306669,-0.012211111,-0.014653334
7,2023-05-12 11:34:17.613,-0.018316668,-0.007326667,-0.017095556
8,2023-05-12 11:34:17.620,-0.0012211112,-0.0024422223,-0.013432222
9,2023-05-12 11:34:17.661,0.02075889,-0.0036633336,-0.0061055557
10,2023-05-12 11:34:17.662,0.034191113,0.0048844446,0.0
11,2023-05-12 11:34:17.710,0.04029667,0.008547778,0.007326667
12,2023-05-12 11:34:17.714,0.06349778,0.0036633336,0.0036633336
13,2023-05-12 11:34:17.758,0.068382226,0.008547778,0.0036633336
14,2023-05-12 11:34:17.760,0.048844445,0.012211111,0.007326667
15,2023-05-12 11:34:17.806,0.01099,0.008547778,0.008547778
16,2023-05-12 11:34:17.807,0.0061055557,0.0061055557,0.012211111
17,2023-05-12 11:34:17.809,0.014653334,0.0061055557,0.008547778
18,2023-05-12 11:34:17.859,0.019537779,0.007326667,0.008547778
19,2023-05-12 11:34:17.859,0.014653334,0.0036633336,0.01099
20,2023-05-12 11:34:17.860,0.0,-0.0012211112,0.01099
21,2023-05-12 11:34:17.906,-0.0012211112,0.0048844446,0.012211111
22,2023-05-12 11:34:17.906,0.008547778,0.009768889,0.008547778
23,2023-05-12 11:34:17.953,0.023201112,0.012211111,0.0061055557
24,2023-05-12 11:34:17.954,0.03052778,0.0061055557,0.01099
25,2023-05-12 11:34:17.954,0.02198,0.007326667,0.015874445
26,2023-05-12 11:34:18.004,0.024422223,0.007326667,0.013432222
27,2023-05-12 11:34:18.005,0.025643334,0.0048844446,0.01099
28,2023-05-12 11:34:18.056,0.024422223,0.0061055557,0.0061055557
29,2023-05-12 11:34:18.058,0.01099,-0.0012211112,0.0036633336
30,2023-05-12 11:34:18.101,0.0012211112,-0.0036633336,0.0012211112
31,2023-05-12 11:34:18.101,-0.0048844446,-0.0012211112,0.0012211112
32,2023-05-12 11:34:18.102,-0.0036633336,-0.0012211112,0.0061055557
33,2023-05-12 11:34:18.149,-0.0036633336,-0.0048844446,0.007326667
34,2023-05-12 11:34:18.150,-0.0012211112,-0.013432222,0.0048844446
35,2023-05-12 11:34:18.151,-0.0024422223,-0.008547778,0.0036633336
36,2023-05-12 11:34:18.196,0.0048844446,-0.0048844446,0.0061055557
37,2023-05-12 11:34:18.198,0.0048844446,-0.0048844446,0.0061055557
38,2023-05-12 11:34:18.245,0.007326667,-0.0024422223,0.0048844446
39,2023-05-12 11:34:18.248,0.012211111,-0.0012211112,0.008547778
40,2023-05-12 11:34:18.294,0.009768889,-0.0012211112,0.008547778
41,2023-05-12 11:34:18.296,0.014653334,-0.0048844446,0.007326667
42,2023-05-12 11:34:18.297,0.009768889,-0.009768889,0.0024422223
43,2023-05-12 11:34:18.343,0.0,-0.0061055557,0.0
44,2023-05-12 11:34:18.344,-0.0024422223,-0.0036633336,0.0024422223
45,2023-05-12 11:34:18.392,-0.0012211112,-0.008547778,0.0061055557
46,2023-05-12 11:34:18.393,0.008547778,-0.0036633336,0.012211111
47,2023-05-12 11:34:18.394,0.01099,0.0012211112,0.017095556
48,2023-05-12 11:34:18.441,0.009768889,0.0036633336,0.012211111
49,2023-05-12 11:34:18.441,0.013432222,-0.0061055557,0.0036633336
50,2023-05-12 11:34:18.489,0.01099,-0.0012211112,0.0012211112
51,2023-05-12 11:34:18.490,0.012211111,0.0,-0.0012211112
