,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 14:16:12.611000,-0.02075889,-0.051286668,0.014653334
2,2023-05-12 14:16:12.654000,-0.014653334,-0.029306669,0.013432222
3,2023-05-12 14:16:12.654000,-0.008547778,-0.015874445,0.013432222
4,2023-05-12 14:16:12.655000,-0.01099,-0.034191113,0.02075889
5,2023-05-12 14:16:12.696000,-0.012211111,-0.057392225,0.01099
6,2023-05-12 14:16:12.697000,0.0024422223,-0.047623336,0.009768889
7,2023-05-12 14:16:12.744000,0.013432222,-0.04151778,0.014653334
8,2023-05-12 14:16:12.745000,0.0036633336,-0.04029667,0.0061055557
9,2023-05-12 14:16:12.745000,-0.015874445,-0.045181114,0.0061055557
10,2023-05-12 14:16:12.791000,-0.036633335,-0.04396,0.01099
11,2023-05-12 14:16:12.792000,-0.057392225,-0.03052778,0.01099
12,2023-05-12 14:16:12.831000,-0.068382226,-0.0012211112,0.009768889
13,2023-05-12 14:16:12.876000,-0.03297,0.013432222,0.0024422223
14,2023-05-12 14:16:12.877000,-0.0061055557,0.0061055557,-0.01099
15,2023-05-12 14:16:12.877000,-0.0024422223,0.008547778,-0.009768889
16,2023-05-12 14:16:12.878000,0.008547778,0.0061055557,-0.0061055557
17,2023-05-12 14:16:12.926000,0.015874445,-0.013432222,-0.013432222
18,2023-05-12 14:16:12.926000,-0.007326667,-0.026864445,-0.01099
19,2023-05-12 14:16:12.977000,-0.0061055557,-0.018316668,-0.0036633336
20,2023-05-12 14:16:13.010000,0.0036633336,-0.013432222,0.0036633336
21,2023-05-12 14:16:13.012000,-0.0012211112,-0.019537779,0.0024422223
22,2023-05-12 14:16:13.013000,-0.0036633336,-0.019537779,0.0012211112
23,2023-05-12 14:16:13.102000,-0.019537779,-0.013432222,0
24,2023-05-12 14:16:13.103000,-0.0036633336,-0.0061055557,-0.0048844446
25,2023-05-12 14:16:13.108000,0.02198,-0.012211111,-0.0061055557
26,2023-05-12 14:16:13.145000,0.01099,-0.024422223,-0.0061055557
27,2023-05-12 14:16:13.146000,-0.018316668,-0.023201112,-0.0048844446
28,2023-05-12 14:16:13.147000,-0.04396,-0.008547778,-0.013432222
29,2023-05-12 14:16:13.148000,-0.034191113,0.009768889,-0.01099
30,2023-05-12 14:16:13.192000,-0.014653334,0.03174889,-0.012211111
31,2023-05-12 14:16:13.194000,-0.0036633336,0.02198,-0.017095556
32,2023-05-12 14:16:13.195000,0.0061055557,-0.0036633336,-0.007326667
33,2023-05-12 14:16:13.237000,-0.0012211112,-0.007326667,0.0061055557
34,2023-05-12 14:16:13.239000,-0.015874445,0.01099,0.0048844446
35,2023-05-12 14:16:13.281000,-0.0024422223,0.008547778,-0.0048844446
36,2023-05-12 14:16:13.281000,0.013432222,-0.018316668,-0.017095556
37,2023-05-12 14:16:13.285000,0.01099,-0.03052778,-0.014653334
38,2023-05-12 14:16:13.327000,-0.007326667,-0.008547778,-0.0036633336
39,2023-05-12 14:16:13.328000,-0.0024422223,0.0012211112,0.0048844446
40,2023-05-12 14:16:13.373000,0.019537779,-0.009768889,0.0024422223
41,2023-05-12 14:16:13.374000,0.014653334,-0.014653334,0.0048844446
42,2023-05-12 14:16:13.417000,-0.017095556,-0.008547778,0.0048844446
43,2023-05-12 14:16:13.418000,-0.019537779,-0.0024422223,0.0048844446
44,2023-05-12 14:16:13.463000,-0.023201112,-0.0012211112,0.0012211112
45,2023-05-12 14:16:13.463000,-0.012211111,0.0061055557,-0.0036633336
46,2023-05-12 14:16:13.464000,-0.014653334,0.01099,0.0012211112
47,2023-05-12 14:16:13.507000,-0.035412222,0.014653334,-0.0012211112
48,2023-05-12 14:16:13.507000,-0.042738892,0.025643334,-0.0061055557
49,2023-05-12 14:16:13.560000,-0.008547778,0.04396,-0.014653334
50,2023-05-12 14:16:13.560000,0.039075557,0.045181114,-0.024422223
51,2023-05-12 14:16:13.595000,0.04151778,0.04396,-0.019537779
52,2023-05-12 14:16:13.597000,0,0.035412222,-0.009768889
53,2023-05-12 14:16:13.641000,-0.026864445,0.015874445,0.0036633336
54,2023-05-12 14:16:13.642000,-0.035412222,-0.0012211112,0.007326667
55,2023-05-12 14:16:13.643000,-0.009768889,-0.008547778,0.0024422223
56,2023-05-12 14:16:13.689000,0.03297,-0.0061055557,-0.008547778
57,2023-05-12 14:16:13.690000,0.04029667,-0.007326667,-0.01099
58,2023-05-12 14:16:13.692000,-0.0012211112,-0.009768889,0.0024422223
59,2023-05-12 14:16:13.776000,-0.04029667,-0.012211111,0.017095556
60,2023-05-12 14:16:13.777000,-0.04151778,-0.0024422223,0.02075889
61,2023-05-12 14:16:13.779000,-0.0024422223,0.008547778,0.0061055557
62,2023-05-12 14:16:13.823000,0.035412222,-0.01099,-0.009768889
63,2023-05-12 14:16:13.825000,0.036633335,-0.018316668,-0.008547778
64,2023-05-12 14:16:13.826000,0.008547778,-0.0048844446,0.0048844446
