,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-10 15:45:10.076,-1.9232501,0.97933114,-0.72778225
1,2023-04-10 15:45:10.118,0.36389112,1.3822979,-0.74732006
2,2023-04-10 15:45:10.121,1.350549,1.7278723,-0.68626446
3,2023-04-10 15:45:10.169,1.9501145,1.4970822,-0.69237006
4,2023-04-10 15:45:10.170,2.0661201,0.24422224,-0.49577114
5,2023-04-10 15:45:10.172,-0.081814446,-1.1588345,0.05006556
6,2023-04-10 15:45:10.211,-1.46167,-1.7010078,0.35778558
7,2023-04-10 15:45:10.212,-1.9977379,-2.1442711,0.37366003
8,2023-04-10 15:45:10.253,-3.1480246,-2.735289,0.37488112
9,2023-04-10 15:45:10.304,-2.9648578,-3.1382556,0.2759711
10,2023-04-10 15:45:10.306,-0.6105556,-2.0502455,0.18438779
11,2023-04-10 15:45:10.307,1.2382067,0.34435335,-0.3370267
12,2023-04-10 15:45:10.344,1.5227256,1.5276101,-0.29917222
13,2023-04-10 15:45:10.346,2.4361167,1.4018356,-0.44570556
14,2023-04-10 15:45:10.350,3.0906324,1.8255612,-1.0587034
15,2023-04-10 15:45:10.391,2.4361167,2.2212012,-1.3749712
16,2023-04-10 15:45:10.392,1.5556957,2.3884935,-1.4189311
17,2023-04-10 15:45:10.393,1.9134812,2.4116945,-1.1832567
18,2023-04-10 15:45:10.434,3.010039,2.1406078,-0.74732006
19,2023-04-10 15:45:10.434,3.790329,0.87920004,-0.08425667
20,2023-04-10 15:45:10.491,2.42879,-0.5836911,0.80104893
21,2023-04-10 15:45:10.492,0.6459678,-1.57157,1.4335845
22,2023-04-10 15:45:10.525,-0.9646778,-2.0209389,1.5251678
23,2023-04-10 15:45:10.528,-2.4580967,-2.097869,1.3322322
24,2023-04-10 15:45:10.571,-3.997918,-2.0575724,1.1148745
25,2023-04-10 15:45:10.572,-4.8258314,-1.8915012,0.7522045
26,2023-04-10 15:45:10.573,-4.726921,-1.4348056,0.18805112
27,2023-04-10 15:45:10.614,-2.469087,-0.05372889,-0.48356003
28,2023-04-10 15:45:10.615,0.89019006,0.12699556,-0.45547447
29,2023-04-10 15:45:10.659,2.4666445,0.28940335,-0.5250778
30,2023-04-10 15:45:10.668,1.5312734,0.8853056,-0.9378134
31,2023-04-10 15:45:10.668,0.17217667,1.4140468,-0.99032116
32,2023-04-10 15:45:10.708,-0.28574002,1.6277412,-0.8718734
33,2023-04-10 15:45:10.709,0.5470578,1.8157923,-0.6105556
