,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,p_accelerometer_y,p_accelerometer_z,p_gyroscope_time,participant_uuid
1,2.2417383,-2.2513185,2023-05-25 12:03:36.264000,
2,2.2944288,-1.9734962,2023-05-25 12:03:36.287000,
3,2.8404932,-2.4333398,2023-05-25 12:03:36.307000,
4,3.4919386,-2.9171338,2023-05-25 12:03:36.329000,
5,3.8368216,-3.5925295,2023-05-25 12:03:36.347000,
6,3.899092,-3.530259,2023-05-25 12:03:36.366000,
7,3.6404297,-3.65959,2023-05-25 12:03:36.389000,
8,3.1135256,-3.9278321,2023-05-25 12:03:36.402000,
9,2.6345215,-3.774551,2023-05-25 12:03:36.425000,
10,2.222578,-3.774551,2023-05-25 12:03:36.444000,
11,1.9447559,-3.798501,2023-05-25 12:03:36.465000,
12,1.8585353,-3.7027004,2023-05-25 12:03:36.486000,
13,1.8729054,-3.65959,2023-05-25 12:03:36.503000,
14,1.9687061,-3.2811768,2023-05-25 12:03:36.525000,
15,2.198628,-2.9219239,2023-05-25 12:03:36.544000,
16,2.4812403,-3.1470559,2023-05-25 12:03:36.567000,
17,2.4956105,-3.7985013,2023-05-25 12:03:36.583000,
18,2.2465284,-4.1960745,2023-05-25 12:03:36.604000,
19,2.0501368,-4.521797,2023-05-25 12:03:36.626000,
20,1.7387843,-4.751719,2023-05-25 12:03:36.648000,
21,1.092129,-4.387676,2023-05-25 12:03:36.669000,
22,0.3544629,-3.5015187,2023-05-25 12:03:36.686000,
23,0.3305127,-2.8740237,2023-05-25 12:03:36.703000,
24,1.2597803,-2.5818312,2023-05-25 12:03:36.726000,
25,2.4333398,-2.8500733,2023-05-25 12:03:36.746000,
26,2.8404932,-3.899092,2023-05-25 12:03:36.762000,
27,1.9399658,-4.129014,2023-05-25 12:03:36.786000,
28,1.2358302,-2.816543,2023-05-25 12:03:36.802000,
29,1.8968556,-1.6765138,2023-05-25 12:03:36.826000,
30,2.7159522,-2.1555176,2023-05-25 12:03:36.847000,
31,2.955454,-3.1470559,2023-05-25 12:03:36.863000,
32,2.8261232,-3.319497,2023-05-25 12:03:36.884000,
33,2.7973828,-2.6967921,2023-05-25 12:03:27.773000,
34,2.9171338,-2.4908204,2023-05-25 12:03:27.792000,
35,2.792593,-2.792593,2023-05-25 12:03:27.806000,
36,2.083667,-2.9794044,2023-05-25 12:03:27.831000,
37,1.3603711,-2.1746778,2023-05-25 12:03:27.848000,
38,1.1160791,-1.341211,2023-05-25 12:03:27.870000,
39,1.1448194,-1.4274317,2023-05-25 12:03:27.893000,
40,1.336421,-1.7627344,2023-05-25 12:03:27.907000,
41,-2.6441016,1.499282,2023-05-25 12:03:27.924000,
42,-2.6393116,1.4944923,2023-05-25 12:03:27.946000,
43,-2.6584718,1.4944923,2023-05-25 12:03:27.968000,
44,-2.668052,1.4801221,2023-05-25 12:03:27.985000,
45,-2.663262,1.4944923,2023-05-25 12:03:28.009000,
46,-2.6393116,1.5184424,2023-05-25 12:03:28.027000,
47,-2.6201515,1.4897022,2023-05-25 12:03:28.049000,
48,-2.6201515,1.4897022,2023-05-25 12:03:28.072000,
49,-2.6249416,1.4897022,2023-05-25 12:03:28.091000,
50,-2.6584718,1.5184424,2023-05-25 12:03:28.110000,
51,-2.6249416,1.4992822,2023-05-25 12:03:28.125000,
52,-2.6297317,1.4849122,2023-05-25 12:03:28.150000,
53,-2.6536818,1.5040723,2023-05-25 12:03:28.166000,
54,-2.668052,1.4992822,2023-05-25 12:03:28.191000,
55,-2.6584718,1.4849122,2023-05-25 12:03:28.209000,
56,-2.6345215,1.465752,2023-05-25 12:03:28.231000,
57,-2.6441016,1.4609619,2023-05-25 12:03:28.250000,
58,-2.6536818,1.4944923,2023-05-25 12:07:40.194000,
59,0.28261232,-1.9303858,2023-05-25 12:07:40.209000,
60,-0.12933107,-1.652564,2023-05-25 12:07:40.235000,
61,-0.20597169,-1.8537452,2023-05-25 12:07:40.253000,
62,0.14370118,-1.8250049,2023-05-25 12:07:40.274000,
63,0.8813672,-2.1603076,2023-05-25 12:07:40.295000,
64,1.8920655,-3.151846,2023-05-25 12:07:40.311000,
65,2.8357031,-4.133804,2023-05-25 12:07:40.337000,
66,3.0656252,-3.027305,2023-05-25 12:07:40.349000,
67,2.4620802,-2.088457,2023-05-25 12:07:40.374000,
68,1.8154249,-2.3998096,2023-05-25 12:07:40.389000,
69,1.6142433,-2.078877,2023-05-25 12:07:40.412000,
70,1.5423926,-2.3854396,2023-05-25 12:07:40.431000,
71,1.2885206,-3.0991554,2023-05-25 12:07:40.453000,
72,0.8861573,-2.663262,2023-05-25 12:07:40.475000,
73,0.79993653,-2.0118165,2023-05-25 12:07:40.491000,
74,1.1400293,-1.4465919,2023-05-25 12:07:40.512000,
75,1.6094532,-1.092129,2023-05-25 12:07:40.528000,
76,1.8872755,-1.2885206,2023-05-25 12:07:40.553000,
77,1.8489552,-1.6669337,2023-05-25 12:07:40.570000,
78,1.6813037,-1.5328126,2023-05-25 12:07:40.593000,
79,1.6046631,-1.4226416,2023-05-25 12:07:40.613000,
80,1.590293,-1.3603711,2023-05-25 12:07:40.631000,
81,1.801055,-1.346001,2023-05-25 12:07:40.650000,
82,1.8010547,-1.2885206,2023-05-25 12:07:40.673000,
83,1.5280225,-1.0490186,2023-05-25 12:07:40.694000,
84,1.4465919,-1.0585986,2023-05-25 12:07:40.706000,
85,1.4513819,-1.4034815,2023-05-25 12:07:40.732000,
86,1.5280225,-1.3028907,2023-05-25 12:07:40.754000,
87,1.6860938,-1.3028907,2023-05-25 12:07:40.774000,
88,1.6238233,-1.3555812,2023-05-25 12:07:40.792000,
89,1.5376027,-1.2406201,2023-05-25 12:07:40.810000,
90,1.6190332,-0.96758795,2023-05-25 12:07:40.830000,
91,1.8202149,-0.9915381,2023-05-25 12:07:40.850000,
92,2.0070264,-1.0250684,2023-05-25 12:07:40.872000,
93,2.1603076,-1.1400293,2023-05-25 12:07:40.898000,
94,2.3758595,-1.1927198,2023-05-25 12:07:40.910000,
95,2.44771,-1.2070899,2023-05-25 12:07:40.929000,
96,2.2944288,-1.2310401,2023-05-25 12:07:40.952000,
97,2.1028273,-1.1975098,2023-05-25 12:07:40.972000,
98,1.5950831,-2.1411476,2023-05-25 12:07:40.992000,
99,,,,
100,,,,
101,,,,
102,,,,
103,,,,
104,,,,
105,,,,
106,,,,
107,,,,
108,,,,
109,,,,
110,,,,
111,,,,
