,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 15:36:12.164000,-3.6499012,-0.29673,-0.8169234
2,2023-05-12 15:36:12.165000,-1.2711767,-0.064718895,-0.7546467
3,2023-05-12 15:36:12.167000,1.1185378,0.0036633336,-0.4481478
4,2023-05-12 15:36:12.207000,1.7437468,-0.37488112,-0.40296668
5,2023-05-12 15:36:12.208000,-0.31871,-0.95735115,-0.5678167
6,2023-05-12 15:36:12.252000,-2.70354,-1.2186689,-1.1539501
7,2023-05-12 15:36:12.254000,-2.0343711,-1.0123012,-1.4958612
8,2023-05-12 15:36:12.297000,1.2015734,-0.51653004,-1.2553023
9,2023-05-12 15:36:12.299000,3.4264379,-0.23567446,-0.94880337
10,2023-05-12 15:36:12.344000,2.3640711,-0.46035892,-0.9426978
11,2023-05-12 15:36:12.345000,0.57636446,-0.7717422,-1.3029256
12,2023-05-12 15:36:12.347000,1.2174479,-0.74976224,-1.4079412
13,2023-05-12 15:36:12.387000,3.8355103,-0.6203245,-0.98055226
14,2023-05-12 15:36:12.389000,7.3327727,-0.82913446,-0.08792
15,2023-05-12 15:36:12.433000,9.348827,-0.88408446,0.14287001
16,2023-05-12 15:36:12.478000,7.7699304,-0.84623003,0.01099
17,2023-05-12 15:36:12.479000,6.4108334,-0.91217005,0.014653334
18,2023-05-12 15:36:12.481000,6.0603747,-0.76075226,0.2283478
19,2023-05-12 15:36:12.522000,5.327708,-0.67039,0.58613336
20,2023-05-12 15:36:12.522000,4.8820024,-0.5238567,0.99398446
21,2023-05-12 15:36:12.534000,4.690288,-0.18438779,1.1771512
22,2023-05-12 15:36:12.571000,4.1713157,-0.047623336,1.0293967
23,2023-05-12 15:36:12.571000,3.3885834,-0.15386,0.6691689
24,2023-05-12 15:36:12.575000,2.7609324,-0.4249467,0.29673
25,2023-05-12 15:36:12.612000,2.2236435,-0.6691689,-0.036633335
26,2023-05-12 15:36:12.613000,2.0478034,-0.8437878,-0.19049335
27,2023-05-12 15:36:12.657000,1.9024912,-0.7973856,-0.21247335
28,2023-05-12 15:36:12.661000,1.6509423,-0.65329444,-0.117226675
29,2023-05-12 15:36:12.703000,1.4799867,-0.5030978,0.03297
30,2023-05-12 15:36:12.706000,1.6655957,-0.3504589,0.1306589
31,2023-05-12 15:36:12.748000,1.8035812,-0.27719223,0.07326667
32,2023-05-12 15:36:12.748000,1.57157,-0.10501556,-0.07204556
33,2023-05-12 15:36:12.748000,1.0928944,0.23201112,-0.21491556
34,2023-05-12 15:36:12.796000,0.69114894,0.42006224,-0.3858711
35,2023-05-12 15:36:12.797000,0.46158,0.46646446,-0.53851
36,2023-05-12 15:36:12.836000,0.59590226,0.4823389,-0.5556056
37,2023-05-12 15:36:12.837000,1.2943778,0.34313223,-0.32725778
38,2023-05-12 15:36:12.881000,0.7631945,0.18927222,0.19293556
39,2023-05-12 15:36:12.884000,-0.28329778,-0.07326667,0.45425335
40,2023-05-12 15:36:12.928000,-0.123332225,-0.1965989,0.53118336
41,2023-05-12 15:36:12.930000,0.6789378,-0.32970002,0.53973114
42,2023-05-12 15:36:12.971000,1.34078,-0.3602278,0.47501224
43,2023-05-12 15:36:13.016000,1.1075479,-0.36389112,0.5043189
44,2023-05-12 15:36:13.017000,0.56171113,-0.4701278,0.56049
45,2023-05-12 15:36:13.019000,0.32115224,-0.46646446,0.6423045
46,2023-05-12 15:36:13.064000,0.7534256,-0.33458444,0.86821
47,2023-05-12 15:36:13.151000,1.3175789,-0.12943779,1.2040156
48,2023-05-12 15:36:13.152000,1.5422634,-0.028085556,1.4116045
49,2023-05-12 15:36:13.155000,1.3273479,0.05617111,1.4958612
50,2023-05-12 15:36:13.241000,0.97811,0.23445335,1.4873134
51,2023-05-12 15:36:13.287000,0.67161113,0.6020078,1.416489
52,2023-05-12 15:36:13.294000,0.7570889,1.1002212,1.5068512
53,2023-05-12 15:36:13.331000,0.9915423,1.669259,1.7205456
54,2023-05-12 15:36:13.333000,0.6874856,2.0062857,1.900049
55,2023-05-12 15:36:13.334000,0.36389112,2.1149645,1.9525567
