,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-27 15:01:06.482,0.6349778,-0.60933447,-0.089141116
1,2023-03-27 15:01:06.483,0.5556056,-0.64108336,-0.10013112
2,2023-03-27 15:01:06.483,0.48966557,-0.6618422,-0.11478445
3,2023-03-27 15:01:06.526,0.4359367,-0.68626446,-0.14287001
4,2023-03-27 15:01:06.526,0.3834289,-0.70336,-0.19171445
5,2023-03-27 15:01:06.566,0.34069002,-0.70336,-0.27475002
6,2023-03-27 15:01:06.567,0.3260367,-0.69603336,-0.36267
7,2023-03-27 15:01:06.614,0.34191114,-0.6740534,-0.43227336
8,2023-03-27 15:01:06.615,0.36755446,-0.6325356,-0.46035892
9,2023-03-27 15:01:06.657,0.38831335,-0.58613336,-0.4566956
10,2023-03-27 15:01:06.658,0.38953447,-0.5421733,-0.43349445
11,2023-03-27 15:01:06.659,0.3858711,-0.5140878,-0.41151446
12,2023-03-27 15:01:06.749,0.3858711,-0.46035892,-0.39808223
13,2023-03-27 15:01:06.750,0.37854445,-0.39808223,-0.36267
14,2023-03-27 15:01:06.752,0.3309211,-0.33580557,-0.31138334
15,2023-03-27 15:01:06.754,0.23689556,-0.24910668,-0.25277
16,2023-03-27 15:01:06.793,0.10867889,-0.15996556,-0.20270446
17,2023-03-27 15:01:06.795,-0.018316668,-0.07937223,-0.16485001
18,2023-03-27 15:01:06.841,-0.10745778,0.02198,-0.13188
19,2023-03-27 15:01:06.842,-0.14531223,0.13310112,-0.10135223
20,2023-03-27 15:01:06.842,-0.15141778,0.20392556,-0.08425667
21,2023-03-27 15:01:06.883,-0.15508112,0.25887558,-0.09280445
22,2023-03-27 15:01:06.883,-0.13798556,0.32115224,-0.106236674
23,2023-03-27 15:01:06.929,-0.07937223,0.35412225,-0.08303556
24,2023-03-27 15:01:06.930,-0.017095556,0.36999667,-0.03297
25,2023-03-27 15:01:06.930,0.012211111,0.37732336,0.034191113
26,2023-03-27 15:01:06.976,0.0024422223,0.38220778,0.10745778
27,2023-03-27 15:01:07.019,-0.024422223,0.37976557,0.18072446
28,2023-03-27 15:01:07.019,-0.07570889,0.36267,0.2625389
29,2023-03-27 15:01:07.020,-0.1965989,0.31871,0.35168
30,2023-03-27 15:01:07.065,-0.38709223,0.2759711,0.41273558
31,2023-03-27 15:01:07.065,-0.53118336,0.2503278,0.42861003
32,2023-03-27 15:01:07.109,-0.46280113,0.22346334,0.4041878
33,2023-03-27 15:01:07.110,-0.24910668,0.21491556,0.3309211
34,2023-03-27 15:01:07.110,-0.098910004,0.23689556,0.25521225
35,2023-03-27 15:01:07.155,-0.09280445,0.27841336,0.18194556
36,2023-03-27 15:01:07.156,-0.11478445,0.30649891,0.11600556
37,2023-03-27 15:01:07.198,-0.059834447,0.34679556,0.059834447
38,2023-03-27 15:01:07.199,0.009768889,0.39197668,0.029306669
39,2023-03-27 15:01:07.244,-0.015874445,0.43960002,0.012211111
40,2023-03-27 15:01:07.245,-0.12089001,0.48966557,0.025643334
41,2023-03-27 15:01:07.246,-0.2283478,0.5140878,0.068382226
42,2023-03-27 15:01:07.289,-0.29184556,0.5128667,0.12089001
43,2023-03-27 15:01:07.290,-0.28329778,0.4823389,0.17584
