,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-24 12:11:02.594,0.06105556,0.0024422223,0.06960334
1,2023-03-24 12:11:02.597,0.029306669,0.0012211112,0.05250778
2,2023-03-24 12:11:02.634,0.01099,-0.01099,0.057392225
3,2023-03-24 12:11:02.634,0.013432222,-0.007326667,0.058613338
4,2023-03-24 12:11:02.667,0.02198,0.0,0.06594
5,2023-03-24 12:11:02.668,0.026864445,-0.01099,0.07204556
6,2023-03-24 12:11:02.669,0.04029667,0.0036633336,0.06105556
7,2023-03-24 12:11:02.743,0.042738892,0.0012211112,0.05250778
8,2023-03-24 12:11:02.745,0.035412222,0.0012211112,0.05250778
9,2023-03-24 12:11:02.746,0.02075889,-0.013432222,0.04151778
10,2023-03-24 12:11:02.747,0.008547778,-0.02075889,0.039075557
11,2023-03-24 12:11:02.785,0.015874445,-0.02075889,0.034191113
12,2023-03-24 12:11:02.819,0.023201112,-0.019537779,0.039075557
13,2023-03-24 12:11:02.827,0.009768889,-0.013432222,0.037854444
14,2023-03-24 12:11:02.859,-0.0048844446,-0.02198,0.029306669
15,2023-03-24 12:11:02.860,0.009768889,-0.018316668,0.04151778
16,2023-03-24 12:11:02.892,0.025643334,-0.0036633336,0.05617111
17,2023-03-24 12:11:02.894,0.026864445,0.008547778,0.057392225
18,2023-03-24 12:11:02.930,0.03052778,0.008547778,0.064718895
19,2023-03-24 12:11:02.933,0.015874445,0.0024422223,0.06349778
20,2023-03-24 12:11:02.970,0.015874445,0.0024422223,0.057392225
21,2023-03-24 12:11:02.971,0.025643334,0.0061055557,0.051286668
22,2023-03-24 12:11:02.972,0.03297,-0.007326667,0.058613338
23,2023-03-24 12:11:03.007,0.015874445,-0.014653334,0.051286668
24,2023-03-24 12:11:03.045,-0.01099,-0.023201112,0.048844445
25,2023-03-24 12:11:03.048,-0.017095556,-0.023201112,0.04151778
26,2023-03-24 12:11:03.085,0.0012211112,-0.029306669,0.057392225
27,2023-03-24 12:11:03.086,0.03297,-0.024422223,0.057392225
28,2023-03-24 12:11:03.087,0.046402223,-0.0061055557,0.057392225
29,2023-03-24 12:11:03.121,0.02198,-0.015874445,0.05006556
30,2023-03-24 12:11:03.155,0.017095556,-0.015874445,0.059834447
31,2023-03-24 12:11:03.158,0.018316668,-0.019537779,0.05372889
32,2023-03-24 12:11:03.194,0.02198,-0.02198,0.048844445
33,2023-03-24 12:11:03.195,0.035412222,-0.025643334,0.051286668
34,2023-03-24 12:11:03.196,0.046402223,-0.042738892,0.06227667
35,2023-03-24 12:11:03.269,0.03297,-0.047623336,0.054950003
36,2023-03-24 12:11:03.272,0.01099,-0.04396,0.05006556
37,2023-03-24 12:11:03.273,0.0061055557,-0.04151778,0.04151778
38,2023-03-24 12:11:03.310,0.026864445,-0.036633335,0.04029667
39,2023-03-24 12:11:03.311,0.025643334,-0.048844445,0.057392225
40,2023-03-24 12:11:03.312,0.017095556,-0.046402223,0.048844445
41,2023-03-24 12:11:03.347,0.019537779,-0.051286668,0.046402223
42,2023-03-24 12:11:03.382,-0.0012211112,-0.057392225,0.042738892
43,2023-03-24 12:11:03.385,-0.013432222,-0.06227667,0.046402223
44,2023-03-24 12:11:03.419,0.019537779,-0.058613338,0.046402223
45,2023-03-24 12:11:03.420,0.037854444,-0.051286668,0.045181114
46,2023-03-24 12:11:03.420,0.04396,-0.05006556,0.045181114
47,2023-03-24 12:11:03.491,0.042738892,-0.036633335,0.046402223
48,2023-03-24 12:11:03.492,0.026864445,-0.03297,0.045181114
49,2023-03-24 12:11:03.493,0.013432222,-0.037854444,0.05250778
50,2023-03-24 12:11:03.535,0.01099,-0.042738892,0.068382226
51,2023-03-24 12:11:03.535,0.028085556,-0.036633335,0.064718895
52,2023-03-24 12:11:03.569,0.04029667,-0.036633335,0.064718895
53,2023-03-24 12:11:03.572,0.04396,-0.034191113,0.06349778
54,2023-03-24 12:11:03.606,0.039075557,-0.029306669,0.064718895
55,2023-03-24 12:11:03.610,0.029306669,-0.039075557,0.06227667
56,2023-03-24 12:11:03.643,0.008547778,-0.045181114,0.064718895
57,2023-03-24 12:11:03.644,-0.017095556,-0.05006556,0.068382226
58,2023-03-24 12:11:03.680,-0.009768889,-0.04151778,0.07204556
59,2023-03-24 12:11:03.689,0.009768889,-0.042738892,0.07570889
60,2023-03-24 12:11:03.722,0.03174889,-0.034191113,0.06960334
61,2023-03-24 12:11:03.724,0.046402223,-0.03174889,0.06594
62,2023-03-24 12:11:03.760,0.024422223,-0.04029667,0.054950003
63,2023-03-24 12:11:03.761,-0.013432222,-0.047623336,0.058613338
64,2023-03-24 12:11:03.764,-0.0048844446,-0.04029667,0.06960334
65,2023-03-24 12:11:03.797,0.014653334,-0.014653334,0.07204556
66,2023-03-24 12:11:03.832,0.028085556,0.0,0.07570889
67,2023-03-24 12:11:03.837,0.08059334,0.007326667,0.07570889
68,2023-03-24 12:11:03.869,0.07570889,-0.0024422223,0.07204556
69,2023-03-24 12:11:03.870,0.013432222,-0.01099,0.06227667
70,2023-03-24 12:11:03.871,-0.01099,-0.014653334,0.06960334
71,2023-03-24 12:11:03.908,-0.019537779,-0.009768889,0.08059334
72,2023-03-24 12:11:03.944,0.009768889,-0.0061055557,0.08792
73,2023-03-24 12:11:03.948,0.026864445,0.0,0.08425667
74,2023-03-24 12:11:03.985,0.019537779,0.007326667,0.07570889
75,2023-03-24 12:11:03.986,0.023201112,0.015874445,0.07693
76,2023-03-24 12:11:03.988,0.019537779,0.009768889,0.07937223
77,2023-03-24 12:11:04.019,0.007326667,0.0048844446,0.070824444
78,2023-03-24 12:11:04.054,-0.01099,-0.007326667,0.07326667
79,2023-03-24 12:11:04.061,-0.015874445,-0.012211111,0.07937223
80,2023-03-24 12:11:04.091,0.0048844446,0.0024422223,0.08303556
81,2023-03-24 12:11:04.092,0.017095556,0.015874445,0.08303556
82,2023-03-24 12:11:04.097,0.008547778,0.007326667,0.08303556
83,2023-03-24 12:11:04.128,-0.008547778,-0.0036633336,0.07448778
84,2023-03-24 12:11:04.165,-0.029306669,0.0,0.06716111
85,2023-03-24 12:11:04.167,-0.02075889,-0.0061055557,0.07326667
86,2023-03-24 12:11:04.242,0.0048844446,0.0,0.07693
87,2023-03-24 12:11:04.243,0.028085556,0.007326667,0.07937223
88,2023-03-24 12:11:04.245,0.019537779,0.007326667,0.07326667
89,2023-03-24 12:11:04.246,0.0,-0.009768889,0.08059334
90,2023-03-24 12:11:04.282,-0.009768889,-0.009768889,0.07326667
91,2023-03-24 12:11:04.284,-0.009768889,-0.0036633336,0.08303556
