2023-04-29 12:48:28.020,0.85599893,0.6789378,-0.8401245
2023-04-29 12:48:28.065,0.8401245,0.68504333,-0.6874856
2023-04-29 12:48:28.068,0.88896894,0.68138003,-0.51775116
2023-04-29 12:48:28.069,0.92560226,0.6032289,-0.38220778
2023-04-29 12:48:28.109,0.91094893,0.5238567,-0.31382558
2023-04-29 12:48:28.110,0.86576784,0.42006224,-0.27963445
2023-04-29 12:48:28.162,0.78029,0.30161446,-0.24178001
2023-04-29 12:48:28.163,0.6569578,0.18927222,-0.19049335
2023-04-29 12:48:28.163,0.49943447,0.08425667,-0.11356334
2023-04-29 12:48:28.199,0.33580557,-0.0061055557,-0.019537779
2023-04-29 12:48:28.245,0.17095557,-0.07448778,0.085477784
2023-04-29 12:48:28.246,0.009768889,-0.13798556,0.18316667
2023-04-29 12:48:28.248,-0.13310112,-0.19537778,0.2759711
2023-04-29 12:48:28.290,-0.24300112,-0.2515489,0.36633334
2023-04-29 12:48:28.291,-0.31016225,-0.28818223,0.4481478
2023-04-29 12:48:28.333,-0.3174889,-0.30161446,0.51775116
2023-04-29 12:48:28.334,-0.30649891,-0.27719223,0.5690378
2023-04-29 12:48:28.334,-0.27108666,-0.2625389,0.63619894
2023-04-29 12:48:28.380,-0.23323223,-0.23201112,0.70336
2023-04-29 12:48:28.429,-0.21491556,-0.18316667,0.7619734
2023-04-29 12:48:28.430,-0.20636779,-0.13798556,0.80471224
2023-04-29 12:48:28.431,-0.24300112,-0.12211112,0.8401245
2023-04-29 12:48:28.468,-0.2735289,-0.13676445,0.85966223
2023-04-29 12:48:28.469,-0.28940335,-0.102573335,0.8181445
2023-04-29 12:48:28.515,-0.29917222,-0.039075557,0.71557117
2023-04-29 12:48:28.515,-0.2955089,0.05617111,0.5458367
2023-04-29 12:48:28.516,-0.29917222,0.16362889,0.3614489
2023-04-29 12:48:28.560,-0.31504667,0.24910668,0.20026223
2023-04-29 12:48:28.562,-0.34069002,0.2735289,0.10501556
2023-04-29 12:48:28.604,-0.36389112,0.2613178,0.048844445
2023-04-29 12:48:28.610,-0.41762,0.2185789,0.014653334
2023-04-29 12:48:28.650,-0.46646446,0.1856089,-0.014653334
2023-04-29 12:48:28.651,-0.53118336,0.15630223,-0.037854444
2023-04-29 12:48:28.652,-0.59834445,0.15630223,-0.064718895
2023-04-29 12:48:28.697,-0.6191034,0.16729222,-0.068382226
2023-04-29 12:48:28.698,-0.5702589,0.19293556,-0.07204556
2023-04-29 12:48:28.739,-0.47501224,0.21980001,-0.068382226
2023-04-29 12:48:28.743,-0.2955089,0.22590557,-0.078151114
2023-04-29 12:48:28.784,-0.054950003,0.20881,-0.09280445
2023-04-29 12:48:28.785,0.13798556,0.17828223,-0.123332225
2023-04-29 12:48:28.830,0.24055889,0.14409111,-0.15508112
2023-04-29 12:48:28.830,0.27841336,0.091583334,-0.17095557
2023-04-29 12:48:28.831,0.2625389,0.04151778,-0.1856089
2023-04-29 12:48:28.874,0.1746189,-0.012211111,-0.18927222
2023-04-29 12:48:28.878,0.05250778,-0.051286668,-0.19171445
2023-04-29 12:48:28.919,-0.04029667,-0.09280445,-0.19415668
2023-04-29 12:48:28.920,-0.10135223,-0.12821667,-0.18316667
2023-04-29 12:48:28.963,-0.14042778,-0.14531223,-0.16729222
2023-04-29 12:48:28.965,-0.15141778,-0.14897557,-0.14164889
2023-04-29 12:48:29.010,-0.1306589,-0.14531223,-0.11478445
2023-04-29 12:48:29.011,-0.102573335,-0.12455334,-0.08303556
2023-04-29 12:48:29.012,-0.057392225,-0.09646778,-0.045181114
2023-04-29 12:48:29.054,-0.024422223,-0.06349778,-0.009768889
2023-04-29 12:48:29.056,0.018316668,-0.037854444,0.029306669
2023-04-29 12:48:29.106,0.05372889,-0.014653334,0.06105556
2023-04-29 12:48:29.108,0.07448778,0.0036633336,0.08792
2023-04-29 12:48:29.144,0.089141116,0.019537779,0.106236674
2023-04-29 12:48:29.145,0.09768889,0.035412222,0.11356334
2023-04-29 12:48:29.192,0.098910004,0.05617111,0.109900005
2023-04-29 12:48:29.194,0.10135223,0.070824444,0.10745778
2023-04-29 12:48:29.200,0.102573335,0.07204556,0.10501556
2023-04-29 12:48:29.238,0.10135223,0.06594,0.106236674
2023-04-29 12:48:29.238,0.098910004,0.054950003,0.098910004
2023-04-29 12:48:29.278,0.09280445,0.05006556,0.08425667
2023-04-29 12:48:29.279,0.08303556,0.045181114,0.058613338
2023-04-29 12:48:29.325,0.07693,0.051286668,0.04029667
2023-04-29 12:48:29.328,0.09280445,0.05372889,0.018316668
2023-04-29 12:48:29.373,0.10379445,0.05250778,0.0
2023-04-29 12:48:29.374,0.10013112,0.042738892,-0.023201112
2023-04-29 12:48:29.380,0.09036223,0.019537779,-0.04151778
2023-04-29 12:48:29.414,0.07204556,0.0024422223,-0.051286668
2023-04-29 12:48:29.415,0.058613338,-0.008547778,-0.058613338
2023-04-29 12:48:29.462,0.058613338,-0.02198,-0.051286668
2023-04-29 12:48:29.463,0.068382226,-0.03174889,-0.04029667
2023-04-29 12:48:29.505,0.081814446,-0.034191113,-0.017095556
2023-04-29 12:48:29.508,0.09524667,-0.04151778,0.0048844446
2023-04-29 12:48:29.548,0.09524667,-0.05372889,0.018316668
2023-04-29 12:48:29.549,0.089141116,-0.078151114,0.026864445
2023-04-29 12:48:29.550,0.07448778,-0.09036223,0.026864445
2023-04-29 12:48:29.594,0.070824444,-0.09768889,0.028085556
2023-04-29 12:48:29.594,0.059834447,-0.09524667,0.03174889
2023-04-29 12:48:29.641,0.05250778,-0.08425667,0.04396
2023-04-29 12:48:29.642,0.057392225,-0.08303556,0.068382226
2023-04-29 12:48:29.645,0.057392225,-0.07326667,0.09036223
2023-04-29 12:48:29.684,0.039075557,-0.07570889,0.10013112
2023-04-29 12:48:29.732,0.023201112,-0.08792,0.10379445
2023-04-29 12:48:29.733,-0.01099,-0.09524667,0.10745778
2023-04-29 12:48:29.734,-0.04396,-0.08669889,0.117226675
2023-04-29 12:48:29.818,-0.05250778,-0.068382226,0.13920668
2023-04-29 12:48:29.819,-0.04029667,-0.039075557,0.16362889
2023-04-29 12:48:29.825,-0.023201112,-0.025643334,0.17828223
2023-04-29 12:48:29.826,-0.018316668,-0.007326667,0.17950334
2023-04-29 12:48:29.864,-0.015874445,-0.0024422223,0.17828223
2023-04-29 12:48:29.865,-0.015874445,0.0061055557,0.15752333
2023-04-29 12:48:29.868,-0.024422223,0.015874445,0.1306589
2023-04-29 12:48:29.909,-0.051286668,0.025643334,0.102573335
2023-04-29 12:48:29.911,-0.051286668,0.025643334,0.09402556
2023-04-29 12:48:29.954,-0.042738892,0.024422223,0.089141116
2023-04-29 12:48:29.957,-0.058613338,0.014653334,0.08425667
2023-04-29 12:48:29.998,-0.05617111,0.007326667,0.07448778
2023-04-29 12:48:29.999,-0.091583334,-0.0048844446,0.06227667
2023-04-29 12:48:30.000,-0.17095557,-0.017095556,0.035412222
2023-04-29 12:48:30.046,-0.23933779,-0.047623336,-0.0024422223
