,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-31 11:19:05.348,0.045181114,-0.08425667,-0.028085556
1,2023-03-31 11:19:05.348,0.09036223,-0.081814446,-0.012211111
2,2023-03-31 11:19:05.391,0.070824444,-0.059834447,-0.0036633336
3,2023-03-31 11:19:05.435,0.08059334,-0.06960334,0.015874445
4,2023-03-31 11:19:05.437,0.109900005,-0.08669889,0.037854444
5,2023-03-31 11:19:05.482,0.09402556,-0.09646778,0.029306669
6,2023-03-31 11:19:05.487,0.07570889,-0.10501556,0.037854444
7,2023-03-31 11:19:05.525,0.07326667,-0.11966889,0.05250778
8,2023-03-31 11:19:05.571,0.06105556,-0.12699556,0.048844445
9,2023-03-31 11:19:05.572,0.05372889,-0.12089001,0.05372889
10,2023-03-31 11:19:05.615,0.05372889,-0.11844778,0.05250778
11,2023-03-31 11:19:05.618,0.05617111,-0.12211112,0.06227667
12,2023-03-31 11:19:05.664,0.05250778,-0.09768889,0.054950003
13,2023-03-31 11:19:05.664,0.05006556,-0.08792,0.070824444
14,2023-03-31 11:19:05.665,0.054950003,-0.081814446,0.08303556
15,2023-03-31 11:19:05.666,0.068382226,-0.057392225,0.09524667
16,2023-03-31 11:19:05.708,0.08792,-0.039075557,0.106236674
17,2023-03-31 11:19:05.709,0.09646778,-0.035412222,0.12089001
18,2023-03-31 11:19:05.711,0.08792,-0.042738892,0.117226675
19,2023-03-31 11:19:05.712,0.046402223,-0.03174889,0.10501556
20,2023-03-31 11:19:05.752,0.03174889,-0.028085556,0.102573335
21,2023-03-31 11:19:05.754,0.037854444,-0.025643334,0.10867889
22,2023-03-31 11:19:05.754,0.03052778,-0.014653334,0.12455334
23,2023-03-31 11:19:05.796,0.037854444,-0.0061055557,0.13188
24,2023-03-31 11:19:05.798,0.058613338,0.009768889,0.15019667
25,2023-03-31 11:19:05.799,0.07693,0.015874445,0.16118668
26,2023-03-31 11:19:05.799,0.085477784,0.018316668,0.16240779
27,2023-03-31 11:19:05.842,0.08792,0.017095556,0.15019667
28,2023-03-31 11:19:05.843,0.08669889,0.008547778,0.14653334
29,2023-03-31 11:19:05.885,0.08059334,-0.0036633336,0.14042778
30,2023-03-31 11:19:05.887,0.08425667,-0.02198,0.14653334
31,2023-03-31 11:19:05.887,0.07570889,-0.024422223,0.13920668
32,2023-03-31 11:19:05.930,0.06105556,-0.017095556,0.1306589
33,2023-03-31 11:19:05.930,0.06105556,-0.015874445,0.11966889
34,2023-03-31 11:19:05.975,0.07937223,-0.015874445,0.11478445
35,2023-03-31 11:19:05.976,0.102573335,-0.029306669,0.10867889
36,2023-03-31 11:19:06.022,0.109900005,-0.036633335,0.10745778
37,2023-03-31 11:19:06.022,0.10867889,-0.046402223,0.09646778
38,2023-03-31 11:19:06.023,0.102573335,-0.06349778,0.070824444
39,2023-03-31 11:19:06.068,0.085477784,-0.07204556,0.05372889
40,2023-03-31 11:19:06.069,0.08303556,-0.08303556,0.035412222
41,2023-03-31 11:19:06.110,0.08792,-0.091583334,0.026864445
42,2023-03-31 11:19:06.116,0.08425667,-0.07570889,0.018316668
43,2023-03-31 11:19:06.154,0.09402556,-0.06716111,0.0048844446
44,2023-03-31 11:19:06.156,0.11844778,-0.07570889,0.0
