,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-31 11:19:15.115,0.0,-0.06227667,0.042738892
1,2023-03-31 11:19:15.115,0.0,-0.06227667,0.042738892
2,2023-03-31 11:19:02.603,-0.20881,-0.16851334,0.24178001
3,2023-03-31 11:19:02.603,-0.06227667,-0.15752333,0.25521225
4,2023-03-31 11:19:02.603,0.023201112,-0.16485001,0.2625389
5,2023-03-31 11:19:02.604,0.07448778,-0.14287001,0.24422224
6,2023-03-31 11:19:02.604,0.06960334,-0.08425667,0.2075889
7,2023-03-31 11:19:02.604,0.015874445,-0.068382226,0.11966889
8,2023-03-31 11:19:02.604,0.024422223,-0.09646778,0.09524667
9,2023-03-31 11:19:02.604,0.10135223,-0.123332225,0.10013112
10,2023-03-31 11:19:02.604,0.21613668,-0.10135223,0.12455334
11,2023-03-31 11:19:02.604,0.2613178,-0.06105556,0.13432223
12,2023-03-31 11:19:02.604,0.22224224,-0.08303556,0.14042778
13,2023-03-31 11:19:02.604,0.013432222,-0.10745778,0.10745778
14,2023-03-31 11:19:02.646,-0.102573335,-0.15630223,0.10013112
15,2023-03-31 11:19:02.646,-0.08425667,-0.20270446,0.14531223
16,2023-03-31 11:19:02.646,-0.019537779,-0.21125223,0.16607112
17,2023-03-31 11:19:02.693,0.025643334,-0.21003112,0.16729222
18,2023-03-31 11:19:02.694,0.078151114,-0.2185789,0.16973445
19,2023-03-31 11:19:02.734,0.11112112,-0.22224224,0.17339778
20,2023-03-31 11:19:02.735,0.05617111,-0.26009667,0.19904111
21,2023-03-31 11:19:02.784,-0.11356334,-0.27108666,0.18683001
22,2023-03-31 11:19:02.785,-0.30283555,-0.27230778,0.16851334
23,2023-03-31 11:19:02.788,-0.3931978,-0.24666445,0.17095557
24,2023-03-31 11:19:02.826,-0.3162678,-0.24422224,0.23079
25,2023-03-31 11:19:02.828,-0.12943779,-0.20881,0.28085557
26,2023-03-31 11:19:02.872,0.09036223,-0.2295689,0.2845189
27,2023-03-31 11:19:02.872,0.1746189,-0.22346334,0.25399113
28,2023-03-31 11:19:02.873,0.04151778,-0.23567446,0.20881
29,2023-03-31 11:19:02.917,-0.14775445,-0.2283478,0.1746189
30,2023-03-31 11:19:02.917,-0.21980001,-0.16851334,0.13432223
31,2023-03-31 11:19:02.960,-0.1526389,-0.11966889,0.102573335
32,2023-03-31 11:19:02.961,0.037854444,-0.16607112,0.15996556
33,2023-03-31 11:19:03.009,0.12089001,-0.16729222,0.23201112
34,2023-03-31 11:19:03.010,-0.11234222,-0.057392225,0.17095557
35,2023-03-31 11:19:03.011,-0.17339778,0.070824444,0.06594
36,2023-03-31 11:19:03.052,0.31993112,-0.026864445,0.20148334
37,2023-03-31 11:19:03.099,0.2735289,-0.21735778,0.21491556
38,2023-03-31 11:19:03.099,-0.11966889,-0.11966889,-0.04029667
39,2023-03-31 11:19:03.099,-0.07937223,0.054950003,-0.19171445
40,2023-03-31 11:19:03.141,0.25521225,0.19904111,-0.2955089
41,2023-03-31 11:19:03.142,0.9842156,0.39197668,-0.3309211
42,2023-03-31 11:19:03.142,1.6949023,0.6252089,-0.39075556
43,2023-03-31 11:19:03.186,2.3017945,0.8779789,-0.3834289
44,2023-03-31 11:19:03.187,2.8146613,0.95613,-0.37976557
45,2023-03-31 11:19:03.233,3.1541302,1.0721356,-0.34069002
46,2023-03-31 11:19:03.236,3.2457135,1.119759,-0.14775445
47,2023-03-31 11:19:03.237,3.5509913,0.8877478,0.21980001
48,2023-03-31 11:19:03.275,3.8733647,0.4713489,0.2283478
49,2023-03-31 11:19:03.277,3.7488112,0.30039334,0.26376
50,2023-03-31 11:19:03.323,3.350729,0.26009667,0.35168
51,2023-03-31 11:19:03.324,2.7548268,0.23323223,0.30161446
52,2023-03-31 11:19:03.326,2.1503768,0.16973445,0.24055889
53,2023-03-31 11:19:03.367,1.7535156,0.10501556,0.2625389
54,2023-03-31 11:19:03.367,1.5947711,-0.098910004,0.14531223
55,2023-03-31 11:19:03.412,1.2223322,-0.007326667,0.2283478
56,2023-03-31 11:19:03.415,0.7534256,0.013432222,0.21491556
57,2023-03-31 11:19:03.456,0.41395667,-0.037854444,0.24544334
58,2023-03-31 11:19:03.457,0.4249467,-0.045181114,0.3370267
59,2023-03-31 11:19:03.458,0.49577114,-0.27230778,0.3174889
60,2023-03-31 11:19:03.502,0.41151446,-0.26376,0.35656446
61,2023-03-31 11:19:03.589,0.16240779,-0.04029667,0.29795113
62,2023-03-31 11:19:03.590,-0.22346334,0.085477784,0.25521225
63,2023-03-31 11:19:03.591,-0.42861003,0.14409111,0.27230778
64,2023-03-31 11:19:03.591,-0.4041878,0.25887558,0.3504589
65,2023-03-31 11:19:03.638,-0.2295689,0.26986557,0.46646446
66,2023-03-31 11:19:03.639,-0.117226675,0.34191114,0.5140878
67,2023-03-31 11:19:03.641,0.0061055557,0.49943447,0.5030978
68,2023-03-31 11:19:03.641,0.27108666,0.56049,0.52141446
69,2023-03-31 11:19:03.642,0.59468114,0.5250778,0.5104245
70,2023-03-31 11:19:03.684,0.92071784,0.5482789,0.49943447
71,2023-03-31 11:19:03.684,1.2455333,0.5470578,0.5104245
72,2023-03-31 11:19:03.725,1.5092934,0.5140878,0.4908867
73,2023-03-31 11:19:03.726,1.4201523,0.38831335,0.4261678
74,2023-03-31 11:19:03.772,0.8645467,0.3382478,0.22590557
75,2023-03-31 11:19:03.772,0.12089001,0.35412225,0.03174889
76,2023-03-31 11:19:03.773,-0.2735289,0.36633334,-0.064718895
77,2023-03-31 11:19:03.816,-0.2735289,0.26742333,-0.13310112
78,2023-03-31 11:19:03.817,-0.15508112,0.091583334,-0.12211112
79,2023-03-31 11:19:03.863,-0.13554333,-0.042738892,-0.14531223
80,2023-03-31 11:19:03.867,-0.117226675,-0.05617111,-0.109900005
81,2023-03-31 11:19:03.906,-0.17828223,-0.039075557,-0.047623336
82,2023-03-31 11:19:03.908,-0.30894113,-0.05250778,0.026864445
83,2023-03-31 11:19:03.909,-0.3931978,-0.046402223,0.123332225
84,2023-03-31 11:19:03.951,-0.34313223,-0.10867889,0.2503278
85,2023-03-31 11:19:03.953,-0.3858711,-0.22346334,0.35290113
86,2023-03-31 11:19:03.998,-0.44448447,-0.30283555,0.5519422
87,2023-03-31 11:19:04.000,-0.6020078,-0.20392556,0.65329444
88,2023-03-31 11:19:04.003,-0.4908867,-0.22468445,0.9829945
89,2023-03-31 11:19:04.041,-0.55316335,-0.2942878,1.0892311
90,2023-03-31 11:19:04.043,-0.87065226,-0.38831335,1.1624979
91,2023-03-31 11:19:04.134,-1.2638501,-0.44082114,1.1734878
92,2023-03-31 11:19:04.135,-1.5959923,-0.5568267,1.12098
93,2023-03-31 11:19:04.136,-2.15404,-0.6581789,0.88042116
94,2023-03-31 11:19:04.136,-2.6546957,-0.6984756,0.61666113
