,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 15:15:34.585000,0.117226675,0.13432223,-0.034191113
2,2023-05-12 15:15:34.586000,0.13798556,0.12211112,-0.0024422223
3,2023-05-12 15:15:34.628000,0.14653334,0.10745778,0.026864445
4,2023-05-12 15:15:34.628000,0.14287001,0.09524667,0.05372889
5,2023-05-12 15:15:34.673000,0.12821667,0.06960334,0.07448778
6,2023-05-12 15:15:34.673000,0.11600556,0.054950003,0.089141116
7,2023-05-12 15:15:34.717000,0.08792,0.04396,0.10867889
8,2023-05-12 15:15:34.718000,0.047623336,0.019537779,0.1306589
9,2023-05-12 15:15:34.762000,0.025643334,-0.0061055557,0.14287001
10,2023-05-12 15:15:34.763000,0.028085556,-0.029306669,0.15874445
11,2023-05-12 15:15:34.764000,0.05250778,-0.05006556,0.17706113
12,2023-05-12 15:15:34.808000,0.06594,-0.064718895,0.18927222
13,2023-05-12 15:15:34.808000,0.06227667,-0.07448778,0.1965989
14,2023-05-12 15:15:34.852000,0.035412222,-0.09280445,0.19049335
15,2023-05-12 15:15:34.853000,0.0048844446,-0.11844778,0.1746189
16,2023-05-12 15:15:34.897000,-0.023201112,-0.13798556,0.15019667
17,2023-05-12 15:15:34.899000,-0.04029667,-0.14531223,0.12211112
18,2023-05-12 15:15:34.900000,-0.070824444,-0.14531223,0.089141116
19,2023-05-12 15:15:34.942000,-0.09768889,-0.15141778,0.054950003
20,2023-05-12 15:15:34.988000,-0.11356334,-0.15508112,0.018316668
21,2023-05-12 15:15:34.989000,-0.106236674,-0.15386,-0.01099
22,2023-05-12 15:15:34.989000,-0.07937223,-0.13798556,-0.035412222
23,2023-05-12 15:15:34.991000,-0.05250778,-0.12455334,-0.058613338
24,2023-05-12 15:15:35.037000,-0.037854444,-0.109900005,-0.07448778
25,2023-05-12 15:15:35.038000,-0.034191113,-0.10135223,-0.09646778
26,2023-05-12 15:15:35.077000,-0.03297,-0.09402556,-0.11844778
27,2023-05-12 15:15:35.079000,-0.02198,-0.08303556,-0.1306589
28,2023-05-12 15:15:35.124000,-0.02075889,-0.06349778,-0.14042778
29,2023-05-12 15:15:35.125000,-0.029306669,-0.047623336,-0.14409111
30,2023-05-12 15:15:35.169000,-0.046402223,-0.037854444,-0.1526389
31,2023-05-12 15:15:35.170000,-0.05006556,-0.02075889,-0.15386
32,2023-05-12 15:15:35.170000,-0.035412222,-0.0036633336,-0.15386
33,2023-05-12 15:15:35.217000,-0.02075889,0.02075889,-0.14653334
34,2023-05-12 15:15:35.217000,-0.0012211112,0.04029667,-0.13310112
35,2023-05-12 15:15:35.257000,0.012211111,0.06716111,-0.117226675
36,2023-05-12 15:15:35.259000,0.02075889,0.07448778,-0.10013112
37,2023-05-12 15:15:35.302000,0.04151778,0.081814446,-0.08059334
38,2023-05-12 15:15:35.303000,0.070824444,0.09524667,-0.05250778
39,2023-05-12 15:15:35.353000,0.09646778,0.109900005,-0.023201112
40,2023-05-12 15:15:35.353000,0.106236674,0.11844778,-0.0012211112
41,2023-05-12 15:15:35.354000,0.10867889,0.11600556,0.017095556
42,2023-05-12 15:15:35.393000,0.106236674,0.109900005,0.03174889
43,2023-05-12 15:15:35.393000,0.10379445,0.09036223,0.046402223
44,2023-05-12 15:15:35.438000,0.09280445,0.07693,0.05006556
