,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-29 12:32:01.536,-0.23689556,-0.07570889,-0.13676445
1,2023-04-29 12:32:01.537,-0.23201112,-0.08669889,-0.12821667
2,2023-04-29 12:32:01.537,-0.15996556,-0.08059334,-0.123332225
3,2023-04-29 12:32:01.579,-0.057392225,-0.07570889,-0.11600556
4,2023-04-29 12:32:01.579,0.008547778,-0.07326667,-0.10135223
5,2023-04-29 12:32:01.624,0.02198,-0.07448778,-0.09402556
6,2023-04-29 12:32:01.625,0.015874445,-0.07326667,-0.08059334
7,2023-04-29 12:32:01.669,0.0048844446,-0.06105556,-0.064718895
8,2023-04-29 12:32:01.670,-0.007326667,-0.05250778,-0.051286668
9,2023-04-29 12:32:01.715,-0.013432222,-0.045181114,-0.03052778
10,2023-04-29 12:32:01.716,-0.007326667,-0.045181114,-0.014653334
11,2023-04-29 12:32:01.716,0.01099,-0.039075557,-0.0048844446
12,2023-04-29 12:32:01.759,0.02075889,-0.03297,0.0
13,2023-04-29 12:32:01.760,0.01099,-0.037854444,-0.0048844446
14,2023-04-29 12:32:01.806,0.0,-0.034191113,-0.0036633336
15,2023-04-29 12:32:01.807,-0.0048844446,-0.036633335,-0.0012211112
16,2023-04-29 12:32:01.850,0.018316668,-0.028085556,0.0
17,2023-04-29 12:32:01.851,0.037854444,-0.026864445,0.0
18,2023-04-29 12:32:01.894,0.06105556,-0.01099,-0.008547778
19,2023-04-29 12:32:01.894,0.09036223,-0.0048844446,-0.017095556
20,2023-04-29 12:32:01.896,0.09280445,-0.0048844446,-0.024422223
21,2023-04-29 12:32:01.939,0.06960334,-0.007326667,-0.023201112
22,2023-04-29 12:32:01.940,0.036633335,-0.013432222,-0.015874445
23,2023-04-29 12:32:01.986,0.03174889,-0.0036633336,0.0012211112
24,2023-04-29 12:32:01.987,0.045181114,0.0061055557,0.015874445
25,2023-04-29 12:32:02.029,0.054950003,0.0024422223,0.018316668
26,2023-04-29 12:32:02.031,0.064718895,-0.0024422223,0.015874445
27,2023-04-29 12:32:02.033,0.045181114,-0.014653334,0.019537779
28,2023-04-29 12:32:02.073,0.01099,-0.012211111,0.019537779
29,2023-04-29 12:32:02.077,-0.012211111,0.007326667,0.037854444
30,2023-04-29 12:32:02.121,-0.04396,0.03174889,0.05617111
