,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-08 16:35:58.010,-0.15019667,0.27108666,0.046402223
1,2023-04-08 16:35:58.011,-0.12821667,0.28940335,0.048844445
2,2023-04-08 16:35:58.053,-0.07204556,0.31382558,0.054950003
3,2023-04-08 16:35:58.054,0.026864445,0.34801668,0.064718895
4,2023-04-08 16:35:58.096,0.14287001,0.3809867,0.089141116
5,2023-04-08 16:35:58.097,0.29795113,0.4163989,0.12943779
6,2023-04-08 16:35:58.098,0.4798967,0.42128336,0.18194556
7,2023-04-08 16:35:58.143,0.60811335,0.39808223,0.23201112
8,2023-04-08 16:35:58.143,0.60811335,0.33214223,0.26009667
9,2023-04-08 16:35:58.192,0.51653004,0.1965989,0.25277
10,2023-04-08 16:35:58.193,0.34679556,0.04029667,0.20514667
11,2023-04-08 16:35:58.231,0.14531223,-0.085477784,0.14409111
12,2023-04-08 16:35:58.233,0.017095556,-0.18438779,0.07693
13,2023-04-08 16:35:58.277,-0.048844445,-0.23689556,0.018316668
14,2023-04-08 16:35:58.278,-0.081814446,-0.24178001,-0.02075889
15,2023-04-08 16:35:58.278,-0.08059334,-0.2185789,-0.028085556
16,2023-04-08 16:35:58.327,0.0036633336,-0.20026223,0.0036633336
17,2023-04-08 16:35:58.328,0.13920668,-0.16973445,0.058613338
18,2023-04-08 16:35:58.328,0.30405667,-0.14409111,0.14653334
19,2023-04-08 16:35:58.368,0.43227336,-0.16240779,0.2283478
20,2023-04-08 16:35:58.368,0.47257003,-0.20026223,0.3052778
21,2023-04-08 16:35:58.413,0.42983112,-0.24422224,0.32481557
22,2023-04-08 16:35:58.413,0.3614489,-0.31260446,0.30772
23,2023-04-08 16:35:58.457,0.29673,-0.40052447,0.27108666
24,2023-04-08 16:35:58.458,0.20514667,-0.48478112,0.21980001
25,2023-04-08 16:35:58.459,0.06594,-0.57636446,0.19049335
26,2023-04-08 16:35:58.504,-0.16851334,-0.6679478,0.19904111
27,2023-04-08 16:35:58.505,-0.44570556,-0.72411895,0.19171445
28,2023-04-08 16:35:58.551,-0.63619894,-0.70458114,0.15141778
29,2023-04-08 16:35:58.551,-0.6691689,-0.59834445,0.06105556
30,2023-04-08 16:35:58.551,-0.5372889,-0.39197668,-0.045181114
31,2023-04-08 16:35:58.592,-0.2075889,-0.16729222,-0.09280445
32,2023-04-08 16:35:58.592,0.2515489,0.0012211112,-0.081814446
33,2023-04-08 16:35:58.636,0.64841,0.09646778,-0.01099
34,2023-04-08 16:35:58.638,0.93415004,0.10745778,0.06349778
35,2023-04-08 16:35:58.682,1.0672512,0.06105556,0.07204556
36,2023-04-08 16:35:58.684,1.0074167,-0.0048844446,0.0012211112
37,2023-04-08 16:35:58.684,0.7815111,-0.07693,-0.117226675
38,2023-04-08 16:35:58.725,0.49821335,-0.14409111,-0.2515489
39,2023-04-08 16:35:58.727,0.26986557,-0.19904111,-0.36389112
40,2023-04-08 16:35:58.772,0.14653334,-0.27230778,-0.42983112
41,2023-04-08 16:35:58.772,0.09524667,-0.3614489,-0.47257003
42,2023-04-08 16:35:58.772,0.028085556,-0.4273889,-0.53118336
43,2023-04-08 16:35:58.820,-0.089141116,-0.46158,-0.59590226
44,2023-04-08 16:35:58.821,-0.21613668,-0.45425335,-0.6325356
45,2023-04-08 16:35:58.863,-0.28574002,-0.43105224,-0.62765115
46,2023-04-08 16:35:58.864,-0.30649891,-0.40296668,-0.5788067
47,2023-04-08 16:35:58.907,-0.28940335,-0.3602278,-0.47745445
48,2023-04-08 16:35:58.908,-0.26742333,-0.32115224,-0.3370267
49,2023-04-08 16:35:58.956,-0.29795113,-0.30039334,-0.17339778
50,2023-04-08 16:35:58.958,-0.40052447,-0.2735289,-0.012211111
51,2023-04-08 16:35:58.960,-0.57148004,-0.23811668,0.14042778
52,2023-04-08 16:35:59.000,-0.7668578,-0.21247335,0.28818223
53,2023-04-08 16:35:59.002,-0.96223557,-0.19782001,0.44570556
54,2023-04-08 16:35:59.003,-1.1392968,-0.15996556,0.61299783
55,2023-04-08 16:35:59.042,-1.2772822,-0.08669889,0.76075226
56,2023-04-08 16:35:59.043,-1.3456645,0.0036633336,0.87920004
57,2023-04-08 16:35:59.086,-1.32979,0.085477784,0.9634567
58,2023-04-08 16:35:59.090,-1.2382067,0.18194556,1.020849
59,2023-04-08 16:35:59.134,-1.0733567,0.2869611,1.0587034
60,2023-04-08 16:35:59.136,-0.8181445,0.4041878,1.0745778
61,2023-04-08 16:35:59.179,-0.46035892,0.5226356,1.07702
62,2023-04-08 16:35:59.179,-0.036633335,0.61299783,1.0477134
63,2023-04-08 16:35:59.180,0.33458444,0.6581789,0.96223557
64,2023-04-08 16:35:59.223,0.5885756,0.65329444,0.8230289
65,2023-04-08 16:35:59.224,0.71557117,0.61544,0.6447467
