,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-01 14:50:01.537,-1.6594901,0.28085557,-1.9330189
1,2023-04-01 14:50:01.537,-1.6594901,0.28085557,-1.9330189
2,2023-04-01 14:50:01.537,-1.6594901,0.28085557,-1.9330189
3,2023-04-01 14:50:01.537,-1.6594901,0.28085557,-1.9330189
4,2023-04-01 14:50:01.537,-1.6594901,0.28085557,-1.9330189
5,2023-04-01 14:50:01.537,-1.6594901,0.28085557,-1.9330189
6,2023-04-01 14:50:01.537,-1.6594901,0.28085557,-1.9330189
7,2023-04-01 14:50:01.537,-1.6594901,0.28085557,-1.9330189
8,2023-04-01 14:50:01.537,-1.6594901,0.28085557,-1.9330189
9,2023-04-01 14:50:01.537,-1.6594901,0.28085557,-1.9330189
10,2023-04-01 14:50:01.537,-1.6594901,0.28085557,-1.9330189
11,2023-04-01 14:50:01.537,-1.6594901,0.28085557,-1.9330189
12,2023-04-01 14:50:01.537,-1.6594901,0.28085557,-1.9330189
13,2023-04-01 14:50:01.740,-1.7950335,0.37610224,-1.8499835
14,2023-04-01 14:50:01.740,-1.7925912,0.48478112,-1.7571789
15,2023-04-01 14:50:01.740,-1.746189,0.54461557,-1.6961234
16,2023-04-01 14:50:01.740,-1.6423945,0.6203245,-1.5972134
17,2023-04-01 14:50:01.740,-1.7718323,0.7021389,-1.4824289
18,2023-04-01 14:50:01.740,-2.16503,0.7570889,-1.3444434
19,2023-04-01 14:50:01.741,-2.6327157,0.8425667,-1.1478444
20,2023-04-01 14:50:01.741,-2.942878,0.9268234,-0.93903446
21,2023-04-01 14:50:01.741,-2.9245613,0.98055226,-0.76930004
22,2023-04-01 14:50:01.741,-2.6021879,1.0281756,-0.61666113
23,2023-04-01 14:50:01.741,-2.2492867,1.0135223,-0.48600224
24,2023-04-01 14:50:01.760,-2.11008,0.9512456,-0.36755446
25,2023-04-01 14:50:01.760,-2.229749,0.8498934,-0.20148334
26,2023-04-01 14:50:01.807,-2.3408701,0.6838223,-0.06349778
27,2023-04-01 14:50:01.808,-2.1894524,0.51775116,0.028085556
28,2023-04-01 14:50:01.856,-1.7938123,0.39564002,0.15019667
29,2023-04-01 14:50:01.856,-1.4641123,0.31871,0.24300112
30,2023-04-01 14:50:01.856,-1.3786345,0.18316667,0.33214223
31,2023-04-01 14:50:01.896,-1.3529912,0.0012211112,0.41762
32,2023-04-01 14:50:01.896,-1.1624979,-0.14531223,0.47501224
33,2023-04-01 14:50:01.943,-0.9048434,-0.22102112,0.5336256
34,2023-04-01 14:50:01.944,-0.77052116,-0.27108666,0.6239878
35,2023-04-01 14:50:01.988,-0.74976224,-0.2869611,0.74976224
36,2023-04-01 14:50:01.988,-0.66428447,-0.3260367,0.88896894
37,2023-04-01 14:50:02.031,-0.5092034,-0.36755446,1.0281756
38,2023-04-01 14:50:02.031,-0.52141446,-0.34313223,1.1795933
39,2023-04-01 14:50:02.033,-0.68626446,-0.2759711,1.284609
40,2023-04-01 14:50:02.081,-0.73999333,-0.1526389,1.3175789
41,2023-04-01 14:50:02.081,-0.64841,-0.04029667,1.2772822
42,2023-04-01 14:50:02.123,-0.4921078,-0.042738892,1.1832567
43,2023-04-01 14:50:02.125,-0.24788557,-0.15386,1.0184067
44,2023-04-01 14:50:02.125,0.03297,-0.22102112,0.8327978
45,2023-04-01 14:50:02.168,0.27841336,-0.25765446,0.6752745
46,2023-04-01 14:50:02.170,0.4041878,-0.23933779,0.50676113
47,2023-04-01 14:50:02.211,0.48844448,-0.22346334,0.35168
48,2023-04-01 14:50:02.211,0.52019334,-0.23689556,0.21125223
49,2023-04-01 14:50:02.265,0.48722336,-0.25765446,0.12455334
50,2023-04-01 14:50:02.265,0.4689067,-0.2185789,0.089141116
51,2023-04-01 14:50:02.266,0.4261678,-0.19415668,0.06349778
52,2023-04-01 14:50:02.305,0.36877558,-0.15508112,0.035412222
53,2023-04-01 14:50:02.305,0.38709223,-0.10867889,0.007326667
54,2023-04-01 14:50:02.346,0.47257003,-0.12943779,-0.098910004
55,2023-04-01 14:50:02.393,0.6227667,-0.09402556,-0.12089001
56,2023-04-01 14:50:02.394,0.7021389,0.11112112,-0.081814446
57,2023-04-01 14:50:02.395,0.59834445,0.27841336,-0.07448778
58,2023-04-01 14:50:02.439,0.44204223,0.3370267,-0.042738892
59,2023-04-01 14:50:02.439,0.39197668,0.3724389,-0.018316668
60,2023-04-01 14:50:02.443,0.54950005,0.37976557,-0.05617111
61,2023-04-01 14:50:02.487,0.96589893,0.40540892,-0.05372889
62,2023-04-01 14:50:02.488,1.3420012,0.4701278,-0.015874445
63,2023-04-01 14:50:02.528,1.3798556,0.51164556,0.03052778
64,2023-04-01 14:50:02.530,1.0990001,0.42983112,0.03052778
65,2023-04-01 14:50:02.572,0.8877478,0.24788557,0.023201112
66,2023-04-01 14:50:02.573,0.88042116,0.06594,0.0061055557
67,2023-04-01 14:50:02.573,0.82425004,0.007326667,0.013432222
