,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 15:29:25.141000,0.04151778,0.0036633336,0.0061055557
2,2023-05-12 15:29:25.144000,0.03297,0.0012211112,0.0036633336
3,2023-05-12 15:29:25.230000,0.008547778,-0.0048844446,-0.0012211112
4,2023-05-12 15:29:25.231000,-0.013432222,-0.007326667,-0.0036633336
5,2023-05-12 15:29:25.232000,-0.017095556,-0.0036633336,0.0061055557
6,2023-05-12 15:29:25.279000,0.0048844446,-0.01099,0.012211111
7,2023-05-12 15:29:25.279000,0.029306669,-0.02198,0.013432222
8,2023-05-12 15:29:25.280000,0.013432222,-0.013432222,0.012211111
9,2023-05-12 15:29:25.319000,0.013432222,-0.013432222,0.0061055557
10,2023-05-12 15:29:25.320000,0.012211111,-0.012211111,0
11,2023-05-12 15:29:25.321000,-0.009768889,-0.007326667,0.0012211112
12,2023-05-12 15:29:25.366000,-0.009768889,-0.0024422223,0.009768889
13,2023-05-12 15:29:25.366000,0.0048844446,-0.0048844446,0.019537779
14,2023-05-12 15:29:25.367000,0.035412222,-0.009768889,0.025643334
15,2023-05-12 15:29:25.413000,0.042738892,-0.007326667,0.017095556
16,2023-05-12 15:29:25.414000,0.019537779,0.0036633336,0.012211111
17,2023-05-12 15:29:25.461000,0.012211111,0.0048844446,0.0024422223
18,2023-05-12 15:29:25.461000,0.02198,0.0024422223,-0.0024422223
19,2023-05-12 15:29:25.500000,0.015874445,0.007326667,0.0024422223
20,2023-05-12 15:29:25.501000,0.037854444,0.007326667,0.0048844446
21,2023-05-12 15:29:25.590000,0.06105556,0.0012211112,0.0012211112
22,2023-05-12 15:29:25.591000,0.05617111,0.014653334,-0.0048844446
23,2023-05-12 15:29:25.593000,0.045181114,0.007326667,-0.0024422223
24,2023-05-12 15:29:25.595000,0.017095556,-0.0012211112,0.0024422223
25,2023-05-12 15:29:25.595000,0.0036633336,0.0024422223,0.0012211112
26,2023-05-12 15:29:25.597000,0.026864445,-0.0061055557,0.008547778
27,2023-05-12 15:29:25.636000,0.04396,-0.0024422223,0.008547778
28,2023-05-12 15:29:25.636000,0.045181114,0,0.0061055557
29,2023-05-12 15:29:25.726000,0.03297,0.0024422223,0
30,2023-05-12 15:29:25.728000,0.029306669,0.0012211112,0.0048844446
31,2023-05-12 15:29:25.729000,0.02075889,-0.0048844446,0.0012211112
32,2023-05-12 15:29:25.730000,0.026864445,-0.0036633336,0.008547778
33,2023-05-12 15:29:25.770000,0.048844445,-0.0036633336,0.0061055557
34,2023-05-12 15:29:25.771000,0.054950003,0.0024422223,-0.0036633336
35,2023-05-12 15:29:25.775000,0.05006556,0.0036633336,-0.01099
36,2023-05-12 15:29:25.817000,0.042738892,-0.0036633336,-0.0048844446
37,2023-05-12 15:29:25.817000,0.01099,-0.0036633336,-0.008547778
38,2023-05-12 15:29:25.863000,0.007326667,-0.01099,-0.007326667
39,2023-05-12 15:29:25.864000,0.009768889,-0.015874445,-0.0036633336
40,2023-05-12 15:29:25.906000,0.0036633336,-0.01099,-0.008547778
41,2023-05-12 15:29:25.908000,0.0061055557,-0.008547778,-0.008547778
42,2023-05-12 15:29:25.950000,0.025643334,-0.007326667,-0.008547778
43,2023-05-12 15:29:25.950000,0.051286668,-0.01099,-0.0012211112
44,2023-05-12 15:29:25.951000,0.054950003,-0.007326667,0
45,2023-05-12 15:29:25.998000,0.023201112,0.0061055557,-0.0036633336
46,2023-05-12 15:29:25.999000,0.017095556,0.0048844446,-0.0036633336
47,2023-05-12 15:29:26.040000,0.03174889,0.0024422223,0.007326667
48,2023-05-12 15:29:26.086000,0.03174889,0.0048844446,0.009768889
49,2023-05-12 15:29:26.087000,0.04396,0.018316668,0.015874445
50,2023-05-12 15:29:26.089000,0.058613338,0.017095556,0.017095556
51,2023-05-12 15:29:26.093000,0.05006556,0.017095556,0.017095556
52,2023-05-12 15:29:26.130000,0.05006556,0.007326667,0.007326667
53,2023-05-12 15:29:26.131000,0.026864445,-0.0036633336,0
54,2023-05-12 15:29:26.180000,0.0048844446,-0.012211111,-0.0048844446
