,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 12:24:46.087000,0.3614489,0.009768889,0.38465002
2,2023-05-12 12:24:46.132000,-0.3614489,-0.012211111,0.028085556
3,2023-05-12 12:24:46.133000,-0.08059334,-0.034191113,-0.22468445
4,2023-05-12 12:24:46.134000,1.0501556,-0.089141116,-0.20514667
5,2023-05-12 12:24:46.175000,1.6240778,-0.04151778,-0.007326667
6,2023-05-12 12:24:46.176000,0.82425004,-0.14775445,0.16851334
7,2023-05-12 12:24:46.215000,1.1270856,-0.5580478,0.66428447
8,2023-05-12 12:24:46.219000,1.6851335,-0.30283555,0.78273225
9,2023-05-12 12:24:46.252000,0.7119078,0.08669889,0.77418447
10,2023-05-12 12:24:46.260000,-0.6789378,0.59468114,0.89263225
11,2023-05-12 12:24:46.294000,-1.0477134,0.6569578,0.8633256
12,2023-05-12 12:24:46.298000,0.06960334,0.75098336,0.54095227
13,2023-05-12 12:24:46.334000,1.1490656,0.80104893,0.19782001
14,2023-05-12 12:24:46.344000,0.9732256,0.44082114,0.1306589
15,2023-05-12 12:24:46.377000,0.49577114,0.18805112,0.2625389
16,2023-05-12 12:24:46.379000,0.1746189,0.20881,0.42861003
17,2023-05-12 12:24:46.417000,0.15508112,0.2075889,0.46402225
18,2023-05-12 12:24:46.418000,0.21613668,0.31993112,0.4163989
19,2023-05-12 12:24:46.458000,0.06716111,0.4249467,0.4493689
20,2023-05-12 12:24:46.506000,-0.5800278,0.36755446,0.57270116
21,2023-05-12 12:24:46.507000,-1.1466234,0.26376,0.5641534
22,2023-05-12 12:24:46.508000,-1.6570479,0.08425667,0.4151778
23,2023-05-12 12:24:46.542000,-2.3323224,-0.21980001,0.46158
24,2023-05-12 12:24:46.543000,-1.7681689,-0.66306335,0.66306335
25,2023-05-12 12:24:46.544000,-0.86576784,-0.85599893,0.9304867
26,2023-05-12 12:24:46.585000,-0.96589893,-1.1392968,0.94514006
27,2023-05-12 12:24:46.586000,-0.8523356,-1.174709,1.1502867
28,2023-05-12 12:24:46.625000,-2.0087278,-1.35177,1.3163579
29,2023-05-12 12:24:46.665000,-3.8953445,-1.8096868,1.4934189
30,2023-05-12 12:24:46.665000,-4.7818713,-2.2553923,1.9208078
31,2023-05-12 12:24:46.666000,-5.5987945,-2.6949923,2.2004423
32,2023-05-12 12:24:46.710000,-5.984666,-3.4301012,2.0734468
33,2023-05-12 12:24:46.711000,-5.6952624,-3.8916812,1.998959
34,2023-05-12 12:24:46.746000,-5.105466,-4.4851413,2.1467135
35,2023-05-12 12:24:46.749000,-3.9075558,-4.284879,1.7315357
36,2023-05-12 12:24:46.798000,-2.6717913,-3.712178,1.6497211
37,2023-05-12 12:24:46.800000,-1.79137,-3.250598,1.8817323
38,2023-05-12 12:24:46.830000,-1.5019667,-2.955089,2.2212012
39,2023-05-12 12:24:46.831000,-1.5129567,-2.7597113,2.5093834
40,2023-05-12 12:24:46.873000,-1.5239468,-2.5215945,2.6766756
41,2023-05-12 12:24:46.874000,-1.5361578,-2.2102113,2.887928
42,2023-05-12 12:24:46.911000,-1.4079412,-2.0575724,3.0222502
43,2023-05-12 12:24:46.914000,-1.3627601,-1.90127,2.9526467
44,2023-05-12 12:24:46.959000,-1.6851335,-1.4238156,2.7707012
45,2023-05-12 12:24:46.960000,-2.7536056,-0.7387723,2.3030157
46,2023-05-12 12:24:46.963000,-3.393468,-0.46035892,1.51662
47,2023-05-12 12:24:47,-2.0710046,-0.26009667,0.9915423
48,2023-05-12 12:24:47.035000,-0.17217667,0.10013112,0.7656367
49,2023-05-12 12:24:47.037000,0.82791334,0.5250778,0.63742
50,2023-05-12 12:24:47.079000,0.59468114,1.0684723,0.73755115
51,2023-05-12 12:24:47.079000,0.88286334,1.2540811,1.1038845
52,2023-05-12 12:24:47.081000,0.44692668,0.6691689,1.1160955
53,2023-05-12 12:24:47.118000,0.6252089,-0.29062447,1.5361578
54,2023-05-12 12:24:47.123000,1.779159,-0.6667267,1.6228567
55,2023-05-12 12:24:47.160000,2.2358546,-0.11234222,1.4946401
56,2023-05-12 12:24:47.203000,0.38465002,-0.16118668,1.0880101
57,2023-05-12 12:24:47.242000,-1.5911078,-0.7216767,0.33336335
58,2023-05-12 12:24:47.243000,-1.1954678,-1.2137845,-0.037854444
59,2023-05-12 12:24:47.247000,1.0733567,-0.6056711,-0.098910004
60,2023-05-12 12:24:47.248000,2.8769379,0.15630223,0.21247335
61,2023-05-12 12:24:47.282000,3.052778,0.48356003,0.6056711
62,2023-05-12 12:24:47.286000,1.5654645,0.32481557,0.46158
