,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-27 15:28:50.409,0.7717422,-0.7009178,0.9329289
1,2023-03-27 15:28:50.410,1.27484,-0.77906895,1.1417389
2,2023-03-27 15:28:50.445,1.3652023,-0.88042116,1.2186689
3,2023-03-27 15:28:50.447,1.1478444,-0.9976478,1.1930256
4,2023-03-27 15:28:50.448,0.5507211,-1.1063267,1.0403867
5,2023-03-27 15:28:50.492,0.025643334,-1.0318389,0.8950745
6,2023-03-27 15:28:50.498,-0.068382226,-0.7436567,0.75098336
7,2023-03-27 15:28:50.499,0.23933779,-0.61544,0.6386411
8,2023-03-27 15:28:50.536,0.36999667,-0.59956557,0.47867557
9,2023-03-27 15:28:50.540,0.07448778,-0.39930335,0.17339778
10,2023-03-27 15:28:50.541,-0.24055889,0.03052778,-0.10501556
11,2023-03-27 15:28:50.542,-0.13676445,0.99032116,-0.24422224
12,2023-03-27 15:28:50.585,0.3394689,1.7999178,-0.14897557
13,2023-03-27 15:28:50.633,0.8853056,2.3140056,0.08669889
14,2023-03-27 15:28:50.635,1.0977789,2.7987869,0.3944189
15,2023-03-27 15:28:50.715,0.82547116,3.1602356,0.6667267
16,2023-03-27 15:28:50.718,0.13310112,3.4911568,0.60445005
17,2023-03-27 15:28:50.759,-0.9683412,3.7976558,0.37976557
18,2023-03-27 15:28:50.765,-2.4214635,4.073627,0.4493689
19,2023-03-27 15:28:50.808,-3.7756758,4.2348137,0.7631945
20,2023-03-27 15:28:50.809,-4.0907226,4.404548,0.9732256
21,2023-03-27 15:28:50.853,-3.6315846,4.4656034,1.0635878
22,2023-03-27 15:28:50.898,-3.6096046,4.3618093,1.45068
23,2023-03-27 15:28:50.899,-4.0919433,3.8428369,1.9843056
24,2023-03-27 15:28:50.940,-3.9393046,3.2212913,2.2566135
25,2023-03-27 15:28:50.943,-2.7670379,2.7877967,2.3127844
26,2023-03-27 15:28:50.944,-1.6717012,2.5643334,2.2468445
27,2023-03-27 15:28:50.993,-1.8731846,2.5802078,2.0453613
28,2023-03-27 15:28:51.036,-2.1381657,2.4544334,2.0563512
29,2023-03-27 15:28:51.037,-1.7181034,1.9782001,1.9501145
30,2023-03-27 15:28:51.077,-1.5959923,1.4848711,1.6472789
31,2023-03-27 15:28:51.119,-2.2895834,1.4274789,1.2394278
32,2023-03-27 15:28:51.120,-2.5338056,1.5959923,0.8401245
33,2023-03-27 15:28:51.166,-1.1991311,1.5337156,0.72534
34,2023-03-27 15:28:51.169,0.18927222,1.4751023,0.41029334
35,2023-03-27 15:28:51.214,1.9244711,1.3688656,0.054950003
36,2023-03-27 15:28:51.218,2.6168413,1.4726601,-0.41273558
37,2023-03-27 15:28:51.260,2.6400423,1.3786345,-0.8450089
38,2023-03-27 15:28:51.261,3.0283556,1.1820356,-1.1014422
39,2023-03-27 15:28:51.304,3.9515157,1.1417389,-1.0806834
40,2023-03-27 15:28:51.309,3.953958,0.9097278,-1.0721356
41,2023-03-27 15:28:51.310,3.0503356,0.35778558,-1.1014422
42,2023-03-27 15:28:51.353,2.426348,0.014653334,-1.0623667
43,2023-03-27 15:28:51.393,4.5632925,0.65940005,-0.8437878
44,2023-03-27 15:28:51.395,4.9735856,0.7778478,-0.18194556
45,2023-03-27 15:28:51.436,4.284879,0.36511225,0.14164889
46,2023-03-27 15:28:51.440,5.292296,0.5836911,-0.66306335
47,2023-03-27 15:28:51.485,6.0933447,0.77296335,-0.51653004
48,2023-03-27 15:28:51.489,5.656187,1.0416079,-0.39930335
49,2023-03-27 15:28:51.542,4.1554413,1.5764545,-0.41151446
50,2023-03-27 15:28:51.543,3.108949,2.1003113,-0.16973445
51,2023-03-27 15:28:51.567,2.832978,2.122291,-0.22468445
52,2023-03-27 15:28:51.573,2.5301423,1.8414357,-0.40296668
53,2023-03-27 15:28:51.613,2.261498,1.724209,-0.50676113
54,2023-03-27 15:28:51.615,1.998959,1.7193245,-0.6447467
55,2023-03-27 15:28:51.661,2.019718,1.7999178,-0.7668578
56,2023-03-27 15:28:51.661,2.2810357,1.9806423,-0.7314456
57,2023-03-27 15:28:51.707,2.3201113,2.1283967,-0.5482789
58,2023-03-27 15:28:51.711,1.911039,2.0563512,-0.4701278
59,2023-03-27 15:28:51.801,1.35177,1.8194556,-0.6764956
60,2023-03-27 15:28:51.806,0.80227005,1.6924601,-0.81081784
61,2023-03-27 15:28:51.886,-0.23567446,1.7877067,-0.7717422
62,2023-03-27 15:28:51.888,-1.6619323,1.8499835,-0.6239878
63,2023-03-27 15:28:51.892,-2.8244302,1.9574412,-0.5458367
64,2023-03-27 15:28:51.936,-3.0002701,2.3799458,-0.50554
65,2023-03-27 15:28:51.937,-2.4336746,2.8696113,-0.33580557
66,2023-03-27 15:28:51.980,-1.9403456,3.1712258,0.068382226
67,2023-03-27 15:28:52.021,-2.3225534,3.4032369,0.6520734
68,2023-03-27 15:28:52.023,-3.1968691,3.7622435,1.4348056
69,2023-03-27 15:28:52.027,-2.8574002,3.87947,2.35186
70,2023-03-27 15:28:52.071,-2.6546957,3.7500324,2.790239
71,2023-03-27 15:28:52.072,-2.9367723,3.4642923,2.8696113
72,2023-03-27 15:28:52.116,-3.272578,3.207859,2.8586211
73,2023-03-27 15:28:52.157,-3.0124812,2.9050233,2.6730123
74,2023-03-27 15:28:52.159,-2.5252578,2.5960822,2.7536056
75,2023-03-27 15:28:52.202,-2.3530812,2.2566135,2.8598423
76,2023-03-27 15:28:52.210,-1.6973445,1.9256923,2.8085556
77,2023-03-27 15:28:52.211,-0.32359445,1.7437468,2.37384
78,2023-03-27 15:28:52.249,0.62765115,1.5434844,2.2663822
79,2023-03-27 15:28:52.291,0.98910004,1.3029256,2.328659
80,2023-03-27 15:28:52.293,1.5410423,1.4225945,2.3054578
81,2023-03-27 15:28:52.298,1.6985656,1.7376412,2.51671
82,2023-03-27 15:28:52.385,1.5618012,1.6277412,2.43978
83,2023-03-27 15:28:52.386,1.5141778,1.2772822,1.680249
84,2023-03-27 15:28:52.425,1.009859,1.0330601,0.83524
85,2023-03-27 15:28:52.433,0.8535567,0.9292656,-0.24544334
86,2023-03-27 15:28:52.434,0.6227667,0.72900337,-1.1234223
87,2023-03-27 15:28:52.476,0.41884112,0.4921078,-1.7193245
88,2023-03-27 15:28:52.518,0.7863956,0.19904111,-2.2334123
89,2023-03-27 15:28:52.519,1.2125634,0.21247335,-2.5447958
90,2023-03-27 15:28:52.561,1.0245123,0.007326667,-2.7120879
91,2023-03-27 15:28:52.569,0.5922389,-0.27108666,-2.6827812
92,2023-03-27 15:28:52.571,0.5690378,-0.29795113,-2.8097768
93,2023-03-27 15:28:52.614,0.37610224,-0.52019334,-2.843968
94,2023-03-27 15:28:52.656,0.5592689,-0.66062117,-2.9892802
95,2023-03-27 15:28:52.657,0.88896894,-0.92560226,-3.2335024
96,2023-03-27 15:28:52.694,1.1405178,-1.0831256,-3.2652512
97,2023-03-27 15:28:52.700,1.3578756,-1.0525978,-3.0002701
98,2023-03-27 15:28:52.702,1.8328879,-0.9878789,-2.7047613
99,2023-03-27 15:28:52.745,2.1357234,-1.3884034,-3.0918534
100,2023-03-27 15:28:52.789,2.2492867,-1.7278723,-3.284789
101,2023-03-27 15:28:52.792,1.7962545,-1.8548678,-3.2371657
102,2023-03-27 15:28:52.831,0.07937223,-1.6753645,-2.9355512
103,2023-03-27 15:28:52.836,-2.1381657,-1.515399,-2.6876657
104,2023-03-27 15:28:52.837,-3.5290112,-1.5239468,-2.6388211
105,2023-03-27 15:28:52.883,-3.6743236,-1.2235534,-2.8488524
106,2023-03-27 15:28:52.923,-3.4679556,-0.6972545,-3.3140957
107,2023-03-27 15:28:52.925,-3.5387802,-0.18683001,-4.159105
108,2023-03-27 15:28:52.966,-4.364251,-0.21735778,-5.5536137
109,2023-03-27 15:28:52.970,-5.7282324,-0.0036633336,-8.01171
110,2023-03-27 15:28:52.972,-5.8479013,0.5250778,-8.368275
111,2023-03-27 15:28:53.018,-4.885666,0.77418447,-6.906605
112,2023-03-27 15:28:53.062,-3.5778556,1.009859,-6.16539
113,2023-03-27 15:28:53.063,-2.152819,0.8877478,-5.358236
114,2023-03-27 15:28:53.100,-1.2687345,0.7314456,-4.1285768
115,2023-03-27 15:28:53.107,-1.4042778,0.9329289,-3.107728
116,2023-03-27 15:28:53.107,-1.9635468,1.1063267,-2.8171034
117,2023-03-27 15:28:53.148,-2.4116945,1.3151367,-2.5106046
118,2023-03-27 15:28:53.193,-2.6778967,1.4225945,-1.7498523
119,2023-03-27 15:28:53.195,-2.823209,1.2516389,-1.01108
120,2023-03-27 15:28:53.237,-2.4983935,0.94391894,-0.3284789
121,2023-03-27 15:28:53.244,-1.84632,0.6105556,0.2955089
122,2023-03-27 15:28:53.245,-0.9292656,0.21369445,0.8743156
123,2023-03-27 15:28:53.285,0.26498112,-0.15630223,1.614309
124,2023-03-27 15:28:53.327,0.9329289,-0.3858711,1.9904112
125,2023-03-27 15:28:53.329,1.1612767,-0.32725778,1.6643745
126,2023-03-27 15:28:53.370,1.2052367,-0.02198,1.1686034
127,2023-03-27 15:28:53.378,0.91583335,0.26742333,0.7973856
128,2023-03-27 15:28:53.380,0.49455002,0.40907225,0.6569578
129,2023-03-27 15:28:53.422,0.10135223,0.37976557,0.5788067
130,2023-03-27 15:28:53.465,-0.25521225,0.13676445,0.61299783
131,2023-03-27 15:28:53.466,-0.47745445,-0.07570889,0.58247
132,2023-03-27 15:28:53.506,-0.2759711,-0.07937223,0.61788225
133,2023-03-27 15:28:53.513,-0.058613338,-0.03052778,0.6618422
134,2023-03-27 15:28:53.515,0.11844778,-0.047623336,0.54461557
135,2023-03-27 15:28:53.559,0.46768558,-0.085477784,0.5238567
136,2023-03-27 15:28:53.601,0.8633256,-0.039075557,0.66428447
137,2023-03-27 15:28:53.603,1.1686034,-0.07937223,0.69114894
138,2023-03-27 15:28:53.642,1.4348056,-0.27475002,0.48600224
139,2023-03-27 15:28:53.648,1.6533846,-0.54339445,0.28940335
140,2023-03-27 15:28:53.650,1.8048023,-0.7119078,0.17950334
141,2023-03-27 15:28:53.691,2.0087278,-0.81936556,0.09524667
142,2023-03-27 15:28:53.733,2.4226844,-1.0464922,0.013432222
143,2023-03-27 15:28:53.736,2.57166,-1.3212423,0.0012211112
144,2023-03-27 15:28:53.775,2.1210701,-1.5288311,-0.012211111
145,2023-03-27 15:28:53.782,1.5483689,-1.5141778,-0.17584
146,2023-03-27 15:28:53.783,1.4641123,-1.460449,-0.38953447
147,2023-03-27 15:28:53.827,2.0563512,-1.6326256,-0.7216767
148,2023-03-27 15:28:53.868,3.283568,-2.0026224,-1.2565234
149,2023-03-27 15:28:53.872,4.2555723,-2.2273068,-1.6497211
150,2023-03-27 15:28:53.909,3.8306258,-2.2212012,-1.5508112
151,2023-03-27 15:28:53.916,2.7084246,-2.1235123,-1.3371167
152,2023-03-27 15:28:53.917,2.2578344,-2.1589246,-1.240649
153,2023-03-27 15:28:53.962,2.405589,-2.20899,-1.3065889
154,2023-03-27 15:28:54.003,2.7536056,-2.0612357,-1.4812078
155,2023-03-27 15:28:54.004,2.9379935,-1.8719634,-1.6094245
156,2023-03-27 15:28:54.053,2.8793802,-1.6179723,-1.5740123
157,2023-03-27 15:28:54.093,2.29691,-1.4824289,-1.3358957
158,2023-03-27 15:28:54.095,1.3884034,-1.1588345,-1.3273479
159,2023-03-27 15:28:54.100,0.11966889,-0.7021389,-1.3664234
160,2023-03-27 15:28:54.139,-1.4262578,0.04151778,-1.3420012
161,2023-03-27 15:28:54.140,-2.6717913,0.9133912,-1.2528601
162,2023-03-27 15:28:54.186,-3.4691768,1.8170134,-1.0855678
163,2023-03-27 15:28:54.225,-4.1688733,2.6327157,-0.9878789
164,2023-03-27 15:28:54.271,-4.700057,3.0820847,-0.9085067
165,2023-03-27 15:28:54.278,-4.8539166,3.3311913,-0.6996967
166,2023-03-27 15:28:54.324,-4.7489014,3.3104324,-0.42372558
167,2023-03-27 15:28:54.326,-4.8820024,3.2591457,-0.10135223
168,2023-03-27 15:28:54.366,-5.4547033,3.2713568,0.6520734
169,2023-03-27 15:28:54.406,-6.438919,3.021029,2.0148335
170,2023-03-27 15:28:54.409,-6.4950905,2.7279623,3.0894113
171,2023-03-27 15:28:54.414,-5.063948,2.51671,3.4349856
172,2023-03-27 15:28:54.455,-3.0185869,2.1308389,3.9405258
173,2023-03-27 15:28:54.456,-1.6643745,1.5923289,4.459498
174,2023-03-27 15:28:54.545,-1.1222012,1.2394278,4.3960004
175,2023-03-27 15:28:54.552,-0.6435256,1.1710457,4.039436
176,2023-03-27 15:28:54.587,-0.30894113,1.4335845,3.7842236
177,2023-03-27 15:28:54.597,0.18194556,1.636289,3.7072935
178,2023-03-27 15:28:54.628,1.0904523,1.6900178,3.7756758
179,2023-03-27 15:28:54.629,2.5130467,1.6460578,3.4594078
180,2023-03-27 15:28:54.672,4.1334615,1.6765857,3.0161445
181,2023-03-27 15:28:54.678,4.770881,1.8243401,2.6632435
182,2023-03-27 15:28:54.680,3.3446236,2.1406078,2.184568
183,2023-03-27 15:28:54.723,0.65085226,2.2212012,1.6338468
184,2023-03-27 15:28:54.811,-1.4396901,2.1955578,1.2907145
185,2023-03-27 15:28:54.813,-0.8523356,1.9916323,0.76075226
186,2023-03-27 15:28:54.855,1.9488934,1.5788968,0.8437878
187,2023-03-27 15:28:54.907,2.9392145,1.3151367,1.1600556
188,2023-03-27 15:28:54.909,1.2137845,1.1246433,0.9170545
189,2023-03-27 15:28:54.949,-1.68147,1.0025322,0.42372558
190,2023-03-27 15:28:54.956,-3.8294046,0.73755115,0.44570556
191,2023-03-27 15:28:54.991,-3.108949,0.3602278,0.6838223
192,2023-03-27 15:28:55.001,-1.1368545,0.23079,0.6032289
193,2023-03-27 15:28:55.040,0.09036223,0.30772,0.31138334
194,2023-03-27 15:28:55.042,0.48722336,0.32481557,0.09402556
195,2023-03-27 15:28:55.082,0.63009334,0.31504667,0.15630223
196,2023-03-27 15:28:55.090,0.7546467,0.29306668,0.2942878
197,2023-03-27 15:28:55.125,0.5238567,0.36633334,0.4273889
198,2023-03-27 15:28:55.130,-0.064718895,0.4921078,0.64963114
199,2023-03-27 15:28:55.178,-0.81081784,0.6020078,0.9878789
200,2023-03-27 15:28:55.179,-1.4409112,0.81936556,1.2015734
201,2023-03-27 15:28:55.219,-1.6118667,1.0696933,1.28583
202,2023-03-27 15:28:55.260,-1.2980411,1.1563922,1.3383378
203,2023-03-27 15:28:55.262,-0.77906895,1.0965579,1.2919356
204,2023-03-27 15:28:55.268,-0.32725778,1.0916734,1.0672512
205,2023-03-27 15:28:55.310,0.20026223,1.0184067,0.9048434
206,2023-03-27 15:28:55.312,0.023201112,0.59590226,1.2455333
207,2023-03-27 15:28:55.355,-0.86943114,0.05617111,1.7559578
208,2023-03-27 15:28:55.360,-1.9916323,-0.44082114,2.009949
209,2023-03-27 15:28:55.395,-2.7291834,-0.85722005,1.9208078
210,2023-03-27 15:28:55.402,-2.898918,-1.1515079,1.5618012
211,2023-03-27 15:28:55.447,-2.9318879,-1.3529912,0.9378134
212,2023-03-27 15:28:55.449,-3.0845268,-1.5874445,0.27475002
213,2023-03-27 15:28:55.489,-3.5558758,-1.8280034,-0.024422223
214,2023-03-27 15:28:55.495,-4.1139235,-1.856089,-0.068382226
215,2023-03-27 15:28:55.532,-4.2458034,-1.691239,-0.40540892
216,2023-03-27 15:28:55.539,-3.833068,-1.6240778,-0.68260115
217,2023-03-27 15:28:55.581,-3.5461068,-1.5129567,-0.71923447
218,2023-03-27 15:28:55.583,-3.2640302,-1.4287001,-0.58124894
219,2023-03-27 15:28:55.623,-3.0894113,-1.2943778,-0.64108336
220,2023-03-27 15:28:55.632,-2.9953856,-1.0171856,-0.7851745
221,2023-03-27 15:28:55.665,-2.7206357,-0.69114894,-0.82791334
222,2023-03-27 15:28:55.673,-2.2346334,-0.32237336,-0.7656367
223,2023-03-27 15:28:55.715,-1.6643745,0.08792,-0.6801589
224,2023-03-27 15:28:55.716,-1.1698245,0.5287411,-0.56049
225,2023-03-27 15:28:55.758,-0.7668578,1.0025322,-0.47379112
226,2023-03-27 15:28:55.769,-0.39808223,1.4519012,-0.42983112
227,2023-03-27 15:28:55.800,0.07693,1.8280034,-0.4481478
228,2023-03-27 15:28:55.810,0.6581789,2.1393867,-0.4566956
229,2023-03-27 15:28:55.857,1.1722667,2.4226844,-0.4798967
230,2023-03-27 15:28:55.860,1.7400835,2.6632435,-0.5287411
231,2023-03-27 15:28:55.892,2.2761512,2.7816913,-0.6007867
232,2023-03-27 15:28:55.894,2.5325844,2.5557857,-0.68260115
233,2023-03-27 15:28:55.895,2.5606701,2.0832157,-0.70336
234,2023-03-27 15:28:55.936,2.3994834,1.4274789,-0.44082114
235,2023-03-27 15:28:55.945,2.2724879,1.0843467,-0.22224224
