,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-08 15:54:23.582,0.19782001,0.5030978,-0.46402225
1,2023-04-08 15:54:23.622,-0.39197668,0.25643334,-0.63986224
2,2023-04-08 15:54:23.668,-0.26009667,0.06716111,-1.0061955
3,2023-04-08 15:54:23.669,0.46524334,-0.1856089,-1.35177
4,2023-04-08 15:54:23.670,1.1637189,-0.35412225,-1.4934189
5,2023-04-08 15:54:23.708,1.625299,-0.46524334,-1.5984346
6,2023-04-08 15:54:23.711,2.0062857,-0.68260115,-1.7071134
7,2023-04-08 15:54:23.747,2.416579,-0.81448114,-1.8206767
8,2023-04-08 15:54:23.753,2.75849,-0.8083756,-1.6423945
9,2023-04-08 15:54:23.788,2.8195457,-0.7619734,-1.4311423
10,2023-04-08 15:54:23.794,2.6058512,-0.6117767,-1.4238156
11,2023-04-08 15:54:23.831,2.4471068,-0.39686114,-1.1966889
12,2023-04-08 15:54:23.831,2.3970413,-0.2283478,-1.12098
13,2023-04-08 15:54:23.832,2.3323224,-0.12943779,-1.0123012
14,2023-04-08 15:54:23.874,2.1039746,-0.07570889,-1.0123012
15,2023-04-08 15:54:23.875,1.9452301,-0.045181114,-1.0403867
16,2023-04-08 15:54:23.914,1.7620634,-0.089141116,-1.0293967
17,2023-04-08 15:54:23.916,1.62652,-0.089141116,-1.0562612
18,2023-04-08 15:54:23.953,1.6338468,-0.042738892,-1.05504
19,2023-04-08 15:54:23.955,1.62652,0.0,-1.0672512
20,2023-04-08 15:54:23.993,1.4519012,-0.01099,-1.0257334
21,2023-04-08 15:54:23.994,1.2247745,-0.008547778,-0.9268234
22,2023-04-08 15:54:23.995,0.97078335,-0.009768889,-0.94391894
23,2023-04-08 15:54:24.036,0.8987378,-0.037854444,-0.9097278
24,2023-04-08 15:54:24.077,1.02207,-0.039075557,-0.90118
25,2023-04-08 15:54:24.079,1.2186689,-0.04396,-0.86821
26,2023-04-08 15:54:24.079,1.1820356,-0.07448778,-0.76930004
27,2023-04-08 15:54:24.119,0.77418447,-0.089141116,-0.71557117
28,2023-04-08 15:54:24.122,0.4481478,-0.08059334,-0.63742
29,2023-04-08 15:54:24.160,0.37366003,-0.0036633336,-0.4493689
30,2023-04-08 15:54:24.161,0.3931978,0.0061055557,-0.39197668
31,2023-04-08 15:54:24.163,0.34191114,-0.02075889,-0.36633334
