,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-01 13:34:35.888,-0.047623336,-0.023201112,0.014653334
1,2023-05-01 13:34:35.889,-0.051286668,-0.013432222,0.014653334
2,2023-05-01 13:34:35.933,-0.047623336,-0.014653334,0.009768889
3,2023-05-01 13:34:35.935,-0.023201112,-0.009768889,0.01099
4,2023-05-01 13:34:35.935,-0.019537779,-0.008547778,0.014653334
5,2023-05-01 13:34:35.978,-0.018316668,-0.014653334,0.015874445
6,2023-05-01 13:34:35.979,-0.015874445,-0.01099,0.017095556
7,2023-05-01 13:34:36.024,-0.023201112,-0.007326667,0.015874445
8,2023-05-01 13:34:36.025,-0.035412222,-0.01099,0.017095556
9,2023-05-01 13:34:36.068,-0.04151778,-0.01099,0.023201112
10,2023-05-01 13:34:36.073,-0.03052778,-0.018316668,0.026864445
11,2023-05-01 13:34:36.074,-0.02075889,-0.014653334,0.019537779
12,2023-05-01 13:34:36.113,-0.025643334,-0.01099,0.02075889
13,2023-05-01 13:34:36.114,-0.023201112,-0.0024422223,0.023201112
14,2023-05-01 13:34:36.203,-0.0061055557,-0.0036633336,0.02075889
15,2023-05-01 13:34:36.203,-0.0024422223,-0.0036633336,0.014653334
16,2023-05-01 13:34:36.210,-0.013432222,-0.0012211112,0.008547778
17,2023-05-01 13:34:36.212,-0.0012211112,0.0024422223,0.009768889
18,2023-05-01 13:34:36.249,0.009768889,0.0024422223,0.01099
19,2023-05-01 13:34:36.249,0.0024422223,-0.0024422223,0.009768889
20,2023-05-01 13:34:36.253,-0.014653334,0.0,0.007326667
21,2023-05-01 13:34:36.294,-0.02075889,-0.0036633336,0.0024422223
22,2023-05-01 13:34:36.295,-0.02075889,-0.0048844446,0.0024422223
23,2023-05-01 13:34:36.339,-0.0036633336,0.0012211112,0.007326667
24,2023-05-01 13:34:36.340,-0.008547778,-0.0048844446,0.0048844446
25,2023-05-01 13:34:36.340,-0.015874445,0.0012211112,0.008547778
26,2023-05-01 13:34:36.384,-0.02075889,-0.008547778,0.0048844446
27,2023-05-01 13:34:36.385,-0.014653334,-0.015874445,0.0061055557
28,2023-05-01 13:34:36.428,-0.02198,-0.018316668,0.0061055557
29,2023-05-01 13:34:36.429,-0.034191113,-0.029306669,0.01099
30,2023-05-01 13:34:36.476,-0.047623336,-0.039075557,0.01099
31,2023-05-01 13:34:36.476,-0.059834447,-0.047623336,0.0061055557
32,2023-05-01 13:34:36.477,-0.07204556,-0.05372889,0.007326667
33,2023-05-01 13:34:36.518,-0.068382226,-0.05617111,0.009768889
34,2023-05-01 13:34:36.519,-0.07570889,-0.059834447,0.013432222
35,2023-05-01 13:34:36.563,-0.091583334,-0.078151114,0.012211111
36,2023-05-01 13:34:36.564,-0.098910004,-0.102573335,0.015874445
37,2023-05-01 13:34:36.608,-0.117226675,-0.12577444,0.013432222
38,2023-05-01 13:34:36.611,-0.14531223,-0.1526389,0.017095556
39,2023-05-01 13:34:36.658,-0.18438779,-0.1965989,0.008547778
40,2023-05-01 13:34:36.659,-0.23201112,-0.2283478,0.008547778
41,2023-05-01 13:34:36.659,-0.2759711,-0.26376,0.012211111
42,2023-05-01 13:34:36.699,-0.33214223,-0.30405667,0.02198
43,2023-05-01 13:34:36.700,-0.36877558,-0.33458444,0.02198
44,2023-05-01 13:34:36.743,-0.40785113,-0.3712178,0.0036633336
45,2023-05-01 13:34:36.744,-0.44570556,-0.39564002,-0.03174889
46,2023-05-01 13:34:36.788,-0.47501224,-0.39686114,-0.078151114
47,2023-05-01 13:34:36.836,-0.61299783,-0.3858711,-0.14287001
48,2023-05-01 13:34:36.837,-0.78029,-0.39808223,-0.20026223
49,2023-05-01 13:34:36.838,-0.7570889,-0.3858711,-0.22346334
50,2023-05-01 13:34:36.878,-0.57514334,-0.37732336,-0.2295689
51,2023-05-01 13:34:36.880,-0.4163989,-0.36877558,-0.23567446
52,2023-05-01 13:34:36.880,-0.4383789,-0.3382478,-0.27230778
53,2023-05-01 13:34:36.883,-0.6239878,-0.31138334,-0.33580557
54,2023-05-01 13:34:36.971,-0.81570226,-0.27230778,-0.4481478
