,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-29 13:34:00.633,-1.1356333,-0.58491224,-3.4960413
1,2023-04-29 13:34:00.684,-1.1808145,-0.48844448,-3.3568347
2,2023-04-29 13:34:00.684,-1.2027946,-0.3614489,-3.0991802
3,2023-04-29 13:34:00.686,-1.1502867,-0.25887558,-2.724299
4,2023-04-29 13:34:00.724,-1.0562612,-0.2185789,-2.2370756
5,2023-04-29 13:34:00.725,-0.97688895,-0.22102112,-1.6961234
6,2023-04-29 13:34:00.764,-0.92071784,-0.22590557,-1.1405178
7,2023-04-29 13:34:00.807,-0.8877478,-0.27841336,-0.70580226
8,2023-04-29 13:34:00.808,-0.94514006,-0.34557447,-0.39686114
9,2023-04-29 13:34:00.810,-1.0733567,-0.3809867,-0.1856089
10,2023-04-29 13:34:00.859,-1.0684723,-0.40663,-0.018316668
11,2023-04-29 13:34:00.861,-0.9426978,-0.41029334,0.08303556
12,2023-04-29 13:34:00.900,-0.80471224,-0.40052447,0.08669889
13,2023-04-29 13:34:00.947,-0.65329444,-0.36389112,0.026864445
14,2023-04-29 13:34:00.949,-0.5287411,-0.31871,-0.051286668
15,2023-04-29 13:34:00.990,-0.46402225,-0.2735289,-0.14164889
16,2023-04-29 13:34:00.994,-0.4151778,-0.22590557,-0.21735778
17,2023-04-29 13:34:01.034,-0.3504589,-0.20270446,-0.2515489
18,2023-04-29 13:34:01.036,-0.2515489,-0.19171445,-0.24300112
19,2023-04-29 13:34:01.078,-0.11478445,-0.20514667,-0.18683001
20,2023-04-29 13:34:01.079,0.09036223,-0.2283478,-0.06349778
21,2023-04-29 13:34:01.124,0.19904111,-0.20026223,0.025643334
22,2023-04-29 13:34:01.129,0.20881,-0.11844778,0.10745778
23,2023-04-29 13:34:01.166,0.11478445,0.0048844446,0.13188
24,2023-04-29 13:34:01.217,-0.008547778,0.11234222,0.102573335
25,2023-04-29 13:34:01.258,-0.07693,0.1856089,0.054950003
26,2023-04-29 13:34:01.259,-0.07937223,0.21369445,0.008547778
27,2023-04-29 13:34:01.261,-0.06105556,0.24300112,-0.01099
