,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-31 11:26:52.854,1.0611455,-0.45547447,0.16240779
1,2023-03-31 11:26:52.855,0.94758224,-0.40540892,0.081814446
2,2023-03-31 11:26:52.939,0.5702589,-0.42006224,0.06105556
3,2023-03-31 11:26:52.940,0.40907225,-0.46035892,0.24544334
4,2023-03-31 11:26:52.942,0.23445335,-0.4371578,0.37732336
5,2023-03-31 11:26:52.983,-0.035412222,-0.40296668,0.32725778
6,2023-03-31 11:26:52.984,-0.09646778,-0.4261678,0.25399113
7,2023-03-31 11:26:52.986,-0.17828223,-0.42861003,0.26376
8,2023-03-31 11:26:52.988,-0.4798967,-0.39564002,0.22102112
9,2023-03-31 11:26:52.989,-0.9915423,-0.34313223,0.15630223
10,2023-03-31 11:26:53.030,-1.7962545,-0.21003112,0.06960334
11,2023-03-31 11:26:53.034,-2.31889,-0.19293556,-0.06105556
12,2023-03-31 11:26:53.036,-1.5752333,-0.49943447,0.04151778
13,2023-03-31 11:26:53.079,-0.3052778,-0.61666113,0.24910668
14,2023-03-31 11:26:53.081,0.31138334,-0.5788067,0.26986557
15,2023-03-31 11:26:53.117,0.070824444,-0.5873545,0.21735778
16,2023-03-31 11:26:53.120,-0.56171113,-0.5836911,0.17339778
17,2023-03-31 11:26:53.166,-1.130749,-0.63009334,0.14409111
18,2023-03-31 11:26:53.167,-1.3603178,-0.81448114,0.11356334
19,2023-03-31 11:26:53.169,-1.3151367,-0.90118,0.15752333
20,2023-03-31 11:26:53.210,-1.32979,-0.89385337,0.18316667
21,2023-03-31 11:26:53.211,-1.2992623,-0.8987378,0.14531223
22,2023-03-31 11:26:53.255,-1.1637189,-0.87920004,0.14042778
23,2023-03-31 11:26:53.258,-0.9378134,-0.7937223,0.19415668
24,2023-03-31 11:26:53.260,-0.7338878,-0.7265611,0.1526389
25,2023-03-31 11:26:53.344,-0.4823389,-0.6581789,0.058613338
26,2023-03-31 11:26:53.347,-0.24666445,-0.5482789,0.015874445
27,2023-03-31 11:26:53.348,-0.037854444,-0.4481478,-0.05372889
28,2023-03-31 11:26:53.349,0.13432223,-0.36389112,-0.123332225
29,2023-03-31 11:26:53.390,0.26986557,-0.2515489,-0.13798556
30,2023-03-31 11:26:53.391,0.34801668,-0.18072446,-0.12455334
31,2023-03-31 11:26:53.393,0.35412225,-0.10745778,-0.11112112
32,2023-03-31 11:26:53.437,0.3614489,-0.04151778,-0.109900005
33,2023-03-31 11:26:53.438,0.43471557,0.05006556,-0.13798556
34,2023-03-31 11:26:53.479,0.53118336,0.17217667,-0.11844778
35,2023-03-31 11:26:53.483,0.47501224,0.27108666,-0.14042778
36,2023-03-31 11:26:53.484,0.33458444,0.2759711,-0.21613668
37,2023-03-31 11:26:53.525,0.4261678,0.23933779,-0.19782001
38,2023-03-31 11:26:53.527,0.6227667,0.23323223,-0.10867889
39,2023-03-31 11:26:53.569,0.7167922,0.23567446,-0.06105556
40,2023-03-31 11:26:53.573,1.0257334,0.10379445,-0.070824444
41,2023-03-31 11:26:53.617,2.0478034,-0.1746189,0.03052778
42,2023-03-31 11:26:53.620,4.1468935,-0.46646446,0.14409111
43,2023-03-31 11:26:53.622,7.183797,-0.48844448,0.085477784
44,2023-03-31 11:26:53.662,9.474602,0.035412222,0.3602278
45,2023-03-31 11:26:53.663,9.439189,0.7534256,0.5568267
46,2023-03-31 11:26:53.703,7.4597683,1.6729223,0.6068922
47,2023-03-31 11:26:53.709,4.1578836,1.9782001,0.5018767
48,2023-03-31 11:26:53.710,0.5800278,0.7558678,-0.02075889
49,2023-03-31 11:26:53.750,-1.4641123,-0.69603336,-0.25765446
50,2023-03-31 11:26:53.752,-1.8084656,-1.3285689,-0.07937223
51,2023-03-31 11:26:53.795,-1.0696933,-1.18692,0.14653334
52,2023-03-31 11:26:53.849,0.03174889,-0.66306335,0.31993112
53,2023-03-31 11:26:53.851,0.6459678,-0.27719223,0.33336335
54,2023-03-31 11:26:53.851,0.53118336,-0.19171445,0.2735289
55,2023-03-31 11:26:53.887,0.12943779,-0.32970002,0.24422224
56,2023-03-31 11:26:53.890,-0.015874445,-0.43349445,0.2283478
57,2023-03-31 11:26:53.890,0.21003112,-0.30894113,0.26864445
58,2023-03-31 11:26:53.929,0.38831335,-0.05006556,0.32970002
59,2023-03-31 11:26:53.933,0.24178001,0.06105556,0.30649891
60,2023-03-31 11:26:53.936,0.11844778,0.015874445,0.22346334
61,2023-03-31 11:26:53.976,0.1856089,-0.039075557,0.18805112
62,2023-03-31 11:26:53.978,0.3858711,0.07204556,0.19537778
63,2023-03-31 11:26:54.017,0.5043189,0.12821667,0.14775445
64,2023-03-31 11:26:54.022,0.58124894,0.17584,0.123332225
65,2023-03-31 11:26:54.069,0.6386411,0.16973445,0.059834447
66,2023-03-31 11:26:54.071,0.72778225,0.1746189,0.04029667
67,2023-03-31 11:26:54.073,0.8327978,0.10013112,0.07937223
68,2023-03-31 11:26:54.111,0.9634567,0.05372889,0.19171445
69,2023-03-31 11:26:54.112,0.92438114,-0.042738892,0.3052778
70,2023-03-31 11:26:54.153,0.9463611,-0.15752333,0.37732336
71,2023-03-31 11:26:54.156,1.0953367,-0.1306589,0.40540892
72,2023-03-31 11:26:54.197,1.2907145,-0.007326667,0.41395667
73,2023-03-31 11:26:54.200,1.3432223,0.11966889,0.41762
74,2023-03-31 11:26:54.203,1.2760612,0.14531223,0.37366003
75,2023-03-31 11:26:54.243,1.2259957,0.15508112,0.31871
76,2023-03-31 11:26:54.245,1.2259957,0.21735778,0.32115224
77,2023-03-31 11:26:54.332,1.2833878,0.25277,0.31260446
78,2023-03-31 11:26:54.336,1.3493278,0.34069002,0.3162678
79,2023-03-31 11:26:54.339,1.2931567,0.3858711,0.30649891
80,2023-03-31 11:26:54.340,1.2394278,0.35290113,0.35168
81,2023-03-31 11:26:54.341,1.2455333,0.34069002,0.38465002
82,2023-03-31 11:26:54.380,1.1905833,0.35656446,0.38465002
83,2023-03-31 11:26:54.382,1.07702,0.3492378,0.37366003
84,2023-03-31 11:26:54.383,0.9634567,0.30161446,0.34801668
85,2023-03-31 11:26:54.425,0.94758224,0.30039334,0.30772
86,2023-03-31 11:26:54.427,0.9414767,0.32115224,0.2625389
87,2023-03-31 11:26:54.468,0.92560226,0.32115224,0.23689556
88,2023-03-31 11:26:54.471,0.8633256,0.26498112,0.20270446
89,2023-03-31 11:26:54.519,0.86576784,0.21491556,0.20026223
90,2023-03-31 11:26:54.520,0.8950745,0.2075889,0.18194556
91,2023-03-31 11:26:54.522,0.90118,0.1965989,0.15386
92,2023-03-31 11:26:54.562,0.88042116,0.17584,0.13676445
93,2023-03-31 11:26:54.562,0.92316,0.14653334,0.15141778
94,2023-03-31 11:26:54.603,0.9854367,0.18072446,0.14164889
95,2023-03-31 11:26:54.606,0.93415004,0.2185789,0.09646778
96,2023-03-31 11:26:54.648,0.78029,0.17706113,0.07570889
97,2023-03-31 11:26:54.654,0.6996967,0.13432223,0.06960334
98,2023-03-31 11:26:54.657,0.6691689,0.16607112,0.034191113
99,2023-03-31 11:26:54.693,0.6520734,0.18072446,0.02198
100,2023-03-31 11:26:54.697,0.60933447,0.19415668,0.039075557
101,2023-03-31 11:26:54.742,0.48600224,0.20881,0.048844445
102,2023-03-31 11:26:54.783,0.30405667,0.18927222,0.048844445
103,2023-03-31 11:26:54.831,0.20881,0.14164889,0.054950003
104,2023-03-31 11:26:54.834,0.17706113,0.16729222,0.048844445
105,2023-03-31 11:26:54.835,0.17706113,0.16118668,0.06716111
106,2023-03-31 11:26:54.837,0.14653334,0.16485001,0.068382226
107,2023-03-31 11:26:54.877,0.10501556,0.14775445,0.09280445
108,2023-03-31 11:26:54.879,0.023201112,0.12577444,0.102573335
109,2023-03-31 11:26:54.881,-0.054950003,0.10135223,0.11844778
110,2023-03-31 11:26:54.918,-0.117226675,0.078151114,0.1306589
111,2023-03-31 11:26:54.920,-0.14653334,0.054950003,0.12821667
112,2023-03-31 11:26:54.923,-0.14531223,0.036633335,0.14287001
113,2023-03-31 11:26:54.967,-0.13920668,0.036633335,0.15508112
114,2023-03-31 11:26:54.968,-0.20392556,0.04029667,0.14409111
115,2023-03-31 11:26:54.970,-0.2625389,-0.007326667,0.13554333
116,2023-03-31 11:26:55.009,-0.23445335,-0.01099,0.13188
117,2023-03-31 11:26:55.010,-0.18927222,0.02075889,0.12699556
118,2023-03-31 11:26:55.052,-0.21491556,0.028085556,0.12577444
119,2023-03-31 11:26:55.054,-0.27719223,0.008547778,0.12577444
120,2023-03-31 11:26:55.099,-0.28940335,-0.013432222,0.12211112
121,2023-03-31 11:26:55.103,-0.26009667,-0.007326667,0.123332225
122,2023-03-31 11:26:55.106,-0.20881,0.007326667,0.11356334
123,2023-03-31 11:26:55.142,-0.18805112,0.029306669,0.11112112
124,2023-03-31 11:26:55.146,-0.21247335,0.018316668,0.109900005
125,2023-03-31 11:26:55.191,-0.18927222,0.0024422223,0.11234222
126,2023-03-31 11:26:55.192,-0.16851334,0.019537779,0.098910004
127,2023-03-31 11:26:55.195,-0.18072446,0.024422223,0.07937223
128,2023-03-31 11:26:55.234,-0.15141778,-0.01099,0.078151114
129,2023-03-31 11:26:55.235,-0.117226675,0.01099,0.05250778
130,2023-03-31 11:26:55.277,-0.089141116,0.026864445,0.048844445
131,2023-03-31 11:24:17.161,-0.085477784,0.2185789,0.2515489
132,2023-03-31 11:26:08.391,0.0036633336,-0.017095556,0.05372889
133,2023-03-31 11:26:08.391,-0.014653334,-0.019537779,0.051286668
134,2023-03-31 11:26:08.392,-0.036633335,-0.035412222,0.05617111
135,2023-03-31 11:26:08.433,-0.023201112,-0.04151778,0.058613338
136,2023-03-31 11:26:08.477,-0.024422223,-0.03297,0.059834447
137,2023-03-31 11:26:08.477,-0.028085556,-0.036633335,0.06227667
138,2023-03-31 11:26:08.520,-0.024422223,-0.035412222,0.06349778
139,2023-03-31 11:26:08.523,-0.02198,-0.04029667,0.057392225
140,2023-03-31 11:26:08.523,-0.02075889,-0.036633335,0.059834447
141,2023-03-31 11:26:08.564,-0.009768889,-0.026864445,0.058613338
142,2023-03-31 11:26:08.612,-0.007326667,-0.025643334,0.06349778
143,2023-03-31 11:26:08.612,-0.0061055557,-0.029306669,0.06594
144,2023-03-31 11:26:08.614,-0.014653334,-0.042738892,0.07326667
145,2023-03-31 11:26:08.704,-0.0048844446,-0.05617111,0.07937223
146,2023-03-31 11:26:08.705,0.0012211112,-0.04396,0.08059334
147,2023-03-31 11:26:08.708,-0.01099,-0.059834447,0.07570889
148,2023-03-31 11:26:08.795,-0.008547778,-0.06349778,0.064718895
149,2023-03-31 11:26:08.795,0.02198,-0.047623336,0.051286668
150,2023-03-31 11:26:08.802,0.048844445,-0.04396,0.05372889
151,2023-03-31 11:26:08.841,0.04396,-0.05006556,0.05250778
152,2023-03-31 11:26:08.842,0.035412222,-0.05372889,0.054950003
153,2023-03-31 11:26:08.886,0.034191113,-0.054950003,0.057392225
154,2023-03-31 11:26:08.941,0.023201112,-0.06227667,0.06960334
155,2023-03-31 11:26:08.942,0.007326667,-0.07570889,0.07693
