,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-08 16:58:13.883,0.40296668,0.44204223,0.20270446
1,2023-04-08 16:58:13.884,0.48722336,0.5262989,0.1746189
2,2023-04-08 16:58:13.885,0.53484666,0.5885756,0.16485001
3,2023-04-08 16:58:13.926,0.5653745,0.6337567,0.16362889
4,2023-04-08 16:58:13.927,0.5519422,0.6569578,0.17217667
5,2023-04-08 16:58:13.968,0.50554,0.63742,0.18316667
6,2023-04-08 16:58:13.969,0.45303226,0.6007867,0.19415668
7,2023-04-08 16:58:14.014,0.41762,0.5678167,0.21735778
8,2023-04-08 16:58:14.061,0.34801668,0.5360678,0.2283478
9,2023-04-08 16:58:14.062,0.18316667,0.53851,0.22590557
10,2023-04-08 16:58:14.063,0.01099,0.66306335,0.19782001
11,2023-04-08 16:58:14.063,-0.09036223,0.8315767,0.17339778
12,2023-04-08 16:58:14.103,-0.09402556,0.96712005,0.18438779
13,2023-04-08 16:58:14.104,-0.035412222,1.0281756,0.21613668
14,2023-04-08 16:58:14.104,0.0,1.1185378,0.23201112
15,2023-04-08 16:58:14.150,0.037854444,1.3151367,0.24300112
16,2023-04-08 16:58:14.151,0.081814446,1.5251678,0.23811668
17,2023-04-08 16:58:14.194,0.14409111,1.6228567,0.20514667
18,2023-04-08 16:58:14.197,0.17095557,1.6423945,0.17095557
19,2023-04-08 16:58:14.240,0.18072446,1.7168823,0.15019667
20,2023-04-08 16:58:14.242,0.18683001,1.8646368,0.15874445
21,2023-04-08 16:58:14.242,0.20514667,2.0307078,0.15386
22,2023-04-08 16:58:14.285,0.14897557,2.2163167,0.13432223
23,2023-04-08 16:58:14.287,0.11356334,2.4324534,0.13920668
24,2023-04-08 16:58:14.333,0.2503278,2.6571379,0.19049335
25,2023-04-08 16:58:14.333,0.5678167,2.7743645,0.24544334
26,2023-04-08 16:58:14.337,0.9524667,2.834199,0.27108666
27,2023-04-08 16:58:14.378,1.2638501,2.9404356,0.2820767
28,2023-04-08 16:58:14.379,1.3676445,3.010039,0.31871
29,2023-04-08 16:58:14.464,1.2491968,3.0833056,0.3492378
30,2023-04-08 16:58:14.465,1.2076789,3.1443613,0.34679556
31,2023-04-08 16:58:14.466,1.2003523,3.1150546,0.33580557
32,2023-04-08 16:58:14.466,1.1661612,3.0124812,0.3052778
33,2023-04-08 16:58:14.509,1.1222012,2.9355512,0.28329778
34,2023-04-08 16:58:14.553,1.0709145,2.9062445,0.26009667
