,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-01 14:33:19.848,0.8498934,0.09646778,-0.54339445
1,2023-04-01 14:33:19.848,0.6117767,0.091583334,-0.08425667
2,2023-04-01 14:33:19.896,0.34557447,0.14287001,0.4383789
3,2023-04-01 14:33:19.897,0.08059334,0.24544334,0.93537116
4,2023-04-01 14:33:19.937,-0.2735289,0.23811668,1.4213734
5,2023-04-01 14:33:19.938,-0.6447467,0.14897557,1.8487623
6,2023-04-01 14:33:20.027,-0.8743156,0.11356334,2.1442711
7,2023-04-01 14:33:20.029,-0.8083756,0.14287001,2.3311012
8,2023-04-01 14:33:20.030,-0.40052447,0.20392556,2.460539
9,2023-04-01 14:33:20.031,0.15874445,0.29917222,2.5252578
10,2023-04-01 14:33:20.071,0.50798225,0.38709223,2.4629812
11,2023-04-01 14:33:20.074,0.47867557,0.3834289,2.3408701
12,2023-04-01 14:33:20.077,0.20148334,0.27475002,2.1271756
13,2023-04-01 14:33:20.117,-0.10745778,0.17217667,1.9098178
14,2023-04-01 14:33:20.121,-0.36755446,0.1526389,1.691239
15,2023-04-01 14:33:20.162,-0.60445005,0.102573335,1.4812078
16,2023-04-01 14:33:20.163,-0.78029,0.0061055557,1.35177
17,2023-04-01 14:33:20.163,-0.9549089,-0.028085556,1.2723979
18,2023-04-01 14:33:20.206,-1.2223322,-0.048844445,1.1942468
19,2023-04-01 14:33:20.207,-1.5239468,-0.09768889,1.1185378
20,2023-04-01 14:33:20.207,-1.7657267,-0.14164889,1.0684723
21,2023-04-01 14:33:20.254,-1.8548678,-0.17706113,1.0525978
22,2023-04-01 14:33:20.256,-1.8280034,-0.19415668,1.0721356
23,2023-04-01 14:33:20.298,-1.73642,-0.19049335,1.1160955
24,2023-04-01 14:33:20.301,-1.5532534,-0.21613668,1.1783723
25,2023-04-01 14:33:20.341,-1.1979101,-0.23689556,1.2394278
26,2023-04-01 14:33:20.342,-0.6056711,-0.18927222,1.2540811
27,2023-04-01 14:33:20.390,0.15996556,-0.098910004,1.18692
28,2023-04-01 14:33:20.434,0.81448114,0.028085556,1.0196278
29,2023-04-01 14:33:20.438,1.1588345,0.06349778,0.7546467
30,2023-04-01 14:33:20.440,1.2455333,0.08059334,0.3931978
31,2023-04-01 14:33:20.480,1.2137845,0.123332225,-0.026864445
32,2023-04-01 14:33:20.522,1.0049745,0.09646778,-0.43105224
33,2023-04-01 14:33:20.523,0.68260115,-0.04029667,-0.7973856
34,2023-04-01 14:33:20.523,0.32481557,-0.21125223,-1.0990001
35,2023-04-01 14:33:20.524,0.11112112,-0.2820767,-1.4592278
36,2023-04-01 14:33:20.566,0.22224224,-0.2283478,-1.8829534
37,2023-04-01 14:33:20.567,0.63131446,-0.123332225,-2.2761512
38,2023-04-01 14:33:20.568,1.1136534,-0.05006556,-2.5093834
39,2023-04-01 14:33:20.614,1.4836501,-0.05617111,-2.6302733
40,2023-04-01 14:33:20.614,1.6863545,-0.081814446,-2.6669068
41,2023-04-01 14:33:20.654,1.6558267,-0.20270446,-2.62661
42,2023-04-01 14:33:20.656,1.3200212,-0.45059,-2.5399113
43,2023-04-01 14:33:20.657,0.8498934,-0.6447467,-2.5545645
44,2023-04-01 14:33:20.700,0.51775116,-0.65940005,-2.6107357
45,2023-04-01 14:33:20.748,0.33458444,-0.5678167,-2.6705701
46,2023-04-01 14:33:20.748,0.18805112,-0.45791668,-2.7181935
47,2023-04-01 14:33:20.749,0.0061055557,-0.42128336,-2.7511635
48,2023-04-01 14:33:20.794,-0.106236674,-0.39808223,-2.746279
49,2023-04-01 14:33:20.838,-0.07204556,-0.3492378,-2.6766756
50,2023-04-01 14:33:20.840,0.047623336,-0.27841336,-2.578987
51,2023-04-01 14:33:20.841,0.15019667,-0.25643334,-2.4532123
52,2023-04-01 14:33:20.841,0.16118668,-0.3052778,-2.306679
53,2023-04-01 14:33:20.883,0.14287001,-0.3504589,-2.1161857
54,2023-04-01 14:33:20.884,0.16485001,-0.37854445,-1.8609734
55,2023-04-01 14:33:20.925,0.20514667,-0.40052447,-1.5447056
56,2023-04-01 14:33:20.928,0.16729222,-0.4359367,-1.1832567
57,2023-04-01 14:33:20.973,-0.013432222,-0.49943447,-0.7973856
58,2023-04-01 14:33:20.974,-0.2503278,-0.5482789,-0.36999667
59,2023-04-01 14:33:21.018,-0.46035892,-0.53851,0.13676445
60,2023-04-01 14:33:21.020,-0.6056711,-0.44082114,0.7570889
61,2023-04-01 14:33:21.020,-0.7436567,-0.25643334,1.4909767
62,2023-04-01 14:33:21.062,-1.0330601,-0.17706113,2.2358546
63,2023-04-01 14:33:21.064,-1.4641123,-0.24178001,2.8830435
64,2023-04-01 14:33:21.065,-1.8145711,-0.32237336,3.425217
65,2023-04-01 14:33:21.108,-1.7522945,-0.45303226,3.8208568
66,2023-04-01 14:33:21.154,-1.2064579,-0.48844448,4.067521
67,2023-04-01 14:33:21.154,-0.49821335,-0.39686114,4.1762004
68,2023-04-01 14:33:21.156,-0.054950003,-0.17217667,4.1578836
69,2023-04-01 14:33:21.200,-0.07937223,-0.015874445,3.91244
70,2023-04-01 14:33:21.200,-0.4701278,-0.17584,3.4887147
71,2023-04-01 14:33:21.241,-1.1454023,-0.31382558,3.130929
72,2023-04-01 14:33:21.243,-1.9024912,-0.43227336,2.6754546
73,2023-04-01 14:33:21.243,-2.481298,-0.54950005,2.0710046
74,2023-04-01 14:33:21.285,-2.7059824,-0.6203245,1.4653333
75,2023-04-01 14:33:21.288,-2.5777657,-0.63619894,1.00009
76,2023-04-01 14:33:21.333,-2.2224224,-0.6007867,0.6557367
77,2023-04-01 14:33:21.334,-1.7388623,-0.5458367,0.3809867
78,2023-04-01 14:33:21.378,-1.1722667,-0.4359367,0.18072446
79,2023-04-01 14:33:21.378,-0.61666113,-0.31016225,0.064718895
80,2023-04-01 14:33:21.379,-0.16851334,-0.20636779,0.01099
81,2023-04-01 14:33:21.424,0.18683001,-0.12211112,-0.013432222
82,2023-04-01 14:33:21.425,0.49699223,-0.013432222,-0.06716111
83,2023-04-01 14:33:21.466,0.69481224,0.09646778,-0.15630223
84,2023-04-01 14:33:21.469,0.6935911,0.16240779,-0.2735289
85,2023-04-01 14:33:21.511,0.60445005,0.26620224,-0.46646446
86,2023-04-01 14:33:21.513,0.6068922,0.3931978,-0.76930004
87,2023-04-01 14:33:21.558,0.63131446,0.45425335,-0.9842156
88,2023-04-01 14:33:21.559,0.4359367,0.45791668,-1.1380756
89,2023-04-01 14:33:21.560,0.15019667,0.4908867,-1.3603178
90,2023-04-01 14:33:21.602,0.10135223,0.60811335,-1.5740123
91,2023-04-01 14:33:21.602,0.39564002,0.75098336,-1.6594901
92,2023-04-01 14:33:21.603,0.93537116,0.8315767,-1.6130879
93,2023-04-01 14:33:21.648,1.56058,0.86576784,-1.5288311
94,2023-04-01 14:33:21.649,2.0087278,0.94514006,-1.4409112
95,2023-04-01 14:33:21.697,2.1369445,1.0123012,-1.3542123
96,2023-04-01 14:33:21.737,2.041698,1.0904523,-1.2284378
97,2023-04-01 14:33:21.740,1.8768479,1.2040156,-1.0733567
98,2023-04-01 14:33:21.782,1.8695211,1.3065889,-0.9170545
99,2023-04-01 14:33:21.784,2.0246024,1.4262578,-0.80471224
100,2023-04-01 14:33:21.826,2.1027534,1.5740123,-0.7436567
101,2023-04-01 14:33:21.829,2.0600145,1.6289623,-0.6056711
102,2023-04-01 14:33:21.874,2.0587933,1.6167512,-0.39075556
103,2023-04-01 14:33:21.875,2.1918945,1.6509423,-0.18683001
104,2023-04-01 14:33:21.876,2.449549,1.74741,-0.024422223
105,2023-04-01 14:33:21.917,2.6998768,1.8499835,0.10135223
106,2023-04-01 14:33:21.918,2.7670379,1.9232501,0.21613668
107,2023-04-01 14:33:21.919,2.691329,1.9183656,0.39197668
