,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-01 13:19:45.754,0.15752333,-0.39686114,-0.2735289
1,2023-05-01 13:19:45.795,0.07326667,-0.5287411,-0.54950005
2,2023-05-01 13:19:45.846,-0.11966889,-0.59346,-0.8498934
3,2023-05-01 13:19:45.846,-0.39808223,-0.6618422,-1.1270856
4,2023-05-01 13:19:45.847,-0.8230289,-0.7204556,-1.3126945
5,2023-05-01 13:19:45.847,-1.3432223,-0.7766267,-1.3603178
6,2023-05-01 13:19:45.847,-1.6350678,-0.76075226,-1.2247745
7,2023-05-01 13:19:45.885,-1.4152678,-0.6801589,-0.9133912
8,2023-05-01 13:19:45.888,-0.8413456,-0.51653004,-0.51164556
9,2023-05-01 13:19:45.931,-0.3284789,-0.33214223,-0.15508112
10,2023-05-01 13:19:45.932,-0.02198,-0.19415668,0.09280445
11,2023-05-01 13:19:45.977,0.081814446,-0.07448778,0.24544334
12,2023-05-01 13:19:45.977,0.035412222,0.034191113,0.32481557
13,2023-05-01 13:19:45.978,-0.05006556,0.15141778,0.3724389
14,2023-05-01 13:19:46.021,-0.06594,0.24666445,0.38953447
15,2023-05-01 13:19:46.022,0.026864445,0.30649891,0.38220778
16,2023-05-01 13:19:46.065,0.18683001,0.34313223,0.35778558
17,2023-05-01 13:19:46.067,0.30405667,0.37366003,0.31016225
18,2023-05-01 13:19:46.068,0.38465002,0.39808223,0.25643334
19,2023-05-01 13:19:46.112,0.41395667,0.40174556,0.21491556
20,2023-05-01 13:19:46.160,0.32237336,0.39075556,0.14897557
21,2023-05-01 13:19:46.162,0.22468445,0.3944189,0.09768889
22,2023-05-01 13:19:46.163,0.19293556,0.39808223,0.06105556
23,2023-05-01 13:19:46.201,0.22590557,0.39564002,-0.0036633336
24,2023-05-01 13:19:46.202,0.3382478,0.38709223,-0.051286668
25,2023-05-01 13:19:46.246,0.4798967,0.34679556,-0.08059334
26,2023-05-01 13:19:46.247,0.5458367,0.26864445,-0.10379445
27,2023-05-01 13:19:46.248,0.4689067,0.16485001,-0.109900005
28,2023-05-01 13:19:46.294,0.22346334,0.06105556,-0.08669889
29,2023-05-01 13:19:46.294,-0.09280445,-0.048844445,-0.05006556
30,2023-05-01 13:19:46.340,-0.3174889,-0.16851334,-0.029306669
31,2023-05-01 13:19:46.343,-0.3834289,-0.2735289,-0.039075557
32,2023-05-01 13:19:46.386,-0.34069002,-0.32115224,-0.057392225
33,2023-05-01 13:19:46.387,-0.23933779,-0.33580557,-0.098910004
34,2023-05-01 13:19:46.426,-0.1526389,-0.35290113,-0.16240779
35,2023-05-01 13:19:46.428,-0.17095557,-0.37854445,-0.24300112
36,2023-05-01 13:19:46.430,-0.26986557,-0.39930335,-0.3052778
37,2023-05-01 13:19:46.471,-0.40296668,-0.43960002,-0.32725778
38,2023-05-01 13:19:46.474,-0.54950005,-0.46402225,-0.29917222
39,2023-05-01 13:19:46.474,-0.6777167,-0.48111778,-0.2503278
40,2023-05-01 13:19:46.519,-0.74732006,-0.4823389,-0.17095557
41,2023-05-01 13:19:46.523,-0.71557117,-0.45547447,-0.06960334
42,2023-05-01 13:19:46.560,-0.57270116,-0.42983112,0.014653334
43,2023-05-01 13:19:46.562,-0.3614489,-0.39808223,0.06716111
44,2023-05-01 13:19:46.607,-0.14287001,-0.32237336,0.09402556
45,2023-05-01 13:19:46.610,0.017095556,-0.23811668,0.07326667
46,2023-05-01 13:19:46.610,0.08792,-0.13676445,0.026864445
47,2023-05-01 13:19:46.651,0.102573335,-0.018316668,-0.01099
48,2023-05-01 13:19:46.651,0.09768889,0.08059334,-0.01099
49,2023-05-01 13:19:46.698,0.08792,0.12699556,0.009768889
50,2023-05-01 13:19:46.699,0.09768889,0.11966889,0.039075557
51,2023-05-01 13:19:46.790,0.11356334,0.08792,0.07570889
52,2023-05-01 13:19:46.791,0.12821667,0.059834447,0.102573335
53,2023-05-01 13:19:46.793,0.11844778,0.051286668,0.11356334
54,2023-05-01 13:19:46.794,0.05250778,0.028085556,0.078151114
55,2023-05-01 13:19:46.832,-0.05006556,-0.0048844446,0.028085556
56,2023-05-01 13:19:46.833,-0.18316667,-0.037854444,-0.0024422223
57,2023-05-01 13:19:46.833,-0.29917222,-0.08059334,-0.03174889
58,2023-05-01 13:19:46.876,-0.40052447,-0.14409111,-0.05617111
59,2023-05-01 13:19:46.878,-0.51164556,-0.20514667,-0.07204556
