,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-29 12:48:18.979,-2.35186,-0.38953447,0.0
1,2023-04-29 12:48:18.980,-2.239518,-0.35656446,-0.014653334
2,2023-04-29 12:48:19.030,-2.122291,-0.3174889,-0.057392225
3,2023-04-29 12:48:19.031,-2.0465822,-0.2735289,-0.11966889
4,2023-04-29 12:48:19.063,-2.02216,-0.2503278,-0.15141778
5,2023-04-29 12:48:19.064,-2.0075068,-0.22102112,-0.13310112
6,2023-04-29 12:48:19.065,-1.9867479,-0.18805112,-0.07326667
7,2023-04-29 12:48:19.112,-1.9354612,-0.1746189,0.034191113
8,2023-04-29 12:48:19.160,-1.8060234,-0.21369445,0.18805112
9,2023-04-29 12:48:19.161,-1.6485001,-0.23567446,0.3370267
10,2023-04-29 12:48:19.198,-1.5544745,-0.20392556,0.4163989
11,2023-04-29 12:48:19.201,-1.5508112,-0.14409111,0.4591378
12,2023-04-29 12:48:19.202,-1.6069822,-0.106236674,0.54461557
13,2023-04-29 12:48:19.244,-1.6668167,-0.08059334,0.70336
14,2023-04-29 12:48:19.245,-1.6961234,-0.06227667,0.89019006
15,2023-04-29 12:48:19.247,-1.5935501,-0.051286668,1.075799
16,2023-04-29 12:48:19.294,-1.3639811,-0.054950003,1.2064579
17,2023-04-29 12:48:19.332,-1.1344123,-0.068382226,1.2662922
18,2023-04-29 12:48:19.340,-0.9512456,-0.091583334,1.2516389
19,2023-04-29 12:48:19.347,-0.86576784,-0.12089001,1.1698245
20,2023-04-29 12:48:19.380,-0.8621045,-0.13188,1.0147433
21,2023-04-29 12:48:19.380,-0.92560226,-0.13310112,0.83768225
22,2023-04-29 12:48:19.425,-1.0171856,-0.13432223,0.6655056
23,2023-04-29 12:48:19.427,-1.0623667,-0.15752333,0.4689067
24,2023-04-29 12:48:19.428,-1.06603,-0.19904111,0.26498112
25,2023-04-29 12:48:19.469,-1.0513767,-0.25277,0.054950003
26,2023-04-29 12:48:19.518,-1.0782411,-0.32725778,-0.17706113
27,2023-04-29 12:48:19.518,-1.1466234,-0.3492378,-0.43227336
28,2023-04-29 12:48:19.563,-1.229659,-0.4689067,-0.63131446
29,2023-04-29 12:48:19.564,-1.2992623,-0.5324045,-0.79250115
30,2023-04-29 12:48:19.564,-1.3566545,-0.48844448,-0.9317078
31,2023-04-29 12:48:19.603,-1.4726601,-0.36877558,-1.0489345
32,2023-04-29 12:48:19.604,-1.5862234,-0.26864445,-1.12098
33,2023-04-29 12:48:19.606,-1.6570479,-0.20026223,-1.1246433
34,2023-04-29 12:48:19.650,-1.6216357,-0.13310112,-1.0696933
35,2023-04-29 12:48:19.654,-1.4360267,-0.054950003,-1.02207
36,2023-04-29 12:48:19.740,-1.1600556,0.0061055557,-1.0086378
37,2023-04-29 12:48:19.741,-0.8095967,0.068382226,-1.0232911
38,2023-04-29 12:48:19.742,-0.3944189,0.1306589,-1.0306178
39,2023-04-29 12:48:19.743,0.1526389,0.1965989,-1.0159645
40,2023-04-29 12:48:19.786,1.1979101,0.3162678,-0.8621045
41,2023-04-29 12:48:19.791,2.5533435,0.3504589,-0.57636446
42,2023-04-29 12:48:19.792,2.7755857,0.23811668,-0.10501556
43,2023-04-29 12:48:19.830,1.5666857,0.31016225,-0.013432222
44,2023-04-29 12:48:19.831,0.20148334,0.4249467,-0.13188
45,2023-04-29 12:48:19.874,-0.79616445,0.4566956,0.0024422223
46,2023-04-29 12:48:19.919,-1.4409112,0.2185789,0.26742333
47,2023-04-29 12:48:19.922,-1.5874445,0.017095556,0.40174556
48,2023-04-29 12:48:19.923,-1.3725289,-0.14775445,0.3504589
49,2023-04-29 12:48:23.383,0.8303556,0.21491556,-0.2283478
50,2023-04-29 12:48:23.383,0.82547116,0.2185789,-0.24300112
51,2023-04-29 12:48:23.387,0.84745115,0.20881,-0.23933779
52,2023-04-29 12:48:23.429,0.8450089,0.15386,-0.24055889
53,2023-04-29 12:48:23.429,0.7326667,0.14042778,-0.30283555
54,2023-04-29 12:48:23.430,0.63131446,0.07693,-0.33214223
55,2023-04-29 12:48:23.474,0.46402225,0.017095556,-0.31382558
56,2023-04-29 12:48:23.474,0.15752333,-0.059834447,-0.27108666
57,2023-04-29 12:48:23.525,-0.21491556,-0.16362889,-0.15996556
58,2023-04-29 12:48:23.525,-0.55316335,-0.24910668,-0.051286668
59,2023-04-29 12:48:23.564,-0.66428447,-0.2845189,0.024422223
60,2023-04-29 12:48:23.564,-0.5702589,-0.2869611,0.04029667
61,2023-04-29 12:48:23.609,-0.3504589,-0.22712667,0.0012211112
62,2023-04-29 12:48:23.610,-0.06594,-0.08303556,-0.070824444
63,2023-04-29 12:48:23.610,0.23811668,0.09280445,-0.14409111
64,2023-04-29 12:48:23.655,0.45059,0.16240779,-0.20026223
65,2023-04-29 12:48:23.655,0.59590226,0.12821667,-0.22102112
66,2023-04-29 12:48:23.699,0.69603336,0.07204556,-0.2625389
67,2023-04-29 12:48:23.700,0.7754056,0.013432222,-0.35412225
68,2023-04-29 12:48:23.701,0.7815111,-0.085477784,-0.47379112
69,2023-04-29 12:48:23.745,0.7448778,-0.14409111,-0.59956557
70,2023-04-29 12:48:23.794,0.6691689,-0.16607112,-0.69481224
71,2023-04-29 12:48:23.794,0.57148004,-0.18194556,-0.74609894
72,2023-04-29 12:48:23.795,0.48844448,-0.20392556,-0.7680789
73,2023-04-29 12:48:23.837,0.4273889,-0.19904111,-0.75831
74,2023-04-29 12:48:23.837,0.39197668,-0.19537778,-0.7216767
75,2023-04-29 12:48:23.882,0.35900667,-0.16851334,-0.6789378
76,2023-04-29 12:48:23.882,0.33458444,-0.14164889,-0.6227667
77,2023-04-29 12:48:23.882,0.30894113,-0.11600556,-0.55438447
78,2023-04-29 12:48:23.926,0.28818223,-0.10013112,-0.4798967
79,2023-04-29 12:48:23.929,0.27475002,-0.09280445,-0.41884112
80,2023-04-29 12:48:24.013,0.27230778,-0.06960334,-0.37854445
81,2023-04-29 12:48:24.018,0.2845189,-0.05617111,-0.35656446
82,2023-04-29 12:48:24.061,0.3382478,-0.064718895,-0.3614489
83,2023-04-29 12:48:24.061,0.4371578,-0.10501556,-0.40052447
84,2023-04-29 12:48:24.062,0.57636446,-0.17095557,-0.46035892
85,2023-04-29 12:48:24.107,0.69481224,-0.17339778,-0.5189722
86,2023-04-29 12:48:24.109,0.7338878,-0.31016225,-0.5092034
87,2023-04-29 12:48:24.113,0.6386411,-0.46158,-0.47867557
88,2023-04-29 12:48:24.113,0.43471557,-0.5324045,-0.46158
89,2023-04-29 12:48:24.148,0.15630223,-0.4823389,-0.48111778
90,2023-04-29 12:48:24.150,-0.14653334,-0.43471557,-0.5140878
91,2023-04-29 12:48:24.195,-0.39075556,-0.38831335,-0.52996224
92,2023-04-29 12:48:24.195,-0.5153089,-0.28329778,-0.5238567
93,2023-04-29 12:48:24.246,-0.5140878,-0.16607112,-0.4713489
94,2023-04-29 12:48:24.247,-0.4151778,-0.06716111,-0.39686114
95,2023-04-29 12:48:24.247,-0.28940335,-0.0012211112,-0.29673
96,2023-04-29 12:48:24.285,-0.19049335,0.024422223,-0.15141778
97,2023-04-29 12:48:24.286,-0.15141778,0.039075557,0.035412222
98,2023-04-29 12:48:24.330,-0.17828223,0.035412222,0.20881
99,2023-04-29 12:48:24.339,-0.27475002,0.018316668,0.3602278
100,2023-04-29 12:48:24.376,-0.38709223,0.015874445,0.4933289
101,2023-04-29 12:48:24.376,-0.4689067,0.0048844446,0.61788225
102,2023-04-29 12:48:24.377,-0.54950005,0.0,0.7216767
103,2023-04-29 12:48:24.419,-0.62154555,-0.019537779,0.8120389
104,2023-04-29 12:48:24.420,-0.6801589,-0.05250778,0.89019006
105,2023-04-29 12:48:24.513,-0.7131289,-0.070824444,0.9365923
106,2023-04-29 12:48:24.514,-0.71557117,-0.064718895,0.9549089
107,2023-04-29 12:48:24.514,-0.7082445,-0.05250778,0.9549089
108,2023-04-29 12:48:24.557,-0.7106867,-0.04151778,0.95857227
109,2023-04-29 12:48:24.558,-0.72778225,-0.03297,0.9854367
110,2023-04-29 12:48:24.558,-0.75098336,-0.025643334,1.0135223
111,2023-04-29 12:48:24.601,-0.7949434,-0.034191113,1.0184067
112,2023-04-29 12:48:24.611,-0.85722005,-0.03297,1.0037534
113,2023-04-29 12:48:24.611,-0.8877478,-0.009768889,0.9842156
114,2023-04-29 12:48:24.643,-0.86088336,0.042738892,0.96223557
115,2023-04-29 12:48:24.646,-0.7656367,0.102573335,0.92438114
116,2023-04-29 12:48:24.690,-0.6068922,0.16973445,0.86943114
117,2023-04-29 12:48:24.691,-0.40174556,0.22712667,0.80104893
118,2023-04-29 12:48:24.733,-0.19415668,0.2845189,0.72534
119,2023-04-29 12:48:24.734,-0.048844445,0.32970002,0.65329444
120,2023-04-29 12:48:24.736,0.047623336,0.35534334,0.5971234
121,2023-04-29 12:48:24.779,0.13432223,0.36389112,0.55438447
