,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 15:42:26.603000,-0.009768889,-0.008547778,0
2,2023-05-12 15:42:26.605000,0.0061055557,-0.007326667,-0.0024422223
3,2023-05-12 15:42:26.696000,-0.0036633336,-0.0048844446,-0.0036633336
4,2023-05-12 15:42:26.696000,-0.019537779,-0.012211111,-0.0036633336
5,2023-05-12 15:42:26.698000,-0.03174889,-0.017095556,-0.0048844446
6,2023-05-12 15:42:26.739000,-0.039075557,-0.009768889,-0.0024422223
7,2023-05-12 15:42:26.741000,-0.048844445,-0.014653334,-0.0036633336
8,2023-05-12 15:42:26.742000,-0.03174889,-0.0061055557,-0.0024422223
9,2023-05-12 15:42:26.744000,0.0024422223,-0.0012211112,0.0012211112
10,2023-05-12 15:42:26.783000,-0.0036633336,-0.0036633336,-0.0024422223
11,2023-05-12 15:42:26.784000,-0.009768889,-0.0036633336,0
12,2023-05-12 15:42:26.829000,-0.009768889,0,-0.0012211112
13,2023-05-12 15:42:26.830000,0.007326667,0.0061055557,-0.0012211112
14,2023-05-12 15:42:26.831000,0.02198,0.007326667,0
15,2023-05-12 15:42:26.875000,0.01099,0.0012211112,-0.0036633336
16,2023-05-12 15:42:26.876000,0.0024422223,0.0036633336,0
17,2023-05-12 15:42:26.963000,0.01099,0.008547778,-0.0048844446
18,2023-05-12 15:42:26.964000,0.01099,0.0036633336,-0.0024422223
19,2023-05-12 15:42:26.965000,0.0024422223,0.008547778,0.0012211112
20,2023-05-12 15:42:26.966000,-0.0061055557,-0.0048844446,0.0024422223
21,2023-05-12 15:42:27.009000,0.0012211112,-0.0036633336,0.0048844446
22,2023-05-12 15:42:27.010000,0.008547778,0.0036633336,0
23,2023-05-12 15:42:27.011000,-0.007326667,0.0024422223,-0.0036633336
24,2023-05-12 15:42:27.061000,-0.007326667,0.0036633336,-0.0048844446
25,2023-05-12 15:42:27.062000,0.017095556,-0.0048844446,-0.0012211112
26,2023-05-12 15:42:27.063000,0.028085556,0.0012211112,0.007326667
27,2023-05-12 15:42:27.098000,0.034191113,0.0048844446,0.009768889
28,2023-05-12 15:42:27.100000,0.02198,0.008547778,0.009768889
29,2023-05-12 15:42:27.196000,0.025643334,0.0061055557,0.012211111
30,2023-05-12 15:42:27.197000,0.03174889,0.007326667,0.007326667
31,2023-05-12 15:42:27.198000,0.024422223,0.0036633336,0.0048844446
32,2023-05-12 15:42:27.233000,0.0024422223,-0.0048844446,0.0012211112
33,2023-05-12 15:42:27.234000,-0.014653334,-0.0048844446,0.0024422223
34,2023-05-12 15:42:27.235000,-0.0024422223,-0.008547778,0
35,2023-05-12 15:42:27.236000,0.009768889,-0.0024422223,-0.0012211112
36,2023-05-12 15:42:27.280000,-0.0024422223,-0.0048844446,-0.0012211112
37,2023-05-12 15:42:27.280000,-0.01099,-0.0061055557,-0.0048844446
38,2023-05-12 15:42:27.327000,-0.013432222,-0.01099,-0.0024422223
39,2023-05-12 15:42:27.329000,-0.017095556,-0.012211111,0.0012211112
40,2023-05-12 15:42:27.413000,-0.008547778,-0.012211111,0.0012211112
41,2023-05-12 15:42:27.460000,0.018316668,-0.0048844446,-0.0036633336
42,2023-05-12 15:42:27.461000,0.023201112,-0.0048844446,-0.007326667
43,2023-05-12 15:42:27.462000,0.0012211112,-0.008547778,-0.0024422223
44,2023-05-12 15:42:27.463000,-0.007326667,-0.019537779,-0.0012211112
45,2023-05-12 15:42:27.504000,-0.01099,-0.012211111,-0.0012211112
46,2023-05-12 15:42:27.504000,-0.012211111,0.0012211112,0.0012211112
47,2023-05-12 15:42:27.507000,0.0024422223,0.0024422223,0.0061055557
48,2023-05-12 15:42:27.510000,0.02075889,0,0.0036633336
49,2023-05-12 15:42:27.548000,0.009768889,-0.01099,0.0012211112
50,2023-05-12 15:42:27.550000,-0.02075889,-0.009768889,-0.0048844446
51,2023-05-12 15:42:27.551000,-0.03297,-0.009768889,-0.0012211112
52,2023-05-12 15:42:27.593000,-0.03174889,-0.01099,0.0048844446
53,2023-05-12 15:42:27.594000,-0.019537779,-0.007326667,0.0024422223
54,2023-05-12 15:42:27.639000,0.014653334,0.0012211112,0.0012211112
55,2023-05-12 15:42:27.641000,0.025643334,0.0048844446,-0.0048844446
56,2023-05-12 15:42:27.644000,-0.0012211112,0.0048844446,-0.0061055557
57,2023-05-12 15:42:27.684000,-0.012211111,-0.0036633336,-0.0012211112
58,2023-05-12 15:42:27.685000,0.012211111,0.0012211112,0.0036633336
59,2023-05-12 15:42:27.729000,0.046402223,-0.0061055557,0.0024422223
60,2023-05-12 15:42:27.730000,0.06349778,-0.007326667,-0.0036633336
61,2023-05-12 15:42:27.774000,0.06594,-0.0012211112,-0.012211111
62,2023-05-12 15:42:27.776000,0.024422223,-0.0061055557,-0.026864445
63,2023-05-12 15:42:27.818000,0,0,-0.05372889
64,2023-05-12 15:42:27.819000,0.07448778,0.015874445,-0.07937223
65,2023-05-12 15:42:27.820000,0.18805112,0.05006556,-0.07693
66,2023-05-12 15:42:27.864000,0.21613668,0.051286668,-0.07204556
67,2023-05-12 15:42:27.866000,0.13798556,0.05006556,-0.068382226
68,2023-05-12 15:42:27.867000,0.028085556,0.029306669,-0.058613338
69,2023-05-12 15:42:27.909000,-0.054950003,-0.01099,-0.039075557
70,2023-05-12 15:42:27.910000,-0.09524667,-0.025643334,-0.008547778
71,2023-05-12 15:42:27.954000,-0.091583334,-0.035412222,0.015874445
72,2023-05-12 15:42:27.999000,-0.059834447,-0.04151778,0.015874445
73,2023-05-12 15:42:27.999000,-0.015874445,-0.039075557,0.01099
74,2023-05-12 15:42:28.043000,-0.02198,-0.026864445,-0.02198
75,2023-05-12 15:42:28.046000,-0.08792,-0.037854444,-0.07937223
76,2023-05-12 15:42:29.393000,2.7475002,2.2895834,-3.240829
77,2023-05-12 15:42:29.394000,3.284789,2.3860512,-3.4569657
78,2023-05-12 15:42:29.438000,3.6816502,2.3054578,-3.7329369
79,2023-05-12 15:42:29.438000,3.699967,1.9952956,-3.9075558
80,2023-05-12 15:42:29.440000,3.5570967,1.526389,-3.9417467
81,2023-05-12 15:42:29.483000,3.6071625,1.1539501,-3.9038923
82,2023-05-12 15:42:29.484000,3.7085147,0.87065226,-3.834289
83,2023-05-12 15:42:29.529000,3.6193736,0.53851,-3.734158
84,2023-05-12 15:42:29.530000,3.4679556,0.091583334,-3.448418
85,2023-05-12 15:42:29.530000,3.9258723,-0.23201112,-2.9843957
86,2023-05-12 15:42:29.575000,3.9686112,-0.27719223,-2.6009667
87,2023-05-12 15:42:29.575000,2.37384,-0.5104245,-2.1491556
88,2023-05-12 15:42:29.620000,0.8364611,-0.71557117,-1.6729223
89,2023-05-12 15:42:29.620000,0.34557447,-0.8364611,-1.0416079
90,2023-05-12 15:42:29.665000,0.19537778,-0.96223557,-0.41151446
91,2023-05-12 15:42:29.666000,0.15019667,-0.8730945,0.12577444
92,2023-05-12 15:42:29.666000,0.18683001,-0.51775116,0.61299783
93,2023-05-12 15:42:29.710000,0.025643334,-0.24788557,1.0904523
94,2023-05-12 15:42:29.710000,-0.3492378,-0.15874445,1.5691278
95,2023-05-12 15:42:29.755000,-0.8120389,-0.028085556,1.9940746
96,2023-05-12 15:42:29.758000,-0.8633256,0.24666445,2.2822568
97,2023-05-12 15:42:29.799000,-0.52141446,0.5775856,2.5679967
98,2023-05-12 15:42:29.799000,-0.29917222,0.8169234,2.9038024
99,2023-05-12 15:42:29.844000,-0.2869611,0.97688895,3.2249546
100,2023-05-12 15:42:29.844000,-0.3614489,1.1112112,3.5387802
101,2023-05-12 15:42:29.846000,-0.5873545,1.18692,3.8391736
102,2023-05-12 15:42:29.890000,-0.9317078,1.1490656,4.0284457
103,2023-05-12 15:42:29.890000,-1.4128256,1.0965579,4.173758
104,2023-05-12 15:42:29.934000,-2.0355923,1.0196278,4.36303
105,2023-05-12 15:42:29.934000,-2.5252578,0.85599893,4.6817403
106,2023-05-12 15:42:29.978000,-2.5557857,0.53851,4.98946
107,2023-05-12 15:42:29.979000,-2.086879,0.21003112,5.1555314
108,2023-05-12 15:42:30.024000,-2.0478034,-0.18316667,5.2336826
109,2023-05-12 15:42:30.025000,-2.746279,-0.62154555,5.2214713
110,2023-05-12 15:42:30.025000,-3.6205945,-1.0635878,5.054179
111,2023-05-12 15:42:30.069000,-4.131019,-1.4958612,4.735469
112,2023-05-12 15:42:30.073000,-4.2885423,-1.8133501,4.4533925
113,2023-05-12 15:42:30.073000,-4.416759,-2.0246024,4.1798635
114,2023-05-12 15:42:30.113000,-4.1786423,-2.0612357,3.7866657
115,2023-05-12 15:42:30.113000,-3.1455824,-1.8170134,3.2066379
116,2023-05-12 15:42:30.159000,-1.8402145,-1.3578756,2.4983935
117,2023-05-12 15:42:30.161000,-0.6984756,-0.8303556,1.7620634
118,2023-05-12 15:42:30.205000,0.22346334,-0.27108666,0.96956223
119,2023-05-12 15:42:30.207000,0.90118,0.2613178,0.25277
120,2023-05-12 15:42:30.253000,1.1624979,0.7131289,-0.38465002
121,2023-05-12 15:42:30.253000,1.0281756,1.0281756,-0.97933114
122,2023-05-12 15:42:30.254000,0.8669889,1.2443123,-1.5544745
123,2023-05-12 15:42:30.295000,1.0232911,1.4995245,-2.0404768
124,2023-05-12 15:42:30.295000,1.3627601,1.779159,-2.4654233
125,2023-05-12 15:42:30.339000,1.5508112,1.95622,-2.9502046
126,2023-05-12 15:42:30.341000,1.4873134,1.9928534,-3.5106945
127,2023-05-12 15:42:30.384000,1.5764545,1.9684312,-4.083396
128,2023-05-12 15:42:30.384000,2.1381657,1.9855268,-4.62679
129,2023-05-12 15:42:30.429000,2.9416568,1.9269134,-5.072496
130,2023-05-12 15:42:30.429000,3.5204635,1.7095556,-5.3802156
131,2023-05-12 15:42:30.430000,3.702409,1.3188001,-5.4950004
132,2023-05-12 15:42:30.476000,3.7170625,0.8755367,-5.4559245
133,2023-05-12 15:42:30.477000,3.7109568,0.5043189,-5.326487
134,2023-05-12 15:42:30.525000,3.690198,0.22346334,-5.1799536
135,2023-05-12 15:42:30.528000,3.558318,-0.054950003,-4.9931235
136,2023-05-12 15:42:30.528000,3.1907635,-0.38220778,-4.809957
137,2023-05-12 15:42:30.564000,2.7230778,-0.6203245,-4.6622024
138,2023-05-12 15:42:30.565000,2.3604078,-0.77296335,-4.4631615
139,2023-05-12 15:42:30.609000,2.2724879,-0.8645467,-4.19818
140,2023-05-12 15:42:30.609000,2.0514667,-0.9536878,-3.8074245
141,2023-05-12 15:42:30.654000,1.5141778,-1.1527289,-3.2615879
142,2023-05-12 15:42:30.655000,1.0501556,-1.3102523,-2.6827812
143,2023-05-12 15:42:30.656000,0.6459678,-1.4201523,-2.07711
144,2023-05-12 15:42:30.699000,0.3174889,-1.4030567,-1.4787656
145,2023-05-12 15:42:30.699000,0.36755446,-1.1368545,-0.8486723
146,2023-05-12 15:42:30.744000,0.2515489,-0.8621045,-0.14775445
147,2023-05-12 15:42:30.745000,-0.26009667,-0.72900337,0.5702589
148,2023-05-12 15:42:30.791000,-0.66428447,-0.59346,1.2137845
149,2023-05-12 15:42:30.792000,-0.8303556,-0.35412225,1.7730534
150,2023-05-12 15:42:30.835000,-0.79616445,-0.035412222,2.2431812
151,2023-05-12 15:42:30.836000,-0.7265611,0.2869611,2.6546957
152,2023-05-12 15:42:30.837000,-0.9317078,0.53851,3.075979
153,2023-05-12 15:42:30.878000,-1.5105145,0.64841,3.3995736
154,2023-05-12 15:42:30.880000,-1.8145711,0.6887067,3.6828713
155,2023-05-12 15:42:30.926000,-1.7840434,0.7558678,3.9881492
156,2023-05-12 15:42:30.927000,-1.7144401,0.75831,4.292206
157,2023-05-12 15:42:30.927000,-1.9330189,0.65451556,4.52788
