00:50:24.500000,1.0,0.12211112,-0.24300112,0.02075889
00:50:24.600000,2.0,-0.018316668,-0.30772,-0.02198
00:50:24.600000,3.0,0.05617111,-0.6459678,-0.019537779
00:50:24.600000,4.0,-0.07326667,-0.5739222,-0.036633335
00:50:24.700000,5.0,0.018316668,-0.46035892,-0.051286668
00:50:24.700000,6.0,0.02198,-0.23201112,-0.05617111
00:50:24.700000,7.0,-0.07570889,0.14164889,-0.051286668
00:50:24.700000,8.0,-0.10135223,0.3858711,-0.034191113
00:50:24.700000,9.0,0.11234222,0.15752333,-0.009768889
00:50:24.800000,10.0,0.03052778,0.058613338,0
00:50:24.800000,11.0,-0.14164889,0.7021389,0.01099
00:50:24.800000,12.0,-0.08059334,0.22102112,0.05006556
00:50:24.800000,13.0,-0.17950334,0.6203245,0.02198
00:50:24.800000,14.0,0.13432223,0.14531223,0.023201112
00:50:24.800000,15.0,0.30039334,-0.5507211,0.02075889
00:50:24.800000,16.0,-0.039075557,-0.3834289,0.025643334
00:50:24.900000,17.0,0.028085556,-0.31138334,0.014653334
00:50:24.900000,18.0,0.28818223,-0.8621045,0.02198
00:50:24.900000,19.0,0.16729222,-0.48844448,0.007326667
00:50:24.900000,20.0,0.14775445,-0.3052778,0.001221111
00:50:25,21.0,0.123332225,-0.02075889,0.013432222
00:50:25,22.0,0.10013112,-0.17828223,-0.01099
00:50:25,23.0,0.047623336,-0.06960334,0.003663334
00:50:25,24.0,0.091583334,-0.03052778,0.006105556
00:50:25,25.0,0.13676445,-0.21491556,-0.04029667
00:50:25.100000,26.0,0.14653334,-0.078151114,-0.07204556
00:50:25.100000,27.0,0.11112112,-0.025643334,-0.039075557
00:50:25.100000,28.0,0.2515489,-0.18194556,-0.045181114
00:50:25.100000,29.0,0.30772,-0.41395667,-0.07204556
00:50:25.100000,30.0,0.25277,-0.55438447,-0.064718895
00:50:25.100000,31.0,0.22224224,-0.79128003,-0.034191113
00:50:25.200000,32.0,0.10013112,-0.5421733,-0.024422223
00:50:25.200000,33.0,-0.8034911,-0.3394689,-0.13432223
00:50:25.200000,34.0,-1.9159234,-0.2955089,-0.37732336
00:50:25.200000,35.0,-3.0588834,-0.4481478,-0.6984756
