,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-10 13:38:52.543,-0.38953447,0.023201112,-0.01099
1,2023-04-10 13:38:52.583,-0.25521225,0.058613338,-0.013432222
2,2023-04-10 13:38:52.587,-0.12455334,0.046402223,-0.025643334
3,2023-04-10 13:38:52.589,-0.04029667,0.023201112,-0.02198
4,2023-04-10 13:38:52.595,0.06227667,0.0024422223,0.047623336
5,2023-04-10 13:38:52.630,0.15508112,0.059834447,0.15019667
6,2023-04-10 13:38:52.632,0.14409111,0.16240779,0.25765446
7,2023-04-10 13:38:52.633,0.028085556,0.25887558,0.34679556
8,2023-04-10 13:38:52.672,-0.12821667,0.3260367,0.3858711
9,2023-04-10 13:38:52.675,-0.22102112,0.3309211,0.3944189
10,2023-04-10 13:38:52.676,-0.26376,0.3309211,0.39686114
11,2023-04-10 13:38:52.678,-0.2759711,0.31138334,0.36877558
12,2023-04-10 13:38:52.718,-0.26376,0.30039334,0.31382558
13,2023-04-10 13:38:52.720,-0.19049335,0.29917222,0.31871
14,2023-04-10 13:38:52.722,-0.08792,0.2515489,0.3284789
15,2023-04-10 13:38:52.723,0.0048844446,0.24422224,0.3931978
16,2023-04-10 13:38:52.765,0.13188,0.30039334,0.45547447
17,2023-04-10 13:38:52.768,0.2075889,0.37488112,0.47257003
18,2023-04-10 13:38:52.810,0.2503278,0.41273558,0.4371578
19,2023-04-10 13:38:52.853,0.2625389,0.42861003,0.36999667
20,2023-04-10 13:38:52.857,0.27719223,0.42128336,0.25643334
21,2023-04-10 13:38:52.857,0.38831335,0.3809867,0.12211112
22,2023-04-10 13:38:52.860,0.5018767,0.31382558,0.01099
23,2023-04-10 13:38:52.901,0.54950005,0.16851334,-0.10501556
24,2023-04-10 13:38:52.902,0.55316335,-0.03174889,-0.21735778
25,2023-04-10 13:38:52.903,0.48478112,-0.22590557,-0.31871
26,2023-04-10 13:38:52.946,0.35168,-0.3809867,-0.39075556
27,2023-04-10 13:38:52.948,0.16973445,-0.45181113,-0.4371578
28,2023-04-10 13:38:52.951,0.047623336,-0.47745445,-0.48478112
29,2023-04-10 13:38:52.953,0.06349778,-0.4273889,-0.47623336
30,2023-04-10 13:38:52.988,0.16729222,-0.25521225,-0.39564002
