,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-11 15:37:09.187,-0.21613668,-0.70458114,0.8327978
1,2023-04-11 15:37:09.187,-0.21613668,-0.70458114,0.8327978
2,2023-04-11 15:37:09.187,-0.21613668,-0.70458114,0.8327978
3,2023-04-11 15:37:09.187,-0.21613668,-0.70458114,0.8327978
4,2023-04-11 15:37:09.187,-0.21613668,-0.70458114,0.8327978
5,2023-04-11 15:37:09.187,-0.21613668,-0.70458114,0.8327978
6,2023-04-11 15:37:09.189,-0.9744467,-1.2650712,0.7546467
7,2023-04-11 15:37:09.189,-1.4567856,-1.8060234,0.8865267
8,2023-04-11 15:37:09.189,-1.4384689,-2.2285278,1.1624979
9,2023-04-11 15:37:09.189,-1.1026634,-2.5179312,1.4873134
10,2023-04-11 15:37:09.189,-0.6032289,-2.7743645,1.8976067
11,2023-04-11 15:37:09.190,-0.1965989,-3.1321502,2.2663822
12,2023-04-11 15:37:09.190,0.04396,-3.4288802,2.5802078
13,2023-04-11 15:37:09.205,-0.14897557,-3.570529,2.8769379
14,2023-04-11 15:37:09.208,-0.7485411,-3.7097356,3.1883214
15,2023-04-11 15:37:09.244,-1.6497211,-3.9393046,3.3458445
16,2023-04-11 15:37:09.244,-2.856179,-4.284879,3.317759
17,2023-04-11 15:37:09.283,-3.8929024,-4.623127,3.1492457
18,2023-04-11 15:37:09.284,-4.150557,-4.9076457,2.9123502
19,2023-04-11 15:37:09.319,-3.6437957,-5.148205,2.6656857
20,2023-04-11 15:37:09.321,-3.1468034,-5.3240447,2.4532123
21,2023-04-11 15:37:09.362,-3.2469347,-5.4742413,2.261498
22,2023-04-11 15:37:09.362,-3.4716191,-5.559719,2.1064167
23,2023-04-11 15:37:09.399,-3.2200701,-5.4950004,1.9208078
24,2023-04-11 15:37:09.434,-2.7108667,-5.2349033,1.7535156
25,2023-04-11 15:37:09.434,-2.372619,-4.9919024,1.4873134
26,2023-04-11 15:37:09.472,-2.4727502,-4.5681767,1.339559
27,2023-04-11 15:37:09.474,-2.4971724,-3.5509913,1.4152678
28,2023-04-11 15:37:09.474,-1.4531223,-1.7706112,1.570349
29,2023-04-11 15:37:09.511,-0.23201112,-0.5262989,1.4751023
30,2023-04-11 15:37:09.511,0.94514006,0.54095227,1.1722667
31,2023-04-11 15:37:09.512,2.3762822,2.790239,0.17095557
32,2023-04-11 15:37:09.548,2.3555233,3.680429,-0.27963445
33,2023-04-11 15:37:09.583,2.26394,4.3618093,-0.6764956
34,2023-04-11 15:37:09.623,2.4116945,4.84659,-1.1026634
35,2023-04-11 15:37:09.625,2.8158824,5.2080393,-1.5618012
36,2023-04-11 15:37:09.626,3.470398,5.460809,-2.0050645
37,2023-04-11 15:37:09.660,4.001581,5.5108747,-2.6021879
38,2023-04-11 15:37:09.665,4.1273556,5.3887634,-3.140698
39,2023-04-11 15:37:09.667,3.8294046,5.2080393,-3.5412223
40,2023-04-11 15:37:09.698,3.107728,4.9027615,-3.9710536
41,2023-04-11 15:37:09.699,2.7279623,4.7489014,-4.0711846
42,2023-04-11 15:37:09.701,2.6302733,4.669529,-3.944189
43,2023-04-11 15:37:09.737,2.7413945,4.493689,-3.7207258
44,2023-04-11 15:37:09.738,3.0124812,4.425307,-3.3140957
45,2023-04-11 15:37:09.738,3.1468034,4.1420093,-2.8610635
46,2023-04-11 15:37:09.739,3.2054167,3.6608913,-2.54968
47,2023-04-11 15:37:09.739,2.86839,3.3495078,-2.29691
48,2023-04-11 15:37:09.740,2.229749,3.0283556,-1.9293556
49,2023-04-11 15:37:09.771,1.4665545,2.504499,-1.4775445
50,2023-04-11 15:37:09.772,0.6252089,2.0038433,-0.97688895
51,2023-04-11 15:37:09.774,-0.15508112,1.5654645,-0.5836911
52,2023-04-11 15:37:09.808,-0.31993112,1.1466234,-0.12943779
53,2023-04-11 15:37:09.808,-0.034191113,0.8071545,0.25399113
54,2023-04-11 15:37:09.845,0.064718895,0.5250778,0.5568267
55,2023-04-11 15:37:09.848,-0.4261678,0.27230778,0.80227005
56,2023-04-11 15:37:09.883,-1.2101212,-0.19904111,0.7998278
57,2023-04-11 15:37:09.885,-1.8304456,-0.88042116,0.64841
58,2023-04-11 15:37:09.923,-1.8707423,-1.526389,0.69114894
59,2023-04-11 15:37:09.923,-1.3920667,-1.8902801,1.0696933
60,2023-04-11 15:37:09.962,-0.8584412,-1.9855268,1.6191934
