,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-24 12:02:05.746,0.08425667,-0.09768889,0.4823389
1,2023-03-24 12:02:05.748,0.22224224,-0.25643334,-0.037854444
2,2023-03-24 12:02:05.753,0.20881,-0.4689067,-0.5507211
3,2023-03-24 12:02:05.787,0.13676445,-0.6984756,-1.0257334
4,2023-03-24 12:02:05.787,0.23933779,-0.86821,-1.4360267
5,2023-03-24 12:02:05.827,0.5128667,-0.94758224,-1.779159
6,2023-03-24 12:02:05.831,0.76441556,-0.99398446,-2.0307078
7,2023-03-24 12:02:05.861,0.9304867,-1.0318389,-2.2114322
8,2023-03-24 12:02:05.866,1.0171856,-1.0709145,-2.38483
9,2023-03-24 12:02:05.902,1.0464922,-1.1124322,-2.514268
10,2023-03-24 12:02:05.904,1.1441811,-1.1783723,-2.6437056
11,2023-03-24 12:02:05.937,1.3029256,-1.1832567,-2.756048
12,2023-03-24 12:02:05.974,1.3810767,-1.2247745,-2.8488524
13,2023-03-24 12:02:05.976,1.3749712,-1.2504178,-2.9038024
14,2023-03-24 12:02:06.010,1.394509,-1.2626289,-2.922119
15,2023-03-24 12:02:06.019,1.5178412,-1.2211112,-2.942878
16,2023-03-24 12:02:06.021,1.6387311,-1.2052367,-2.9856167
17,2023-03-24 12:02:06.051,1.6875756,-1.2321012,-3.0039334
18,2023-03-24 12:02:06.087,1.6778067,-1.2650712,-3.0552201
19,2023-03-24 12:02:06.089,1.7181034,-1.2943778,-3.1174967
20,2023-03-24 12:02:06.123,1.7205456,-1.339559,-3.162678
21,2023-03-24 12:02:06.133,1.6655957,-1.4018356,-3.228618
22,2023-03-24 12:02:06.159,1.6741434,-1.4299212,-3.3006635
23,2023-03-24 12:02:06.167,1.7425256,-1.4445745,-3.3482869
24,2023-03-24 12:02:06.199,1.8304456,-1.4775445,-3.3666034
25,2023-03-24 12:02:06.200,1.8695211,-1.4848711,-3.3971312
26,2023-03-24 12:02:06.234,1.90127,-1.5337156,-3.4093423
27,2023-03-24 12:02:06.240,1.9708734,-1.5935501,-3.3666034
28,2023-03-24 12:02:06.241,2.0844367,-1.6289623,-3.2823467
29,2023-03-24 12:02:06.310,2.2175379,-1.6863545,-3.140698
30,2023-03-24 12:02:06.349,2.3311012,-1.7559578,-2.9673002
31,2023-03-24 12:02:06.352,2.196779,-1.867079,-2.790239
32,2023-03-24 12:02:06.358,1.9366823,-1.9684312,-2.6449268
33,2023-03-24 12:02:06.390,1.7486312,-1.9586623,-2.53869
34,2023-03-24 12:02:06.391,1.5447056,-1.9317979,-2.405589
35,2023-03-24 12:02:06.423,1.2064579,-1.9183656,-2.232191
36,2023-03-24 12:02:06.457,0.8230289,-1.9073756,-2.0575724
37,2023-03-24 12:02:07.086,0.6239878,-1.8548678,-1.9586623
38,2023-03-24 12:02:07.095,0.6386411,-1.7645056,-1.8585312
39,2023-03-24 12:02:07.136,0.71801335,-1.6594901,-1.6558267
40,2023-03-24 12:02:07.137,0.6386411,-1.5398211,-1.4775445
41,2023-03-24 12:02:07.170,0.3809867,-1.3774134,-1.3065889
42,2023-03-24 12:02:07.174,0.21247335,-1.1930256,-1.1698245
43,2023-03-24 12:02:07.174,0.31016225,-0.96223557,-0.9854367
44,2023-03-24 12:02:07.283,0.41151446,-0.7680789,-0.78029
45,2023-03-24 12:02:07.283,0.41151446,-0.7680789,-0.78029
46,2023-03-24 12:02:07.283,0.41151446,-0.7680789,-0.78029
47,2023-03-24 12:02:07.283,0.41151446,-0.7680789,-0.78029
