,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-12 12:35:03.801000,0.009768889,-0.007326667,0
2,2023-05-12 12:35:03.812000,0.01099,-0.0024422223,0.0024422223
3,2023-05-12 12:35:03.845000,0.0036633336,0,0
4,2023-05-12 12:35:03.845000,0.0048844446,0.0036633336,0.0024422223
5,2023-05-12 12:35:03.885000,0.009768889,0.0036633336,0.0012211112
6,2023-05-12 12:35:03.886000,0.012211111,0,0.0036633336
7,2023-05-12 12:35:03.926000,0.0036633336,0,0.0024422223
8,2023-05-12 12:35:03.929000,-0.0048844446,-0.0012211112,0
9,2023-05-12 12:35:03.971000,-0.015874445,-0.0061055557,-0.0012211112
10,2023-05-12 12:35:03.971000,-0.0036633336,-0.0061055557,-0.0048844446
11,2023-05-12 12:35:04.008000,0.023201112,0.0036633336,-0.007326667
12,2023-05-12 12:35:04.014000,0.029306669,0.0036633336,-0.0036633336
13,2023-05-12 12:35:04.050000,0.019537779,-0.0012211112,-0.0024422223
14,2023-05-12 12:35:04.054000,0.0061055557,-0.0036633336,-0.007326667
15,2023-05-12 12:35:04.092000,0.0012211112,-0.0061055557,0.0012211112
16,2023-05-12 12:35:04.093000,0.0024422223,-0.0024422223,0.0024422223
17,2023-05-12 12:35:04.093000,0.0048844446,0.0012211112,0.0036633336
18,2023-05-12 12:35:04.133000,0.0036633336,0.0036633336,0.0012211112
19,2023-05-12 12:35:04.134000,0.007326667,0.007326667,-0.0024422223
20,2023-05-12 12:35:04.176000,0.01099,0.0048844446,-0.0012211112
21,2023-05-12 12:35:04.256000,0.008547778,0,0
22,2023-05-12 12:35:04.256000,0.0012211112,0.0012211112,0.0012211112
23,2023-05-12 12:35:04.259000,-0.007326667,0.0024422223,0
24,2023-05-12 12:35:04.264000,-0.0036633336,0.0012211112,0.0012211112
25,2023-05-12 12:35:04.298000,-0.0024422223,0.0036633336,0.0036633336
26,2023-05-12 12:35:04.300000,0.0036633336,0,0.0036633336
27,2023-05-12 12:35:04.301000,0.0061055557,0,0.0012211112
28,2023-05-12 12:35:04.339000,-0.0036633336,0.0024422223,0.0024422223
29,2023-05-12 12:35:04.342000,-0.014653334,-0.0024422223,0.0012211112
30,2023-05-12 12:35:04.381000,-0.029306669,-0.017095556,-0.007326667
31,2023-05-12 12:35:04.382000,-0.042738892,-0.03174889,-0.015874445
32,2023-05-12 12:35:04.422000,-0.035412222,-0.034191113,-0.014653334
33,2023-05-12 12:35:04.424000,-0.014653334,-0.02198,-0.017095556
34,2023-05-12 12:35:04.462000,-0.014653334,-0.015874445,-0.019537779
35,2023-05-12 12:35:04.464000,-0.03174889,-0.009768889,-0.018316668
36,2023-05-12 12:35:04.503000,-0.048844445,-0.013432222,-0.023201112
