,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-01 14:33:30.917,-2.2346334,1.0196278,2.426348
1,2023-04-01 14:33:30.918,-2.5777657,1.0892311,2.6998768
2,2023-04-01 14:33:30.966,-2.9697423,1.16494,3.0075967
3,2023-04-01 14:33:31.009,-3.4691768,1.2040156,3.284789
4,2023-04-01 14:33:31.010,-4.254351,1.1136534,3.4081213
5,2023-04-01 14:33:31.011,-5.3118334,0.79250115,3.305548
6,2023-04-01 14:33:31.054,-6.089681,0.22346334,2.997828
7,2023-04-01 14:33:31.054,-5.4998846,-0.31138334,2.6510324
8,2023-04-01 14:33:31.099,-3.185879,-0.13920668,2.3970413
9,2023-04-01 14:33:31.101,-0.5372889,0.27963445,1.8658578
10,2023-04-01 14:33:31.143,1.0293967,0.4701278,1.2162267
11,2023-04-01 14:33:31.146,1.4018356,0.41273558,0.8083756
12,2023-04-01 14:33:31.193,1.0733567,0.18927222,0.54950005
13,2023-04-01 14:33:31.194,0.5189722,-0.070824444,0.3260367
14,2023-04-01 14:33:31.233,0.019537779,-0.25765446,0.08059334
15,2023-04-01 14:33:31.236,-0.34191114,-0.35412225,-0.19537778
16,2023-04-01 14:33:31.277,-0.4383789,-0.4493689,-0.45303226
17,2023-04-01 14:33:31.279,-0.20514667,-0.47501224,-0.6337567
18,2023-04-01 14:33:31.325,0.19293556,-0.3944189,-0.75831
19,2023-04-01 14:33:31.325,0.45059,-0.3284789,-0.8413456
20,2023-04-01 14:33:31.368,0.39808223,-0.35412225,-0.91583335
21,2023-04-01 14:33:31.370,0.20636779,-0.47623336,-1.0293967
22,2023-04-01 14:33:31.412,0.14775445,-0.58979666,-1.1686034
23,2023-04-01 14:33:31.415,0.29917222,-0.53973114,-1.2321012
24,2023-04-01 14:33:31.460,0.35778558,-0.32359445,-1.1246433
25,2023-04-01 14:33:31.461,0.058613338,-0.29795113,-0.8975167
26,2023-04-01 14:33:31.504,-0.48478112,-0.5470578,-0.7619734
27,2023-04-01 14:33:31.508,-0.84623003,-0.6984756,-0.67161113
28,2023-04-01 14:33:31.508,-0.86943114,-0.6020078,-0.52019334
29,2023-04-01 14:33:31.550,-0.7888378,-0.35778558,-0.30894113
30,2023-04-01 14:33:31.592,-0.9646778,-0.34679556,-0.05617111
31,2023-04-01 14:33:31.593,-1.3688656,-0.50798225,0.18316667
32,2023-04-01 14:33:31.637,-1.8353301,-0.59346,0.31871
33,2023-04-01 14:33:31.640,-2.3127844,-0.5238567,0.3260367
34,2023-04-01 14:33:31.640,-2.65958,-0.3724389,0.33458444
35,2023-04-01 14:33:31.686,-2.7926812,-0.29062447,0.41151446
36,2023-04-01 14:33:31.729,-2.92334,-0.29184556,0.49455002
37,2023-04-01 14:33:31.730,-2.9673002,-0.3492378,0.5873545
38,2023-04-01 14:33:31.817,-2.6669068,-0.40785113,0.7448778
39,2023-04-01 14:33:31.820,-2.0832157,-0.42861003,0.9268234
40,2023-04-01 14:33:31.820,-1.4445745,-0.36755446,1.1051056
41,2023-04-01 14:33:31.867,-0.9634567,-0.31260446,1.1905833
42,2023-04-01 14:33:31.908,-0.6191034,-0.27108666,1.240649
43,2023-04-01 14:33:31.909,-0.41029334,-0.21491556,1.2626289
44,2023-04-01 14:33:31.955,-0.39808223,-0.18805112,1.2491968
45,2023-04-01 14:33:31.963,-0.56171113,-0.19415668,1.24187
46,2023-04-01 14:33:31.963,-0.9964267,-0.2283478,1.2003523
47,2023-04-01 14:33:31.996,-1.0013112,-0.21247335,1.1344123
48,2023-04-01 14:33:32.040,-0.9060645,-0.18316667,1.0171856
49,2023-04-01 14:33:32.040,-0.7082445,-0.13676445,0.87065226
50,2023-04-01 14:33:32.087,-0.46524334,-0.068382226,0.68260115
51,2023-04-01 14:33:32.089,-0.20636779,0.018316668,0.4481478
52,2023-04-01 14:33:32.089,0.0,0.09402556,0.20514667
53,2023-04-01 14:33:32.135,0.106236674,0.20026223,-0.13920668
54,2023-04-01 14:33:32.179,0.12211112,0.2185789,-0.3260367
55,2023-04-01 14:33:32.181,0.14287001,0.21980001,-0.4591378
56,2023-04-01 14:33:32.183,0.2613178,0.18438779,-0.5910178
57,2023-04-01 14:33:32.225,0.41273558,0.17828223,-0.70458114
58,2023-04-01 14:33:32.227,0.5336256,0.22590557,-0.9170545
59,2023-04-01 14:33:32.228,0.72900337,0.3309211,-1.2992623
60,2023-04-01 14:33:32.229,1.0379444,0.43349445,-1.6680379
61,2023-04-01 14:33:32.229,1.2821667,0.49577114,-1.9049335
62,2023-04-01 14:33:32.271,1.3700867,0.5226356,-2.074668
63,2023-04-01 14:33:32.272,1.3603178,0.5226356,-2.174799
64,2023-04-01 14:33:32.273,1.3273479,0.51653004,-2.2236435
65,2023-04-01 14:33:32.311,1.2589656,0.5336256,-2.2871413
66,2023-04-01 14:33:32.313,1.1331911,0.55438447,-2.383609
67,2023-04-01 14:33:32.313,1.0159645,0.5775856,-2.4092524
68,2023-04-01 14:33:32.314,0.86576784,0.5470578,-2.3628502
69,2023-04-01 14:33:32.357,0.68626446,0.46280113,-2.2700458
70,2023-04-01 14:33:32.358,0.69481224,0.45059,-2.0954268
71,2023-04-01 14:33:32.360,0.80227005,0.4689067,-1.9024912
72,2023-04-01 14:33:32.401,0.82547116,0.43105224,-1.7400835
73,2023-04-01 14:33:32.404,0.91094893,0.35778558,-1.5618012
74,2023-04-01 14:33:32.406,1.1600556,0.35290113,-1.3664234
75,2023-04-01 14:33:32.407,1.4030567,0.42250445,-1.1686034
76,2023-04-01 14:33:32.447,1.4238156,0.48356003,-0.9610145
77,2023-04-01 14:33:32.449,1.2125634,0.45059,-0.7119078
78,2023-04-01 14:33:32.452,0.8633256,0.40052447,-0.4493689
79,2023-04-01 14:33:32.453,0.52141446,0.40785113,-0.1746189
80,2023-04-01 14:33:32.497,0.3834289,0.39930335,0.11478445
81,2023-04-01 14:33:32.500,0.55438447,0.4383789,0.4163989
82,2023-04-01 14:33:32.501,0.8914111,0.5678167,0.7326667
83,2023-04-01 14:33:32.537,1.0977789,0.6935911,1.0990001
84,2023-04-01 14:33:32.538,1.0025322,0.7448778,1.4421322
85,2023-04-01 14:33:32.538,0.6581789,0.68626446,1.7058923
86,2023-04-01 14:33:32.539,0.16240779,0.5702589,1.8939434
87,2023-04-01 14:33:32.582,-0.34679556,0.46158,1.9916323
88,2023-04-01 14:33:32.583,-0.67161113,0.3858711,1.96721
89,2023-04-01 14:33:32.583,-0.7851745,0.2759711,1.8719634
90,2023-04-01 14:33:32.626,-0.79616445,0.15508112,1.7266512
91,2023-04-01 14:33:32.627,-0.7631945,0.048844445,1.5092934
92,2023-04-01 14:33:32.628,-0.70336,-0.034191113,1.2443123
93,2023-04-01 14:33:32.629,-0.6679478,-0.07204556,0.9646778
94,2023-04-01 14:33:32.671,-0.75831,-0.11478445,0.72534
