,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-01 13:42:34.010,0.01099,0.018316668,0.0
1,2023-05-01 13:42:34.054,0.008547778,0.019537779,-0.0024422223
2,2023-05-01 13:42:34.055,0.0048844446,0.014653334,0.0024422223
3,2023-05-01 13:42:34.100,0.0048844446,0.019537779,0.009768889
4,2023-05-01 13:42:34.100,0.0024422223,0.029306669,0.012211111
5,2023-05-01 13:42:34.145,0.013432222,0.024422223,0.014653334
6,2023-05-01 13:42:34.146,0.019537779,0.018316668,0.015874445
7,2023-05-01 13:42:34.191,0.013432222,0.013432222,0.017095556
8,2023-05-01 13:42:34.191,-0.0036633336,0.009768889,0.015874445
9,2023-05-01 13:42:34.192,-0.008547778,0.0036633336,0.014653334
10,2023-05-01 13:42:34.234,-0.0061055557,0.0012211112,0.01099
11,2023-05-01 13:42:34.235,0.0048844446,-0.0036633336,0.0024422223
12,2023-05-01 13:42:34.279,0.012211111,-0.017095556,0.007326667
13,2023-05-01 13:42:34.280,-0.0036633336,-0.014653334,0.008547778
14,2023-05-01 13:42:34.282,-0.01099,-0.009768889,0.0061055557
15,2023-05-01 13:42:34.369,-0.008547778,-0.01099,0.007326667
16,2023-05-01 13:42:34.414,0.0036633336,-0.007326667,0.015874445
17,2023-05-01 13:42:34.418,0.017095556,0.0012211112,0.013432222
18,2023-05-01 13:42:34.419,0.02198,0.0024422223,0.014653334
19,2023-05-01 13:42:34.458,0.023201112,0.0048844446,0.02075889
20,2023-05-01 13:42:34.458,0.0048844446,-0.0024422223,0.024422223
21,2023-05-01 13:42:34.461,-0.008547778,-0.012211111,0.028085556
22,2023-05-01 13:42:34.462,-0.0061055557,-0.015874445,0.034191113
23,2023-05-01 13:42:34.506,0.0061055557,-0.015874445,0.03174889
24,2023-05-01 13:42:34.549,0.02198,-0.013432222,0.034191113
25,2023-05-01 13:42:34.551,0.025643334,-0.024422223,0.03297
26,2023-05-01 13:42:34.551,0.015874445,-0.024422223,0.03052778
27,2023-05-01 13:42:34.555,0.0,-0.025643334,0.023201112
28,2023-05-01 13:42:34.593,-0.01099,-0.023201112,0.029306669
29,2023-05-01 13:42:34.596,-0.012211111,-0.01099,0.037854444
30,2023-05-01 13:42:34.597,-0.01099,-0.0061055557,0.04151778
31,2023-05-01 13:42:34.684,-0.0048844446,-0.01099,0.048844445
32,2023-05-01 13:42:34.685,-0.008547778,-0.007326667,0.04151778
33,2023-05-01 13:42:34.686,-0.01099,-0.0024422223,0.03052778
34,2023-05-01 13:42:34.687,-0.007326667,0.007326667,0.018316668
35,2023-05-01 13:42:34.729,0.0036633336,0.009768889,0.0061055557
36,2023-05-01 13:42:34.730,0.008547778,0.01099,-0.009768889
37,2023-05-01 13:42:34.732,0.013432222,0.0012211112,-0.02198
38,2023-05-01 13:42:34.779,0.0036633336,-0.013432222,-0.046402223
39,2023-05-01 13:42:34.780,-0.013432222,-0.04029667,-0.08792
40,2023-05-01 13:42:34.867,0.024422223,-0.08059334,-0.16362889
41,2023-05-01 13:42:34.868,0.18194556,-0.109900005,-0.29795113
42,2023-05-01 13:42:34.872,0.40540892,-0.18438779,-0.58247
43,2023-05-01 13:42:34.908,0.49455002,-0.30894113,-0.95735115
44,2023-05-01 13:42:34.909,0.4713489,-0.44204223,-1.3420012
45,2023-05-01 13:42:34.910,0.38465002,-0.56659555,-1.6875756
46,2023-05-01 13:42:34.913,0.106236674,-0.65329444,-2.0050645
47,2023-05-01 13:42:34.963,-0.22468445,-0.6984756,-2.2712667
48,2023-05-01 13:42:34.965,-0.50554,-0.7070234,-2.51671
49,2023-05-01 13:42:34.999,-0.86088336,-0.7167922,-2.7597113
50,2023-05-01 13:42:34.999,-1.3041468,-0.70458114,-3.0454512
51,2023-05-01 13:42:35.001,-1.6949023,-0.63986224,-3.315317
52,2023-05-01 13:42:35.045,-1.9098178,-0.5104245,-3.5619812
53,2023-05-01 13:42:35.046,-1.3652023,-0.34191114,-3.6743236
54,2023-05-01 13:42:35.090,0.43349445,-0.09524667,-3.6877558
55,2023-05-01 13:42:35.092,2.5618913,0.045181114,-3.7854445
56,2023-05-01 13:42:35.134,3.877028,-0.007326667,-3.7756758
57,2023-05-01 13:42:35.136,3.845279,-0.14042778,-3.7329369
