,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-01 14:36:42.872,0.039075557,0.007326667,-0.12211112
1,2023-04-01 14:36:42.872,0.05250778,0.014653334,-0.12699556
2,2023-04-01 14:36:42.872,0.09646778,0.03297,-0.12577444
3,2023-04-01 14:36:42.883,0.14531223,0.06960334,-0.12699556
4,2023-04-01 14:36:42.883,0.17217667,0.10867889,-0.13188
5,2023-04-01 14:36:42.883,0.15752333,0.12577444,-0.12455334
6,2023-04-01 14:36:42.975,0.1306589,0.11478445,-0.10867889
7,2023-04-01 14:36:42.976,0.12211112,0.10745778,-0.08059334
8,2023-04-01 14:36:42.976,0.18316667,0.16118668,-0.064718895
9,2023-04-01 14:36:42.976,0.28940335,0.23079,-0.045181114
10,2023-04-01 14:36:43.019,0.3834289,0.2820767,-0.0061055557
11,2023-04-01 14:36:43.020,0.4371578,0.32115224,0.03052778
12,2023-04-01 14:36:43.021,0.44082114,0.3370267,0.06349778
13,2023-04-01 14:36:43.065,0.27963445,0.3309211,0.08792
14,2023-04-01 14:36:43.065,-0.0048844446,0.3174889,0.098910004
15,2023-04-01 14:36:43.111,-0.31382558,0.29673,0.081814446
16,2023-04-01 14:36:43.111,-0.5653745,0.26742333,0.07204556
17,2023-04-01 14:36:43.157,-0.59590226,0.2845189,0.06349778
18,2023-04-01 14:36:43.158,-0.40174556,0.37976557,0.081814446
19,2023-04-01 14:36:43.200,-0.12943779,0.45547447,0.091583334
20,2023-04-01 14:36:43.201,0.20392556,0.5226356,0.12089001
21,2023-04-01 14:36:43.203,0.42372558,0.6117767,0.18805112
22,2023-04-01 14:36:43.248,0.30649891,0.6691689,0.2515489
23,2023-04-01 14:36:43.248,0.008547778,0.6203245,0.3602278
24,2023-04-01 14:36:43.249,0.0061055557,0.5482789,0.54950005
25,2023-04-01 14:36:43.290,0.6423045,0.5226356,0.76441556
26,2023-04-01 14:36:43.291,1.7645056,0.5788067,0.94880337
27,2023-04-01 14:36:43.339,2.9135711,0.6349778,1.0806834
28,2023-04-01 14:36:43.340,3.8367312,0.6252089,1.1600556
