,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-29 13:36:50.373,0.4823389,-0.27963445,0.091583334
1,2023-04-29 13:36:50.413,0.23323223,0.17950334,-0.27230778
2,2023-04-29 13:36:50.413,-0.31138334,0.47501224,-0.57514334
3,2023-04-29 13:36:50.457,-0.9732256,0.6789378,-0.9097278
4,2023-04-29 13:36:50.460,-1.7999178,0.82791334,-1.3151367
5,2023-04-29 13:36:50.502,-2.62661,0.9952056,-1.6631534
6,2023-04-29 13:36:50.504,-3.3238647,1.1698245,-1.8951645
7,2023-04-29 13:36:50.546,-4.039436,1.3334534,-2.0734468
8,2023-04-29 13:36:50.546,-5.2324615,1.8609734,-2.0233812
9,2023-04-29 13:36:50.602,-6.3644314,2.57166,-1.7278723
10,2023-04-29 13:36:50.641,-6.845549,3.06621,-1.2186689
11,2023-04-29 13:36:50.643,-6.360768,3.0576622,-0.6655056
12,2023-04-29 13:36:50.680,-5.349688,2.7707012,-0.45547447
13,2023-04-29 13:36:50.683,-4.3569245,2.4031467,-0.6337567
14,2023-04-29 13:36:50.684,-2.46176,1.8218979,-0.7778478
15,2023-04-29 13:36:50.727,0.25277,0.9133912,-0.5482789
16,2023-04-29 13:36:50.772,2.5570068,0.23445335,-0.024422223
17,2023-04-29 13:36:50.772,3.3336334,-0.34435335,0.20514667
18,2023-04-29 13:36:50.816,3.0466723,-0.8303556,0.23933779
19,2023-04-29 13:36:50.819,2.7621534,-1.2785034,0.40540892
20,2023-04-29 13:36:50.819,2.8219879,-1.8988279,0.6557367
21,2023-04-29 13:36:50.863,3.23106,-2.4642024,0.89263225
22,2023-04-29 13:36:50.907,3.8049824,-2.569218,1.12098
23,2023-04-29 13:36:50.907,4.326397,-2.24196,1.6082034
24,2023-04-29 13:36:50.908,4.3227334,-1.9391245,1.8109078
25,2023-04-29 13:36:50.952,3.71462,-1.6900178,1.8218979
26,2023-04-29 13:36:50.953,2.8598423,-1.4543434,1.812129
27,2023-04-29 13:36:50.955,2.0954268,-1.4152678,1.900049
28,2023-04-29 13:36:50.955,1.6240778,-1.3615389,1.8658578
29,2023-04-29 13:36:50.997,1.526389,-1.2687345,1.7290934
