,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-27 16:10:55.185,0.48111778,-0.042738892,0.06960334
1,2023-03-27 16:10:55.186,0.40907225,-0.04029667,0.12943779
2,2023-03-27 16:10:55.229,0.60811335,0.009768889,0.058613338
3,2023-03-27 16:10:55.231,0.9854367,0.14042778,-0.058613338
4,2023-03-27 16:10:55.234,1.21989,0.28329778,-0.12699556
5,2023-03-27 16:10:55.236,1.1795933,0.36267,-0.13554333
6,2023-03-27 16:10:55.272,1.1246433,0.35778558,-0.14409111
7,2023-03-27 16:10:55.320,1.3200212,0.33580557,-0.20636779
8,2023-03-27 16:10:55.322,1.9147023,0.2515489,-0.27841336
9,2023-03-27 16:10:55.323,2.8512945,0.15019667,-0.38709223
10,2023-03-27 16:10:55.360,3.8367312,0.098910004,-0.4041878
11,2023-03-27 16:10:55.363,4.40699,0.10379445,-0.3370267
12,2023-03-27 16:10:55.364,4.4216437,0.10501556,-0.25277
13,2023-03-27 16:10:55.406,4.1273556,0.0024422223,-0.21735778
14,2023-03-27 16:10:55.408,3.8929024,-0.06105556,-0.22102112
15,2023-03-27 16:10:55.409,3.8831334,0.017095556,-0.26009667
16,2023-03-27 16:10:55.410,3.8465002,0.12089001,-0.25399113
17,2023-03-27 16:10:55.453,3.5619812,0.22224224,-0.2613178
18,2023-03-27 16:10:55.454,3.1651201,0.24666445,-0.33336335
19,2023-03-27 16:10:55.456,3.0491145,0.26009667,-0.30649891
20,2023-03-27 16:10:55.501,3.141919,0.25643334,-0.36511225
21,2023-03-27 16:10:55.503,3.185879,0.21003112,-0.35168
22,2023-03-27 16:10:55.546,3.0955167,0.14897557,-0.22468445
23,2023-03-27 16:10:55.550,2.920898,0.023201112,-0.25765446
24,2023-03-27 16:10:55.592,2.9892802,-0.13432223,-0.38465002
25,2023-03-27 16:10:55.596,3.3751512,-0.20270446,-0.36877558
26,2023-03-27 16:10:55.599,3.5973935,-0.23445335,-0.2869611
27,2023-03-27 16:10:55.630,3.2664723,-0.2625389,-0.27230778
28,2023-03-27 16:10:55.633,2.383609,-0.3052778,-0.28574002
29,2023-03-27 16:10:55.678,1.6008767,-0.38709223,-0.37976557
30,2023-03-27 16:10:55.680,1.6961234,-0.34313223,-0.44448447
31,2023-03-27 16:10:55.682,2.1821256,-0.24422224,-0.4041878
32,2023-03-27 16:10:55.723,1.91226,-0.14409111,-0.3504589
33,2023-03-27 16:10:55.724,1.075799,-0.20636779,-0.31871
34,2023-03-27 16:10:55.766,0.54950005,-0.25521225,-0.27841336
35,2023-03-27 16:10:55.817,0.57270116,-0.1965989,-0.25765446
36,2023-03-27 16:10:55.823,0.6679478,-0.16485001,-0.2185789
37,2023-03-27 16:10:55.827,0.55316335,-0.24178001,-0.14531223
38,2023-03-27 16:10:55.857,0.4359367,-0.30772,-0.06960334
39,2023-03-27 16:10:55.859,0.4359367,-0.36511225,-0.028085556
40,2023-03-27 16:10:55.861,0.6459678,-0.43960002,0.025643334
41,,,,
42,,,,
43,,,,
44,,,,
45,,,,
46,,,,
47,,,,
48,,,,
49,,,,
50,,,,
51,,,,
52,,,,
53,,,,
54,,,,
55,,,,
56,,,,
57,,,,
58,,,,
59,,,,
60,,,,
61,,,,
62,,,,
63,,,,
64,,,,
65,,,,
66,,,,
67,,,,
68,,,,
69,,,,
70,,,,
71,,,,
72,,,,
73,,,,
74,,,,
75,,,,
76,,,,
77,,,,
78,,,,
79,,,,
80,,,,
81,,,,
82,,,,
83,,,,
84,,,,
85,,,,
86,,,,
87,,,,
88,,,,
89,,,,
90,,,,
91,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
97,,,,
98,,,,
99,,,,
100,,,,
101,,,,
102,,,,
103,,,,
104,,,,
105,,,,
106,,,,
107,,,,
108,,,,
109,,,,
110,,,,
111,,,,
112,,,,
113,,,,
114,,,,
115,,,,
116,,,,
117,,,,
118,,,,
119,,,,
120,,,,
121,,,,
122,,,,
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,
130,,,,
131,,,,
132,,,,
133,,,,
134,,,,
135,,,,
136,,,,
137,,,,
138,,,,
139,,,,
140,,,,
141,,,,
142,,,,
143,,,,
144,,,,
145,,,,
146,,,,
147,,,,
148,,,,
149,,,,
150,,,,
151,,,,
152,,,,
153,,,,
154,,,,
155,,,,
156,,,,
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,,,,
163,,,,
164,,,,
165,,,,
166,,,,
167,,,,
168,,,,
169,,,,
170,,,,
171,,,,
172,,,,
173,,,,
174,,,,
175,,,,
176,,,,
177,,,,
178,,,,
179,,,,
180,,,,
181,,,,
182,,,,
183,,,,
184,,,,
185,,,,
186,,,,
187,,,,
188,,,,
189,,,,
190,,,,
191,,,,
192,,,,
193,,,,
194,,,,
195,,,,
196,,,,
197,,,,
198,,,,
199,,,,
200,,,,
201,,,,
202,,,,
203,,,,
204,,,,
205,,,,
206,,,,
207,,,,
208,,,,
209,,,,
210,,,,
211,,,,
212,,,,
213,,,,
214,,,,
215,,,,
216,,,,
217,,,,
218,,,,
219,,,,
220,,,,
221,,,,
222,,,,
223,,,,
224,,,,
225,,,,
226,,,,
227,,,,
228,,,,
229,,,,
230,,,,
231,,,,
232,,,,
233,,,,
234,,,,
235,,,,
236,,,,
237,,,,
238,,,,
239,,,,
240,,,,
241,,,,
242,,,,
243,,,,
244,,,,
245,,,,
246,,,,
247,,,,
248,,,,
249,,,,
250,,,,
251,,,,
252,,,,
253,,,,
254,,,,
255,,,,
256,,,,
257,,,,
258,,,,
259,,,,
260,,,,
261,,,,
262,,,,
263,,,,
264,,,,
265,,,,
266,,,,
267,,,,
268,,,,
269,,,,
270,,,,
271,,,,
272,,,,
273,,,,
274,,,,
275,,,,
276,,,,
277,,,,
278,,,,
279,,,,
280,,,,
281,,,,
282,,,,
283,,,,
284,,,,
285,,,,
286,,,,
287,,,,
288,,,,
289,,,,
290,,,,
291,,,,
292,,,,
293,,,,
294,,,,
295,,,,
296,,,,
297,,,,
298,,,,
299,,,,
300,,,,
301,,,,
302,,,,
303,,,,
304,,,,
305,,,,
306,,,,
307,,,,
308,,,,
309,,,,
310,,,,
311,,,,
312,,,,
313,,,,
314,,,,
315,,,,
316,,,,
317,,,,
318,,,,
319,,,,
320,,,,
321,,,,
322,,,,
323,,,,
324,,,,
325,,,,
326,,,,
327,,,,
328,,,,
329,,,,
330,,,,
331,,,,
332,,,,
333,,,,
334,,,,
335,,,,
336,,,,
337,,,,
338,,,,
339,,,,
340,,,,
341,,,,
342,,,,
343,,,,
344,,,,
345,,,,
346,,,,
347,,,,
348,,,,
349,,,,
350,,,,
351,,,,
352,,,,
353,,,,
354,,,,
355,,,,
356,,,,
357,,,,
358,,,,
359,,,,
360,,,,
361,,,,
362,,,,
363,,,,
364,,,,
365,,,,
366,,,,
367,,,,
368,,,,
369,,,,
370,,,,
