,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-12 15:11:10.614,-0.03297,-0.013432222,-0.012211111
1,2023-05-12 15:11:15.205,0.57148004,-0.9829945,-0.59468114
2,2023-05-12 15:11:15.207,-0.37610224,-1.4225945,-1.3053678
3,2023-05-12 15:11:15.249,-1.7828223,-1.6204145,-1.965989
4,2023-05-12 15:11:15.252,-2.8867068,-1.7132189,-2.4446645
5,2023-05-12 15:11:15.252,-3.4093423,-1.7278723,-2.6351578
6,2023-05-12 15:11:15.256,-3.3873622,-1.5740123,-2.5057201
7,2023-05-12 15:11:15.294,-2.9868379,-1.3102523,-2.1833467
8,2023-05-12 15:11:15.295,-2.5032778,-1.0135223,-1.7999178
9,2023-05-12 15:11:15.298,-2.1894524,-0.7436567,-1.3554333
10,2023-05-12 15:11:15.345,-2.1149645,-0.54339445,-0.9683412
11,2023-05-12 15:11:15.345,-2.1454923,-0.31260446,-0.71923447
12,2023-05-12 15:11:15.384,-2.1491556,-0.10745778,-0.58124894
13,2023-05-12 15:11:15.389,-2.0343711,0.037854444,-0.48111778
14,2023-05-12 15:11:15.392,-1.856089,0.21003112,-0.29795113
15,2023-05-12 15:11:15.403,-1.6631534,-0.007326667,-0.10013112
16,2023-05-12 15:11:15.405,-1.4152678,-0.21491556,0.07937223
17,2023-05-12 15:11:15.405,-1.0904523,0.43471557,0.22590557
18,2023-05-12 15:11:15.406,-0.5507211,0.5702589,0.43960002
19,2023-05-12 15:11:15.407,-0.058613338,0.3382478,0.62765115
20,2023-05-12 15:11:15.407,0.17828223,-0.11966889,0.67161113
21,2023-05-12 15:11:15.408,0.44448447,-0.06716111,0.6459678
22,2023-05-12 15:11:15.408,0.46524334,0.41273558,0.6899278
23,2023-05-12 15:11:15.430,0.86576784,0.6191034,0.75098336
24,2023-05-12 15:11:15.432,1.0293967,0.106236674,0.7216767
25,2023-05-12 15:11:15.433,0.9085067,-0.11966889,0.65329444
26,2023-05-12 15:11:15.434,0.8853056,0.5324045,0.7228978
27,2023-05-12 15:11:15.436,1.1637189,0.9744467,0.9646778
28,2023-05-12 15:11:15.436,1.3017045,1.0953367,1.0074167
29,2023-05-12 15:11:15.437,1.9049335,0.6325356,0.86088336
30,2023-05-12 15:11:15.438,2.6620224,-0.05372889,0.47501224
31,2023-05-12 15:11:15.439,2.9966068,-0.6887067,-0.09402556
32,2023-05-12 15:11:15.443,2.5032778,-1.1246433,-0.7851745
33,2023-05-12 15:11:15.445,1.3627601,-1.34078,-1.4103833
34,2023-05-12 15:11:15.446,0.16362889,-1.3774134,-1.8817323
35,2023-05-12 15:11:15.475,-0.64108336,-1.3358957,-2.232191
36,2023-05-12 15:11:15.477,-0.85966223,-1.3212423,-2.3750613
37,2023-05-12 15:11:15.478,-0.5482789,-1.3090311,-2.3237746
38,2023-05-12 15:11:15.479,-0.05372889,-1.3481067,-2.1369445
39,2023-05-12 15:11:15.519,0.30161446,-1.4433534,-1.9134812
40,2023-05-12 15:11:15.520,0.4933289,-1.61553,-1.80236
41,2023-05-12 15:11:15.522,0.46524334,-1.7193245,-1.8365512
42,2023-05-12 15:11:15.523,0.2820767,-1.735199,-1.9525567
43,2023-05-12 15:11:15.523,0.04029667,-1.6851335,-2.0758889
44,2023-05-12 15:11:15.566,-0.14042778,-1.5740123,-2.1809046
45,2023-05-12 15:11:15.568,-0.11966889,-1.40672,-2.2456234
46,2023-05-12 15:11:15.609,0.14897557,-1.2553023,-2.2150958
47,2023-05-12 15:11:15.611,0.48722336,-1.1283067,-2.129618
48,2023-05-12 15:11:15.615,0.71557117,-1.0025322,-2.02216
49,2023-05-12 15:11:15.616,0.86088336,-0.90240115,-1.9049335
50,2023-05-12 15:11:15.655,0.9536878,-0.87065226,-1.8048023
51,2023-05-12 15:11:15.657,0.9536878,-0.8230289,-1.6949023
52,2023-05-12 15:11:15.660,0.8266923,-0.79128003,-1.6179723
53,2023-05-12 15:11:15.699,0.57514334,-0.75098336,-1.5373789
54,2023-05-12 15:11:15.702,0.28085557,-0.6337567,-1.3871822
55,2023-05-12 15:11:15.709,0.023201112,-0.5043189,-1.1918045
56,2023-05-12 15:11:15.711,-0.19415668,-0.3712178,-0.8962956
57,2023-05-12 15:11:15.747,-0.3614489,-0.12943779,-0.46280113
58,2023-05-12 15:11:15.748,-0.5482789,0.12577444,0.059834447
59,2023-05-12 15:11:15.749,-0.88408446,0.2942878,0.60445005
60,2023-05-12 15:11:15.791,-1.2235534,0.41395667,1.1490656
61,2023-05-12 15:11:15.792,-1.3004833,0.5470578,1.7413045
62,2023-05-12 15:11:15.793,-1.185699,0.6423045,2.2663822
63,2023-05-12 15:11:15.794,-1.1063267,0.80471224,2.7377312
64,2023-05-12 15:11:15.880,-1.0733567,0.97933114,3.1577935
65,2023-05-12 15:11:15.883,-0.9500245,0.9170545,3.5204635
66,2023-05-12 15:11:15.884,-0.8169234,0.6764956,3.7939923
67,2023-05-12 15:11:15.885,-0.82791334,0.5482789,4.0809536
68,2023-05-12 15:11:15.925,-1.1722667,0.63619894,4.3618093
69,2023-05-12 15:11:15.926,-2.0184968,0.8437878,4.4900255
70,2023-05-12 15:11:15.927,-3.1944268,0.99032116,4.437518
71,2023-05-12 15:11:15.969,-4.173758,1.0342811,4.378905
72,2023-05-12 15:11:15.970,-4.3715777,0.97688895,4.2042856
73,2023-05-12 15:11:15.971,-3.4642923,0.56293225,3.8941236
74,2023-05-12 15:11:15.972,-1.5556957,-0.008547778,3.4765034
75,2023-05-12 15:11:16.015,0.59956557,-0.23811668,3.0356824
76,2023-05-12 15:11:16.015,2.0502455,-0.048844445,2.5179312
77,2023-05-12 15:11:16.019,2.5252578,0.20270446,2.0148335
78,2023-05-12 15:11:16.060,2.3555233,0.34313223,1.6033189
79,2023-05-12 15:11:16.061,1.8048023,0.4566956,1.24187
80,2023-05-12 15:11:16.105,1.1002212,0.6068922,0.8767578
81,2023-05-12 15:11:16.107,0.57636446,0.7228978,0.57270116
82,2023-05-12 15:11:16.114,0.40540892,0.6618422,0.31138334
83,2023-05-12 15:11:16.115,0.4371578,0.47745445,0.03297
84,2023-05-12 15:11:16.154,0.5030978,0.3614489,-0.22468445
85,2023-05-12 15:11:16.154,0.60811335,0.37488112,-0.36511225
86,2023-05-12 15:11:16.156,0.7302245,0.3309211,-0.54461557
87,2023-05-12 15:11:16.194,0.6557367,-0.18438779,-1.0623667
88,2023-05-12 15:11:16.196,0.102573335,-0.76441556,-1.8634156
89,2023-05-12 15:11:16.198,-1.1344123,-1.2833878,-2.7707012
90,2023-05-12 15:11:16.199,-2.7230778,-1.3139156,-3.570529
91,2023-05-12 15:11:16.199,-3.9930334,-0.7754056,-4.1762004
92,2023-05-12 15:11:16.241,-4.3862314,-0.064718895,-4.660981
93,2023-05-12 15:11:16.246,-3.6975245,0.5482789,-4.8160625
94,2023-05-12 15:11:16.247,-2.162588,1.1258645,-4.635338
95,2023-05-12 15:11:16.248,-0.30039334,1.1771512,-4.518111
96,2023-05-12 15:11:16.285,1.3053678,0.72534,-4.558408
97,2023-05-12 15:11:16.285,2.4580967,0.29795113,-4.537649
98,2023-05-12 15:11:16.286,3.2041957,-0.047623336,-4.43996
99,2023-05-12 15:11:16.330,3.5656445,-0.28818223,-4.34105
100,2023-05-12 15:11:16.331,3.679208,-0.40174556,-4.139567
101,2023-05-12 15:11:16.332,3.6633334,-0.36267,-3.8171935
102,2023-05-12 15:11:16.332,3.4447546,-0.4933289,-3.570529
103,2023-05-12 15:11:16.375,3.01126,-0.7009178,-3.30799
