2023-03-27 15:40:33.235,0.018316668,-0.0012211112,-0.01099
2023-03-27 15:40:33.236,0.023201112,0.007326667,-0.0048844446
2023-03-27 15:40:33.239,0.025643334,0.013432222,0.0012211112
2023-03-27 15:40:33.241,0.03174889,0.01099,-0.0024422223
2023-03-27 15:40:33.282,0.019537779,0.0024422223,-0.0036633336
2023-03-27 15:40:33.282,0.0012211112,-0.0036633336,-0.0061055557
2023-03-27 15:40:33.282,-0.0024422223,-0.013432222,-0.0061055557
2023-03-27 15:40:33.323,0.0,0.0024422223,-0.008547778
2023-03-27 15:40:33.325,0.008547778,-0.0048844446,-0.008547778
2023-03-27 15:40:33.367,0.013432222,-0.009768889,-0.007326667
2023-03-27 15:40:33.370,0.0036633336,0.0024422223,-0.017095556
2023-03-27 15:40:33.371,0.0048844446,-0.008547778,-0.019537779
2023-03-27 15:40:33.417,0.0036633336,-0.015874445,-0.02075889
2023-03-27 15:40:33.458,-0.0024422223,-0.018316668,-0.018316668
2023-03-27 15:40:33.459,-0.009768889,-0.0061055557,-0.018316668
2023-03-27 15:40:33.460,-0.0012211112,0.0048844446,-0.02198
2023-03-27 15:40:33.504,-0.008547778,0.0061055557,-0.02198
2023-03-27 15:40:33.505,-0.02198,-0.0061055557,-0.023201112
2023-03-27 15:40:33.505,-0.024422223,-0.007326667,-0.02075889
2023-03-27 15:40:33.551,-0.015874445,0.01099,-0.013432222
2023-03-27 15:40:33.552,-0.014653334,0.007326667,-0.008547778
2023-03-27 15:40:33.594,-0.034191113,-0.017095556,-0.0061055557
2023-03-27 15:40:33.597,-0.070824444,-0.039075557,-0.01099
2023-03-27 15:40:33.637,-0.12577444,-0.059834447,-0.02198
2023-03-27 15:40:33.640,-0.15874445,-0.07570889,-0.037854444
2023-03-27 15:40:33.641,-0.16485001,-0.08792,-0.058613338
2023-03-27 15:40:33.682,-0.17095557,-0.09280445,-0.06594
2023-03-27 15:40:33.730,-0.19537778,-0.10501556,-0.070824444
2023-03-27 15:40:33.773,-0.22224224,-0.1306589,-0.06594
2023-03-27 15:40:33.773,-0.25643334,-0.13920668,-0.05617111
2023-03-27 15:40:33.776,-0.28818223,-0.15996556,-0.025643334
2023-03-27 15:40:33.819,-0.32970002,-0.18072446,-0.0061055557
