,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,p_accelerometer_y,p_accelerometer_z,p_gyroscope_time,participant_uuid
1,-0.93405765,-2.42855,2023-05-25 12:37:06.812000,
2,-0.9244776,-2.3902297,2023-05-25 12:37:06.834000,
3,-0.92926764,-2.2273684,2023-05-25 12:37:06.856000,
4,-0.93405765,-2.0932472,2023-05-25 12:37:06.875000,
5,-0.977168,-2.1028273,2023-05-25 12:37:06.895000,
6,-1.0729688,-2.179468,2023-05-25 12:37:06.915000,
7,-1.092129,-2.1555176,2023-05-25 12:37:06.934000,
8,-1.0825489,-2.088457,2023-05-25 12:37:06.951000,
9,-1.0777588,-2.0405567,2023-05-25 12:37:06.973000,
10,-1.0777588,-2.0549269,2023-05-25 12:37:06.988000,
11,-1.0633887,-2.074087,2023-05-25 12:37:07.014000,
12,-1.0250684,-2.1555176,2023-05-25 12:37:07.029000,
13,-0.9867481,-2.1603076,2023-05-25 12:37:07.051000,
14,-0.92926764,-2.074087,2023-05-25 12:37:07.071000,
15,-0.9436377,-2.1315675,2023-05-25 12:37:07.090000,
16,-1.0059083,-2.1507277,2023-05-25 12:37:07.113000,
17,-1.0394385,-2.2561085,2023-05-25 12:37:07.129000,
18,-0.9963282,-2.2848487,2023-05-25 12:37:07.151000,
19,-0.9963282,-2.1363575,2023-05-25 12:37:07.168000,
20,-0.9963282,-2.1076174,2023-05-25 12:37:07.187000,
21,-0.98195803,-2.1459377,2023-05-25 12:37:07.205000,
22,-0.96758795,-2.1650977,2023-05-25 12:37:07.225000,
23,-0.97237796,-2.1603076,2023-05-25 12:37:07.244000,
24,-0.9963282,-2.1411476,2023-05-25 12:37:07.267000,
25,-0.9627979,-2.1507277,2023-05-25 12:37:07.286000,
26,-0.9484278,-2.208208,2023-05-25 12:37:07.306000,
27,-0.9244776,-2.198628,2023-05-25 12:37:07.327000,
28,-0.8861573,-2.1411476,2023-05-25 12:37:07.349000,
29,-0.8286768,-2.064507,2023-05-25 12:37:07.369000,
30,-0.852627,-2.011817,2023-05-25 12:37:07.389000,
31,-0.89573735,-2.0213966,2023-05-25 12:37:07.412000,
32,-0.90052736,-2.0118165,2023-05-25 12:37:07.429000,
33,-0.91010743,-2.0357666,2023-05-25 12:37:07.449000,
34,-0.85741705,-2.0213966,2023-05-25 12:37:07.476000,
35,-0.8430469,-2.0980372,2023-05-25 12:37:07.494000,
36,-0.8669971,-2.1746778,2023-05-25 12:37:07.512000,
37,-0.8813672,-2.2129982,2023-05-25 12:37:07.532000,
38,-0.847837,-2.1459377,2023-05-25 12:37:07.551000,
39,-0.8334668,-2.1076174,2023-05-25 12:37:07.572000,
40,-0.75203615,-2.3950195,2023-05-25 12:37:07.592000,
41,-0.68018556,-2.4860303,2023-05-25 12:37:07.611000,
42,-0.6849756,-2.3950195,2023-05-25 12:37:07.633000,
43,-0.47900394,-2.304009,2023-05-25 12:37:07.653000,
44,-0.45984375,-2.2321582,2023-05-25 12:37:07.672000,
45,-0.5221143,-2.0022364,2023-05-25 12:37:07.692000,
46,-0.5843848,-1.8250049,2023-05-25 12:37:07.709000,
47,-0.613125,-1.7579445,2023-05-25 12:37:07.733000,
48,-0.6227051,-1.786685,2023-05-25 12:37:07.746000,
49,-0.68018556,-1.8681153,2023-05-25 12:37:07.771000,
50,-0.71371585,-1.9255958,2023-05-25 12:37:07.791000,
51,-0.7041358,-1.9639161,2023-05-25 12:37:07.808000,
52,-0.728086,-1.9591261,2023-05-25 12:37:07.833000,
53,-0.75203615,-2.0309765,2023-05-25 12:37:07.849000,
54,-0.7376661,-2.1219873,2023-05-25 12:37:07.871000,
55,-0.75203615,-2.0501368,2023-05-25 12:37:07.886000,
56,-0.8669971,-1.9926564,2023-05-25 12:37:07.911000,
57,-0.977168,-1.829795,2023-05-25 12:37:07.928000,
58,-1.0250684,-1.8010547,2023-05-25 12:37:07.951000,
59,-1.0202783,-1.7244141,2023-05-25 12:37:07.972000,
60,-1.001118,-1.6094532,2023-05-25 12:37:07.992000,
61,-1.0250684,-1.7387843,2023-05-25 12:37:08.012000,
62,-0.9867481,-1.7579445,2023-05-25 12:37:08.029000,
63,-0.8861573,-1.6334034,2023-05-25 12:37:08.049000,
64,-0.7759864,-1.6573536,2023-05-25 12:37:08.065000,
65,-0.732876,-1.7483643,2023-05-25 12:37:08.091000,
66,-0.6945557,-1.8202149,2023-05-25 12:37:08.106000,
67,-0.7232959,-1.954336,2023-05-25 12:37:08.127000,
68,-0.8047266,-1.9926564,2023-05-25 12:37:08.150000,
69,-0.82388675,-2.0213966,2023-05-25 12:37:08.171000,
70,-0.8143067,-2.0261867,2023-05-25 12:37:08.186000,
71,-0.8286768,-2.0022364,2023-05-25 12:37:08.204000,
72,-0.8286768,-1.9351759,2023-05-25 12:37:08.228000,
73,-0.8286768,-1.9112257,2023-05-25 12:37:08.248000,
74,-0.82388675,-1.9303858,2023-05-25 12:37:08.269000,
75,-0.7951465,-1.9687061,2023-05-25 12:37:08.291000,
76,-0.7711963,-2.0022364,2023-05-25 12:37:08.312000,
77,-0.8095166,-1.949546,2023-05-25 12:37:08.332000,
78,-0.847837,-1.9591261,2023-05-25 12:37:08.349000,
79,-0.86220706,-1.9926564,2023-05-25 12:37:08.376000,
80,-0.8669971,-1.9734962,2023-05-25 12:37:08.389000,
81,-0.87178713,-1.8824854,2023-05-25 12:37:08.412000,
82,-0.9148975,-1.8633252,2023-05-25 12:37:08.425000,
83,-0.9580079,-1.8776954,2023-05-25 12:37:08.449000,
