,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-01 14:54:09.127,-0.90118,-0.36389112,0.2942878
1,2023-04-01 14:54:09.129,0.013432222,-0.33214223,-0.25765446
2,2023-04-01 14:54:09.130,0.7009178,-0.27230778,-0.35778558
3,2023-04-01 14:54:09.171,0.15019667,-0.25643334,-0.098910004
4,2023-04-01 14:54:09.175,-0.51653004,-0.12821667,0.17828223
5,2023-04-01 14:54:09.177,-0.31993112,0.07448778,0.27719223
6,2023-04-01 14:54:09.216,0.39197668,0.05617111,0.16485001
7,2023-04-01 14:54:09.220,0.9268234,-0.035412222,0.10013112
8,2023-04-01 14:54:09.260,1.4531223,-0.15386,0.11234222
9,2023-04-01 14:54:09.263,1.6008767,-0.3284789,0.30649891
10,2023-04-01 14:54:09.265,1.5312734,-0.5336256,0.6691689
11,2023-04-01 14:54:09.304,1.0672512,-0.7070234,1.119759
12,2023-04-01 14:54:09.351,0.67161113,-0.77296335,1.5935501
13,2023-04-01 14:54:09.398,0.17706113,-0.76441556,1.9952956
14,2023-04-01 14:54:09.400,-0.0012211112,-0.85599893,2.3884935
15,2023-04-01 14:54:09.402,-0.3162678,-0.88042116,2.756048
16,2023-04-01 14:54:09.440,-1.6607112,-0.8437878,3.03324
17,2023-04-01 14:54:09.443,-2.8305357,-0.97811,3.2994423
18,2023-04-01 14:54:09.445,-2.2993524,-0.9194967,3.3666034
19,2023-04-01 14:54:09.447,-0.93415004,-0.69114894,3.2701356
20,2023-04-01 14:54:09.485,-0.009768889,-0.32725778,3.1809945
21,2023-04-01 14:54:09.488,0.5043189,0.07326667,3.0356824
22,2023-04-01 14:54:09.531,1.2125634,0.44204223,2.834199
23,2023-04-01 14:54:09.531,1.9537779,1.0464922,2.658359
24,2023-04-01 14:54:09.531,1.9427879,1.0159645,1.9317979
25,2023-04-01 14:54:09.575,2.4214635,1.3358957,1.7339778
26,2023-04-01 14:54:09.575,1.9708734,1.5837811,1.29682
27,2023-04-01 14:54:09.619,0.81448114,1.3310112,0.8987378
28,2023-04-01 14:54:09.619,0.66306335,1.1783723,0.56293225
29,2023-04-01 14:54:09.665,1.1429601,1.2772822,0.33214223
