,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-17 13:28:20.357000,-0.42128336,-0.14897557,-0.45547447
2,2023-05-17 13:28:20.358000,-0.37366003,-0.14409111,-0.3809867
3,2023-05-17 13:28:20.394000,-0.25399113,-0.11234222,-0.29306668
4,2023-05-17 13:28:20.394000,-0.091583334,-0.05250778,-0.21125223
5,2023-05-17 13:28:20.430000,0.068382226,0.0024422223,-0.13798556
6,2023-05-17 13:28:20.475000,0.16729222,0.04151778,-0.10379445
7,2023-05-17 13:28:20.475000,0.15508112,0.05372889,-0.08792
8,2023-05-17 13:28:20.476000,0.09036223,0.051286668,-0.085477784
9,2023-05-17 13:28:20.506000,-0.023201112,0.026864445,-0.06960334
10,2023-05-17 13:28:20.506000,-0.09768889,0.0061055557,-0.06716111
11,2023-05-17 13:28:20.544000,-0.25765446,-0.023201112,-0.034191113
12,2023-05-17 13:28:20.581000,-0.5360678,-0.06594,0.023201112
13,2023-05-17 13:28:20.581000,-0.78273225,-0.11112112,0.06960334
14,2023-05-17 13:28:20.586000,-0.96712005,-0.14164889,0.068382226
15,2023-05-17 13:28:20.618000,-1.0477134,-0.14531223,0.0024422223
16,2023-05-17 13:28:20.655000,-1.0257334,-0.13310112,-0.013432222
17,2023-05-17 13:28:20.656000,-0.90118,-0.098910004,0.019537779
18,2023-05-17 13:28:20.693000,-0.6581789,-0.05250778,0.081814446
19,2023-05-17 13:28:20.694000,-0.32359445,-0.008547778,0.15752333
20,2023-05-17 13:28:20.730000,0.04029667,0.039075557,0.2185789
21,2023-05-17 13:28:20.731000,0.31993112,0.09036223,0.27230778
22,2023-05-17 13:28:20.767000,0.45547447,0.14775445,0.29795113
23,2023-05-17 13:28:20.770000,0.46524334,0.19171445,0.30161446
24,2023-05-17 13:28:20.809000,0.40907225,0.21613668,0.26742333
25,2023-05-17 13:28:20.810000,0.32725778,0.21369445,0.22590557
26,2023-05-17 13:28:20.843000,0.24300112,0.19171445,0.16607112
27,2023-05-17 13:28:20.882000,0.27230778,0.14164889,0.068382226
28,2023-05-17 13:28:20.887000,0.34191114,0.07204556,-0.017095556
29,2023-05-17 13:28:20.888000,0.43227336,-0.0012211112,-0.07693
30,2023-05-17 13:28:20.924000,0.50676113,-0.051286668,-0.11600556
31,2023-05-17 13:28:20.954000,0.5287411,-0.06716111,-0.14164889
32,2023-05-17 13:28:20.956000,0.4908867,-0.058613338,-0.17217667
33,2023-05-17 13:28:20.994000,0.39197668,-0.045181114,-0.18194556
34,2023-05-17 13:28:20.995000,0.24788557,-0.03174889,-0.1746189
35,2023-05-17 13:28:21.029000,0.09768889,-0.018316668,-0.15752333
36,2023-05-17 13:28:21.030000,-0.017095556,-0.013432222,-0.12821667
37,2023-05-17 13:28:21.067000,-0.06594,-0.02198,-0.089141116
38,2023-05-17 13:28:21.068000,-0.057392225,-0.026864445,-0.04029667
39,2023-05-17 13:28:21.110000,-0.070824444,-0.026864445,-0.0036633336
40,2023-05-17 13:28:21.111000,-0.08425667,-0.014653334,0.018316668
41,2023-05-17 13:28:21.143000,-0.08792,0,0.024422223
42,2023-05-17 13:28:21.180000,-0.08425667,0.008547778,0.015874445
43,2023-05-17 13:28:21.181000,-0.04029667,0.018316668,0.007326667
