,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-29 13:39:59.369,-0.012211111,-0.014653334,0.0036633336
1,2023-04-29 13:39:59.370,-0.013432222,-0.0048844446,-0.0048844446
2,2023-04-29 13:39:59.411,-0.0024422223,0.0024422223,-0.015874445
3,2023-04-29 13:39:59.418,0.01099,0.0024422223,-0.013432222
4,2023-04-29 13:39:59.454,0.0012211112,0.014653334,-0.008547778
5,2023-04-29 13:39:59.460,-0.0048844446,0.023201112,-0.0061055557
6,2023-04-29 13:39:59.506,-0.0024422223,0.025643334,0.0036633336
7,2023-04-29 13:39:59.507,0.0024422223,0.018316668,0.015874445
8,2023-04-29 13:39:59.548,0.025643334,0.013432222,0.012211111
9,2023-04-29 13:39:59.551,0.04151778,0.007326667,0.012211111
10,2023-04-29 13:39:59.595,0.026864445,0.007326667,0.007326667
11,2023-04-29 13:39:59.943,0.018316668,0.0048844446,0.0061055557
12,2023-04-29 13:39:59.943,0.02198,0.0,0.01099
13,2023-04-29 13:39:59.943,0.018316668,0.009768889,0.0
14,2023-04-29 13:39:59.944,0.025643334,0.007326667,0.0012211112
15,2023-04-29 13:39:59.944,0.03297,0.0024422223,0.0061055557
16,2023-04-29 13:39:59.944,0.04151778,0.012211111,0.017095556
17,2023-04-29 13:39:59.945,0.028085556,0.01099,0.018316668
18,2023-04-29 13:39:59.945,0.015874445,0.0036633336,0.018316668
19,2023-04-29 13:39:59.945,0.02075889,0.0061055557,0.026864445
20,2023-04-29 13:39:59.946,0.03297,0.0048844446,0.03174889
21,2023-04-29 13:39:59.946,0.05250778,0.0048844446,0.03052778
22,2023-04-29 13:39:59.947,0.05617111,-0.0036633336,0.02075889
23,2023-04-29 13:39:59.947,0.028085556,-0.01099,0.0061055557
24,2023-04-29 13:39:59.947,0.013432222,-0.0061055557,-0.008547778
25,2023-04-29 13:39:59.947,0.0036633336,-0.0036633336,-0.01099
26,2023-04-29 13:39:59.951,0.01099,-0.0048844446,-0.01099
27,2023-04-29 13:39:59.951,0.012211111,-0.0024422223,-0.019537779
28,2023-04-29 13:39:59.996,0.008547778,0.0036633336,-0.017095556
29,2023-04-29 13:39:59.999,-0.0048844446,0.0048844446,-0.0036633336
30,2023-04-29 13:40:00.085,-0.0048844446,0.01099,0.0048844446
31,2023-04-29 13:40:00.086,0.0012211112,0.013432222,0.01099
32,2023-04-29 13:40:00.088,0.01099,0.012211111,0.02198
33,2023-04-29 13:40:00.135,0.0061055557,0.019537779,0.025643334
34,2023-04-29 13:40:00.136,0.009768889,0.02198,0.029306669
35,2023-04-29 13:40:00.175,0.009768889,0.02198,0.026864445
36,2023-04-29 13:40:00.220,0.008547778,0.017095556,0.02075889
37,2023-04-29 13:40:00.220,0.009768889,0.015874445,0.01099
38,2023-04-29 13:40:00.224,0.012211111,0.017095556,0.012211111
39,2023-04-29 13:40:00.267,0.02075889,0.014653334,0.012211111
40,2023-04-29 13:40:00.267,0.012211111,0.008547778,0.0048844446
41,2023-04-29 13:40:00.311,0.02198,0.009768889,0.0
42,2023-04-29 13:40:00.355,0.015874445,0.014653334,-0.0012211112
43,2023-04-29 13:40:00.355,0.0012211112,0.025643334,-0.01099
44,2023-04-29 13:40:00.366,-0.014653334,0.019537779,-0.02075889
45,2023-04-29 13:40:00.402,-0.023201112,0.013432222,-0.019537779
46,2023-04-29 13:40:00.402,-0.025643334,0.009768889,-0.025643334
47,2023-04-29 13:40:00.451,-0.024422223,-0.009768889,-0.042738892
48,2023-04-29 13:40:00.490,-0.012211111,-0.024422223,-0.05617111
