2023-05-12 15:45:29.484000,1.0,0.0024422223,-0.008547778,-0.0036633336
2023-05-12 15:45:29.529000,2.0,-0.0061055557,-0.013432222,-0.0048844446
2023-05-12 15:45:29.534000,3.0,-0.008547778,-0.0061055557,-0.0024422223
2023-05-12 15:45:29.536000,4.0,0,-0.0024422223,0.0036633336
2023-05-12 15:45:29.576000,5.0,0.0036633336,0.0012211112,0.0024422223
2023-05-12 15:45:29.577000,6.0,0.0024422223,-0.0024422223,0.0024422223
2023-05-12 15:45:29.618000,7.0,0.0024422223,-0.0012211112,0.0024422223
2023-05-12 15:45:29.620000,8.0,-0.0012211112,-0.0061055557,0.0024422223
2023-05-12 15:45:29.662000,9.0,0.0012211112,-0.009768889,0.0012211112
2023-05-12 15:45:29.664000,10.0,0.0012211112,-0.0036633336,-0.0024422223
2023-05-12 15:45:29.708000,11.0,-0.0012211112,-0.009768889,-0.0024422223
2023-05-12 15:45:29.713000,12.0,-0.0061055557,-0.012211111,-0.0024422223
2023-05-12 15:45:29.715000,13.0,-0.0036633336,-0.0048844446,0.0012211112
2023-05-12 15:45:29.753000,14.0,-0.0024422223,0,0.0024422223
2023-05-12 15:45:29.754000,15.0,0.0036633336,-0.007326667,-0.0012211112
2023-05-12 15:45:29.798000,16.0,-0.0024422223,-0.007326667,-0.008547778
2023-05-12 15:45:29.800000,17.0,-0.013432222,-0.01099,-0.015874445
2023-05-12 15:45:30.651000,18.0,0.49943447,-1.6314045,-1.1038845
2023-05-12 15:45:30.659000,19.0,0.73633003,-0.7302245,-1.416489
2023-05-12 15:45:30.664000,20.0,0.5238567,-0.14164889,-1.1417389
2023-05-12 15:45:30.704000,21.0,0.25521225,-0.27230778,-0.9524667
2023-05-12 15:45:30.704000,22.0,0.36633334,-0.34557447,-0.8230289
2023-05-12 15:45:30.745000,23.0,0.3834289,-0.36511225,-0.83401895
2023-05-12 15:45:30.746000,24.0,-0.33458444,-0.68504333,-0.6239878
2023-05-12 15:45:30.746000,25.0,-2.4019256,-1.2577446,-0.51653004
2023-05-12 15:45:30.832000,26.0,-4.8820024,-2.0734468,-0.7131289
2023-05-12 15:45:30.832000,27.0,-7.503728,-2.8427467,-1.1441811
2023-05-12 15:45:30.833000,28.0,-9.79087,-3.1370347,-1.6228567
2023-05-12 15:45:30.837000,29.0,-9.698065,-2.6949923,-1.7840434
2023-05-12 15:45:30.878000,30.0,-8.243721,-2.3372068,-1.9159234
2023-05-12 15:45:30.880000,31.0,-7.6710205,-2.1931157,-1.84632
2023-05-12 15:45:30.922000,32.0,-6.467005,-1.724209,-1.4873134
2023-05-12 15:45:30.923000,33.0,-5.976118,-1.5092934,-0.97933114
2023-05-12 15:45:30.924000,34.0,-6.372979,-1.3310112,-0.92193896
2023-05-12 15:45:30.967000,35.0,-4.6341166,-0.51775116,-0.6789378
2023-05-12 15:45:30.967000,36.0,-3.6767657,-0.11478445,-0.5372889
2023-05-12 15:45:31.012000,37.0,-2.6901078,-0.16607112,-0.85111445
2023-05-12 15:45:31.060000,38.0,-2.012391,0.015874445,-1.2907145
2023-05-12 15:45:31.060000,39.0,-0.53484666,0.37610224,-1.29682
2023-05-12 15:45:31.061000,40.0,0.31871,0.39075556,-0.81570226
2023-05-12 15:45:31.103000,41.0,-0.03297,0.38831335,-0.27230778
2023-05-12 15:45:31.113000,42.0,-0.11112112,0.44082114,0.015874445
2023-05-12 15:45:31.113000,43.0,0.4249467,0.57636446,0.051286668
2023-05-12 15:45:31.151000,44.0,0.49577114,0.14897557,0.3492378
2023-05-12 15:45:31.152000,45.0,-1.2247745,-0.03052778,0.7656367
2023-05-12 15:45:31.195000,46.0,-1.3249056,-0.4041878,0.83768225
2023-05-12 15:45:31.195000,47.0,-1.0855678,-0.6557367,0.52996224
2023-05-12 15:45:31.195000,48.0,-0.86088336,-0.8218078,0.25643334
2023-05-12 15:45:31.242000,49.0,-0.85722005,-0.9732256,0.23201112
2023-05-12 15:45:31.247000,50.0,-1.2027946,-1.1222012,0.12455334
2023-05-12 15:45:31.281000,51.0,-1.45068,-1.1539501,-0.054950003
2023-05-12 15:45:31.328000,52.0,-0.56049,-0.6032289,-0.06960334
2023-05-12 15:45:31.329000,53.0,1.7535156,0.24422224,0.28818223
2023-05-12 15:45:31.329000,54.0,4.9027615,1.1258645,0.8218078
2023-05-12 15:45:31.331000,55.0,8.570979,1.8756268,1.2907145
2023-05-12 15:45:31.377000,56.0,11.60544,2.3872724,1.5935501
2023-05-12 15:45:31.378000,57.0,11.871643,2.4422224,1.5068512
2023-05-12 15:45:31.416000,58.0,6.9004993,2.02216,-0.109900005
2023-05-12 15:45:31.418000,59.0,7.2118826,0.5128667,0.0012211112
2023-05-12 15:45:31.462000,60.0,6.973766,1.16494,-0.019537779
2023-05-12 15:45:31.463000,61.0,5.5902467,0.9463611,0.13798556
2023-05-12 15:45:31.510000,62.0,5.4131856,0.9268234,-0.13432223
2023-05-12 15:45:31.510000,63.0,5.72579,1.4457957,0.042738892
2023-05-12 15:45:31.511000,64.0,6.004204,1.91226,-0.091583334
2023-05-12 15:45:31.554000,65.0,5.524307,2.2358546,-0.4798967
2023-05-12 15:45:31.558000,66.0,3.5693078,2.3237746,-0.4566956
2023-05-12 15:45:31.597000,67.0,0.75953114,1.8768479,-0.22102112
2023-05-12 15:45:31.597000,68.0,-0.77418447,1.3151367,0.042738892
2023-05-12 15:45:31.598000,69.0,1.1893623,1.0086378,0.3602278
2023-05-12 15:45:31.642000,70.0,3.779339,1.8048023,0.2625389
2023-05-12 15:45:31.643000,71.0,3.7720125,2.3628502,-0.23323223
2023-05-12 15:45:31.692000,72.0,3.58274,2.2883623,-0.41151446
2023-05-12 15:45:31.692000,73.0,3.7463691,2.1882312,-0.40052447
2023-05-12 15:45:31.733000,74.0,3.06621,1.7681689,-0.23323223
2023-05-12 15:45:31.733000,75.0,0.9268234,0.8095967,-0.014653334
2023-05-12 15:45:31.734000,76.0,-0.05617111,0.025643334,0.06105556
2023-05-12 15:45:31.777000,77.0,-0.09402556,-0.36877558,0.20881
2023-05-12 15:45:31.829000,78.0,-0.68626446,-0.77906895,0.40663
2023-05-12 15:45:31.835000,79.0,-1.9818634,-1.1527289,0.50676113
2023-05-12 15:45:31.867000,80.0,-4.0589733,-1.5178412,0.3382478
2023-05-12 15:45:31.868000,81.0,-6.830896,-1.9256923,-0.03052778
2023-05-12 15:45:31.912000,82.0,-9.744467,-2.2370756,-0.40052447
2023-05-12 15:45:31.913000,83.0,-11.090132,-2.4446645,-0.88896894
2023-05-12 15:45:31.917000,84.0,-10.601687,-2.591198,-1.3188001
2023-05-12 15:45:32.007000,85.0,-9.491697,-2.5130467,-1.7486312
2023-05-12 15:45:32.049000,86.0,-8.097188,-1.8499835,-1.8707423
2023-05-12 15:45:32.091000,87.0,-6.855318,-1.4531223,-2.0478034
2023-05-12 15:45:32.093000,88.0,-5.2458935,-0.9500245,-2.1247334
2023-05-12 15:45:32.137000,89.0,-4.9271836,-0.8083756,-1.9733156
2023-05-12 15:45:32.182000,90.0,-4.303196,-0.97811,-1.9806423
2023-05-12 15:45:32.183000,91.0,-3.8465002,-0.8083756,-2.107638
2023-05-12 15:45:32.228000,92.0,-3.5229056,-0.6142189,-2.0355923
2023-05-12 15:45:32.229000,93.0,-3.2750201,-0.69237006,-1.735199
