,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
1,2023-05-17 13:53:56.641000,0.35168,0.38709223,-0.17706113
2,2023-05-17 13:53:56.716000,0.3858711,0.30039334,-0.16729222
3,2023-05-17 13:53:56.720000,0.5324045,0.16362889,-0.16485001
4,2023-05-17 13:53:56.722000,0.98910004,0.07204556,-0.11356334
5,2023-05-17 13:53:56.723000,1.6338468,0.029306669,-0.03297
6,2023-05-17 13:53:56.788000,2.3103423,0.014653334,0.068382226
7,2023-05-17 13:53:56.789000,3.0955167,-0.0012211112,0.18683001
8,2023-05-17 13:53:56.792000,3.647459,-0.017095556,0.28940335
9,2023-05-17 13:53:56.827000,3.6938612,-0.07937223,0.4933289
10,2023-05-17 13:53:56.829000,3.6914191,-0.19049335,0.57270116
11,2023-05-17 13:53:56.863000,4.0504255,-0.23201112,0.57270116
12,2023-05-17 13:53:56.865000,4.977249,-0.028085556,0.6252089
13,2023-05-17 13:53:56.900000,5.621996,0.23079,0.64108336
14,2023-05-17 13:53:56.909000,5.028536,0.39686114,0.27475002
15,2023-05-17 13:53:56.941000,4.767218,0.5226356,-0.008547778
16,2023-05-17 13:53:56.942000,5.1787324,0.7119078,-0.3858711
17,2023-05-17 13:53:56.979000,5.1225615,1.0135223,-0.41762
18,2023-05-17 13:53:57.014000,4.315407,1.1283067,-0.4798967
19,2023-05-17 13:53:57.015000,3.2029746,1.1441811,-0.5556056
20,2023-05-17 13:53:57.016000,2.3237746,0.99886894,-0.6740534
21,2023-05-17 13:53:57.051000,2.2578344,0.8877478,-0.78273225
22,2023-05-17 13:53:57.088000,2.4849613,0.7998278,-0.65451556
23,2023-05-17 13:53:57.091000,2.6742334,0.7314456,-0.6569578
24,2023-05-17 13:53:57.128000,2.40681,0.6325356,-0.6447467
25,2023-05-17 13:53:57.128000,2.4434435,0.5690378,-0.7228978
26,2023-05-17 13:53:57.163000,2.9099078,0.70336,-0.83890337
27,2023-05-17 13:53:57.165000,3.3763723,0.8120389,-1.01108
28,2023-05-17 13:53:57.201000,4.3349447,1.0061955,-1.2223322
29,2023-05-17 13:53:57.205000,6.13242,1.350549,-1.0184067
30,2023-05-17 13:53:57.275000,6.3778634,1.4897556,-0.9414767
31,2023-05-17 13:53:57.277000,4.5645137,0.9720045,-1.0623667
32,2023-05-17 13:53:57.278000,3.5265691,0.73755115,-1.2467545
33,2023-05-17 13:53:57.280000,3.1065068,0.7167922,-0.8914111
34,2023-05-17 13:53:57.313000,2.1980002,0.63131446,-0.7070234
