2023-05-17 11:36:16.942000,1.0,0.06349778,-0.08303556,0.059834447
2023-05-17 11:36:16.980000,2.0,0.06349778,-0.08303556,0.058613338
2023-05-17 11:36:16.982000,3.0,0.07448778,-0.07937223,0.054950003
2023-05-17 11:36:16.983000,4.0,0.08303556,-0.08303556,0.054950003
2023-05-17 11:36:17.056000,5.0,0.070824444,-0.078151114,0.04151778
2023-05-17 11:36:20.762000,6.0,0.051286668,-0.037854444,-0.013432222
2023-05-17 11:36:20.763000,7.0,0.05617111,-0.037854444,-0.008547778
2023-05-17 11:36:20.763000,8.0,0.064718895,-0.037854444,-0.0061055557
2023-05-17 11:36:20.763000,9.0,0.06349778,-0.034191113,-0.0061055557
2023-05-17 11:36:20.763000,10.0,0.06716111,-0.03174889,-0.0036633336
2023-05-17 11:36:20.763000,11.0,0.07326667,-0.03052778,-0.007326667
2023-05-17 11:36:20.764000,12.0,0.07570889,-0.029306669,-0.0036633336
2023-05-17 11:36:20.764000,13.0,0.08303556,-0.028085556,-0.0048844446
2023-05-17 11:36:20.764000,14.0,0.081814446,-0.03174889,-0.007326667
2023-05-17 11:36:20.764000,15.0,0.06105556,-0.036633335,-0.0048844446
2023-05-17 11:36:20.764000,16.0,0.04396,-0.036633335,-0.0012211112
2023-05-17 11:36:20.764000,17.0,0.04151778,-0.042738892,-0.012211111
2023-05-17 11:36:20.765000,18.0,0.035412222,-0.039075557,-0.019537779
2023-05-17 11:36:20.765000,19.0,0.039075557,-0.036633335,-0.017095556
2023-05-17 11:36:20.765000,20.0,0.046402223,-0.03297,-0.02075889
2023-05-17 11:36:20.767000,21.0,0.058613338,-0.03174889,-0.019537779
2023-05-17 11:36:20.768000,22.0,0.054950003,-0.029306669,-0.02198
2023-05-17 11:36:20.806000,23.0,0.06227667,-0.023201112,-0.018316668
2023-05-17 11:36:20.806000,24.0,0.06349778,-0.024422223,-0.008547778
2023-05-17 11:36:20.881000,25.0,0.051286668,-0.028085556,-0.012211111
2023-05-17 11:36:20.881000,26.0,0.045181114,-0.026864445,-0.01099
2023-05-17 11:36:20.883000,27.0,0.046402223,-0.029306669,-0.0036633336
2023-05-17 11:36:20.957000,28.0,0.046402223,-0.026864445,0.0012211112
2023-05-17 11:36:20.958000,29.0,0.037854444,-0.028085556,-0.0012211112
2023-05-17 11:36:20.959000,30.0,0.03052778,-0.03297,-0.007326667
2023-05-17 11:36:20.959000,31.0,0.029306669,-0.036633335,-0.0048844446
2023-05-17 11:36:20.992000,32.0,0.026864445,-0.035412222,-0.0061055557
2023-05-17 11:36:20.997000,33.0,0.023201112,-0.03297,-0.0048844446
2023-05-17 11:36:21.032000,34.0,0.029306669,-0.03297,0
2023-05-17 11:36:21.032000,35.0,0.03052778,-0.03174889,0.0048844446
2023-05-17 11:36:21.068000,36.0,0.035412222,-0.029306669,0.0048844446
2023-05-17 11:36:21.071000,37.0,0.034191113,-0.03052778,0.0061055557
2023-05-17 11:36:21.106000,38.0,0.03052778,-0.03052778,0.0024422223
2023-05-17 11:36:21.106000,39.0,0.03174889,-0.03174889,-0.0036633336
2023-05-17 11:36:21.143000,40.0,0.03174889,-0.034191113,0
2023-05-17 11:36:21.144000,41.0,0.014653334,-0.035412222,-0.0012211112
2023-05-17 11:36:21.181000,42.0,0.0061055557,-0.037854444,-0.0036633336
2023-05-17 11:36:21.218000,43.0,0.008547778,-0.042738892,-0.008547778
2023-05-17 11:36:21.219000,44.0,0.012211111,-0.034191113,-0.008547778
2023-05-17 11:36:21.220000,45.0,0.019537779,-0.03174889,-0.01099
2023-05-17 11:36:21.255000,46.0,0.034191113,-0.036633335,-0.008547778
2023-05-17 11:36:21.292000,47.0,0.037854444,-0.037854444,-0.0036633336
2023-05-17 11:36:21.294000,48.0,0.013432222,-0.036633335,-0.0036633336
2023-05-17 11:36:21.330000,49.0,0.0024422223,-0.045181114,-0.01099
2023-05-17 11:36:21.331000,50.0,0.008547778,-0.05006556,-0.009768889
2023-05-17 11:36:21.368000,51.0,0.0048844446,-0.047623336,-0.012211111
2023-05-17 11:36:21.370000,52.0,0.0061055557,-0.046402223,-0.01099
2023-05-17 11:36:21.409000,53.0,0.008547778,-0.042738892,-0.01099
2023-05-17 11:36:21.414000,54.0,0.024422223,-0.045181114,-0.01099
2023-05-17 11:36:21.444000,55.0,0.037854444,-0.042738892,-0.0048844446
2023-05-17 11:36:21.447000,56.0,0.037854444,-0.047623336,0
2023-05-17 11:36:21.484000,57.0,0.03052778,-0.058613338,0.0012211112
2023-05-17 11:36:21.484000,58.0,0.0048844446,-0.068382226,0.0024422223
2023-05-17 11:36:21.519000,59.0,-0.015874445,-0.085477784,0.0012211112
