,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,p_accelerometer_y,p_accelerometer_z,p_gyroscope_time,participant_uuid
1,-2.2369483,2.8931837,2023-05-25 13:28:12.590000,810793be-d898-482b-b194-59193159ff01
2,-3.544629,4.061953,2023-05-25 13:28:12.750000,810793be-d898-482b-b194-59193159ff01
3,1.3603711,1.4082716,2023-05-25 13:28:22.514000,810793be-d898-482b-b194-59193159ff01
4,1.6381935,0.8143067,2023-05-25 13:32:16.209000,
5,1.6573536,0.82388675,2023-05-25 13:32:16.223000,
6,1.5711329,0.81909674,2023-05-25 13:32:16.245000,
7,1.4992822,0.9388477,2023-05-25 13:32:16.264000,
8,1.5280225,0.8813672,2023-05-25 13:32:16.288000,
9,1.5663428,0.7424561,2023-05-25 13:32:16.304000,
10,1.5998731,0.79035646,2023-05-25 13:32:16.328000,
11,1.7004639,0.90052736,2023-05-25 13:32:16.346000,
12,1.7387843,0.7424561,2023-05-25 13:32:16.371000,
13,1.7244141,0.75203615,2023-05-25 13:32:16.387000,
14,1.7244141,0.79035646,2023-05-25 13:32:16.409000,
15,1.6717237,0.75203615,2023-05-25 13:32:16.424000,
16,1.6621436,0.7232959,2023-05-25 13:32:16.443000,
17,1.6860938,0.74724615,2023-05-25 13:32:16.464000,
18,1.695674,0.7759864,2023-05-25 13:32:16.485000,
19,1.6860938,0.728086,2023-05-25 13:32:16.509000,
20,1.695674,0.6993457,2023-05-25 13:32:16.526000,
21,1.7004639,0.67539555,2023-05-25 13:32:16.550000,
22,1.6860938,0.76161623,2023-05-25 13:32:16.570000,
23,1.6669337,0.732876,2023-05-25 13:32:16.594000,
24,1.6573536,0.79035646,2023-05-25 13:32:16.612000,
25,1.6765138,0.79035646,2023-05-25 13:32:16.634000,
26,1.6860938,0.7232959,2023-05-25 13:32:16.652000,
27,1.710044,0.79035646,2023-05-25 13:32:16.671000,
28,1.7387843,0.7568262,2023-05-25 13:32:16.694000,
29,1.719624,0.7041358,2023-05-25 13:32:16.711000,
30,1.7004639,0.71371585,2023-05-25 13:32:16.735000,
31,1.710044,0.728086,2023-05-25 13:32:16.750000,
32,1.7435743,0.67539555,2023-05-25 13:32:16.775000,
33,1.7866846,0.68976563,2023-05-25 13:32:16.791000,
34,1.8202149,0.6945557,2023-05-25 13:32:16.807000,
35,1.8154249,0.68976563,2023-05-25 13:32:16.828000,
36,1.7914747,0.6706055,2023-05-25 13:32:16.849000,
37,1.719624,0.64186525,2023-05-25 13:32:16.871000,
38,1.6477735,0.8430469,2023-05-25 13:32:16.893000,
39,1.590293,0.81909674,2023-05-25 13:32:16.913000,
40,1.590293,0.6706055,2023-05-25 13:32:16.932000,
41,1.7148341,0.63707525,2023-05-25 13:32:16.954000,
42,1.7244141,0.7424561,2023-05-25 13:32:16.972000,
43,1.705254,0.7807764,2023-05-25 13:32:16.996000,
44,1.7435743,0.6562354,2023-05-25 13:32:17.014000,
45,1.7675245,0.6562354,2023-05-25 13:32:17.038000,
46,1.7579445,0.64186525,2023-05-25 13:32:17.053000,
47,1.7675245,0.63707525,2023-05-25 13:32:17.079000,
48,1.7627344,0.6849756,2023-05-25 13:32:17.100000,
49,1.7483643,0.6466553,2023-05-25 13:32:17.121000,
50,1.705254,0.63707525,2023-05-25 13:32:17.138000,
51,1.7148341,0.6849756,2023-05-25 13:32:17.159000,
52,1.710044,0.732876,2023-05-25 13:32:17.180000,
53,1.719624,0.6945557,2023-05-25 13:32:17.221000,
54,1.7483643,0.62749517,2023-05-25 13:32:17.261000,
55,1.7244141,0.6706055,2023-05-25 13:32:17.275000,
56,1.695674,0.7185059,2023-05-25 13:32:17.323000,
57,1.7004639,0.7232959,2023-05-25 13:32:17.361000,
58,1.7148341,0.64186525,2023-05-25 13:32:17.404000,
59,1.7387843,0.67539555,2023-05-25 13:32:17.444000,
60,1.7723145,0.68976563,2023-05-25 13:32:17.485000,
61,1.7962648,0.6227051,2023-05-25 13:32:17.525000,
62,1.8058448,0.6466553,2023-05-25 13:32:17.585000,
63,1.7818946,0.6993457,2023-05-25 13:32:17.627000,
64,1.7771046,0.6466553,2023-05-25 13:32:17.666000,
65,1.7771046,0.6322852,2023-05-25 13:32:17.708000,
66,1.7723145,0.728086,2023-05-25 13:32:17.745000,
67,1.7675245,0.6706055,2023-05-25 13:32:17.765000,
68,1.7771046,0.6514453,2023-05-25 13:32:17.808000,
69,1.7483643,0.7185059,2023-05-25 13:32:17.848000,
70,1.7339942,0.6993457,2023-05-25 13:32:17.888000,
71,1.7531544,0.64186525,2023-05-25 13:32:17.931000,
72,1.7675245,0.6562354,2023-05-25 13:32:17.970000,
73,1.7771046,0.68976563,2023-05-25 13:32:18.012000,
74,1.7962648,0.6322852,2023-05-25 13:32:18.052000,
75,1.8154249,0.6466553,2023-05-25 13:32:18.089000,
76,1.8106349,0.6514453,2023-05-25 13:32:18.126000,
77,1.8202149,0.6227051,2023-05-25 13:32:18.169000,
78,1.8010547,0.613125,2023-05-25 13:32:18.209000,
79,1.7723145,0.6179151,2023-05-25 13:32:18.249000,
80,1.7483643,0.613125,2023-05-25 13:32:18.291000,
81,1.7387843,0.57959473,2023-05-25 13:32:18.357000,
82,1.7962648,0.613125,2023-05-25 13:32:18.395000,
83,1.829795,0.57959473,2023-05-25 13:32:18.416000,
84,1.8058448,0.5460645,2023-05-25 13:32:18.459000,
85,1.7914747,0.5508545,2023-05-25 13:32:18.500000,
86,1.7483643,0.5939649,2023-05-25 13:32:18.539000,
87,1.7292042,0.63707525,2023-05-25 13:32:18.579000,
88,1.7483643,0.6322852,2023-05-25 13:32:18.622000,
89,1.7771046,0.5604346,2023-05-25 13:32:18.660000,
90,1.772315,0.488584,2023-05-25 13:32:18.722000,
91,1.7339942,0.60354495,2023-05-25 13:32:18.764000,
92,1.7148341,0.6514453,2023-05-25 13:32:18.805000,
93,1.719624,0.51732427,2023-05-25 13:32:18.865000,
94,1.7387843,0.5604346,2023-05-25 13:32:18.905000,
95,1.7914747,0.64186525,2023-05-25 13:32:18.946000,
96,1.8872755,0.5604346,2023-05-25 13:32:19.001000,
97,1.9208057,0.5221143,2023-05-25 13:32:19.045000,
98,1.8872755,0.5843848,2023-05-25 13:32:19.084000,
99,1.839375,0.5221143,2023-05-25 13:32:19.125000,
100,1.7818946,0.5508545,2023-05-25 13:32:19.166000,
101,1.7339942,0.6514453,2023-05-25 13:32:19.209000,
102,1.7818946,0.60833496,2023-05-25 13:32:19.251000,
103,1.8441651,0.5556446,2023-05-25 13:32:19.288000,
104,1.829795,0.60833496,2023-05-25 13:32:19.329000,
105,1.8633252,0.5843848,2023-05-25 13:32:19.372000,
106,1.9255958,0.53169435,2023-05-25 13:32:19.409000,
