,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-01 13:35:09.009,0.0048844446,0.008547778,0.0012211112
1,2023-05-01 13:35:09.009,0.0,0.0036633336,0.0036633336
2,2023-05-01 13:35:09.060,0.0012211112,-0.0024422223,0.0048844446
3,2023-05-01 13:35:09.063,-0.0061055557,-0.008547778,0.0048844446
4,2023-05-01 13:35:09.098,-0.007326667,-0.0012211112,0.0036633336
5,2023-05-01 13:35:09.099,-0.0024422223,0.0036633336,0.0036633336
6,2023-05-01 13:35:09.143,-0.0024422223,-0.0036633336,-0.0012211112
7,2023-05-01 13:35:09.143,-0.0036633336,-0.014653334,-0.0024422223
8,2023-05-01 13:35:09.243,0.0,-0.009768889,0.0
9,2023-05-01 13:35:09.278,0.0048844446,-0.0061055557,-0.0012211112
10,2023-05-01 13:35:09.278,-0.0012211112,-0.012211111,0.0
11,2023-05-01 13:35:09.279,0.0024422223,-0.009768889,-0.0012211112
12,2023-05-01 13:35:09.322,-0.0012211112,-0.008547778,0.0012211112
13,2023-05-01 13:35:09.323,-0.0012211112,-0.013432222,-0.0012211112
14,2023-05-01 13:35:09.324,0.0024422223,-0.013432222,0.0
15,2023-05-01 13:35:09.325,-0.007326667,-0.015874445,-0.0012211112
16,2023-05-01 13:35:09.367,-0.01099,-0.018316668,-0.0012211112
17,2023-05-01 13:35:09.414,-0.008547778,-0.009768889,-0.0024422223
18,2023-05-01 13:35:09.420,0.0012211112,-0.017095556,0.0024422223
19,2023-05-01 13:35:09.421,0.009768889,-0.013432222,0.0024422223
20,2023-05-01 13:35:09.434,0.0024422223,-0.008547778,0.0048844446
21,2023-05-01 13:35:09.502,0.0048844446,0.0,0.0024422223
22,2023-05-01 13:35:09.503,0.026864445,-0.0024422223,-0.0012211112
23,2023-05-01 13:35:09.506,0.029306669,-0.008547778,-0.0048844446
24,2023-05-01 13:35:09.507,0.017095556,-0.017095556,-0.0061055557
25,2023-05-01 13:35:09.508,0.0024422223,-0.014653334,-0.0012211112
26,2023-05-01 13:35:09.549,-0.0036633336,-0.018316668,0.0
27,2023-05-01 13:35:09.593,-0.0048844446,-0.012211111,0.0048844446
28,2023-05-01 13:35:09.594,-0.0048844446,-0.0061055557,0.0012211112
29,2023-05-01 13:35:09.595,-0.012211111,-0.0024422223,0.0048844446
30,2023-05-01 13:35:09.595,-0.01099,-0.0024422223,0.009768889
31,2023-05-01 13:35:09.615,0.0012211112,-0.0048844446,0.012211111
32,2023-05-01 13:35:09.645,-0.0061055557,-0.01099,0.008547778
33,2023-05-01 13:35:09.646,0.0,-0.009768889,0.0048844446
34,2023-05-01 13:35:09.682,0.01099,-0.0048844446,0.0
35,2023-05-01 13:35:09.692,0.015874445,0.0,0.0024422223
36,2023-05-01 13:35:09.693,0.012211111,0.0,0.0036633336
37,2023-05-01 13:35:09.727,0.0048844446,0.0036633336,0.0
38,2023-05-01 13:35:09.728,0.0036633336,0.0012211112,-0.0012211112
39,2023-05-01 13:35:09.776,0.0012211112,-0.0024422223,0.0
40,2023-05-01 13:35:09.777,-0.0061055557,-0.0012211112,-0.0012211112
41,2023-05-01 13:35:09.778,-0.0061055557,0.0048844446,0.0024422223
42,2023-05-01 13:35:09.818,-0.007326667,0.0036633336,0.0061055557
43,2023-05-01 13:35:09.818,-0.0048844446,0.0,0.0048844446
44,2023-05-01 13:35:09.863,0.0,-0.0048844446,0.0048844446
45,2023-05-01 13:35:09.864,-0.0024422223,-0.008547778,0.0061055557
46,2023-05-01 13:35:09.913,0.0,-0.0024422223,0.0048844446
47,2023-05-01 13:35:09.914,0.007326667,0.013432222,0.009768889
48,2023-05-01 13:35:09.957,0.026864445,0.018316668,0.012211111
49,2023-05-01 13:35:09.958,0.042738892,0.023201112,0.014653334
50,2023-05-01 13:35:09.960,0.048844445,0.018316668,0.014653334
51,2023-05-01 13:35:09.998,0.04396,0.013432222,0.015874445
52,2023-05-01 13:35:09.998,0.036633335,0.012211111,0.014653334
53,2023-05-01 13:35:10.043,0.046402223,0.02198,0.012211111
54,2023-05-01 13:35:10.046,0.048844445,0.018316668,0.009768889
55,2023-05-01 13:35:10.047,0.047623336,0.01099,0.01099
56,2023-05-01 13:35:10.091,0.045181114,0.0,0.01099
57,2023-05-01 13:35:10.093,0.02075889,-0.0036633336,0.01099
58,2023-05-01 13:35:10.132,0.0012211112,0.0024422223,0.008547778
59,2023-05-01 13:35:10.140,0.0061055557,0.0048844446,0.0061055557
