2023-05-17 11:36:10.720000,1.0,0.029306669,-0.024422223,-0.0036633336
2023-05-17 11:36:10.721000,2.0,0.029306669,-0.019537779,-0.0036633336
2023-05-17 11:36:10.757000,3.0,0.04396,-0.025643334,-0.008547778
2023-05-17 11:36:10.757000,4.0,0.035412222,-0.029306669,-0.0061055557
2023-05-17 11:36:10.795000,5.0,0.015874445,-0.018316668,-0.013432222
2023-05-17 11:36:10.796000,6.0,0.03297,-0.024422223,-0.0061055557
2023-05-17 11:36:10.831000,7.0,0.042738892,-0.028085556,-0.0024422223
2023-05-17 11:36:10.831000,8.0,0.03297,-0.03297,-0.0024422223
2023-05-17 11:36:10.868000,9.0,0.02075889,-0.026864445,-0.009768889
2023-05-17 11:36:10.868000,10.0,0.025643334,-0.025643334,-0.0048844446
2023-05-17 11:36:10.950000,11.0,0.03297,-0.024422223,-0.008547778
2023-05-17 11:36:10.950000,12.0,0.04396,-0.028085556,-0.013432222
2023-05-17 11:36:10.951000,13.0,0.045181114,-0.024422223,-0.012211111
2023-05-17 11:36:10.951000,14.0,0.029306669,-0.026864445,-0.009768889
2023-05-17 11:36:10.981000,15.0,0.015874445,-0.03297,-0.013432222
2023-05-17 11:36:10.981000,16.0,0.015874445,-0.03297,-0.01099
2023-05-17 11:36:11.018000,17.0,0.02075889,-0.037854444,-0.007326667
2023-05-17 11:36:11.057000,18.0,0.017095556,-0.035412222,-0.0036633336
2023-05-17 11:36:11.060000,19.0,0.02198,-0.029306669,-0.0024422223
2023-05-17 11:36:11.062000,20.0,0.029306669,-0.025643334,-0.0024422223
2023-05-17 11:36:11.130000,21.0,0.035412222,-0.019537779,-0.0024422223
2023-05-17 11:36:11.131000,22.0,0.04029667,-0.02075889,0
2023-05-17 11:36:11.132000,23.0,0.036633335,-0.02075889,0.0012211112
2023-05-17 11:36:11.168000,24.0,0.023201112,-0.02198,0
2023-05-17 11:36:11.171000,25.0,0.017095556,-0.023201112,0.0036633336
2023-05-17 11:36:11.206000,26.0,0.007326667,-0.015874445,-0.008547778
2023-05-17 11:36:11.207000,27.0,0.015874445,-0.017095556,-0.03297
